"Country","Yearmon","n"
"French Polynesia",Jan 2018,0
"French Polynesia",Feb 2018,0
"French Polynesia",Mar 2018,0
"French Polynesia",Apr 2018,0
"French Polynesia",May 2018,0
"French Polynesia",Jun 2018,0
"French Polynesia",Jul 2018,0
"French Polynesia",Aug 2018,0
"Gabon",Jan 2010,0
"Gabon",Feb 2010,1
"Gabon",Mar 2010,2
"Gabon",Apr 2010,0
"Gabon",May 2010,0
"Gabon",Jun 2010,2
"Gabon",Jul 2010,0
"Gabon",Aug 2010,0
"Gabon",Sep 2010,0
"Gabon",Oct 2010,3
"Gabon",Nov 2010,4
"Gabon",Dec 2010,2
"Gabon",Jan 2011,13
"Gabon",Feb 2011,5
"Gabon",Mar 2011,2
"Gabon",Apr 2011,1
"Gabon",May 2011,2
"Gabon",Jun 2011,2
"Gabon",Jul 2011,0
"Gabon",Aug 2011,0
"Gabon",Sep 2011,1
"Gabon",Oct 2011,5
"Gabon",Nov 2011,2
"Gabon",Dec 2011,19
"Gabon",Jan 2012,0
"Gabon",Feb 2012,5
"Gabon",Mar 2012,0
"Gabon",Apr 2012,3
"Gabon",May 2012,1
"Gabon",Jun 2012,3
"Gabon",Jul 2012,4
"Gabon",Aug 2012,14
"Gabon",Sep 2012,4
"Gabon",Oct 2012,0
"Gabon",Nov 2012,0
"Gabon",Dec 2012,2
"Gabon",Jan 2013,2
"Gabon",Feb 2013,2
"Gabon",Mar 2013,2
"Gabon",Apr 2013,1
"Gabon",May 2013,7
"Gabon",Jun 2013,3
"Gabon",Jul 2013,1
"Gabon",Aug 2013,1
"Gabon",Sep 2013,0
"Gabon",Oct 2013,0
"Gabon",Nov 2013,8
"Gabon",Dec 2013,0
"Gabon",Jan 2014,2
"Gabon",Feb 2014,2
"Gabon",Mar 2014,1
"Gabon",Apr 2014,0
"Gabon",May 2014,1
"Gabon",Jun 2014,0
"Gabon",Jul 2014,4
"Gabon",Aug 2014,3
"Gabon",Sep 2014,3
"Gabon",Oct 2014,1
"Gabon",Nov 2014,5
"Gabon",Dec 2014,14
"Gabon",Jan 2015,7
"Gabon",Feb 2015,3
"Gabon",Mar 2015,2
"Gabon",Apr 2015,5
"Gabon",May 2015,0
"Gabon",Jun 2015,1
"Gabon",Jul 2015,1
"Gabon",Aug 2015,2
"Gabon",Sep 2015,3
"Gabon",Oct 2015,2
"Gabon",Nov 2015,4
"Gabon",Dec 2015,1
"Gabon",Jan 2016,0
"Gabon",Feb 2016,0
"Gabon",Mar 2016,1
"Gabon",Apr 2016,3
"Gabon",May 2016,0
"Gabon",Jun 2016,0
"Gabon",Jul 2016,10
"Gabon",Aug 2016,21
"Gabon",Sep 2016,125
"Gabon",Oct 2016,1
"Gabon",Nov 2016,1
"Gabon",Dec 2016,1
"Gabon",Jan 2017,1
"Gabon",Feb 2017,1
"Gabon",Mar 2017,3
"Gabon",Apr 2017,0
"Gabon",May 2017,1
"Gabon",Jun 2017,5
"Gabon",Jul 2017,4
"Gabon",Aug 2017,1
"Gabon",Sep 2017,3
"Gabon",Oct 2017,2
"Gabon",Nov 2017,2
"Gabon",Dec 2017,8
"Gabon",Jan 2018,3
"Gabon",Feb 2018,6
"Gabon",Mar 2018,2
"Gabon",Apr 2018,12
"Gabon",May 2018,6
"Gabon",Jun 2018,1
"Gabon",Jul 2018,5
"Gabon",Aug 2018,0
"Gambia",Jan 2010,10
"Gambia",Feb 2010,5
"Gambia",Mar 2010,1
"Gambia",Apr 2010,0
"Gambia",May 2010,0
"Gambia",Jun 2010,10
"Gambia",Jul 2010,11
"Gambia",Aug 2010,6
"Gambia",Sep 2010,8
"Gambia",Oct 2010,5
"Gambia",Nov 2010,12
"Gambia",Dec 2010,6
"Gambia",Jan 2011,2
"Gambia",Feb 2011,9
"Gambia",Mar 2011,6
"Gambia",Apr 2011,11
"Gambia",May 2011,17
"Gambia",Jun 2011,8
"Gambia",Jul 2011,7
"Gambia",Aug 2011,2
"Gambia",Sep 2011,6
"Gambia",Oct 2011,8
"Gambia",Nov 2011,5
"Gambia",Dec 2011,7
"Gambia",Jan 2012,3
"Gambia",Feb 2012,9
"Gambia",Mar 2012,16
"Gambia",Apr 2012,19
"Gambia",May 2012,10
"Gambia",Jun 2012,6
"Gambia",Jul 2012,12
"Gambia",Aug 2012,20
"Gambia",Sep 2012,5
"Gambia",Oct 2012,17
"Gambia",Nov 2012,7
"Gambia",Dec 2012,7
"Gambia",Jan 2013,15
"Gambia",Feb 2013,15
"Gambia",Mar 2013,6
"Gambia",Apr 2013,11
"Gambia",May 2013,13
"Gambia",Jun 2013,10
"Gambia",Jul 2013,14
"Gambia",Aug 2013,17
"Gambia",Sep 2013,6
"Gambia",Oct 2013,7
"Gambia",Nov 2013,12
"Gambia",Dec 2013,8
"Gambia",Jan 2014,8
"Gambia",Feb 2014,1
"Gambia",Mar 2014,7
"Gambia",Apr 2014,2
"Gambia",May 2014,5
"Gambia",Jun 2014,6
"Gambia",Jul 2014,11
"Gambia",Aug 2014,4
"Gambia",Sep 2014,5
"Gambia",Oct 2014,6
"Gambia",Nov 2014,16
"Gambia",Dec 2014,30
"Gambia",Jan 2015,56
"Gambia",Feb 2015,9
"Gambia",Mar 2015,7
"Gambia",Apr 2015,19
"Gambia",May 2015,10
"Gambia",Jun 2015,22
"Gambia",Jul 2015,14
"Gambia",Aug 2015,10
"Gambia",Sep 2015,4
"Gambia",Oct 2015,16
"Gambia",Nov 2015,8
"Gambia",Dec 2015,19
"Gambia",Jan 2016,6
"Gambia",Feb 2016,8
"Gambia",Mar 2016,4
"Gambia",Apr 2016,20
"Gambia",May 2016,5
"Gambia",Jun 2016,9
"Gambia",Jul 2016,6
"Gambia",Aug 2016,2
"Gambia",Sep 2016,0
"Gambia",Oct 2016,4
"Gambia",Nov 2016,16
"Gambia",Dec 2016,17
"Gambia",Jan 2017,39
"Gambia",Feb 2017,16
"Gambia",Mar 2017,7
"Gambia",Apr 2017,15
"Gambia",May 2017,22
"Gambia",Jun 2017,13
"Gambia",Jul 2017,1
"Gambia",Aug 2017,6
"Gambia",Sep 2017,0
"Gambia",Oct 2017,2
"Gambia",Nov 2017,2
"Gambia",Dec 2017,6
"Gambia",Jan 2018,5
"Gambia",Feb 2018,3
"Gambia",Mar 2018,8
"Gambia",Apr 2018,10
"Gambia",May 2018,5
"Gambia",Jun 2018,32
"Gambia",Jul 2018,5
"Gambia",Aug 2018,0
"Georgia",Jan 2010,36
"Georgia",Feb 2010,27
"Georgia",Mar 2010,43
"Georgia",Apr 2010,30
"Georgia",May 2010,69
"Georgia",Jun 2010,25
"Georgia",Jul 2010,39
"Georgia",Aug 2010,56
"Georgia",Sep 2010,56
"Georgia",Oct 2010,48
"Georgia",Nov 2010,62
"Georgia",Dec 2010,53
"Georgia",Jan 2011,67
"Georgia",Feb 2011,43
"Georgia",Mar 2011,27
"Georgia",Apr 2011,36
"Georgia",May 2011,146
"Georgia",Jun 2011,66
"Georgia",Jul 2011,66
"Georgia",Aug 2011,32
"Georgia",Sep 2011,28
"Georgia",Oct 2011,9
"Georgia",Nov 2011,26
"Georgia",Dec 2011,20
"Georgia",Jan 2012,32
"Georgia",Feb 2012,36
"Georgia",Mar 2012,17
"Georgia",Apr 2012,35
"Georgia",May 2012,34
"Georgia",Jun 2012,19
"Georgia",Jul 2012,29
"Georgia",Aug 2012,22
"Georgia",Sep 2012,82
"Georgia",Oct 2012,39
"Georgia",Nov 2012,78
"Georgia",Dec 2012,58
"Georgia",Jan 2013,52
"Georgia",Feb 2013,63
"Georgia",Mar 2013,27
"Georgia",Apr 2013,40
"Georgia",May 2013,91
"Georgia",Jun 2013,68
"Georgia",Jul 2013,48
"Georgia",Aug 2013,51
"Georgia",Sep 2013,63
"Georgia",Oct 2013,37
"Georgia",Nov 2013,26
"Georgia",Dec 2013,18
"Georgia",Jan 2014,7
"Georgia",Feb 2014,42
"Georgia",Mar 2014,20
"Georgia",Apr 2014,17
"Georgia",May 2014,39
"Georgia",Jun 2014,19
"Georgia",Jul 2014,32
"Georgia",Aug 2014,34
"Georgia",Sep 2014,11
"Georgia",Oct 2014,28
"Georgia",Nov 2014,20
"Georgia",Dec 2014,31
"Georgia",Jan 2015,22
"Georgia",Feb 2015,32
"Georgia",Mar 2015,50
"Georgia",Apr 2015,46
"Georgia",May 2015,32
"Georgia",Jun 2015,31
"Georgia",Jul 2015,25
"Georgia",Aug 2015,30
"Georgia",Sep 2015,27
"Georgia",Oct 2015,23
"Georgia",Nov 2015,32
"Georgia",Dec 2015,46
"Georgia",Jan 2016,18
"Georgia",Feb 2016,15
"Georgia",Mar 2016,30
"Georgia",Apr 2016,24
"Georgia",May 2016,18
"Georgia",Jun 2016,10
"Georgia",Jul 2016,34
"Georgia",Aug 2016,8
"Georgia",Sep 2016,10
"Georgia",Oct 2016,29
"Georgia",Nov 2016,8
"Georgia",Dec 2016,16
"Georgia",Jan 2017,22
"Georgia",Feb 2017,37
"Georgia",Mar 2017,40
"Georgia",Apr 2017,20
"Georgia",May 2017,31
"Georgia",Jun 2017,31
"Georgia",Jul 2017,19
"Georgia",Aug 2017,17
"Georgia",Sep 2017,15
"Georgia",Oct 2017,26
"Georgia",Nov 2017,28
"Georgia",Dec 2017,38
"Georgia",Jan 2018,48
"Georgia",Feb 2018,48
"Georgia",Mar 2018,35
"Georgia",Apr 2018,41
"Georgia",May 2018,62
"Georgia",Jun 2018,54
"Georgia",Jul 2018,33
"Georgia",Aug 2018,36
"Germany",Jan 2010,24
"Germany",Feb 2010,51
"Germany",Mar 2010,64
"Germany",Apr 2010,53
"Germany",May 2010,44
"Germany",Jun 2010,33
"Germany",Jul 2010,54
"Germany",Aug 2010,48
"Germany",Sep 2010,61
"Germany",Oct 2010,80
"Germany",Nov 2010,95
"Germany",Dec 2010,42
"Germany",Jan 2011,15
"Germany",Feb 2011,34
"Germany",Mar 2011,62
"Germany",Apr 2011,50
"Germany",May 2011,62
"Germany",Jun 2011,24
"Germany",Jul 2011,31
"Germany",Aug 2011,16
"Germany",Sep 2011,61
"Germany",Oct 2011,40
"Germany",Nov 2011,87
"Germany",Dec 2011,49
"Germany",Jan 2012,31
"Germany",Feb 2012,45
"Germany",Mar 2012,37
"Germany",Apr 2012,35
"Germany",May 2012,77
"Germany",Jun 2012,64
"Germany",Jul 2012,28
"Germany",Aug 2012,24
"Germany",Sep 2012,30
"Germany",Oct 2012,20
"Germany",Nov 2012,21
"Germany",Dec 2012,50
"Germany",Jan 2013,24
"Germany",Feb 2013,39
"Germany",Mar 2013,35
"Germany",Apr 2013,36
"Germany",May 2013,58
"Germany",Jun 2013,39
"Germany",Jul 2013,34
"Germany",Aug 2013,39
"Germany",Sep 2013,35
"Germany",Oct 2013,12
"Germany",Nov 2013,16
"Germany",Dec 2013,16
"Germany",Jan 2014,20
"Germany",Feb 2014,42
"Germany",Mar 2014,17
"Germany",Apr 2014,22
"Germany",May 2014,24
"Germany",Jun 2014,17
"Germany",Jul 2014,68
"Germany",Aug 2014,17
"Germany",Sep 2014,55
"Germany",Oct 2014,76
"Germany",Nov 2014,38
"Germany",Dec 2014,60
"Germany",Jan 2015,155
"Germany",Feb 2015,42
"Germany",Mar 2015,115
"Germany",Apr 2015,73
"Germany",May 2015,67
"Germany",Jun 2015,134
"Germany",Jul 2015,35
"Germany",Aug 2015,146
"Germany",Sep 2015,96
"Germany",Oct 2015,155
"Germany",Nov 2015,87
"Germany",Dec 2015,151
"Germany",Jan 2016,215
"Germany",Feb 2016,161
"Germany",Mar 2016,109
"Germany",Apr 2016,149
"Germany",May 2016,78
"Germany",Jun 2016,144
"Germany",Jul 2016,452
"Germany",Aug 2016,186
"Germany",Sep 2016,104
"Germany",Oct 2016,180
"Germany",Nov 2016,117
"Germany",Dec 2016,267
"Germany",Jan 2017,129
"Germany",Feb 2017,167
"Germany",Mar 2017,151
"Germany",Apr 2017,121
"Germany",May 2017,123
"Germany",Jun 2017,96
"Germany",Jul 2017,353
"Germany",Aug 2017,96
"Germany",Sep 2017,114
"Germany",Oct 2017,100
"Germany",Nov 2017,98
"Germany",Dec 2017,106
"Germany",Jan 2018,102
"Germany",Feb 2018,60
"Germany",Mar 2018,151
"Germany",Apr 2018,183
"Germany",May 2018,112
"Germany",Jun 2018,149
"Germany",Jul 2018,116
"Germany",Aug 2018,79
"Ghana",Jan 2010,6
"Ghana",Feb 2010,15
"Ghana",Mar 2010,10
"Ghana",Apr 2010,12
"Ghana",May 2010,3
"Ghana",Jun 2010,6
"Ghana",Jul 2010,9
"Ghana",Aug 2010,3
"Ghana",Sep 2010,4
"Ghana",Oct 2010,1
"Ghana",Nov 2010,2
"Ghana",Dec 2010,3
"Ghana",Jan 2011,1
"Ghana",Feb 2011,16
"Ghana",Mar 2011,3
"Ghana",Apr 2011,10
"Ghana",May 2011,3
"Ghana",Jun 2011,3
"Ghana",Jul 2011,13
"Ghana",Aug 2011,15
"Ghana",Sep 2011,14
"Ghana",Oct 2011,7
"Ghana",Nov 2011,10
"Ghana",Dec 2011,5
"Ghana",Jan 2012,10
"Ghana",Feb 2012,12
"Ghana",Mar 2012,11
"Ghana",Apr 2012,15
"Ghana",May 2012,15
"Ghana",Jun 2012,15
"Ghana",Jul 2012,17
"Ghana",Aug 2012,7
"Ghana",Sep 2012,10
"Ghana",Oct 2012,35
"Ghana",Nov 2012,18
"Ghana",Dec 2012,35
"Ghana",Jan 2013,23
"Ghana",Feb 2013,10
"Ghana",Mar 2013,4
"Ghana",Apr 2013,7
"Ghana",May 2013,13
"Ghana",Jun 2013,25
"Ghana",Jul 2013,23
"Ghana",Aug 2013,10
"Ghana",Sep 2013,6
"Ghana",Oct 2013,9
"Ghana",Nov 2013,11
"Ghana",Dec 2013,3
"Ghana",Jan 2014,10
"Ghana",Feb 2014,10
"Ghana",Mar 2014,7
"Ghana",Apr 2014,3
"Ghana",May 2014,14
"Ghana",Jun 2014,10
"Ghana",Jul 2014,4
"Ghana",Aug 2014,3
"Ghana",Sep 2014,4
"Ghana",Oct 2014,1
"Ghana",Nov 2014,0
"Ghana",Dec 2014,1
"Ghana",Jan 2015,17
"Ghana",Feb 2015,13
"Ghana",Mar 2015,15
"Ghana",Apr 2015,4
"Ghana",May 2015,10
"Ghana",Jun 2015,25
"Ghana",Jul 2015,17
"Ghana",Aug 2015,2
"Ghana",Sep 2015,20
"Ghana",Oct 2015,17
"Ghana",Nov 2015,6
"Ghana",Dec 2015,11
"Ghana",Jan 2016,21
"Ghana",Feb 2016,10
"Ghana",Mar 2016,7
"Ghana",Apr 2016,8
"Ghana",May 2016,4
"Ghana",Jun 2016,8
"Ghana",Jul 2016,4
"Ghana",Aug 2016,18
"Ghana",Sep 2016,10
"Ghana",Oct 2016,5
"Ghana",Nov 2016,1
"Ghana",Dec 2016,2
"Ghana",Jan 2017,7
"Ghana",Feb 2017,4
"Ghana",Mar 2017,0
"Ghana",Apr 2017,2
"Ghana",May 2017,7
"Ghana",Jun 2017,6
"Ghana",Jul 2017,4
"Ghana",Aug 2017,6
"Ghana",Sep 2017,0
"Ghana",Oct 2017,1
"Ghana",Nov 2017,2
"Ghana",Dec 2017,4
"Ghana",Jan 2018,6
"Ghana",Feb 2018,1
"Ghana",Mar 2018,16
"Ghana",Apr 2018,18
"Ghana",May 2018,9
"Ghana",Jun 2018,11
"Ghana",Jul 2018,5
"Ghana",Aug 2018,8
"Gibraltar",Jan 2010,0
"Gibraltar",Feb 2010,0
"Gibraltar",Mar 2010,0
"Gibraltar",Apr 2010,0
"Gibraltar",May 2010,0
"Gibraltar",Jun 2010,0
"Gibraltar",Jul 2010,0
"Gibraltar",Aug 2010,0
"Gibraltar",Sep 2010,0
"Gibraltar",Oct 2010,0
"Gibraltar",Nov 2010,0
"Gibraltar",Dec 2010,0
"Gibraltar",Jan 2011,0
"Gibraltar",Feb 2011,0
"Gibraltar",Mar 2011,0
"Gibraltar",Apr 2011,0
"Gibraltar",May 2011,0
"Gibraltar",Jun 2011,0
"Gibraltar",Jul 2011,0
"Gibraltar",Aug 2011,0
"Gibraltar",Sep 2011,0
"Gibraltar",Oct 2011,0
"Gibraltar",Nov 2011,0
"Gibraltar",Dec 2011,0
"Gibraltar",Jan 2012,0
"Gibraltar",Feb 2012,0
"Gibraltar",Mar 2012,0
"Gibraltar",Apr 2012,0
"Gibraltar",May 2012,0
"Gibraltar",Jun 2012,0
"Gibraltar",Jul 2012,0
"Gibraltar",Aug 2012,0
"Gibraltar",Sep 2012,0
"Gibraltar",Oct 2012,0
"Gibraltar",Nov 2012,0
"Gibraltar",Dec 2012,0
"Gibraltar",Jan 2013,0
"Gibraltar",Feb 2013,0
"Gibraltar",Mar 2013,0
"Gibraltar",Apr 2013,0
"Gibraltar",May 2013,0
"Gibraltar",Jun 2013,0
"Gibraltar",Jul 2013,0
"Gibraltar",Aug 2013,0
"Gibraltar",Sep 2013,0
"Gibraltar",Oct 2013,2
"Gibraltar",Nov 2013,0
"Gibraltar",Dec 2013,0
"Gibraltar",Jan 2014,0
"Gibraltar",Feb 2014,0
"Gibraltar",Mar 2014,0
"Gibraltar",Apr 2014,0
"Gibraltar",May 2014,0
"Gibraltar",Jun 2014,0
"Gibraltar",Jul 2014,0
"Gibraltar",Aug 2014,0
"Gibraltar",Sep 2014,0
"Gibraltar",Oct 2014,0
"Gibraltar",Nov 2014,0
"Gibraltar",Dec 2014,0
"Gibraltar",Jan 2015,0
"Gibraltar",Feb 2015,0
"Gibraltar",Mar 2015,0
"Gibraltar",Apr 2015,0
"Gibraltar",May 2015,0
"Gibraltar",Jun 2015,0
"Gibraltar",Jul 2015,0
"Gibraltar",Aug 2015,0
"Gibraltar",Sep 2015,0
"Gibraltar",Oct 2015,0
"Gibraltar",Nov 2015,0
"Gibraltar",Dec 2015,0
"Gibraltar",Jan 2016,0
"Gibraltar",Feb 2016,0
"Gibraltar",Mar 2016,0
"Gibraltar",Apr 2016,0
"Gibraltar",May 2016,0
"Gibraltar",Jun 2016,0
"Gibraltar",Jul 2016,0
"Gibraltar",Aug 2016,0
"Gibraltar",Sep 2016,0
"Gibraltar",Oct 2016,0
"Gibraltar",Nov 2016,0
"Gibraltar",Dec 2016,0
"Gibraltar",Jan 2017,0
"Gibraltar",Feb 2017,0
"Gibraltar",Mar 2017,1
"Gibraltar",Apr 2017,0
"Gibraltar",May 2017,0
"Gibraltar",Jun 2017,0
"Gibraltar",Jul 2017,0
"Gibraltar",Aug 2017,0
"Gibraltar",Sep 2017,0
"Gibraltar",Oct 2017,0
"Gibraltar",Nov 2017,0
"Gibraltar",Dec 2017,0
"Gibraltar",Jan 2018,0
"Gibraltar",Feb 2018,0
"Gibraltar",Mar 2018,0
"Gibraltar",Apr 2018,0
"Gibraltar",May 2018,0
"Gibraltar",Jun 2018,0
"Gibraltar",Jul 2018,0
"Gibraltar",Aug 2018,0
"Greece",Jan 2010,49
"Greece",Feb 2010,80
"Greece",Mar 2010,137
"Greece",Apr 2010,99
"Greece",May 2010,225
"Greece",Jun 2010,68
"Greece",Jul 2010,60
"Greece",Aug 2010,42
"Greece",Sep 2010,65
"Greece",Oct 2010,63
"Greece",Nov 2010,99
"Greece",Dec 2010,161
"Greece",Jan 2011,59
"Greece",Feb 2011,61
"Greece",Mar 2011,41
"Greece",Apr 2011,32
"Greece",May 2011,73
"Greece",Jun 2011,206
"Greece",Jul 2011,54
"Greece",Aug 2011,54
"Greece",Sep 2011,48
"Greece",Oct 2011,111
"Greece",Nov 2011,61
"Greece",Dec 2011,76
"Greece",Jan 2012,56
"Greece",Feb 2012,127
"Greece",Mar 2012,50
"Greece",Apr 2012,65
"Greece",May 2012,58
"Greece",Jun 2012,63
"Greece",Jul 2012,34
"Greece",Aug 2012,71
"Greece",Sep 2012,112
"Greece",Oct 2012,131
"Greece",Nov 2012,132
"Greece",Dec 2012,61
"Greece",Jan 2013,72
"Greece",Feb 2013,47
"Greece",Mar 2013,49
"Greece",Apr 2013,83
"Greece",May 2013,56
"Greece",Jun 2013,27
"Greece",Jul 2013,75
"Greece",Aug 2013,51
"Greece",Sep 2013,213
"Greece",Oct 2013,103
"Greece",Nov 2013,75
"Greece",Dec 2013,47
"Greece",Jan 2014,46
"Greece",Feb 2014,64
"Greece",Mar 2014,35
"Greece",Apr 2014,39
"Greece",May 2014,18
"Greece",Jun 2014,30
"Greece",Jul 2014,89
"Greece",Aug 2014,20
"Greece",Sep 2014,40
"Greece",Oct 2014,42
"Greece",Nov 2014,80
"Greece",Dec 2014,113
"Greece",Jan 2015,48
"Greece",Feb 2015,53
"Greece",Mar 2015,54
"Greece",Apr 2015,71
"Greece",May 2015,26
"Greece",Jun 2015,66
"Greece",Jul 2015,110
"Greece",Aug 2015,31
"Greece",Sep 2015,49
"Greece",Oct 2015,26
"Greece",Nov 2015,109
"Greece",Dec 2015,58
"Greece",Jan 2016,72
"Greece",Feb 2016,223
"Greece",Mar 2016,58
"Greece",Apr 2016,69
"Greece",May 2016,50
"Greece",Jun 2016,35
"Greece",Jul 2016,51
"Greece",Aug 2016,19
"Greece",Sep 2016,45
"Greece",Oct 2016,54
"Greece",Nov 2016,85
"Greece",Dec 2016,45
"Greece",Jan 2017,48
"Greece",Feb 2017,37
"Greece",Mar 2017,50
"Greece",Apr 2017,31
"Greece",May 2017,64
"Greece",Jun 2017,25
"Greece",Jul 2017,31
"Greece",Aug 2017,21
"Greece",Sep 2017,35
"Greece",Oct 2017,51
"Greece",Nov 2017,102
"Greece",Dec 2017,75
"Greece",Jan 2018,59
"Greece",Feb 2018,55
"Greece",Mar 2018,91
"Greece",Apr 2018,91
"Greece",May 2018,41
"Greece",Jun 2018,61
"Greece",Jul 2018,19
"Greece",Aug 2018,18
"Greenland",Jan 2010,0
"Greenland",Feb 2010,0
"Greenland",Mar 2010,0
"Greenland",Apr 2010,0
"Greenland",May 2010,0
"Greenland",Jun 2010,0
"Greenland",Jul 2010,0
"Greenland",Aug 2010,0
"Greenland",Sep 2010,0
"Greenland",Oct 2010,0
"Greenland",Nov 2010,0
"Greenland",Dec 2010,0
"Greenland",Jan 2011,0
"Greenland",Feb 2011,0
"Greenland",Mar 2011,0
"Greenland",Apr 2011,0
"Greenland",May 2011,0
"Greenland",Jun 2011,3
"Greenland",Jul 2011,0
"Greenland",Aug 2011,0
"Greenland",Sep 2011,0
"Greenland",Oct 2011,0
"Greenland",Nov 2011,0
"Greenland",Dec 2011,0
"Greenland",Jan 2012,0
"Greenland",Feb 2012,0
"Greenland",Mar 2012,0
"Greenland",Apr 2012,0
"Greenland",May 2012,0
"Greenland",Jun 2012,0
"Greenland",Jul 2012,0
"Greenland",Aug 2012,0
"Greenland",Sep 2012,0
"Greenland",Oct 2012,0
"Greenland",Nov 2012,0
"Greenland",Dec 2012,0
"Greenland",Jan 2013,0
"Greenland",Feb 2013,0
"Greenland",Mar 2013,0
"Greenland",Apr 2013,0
"Greenland",May 2013,0
"Greenland",Jun 2013,0
"Greenland",Jul 2013,0
"Greenland",Aug 2013,0
"Greenland",Sep 2013,0
"Greenland",Oct 2013,0
"Greenland",Nov 2013,0
"Greenland",Dec 2013,0
"Greenland",Jan 2014,0
"Greenland",Feb 2014,0
"Greenland",Mar 2014,0
"Greenland",Apr 2014,0
"Greenland",May 2014,0
"Greenland",Jun 2014,0
"Greenland",Jul 2014,0
"Greenland",Aug 2014,0
"Greenland",Sep 2014,0
"Greenland",Oct 2014,0
"Greenland",Nov 2014,1
"Greenland",Dec 2014,0
"Greenland",Jan 2015,0
"Greenland",Feb 2015,0
"Greenland",Mar 2015,0
"Greenland",Apr 2015,0
"Greenland",May 2015,0
"Greenland",Jun 2015,0
"Greenland",Jul 2015,0
"Greenland",Aug 2015,0
"Greenland",Sep 2015,0
"Greenland",Oct 2015,0
"Greenland",Nov 2015,0
"Greenland",Dec 2015,0
"Greenland",Jan 2016,0
"Greenland",Feb 2016,0
"Greenland",Mar 2016,0
"Greenland",Apr 2016,0
"Greenland",May 2016,0
"Greenland",Jun 2016,0
"Greenland",Jul 2016,0
"Greenland",Aug 2016,0
"Greenland",Sep 2016,0
"Greenland",Oct 2016,0
"Greenland",Nov 2016,0
"Greenland",Dec 2016,0
"Greenland",Jan 2017,0
"Greenland",Feb 2017,0
"Greenland",Mar 2017,0
"Greenland",Apr 2017,0
"Greenland",May 2017,0
"Greenland",Jun 2017,0
"Greenland",Jul 2017,0
"Greenland",Aug 2017,0
"Greenland",Sep 2017,0
"Greenland",Oct 2017,0
"Greenland",Nov 2017,0
"Greenland",Dec 2017,0
"Greenland",Jan 2018,0
"Greenland",Feb 2018,0
"Greenland",Mar 2018,0
"Greenland",Apr 2018,0
"Greenland",May 2018,0
"Greenland",Jun 2018,0
"Greenland",Jul 2018,0
"Greenland",Aug 2018,0
"Grenada",Jan 2010,0
"Grenada",Feb 2010,0
"Grenada",Mar 2010,0
"Grenada",Apr 2010,0
"Grenada",May 2010,2
"Grenada",Jun 2010,0
"Grenada",Jul 2010,0
"Grenada",Aug 2010,0
"Grenada",Sep 2010,0
"Grenada",Oct 2010,0
"Grenada",Nov 2010,2
"Grenada",Dec 2010,0
"Grenada",Jan 2011,0
"Grenada",Feb 2011,0
"Grenada",Mar 2011,0
"Grenada",Apr 2011,0
"Grenada",May 2011,0
"Grenada",Jun 2011,0
"Grenada",Jul 2011,0
"Grenada",Aug 2011,0
"Grenada",Sep 2011,0
"Grenada",Oct 2011,1
"Grenada",Nov 2011,0
"Grenada",Dec 2011,0
"Grenada",Jan 2012,1
"Grenada",Feb 2012,0
"Grenada",Mar 2012,0
"Grenada",Apr 2012,0
"Grenada",May 2012,0
"Grenada",Jun 2012,0
"Grenada",Jul 2012,0
"Grenada",Aug 2012,0
"Grenada",Sep 2012,0
"Grenada",Oct 2012,0
"Grenada",Nov 2012,0
"Grenada",Dec 2012,0
"Grenada",Jan 2013,2
"Grenada",Feb 2013,0
"Grenada",Mar 2013,0
"Grenada",Apr 2013,0
"Grenada",May 2013,0
"Grenada",Jun 2013,3
"Grenada",Jul 2013,0
"Grenada",Aug 2013,0
"Grenada",Sep 2013,0
"Grenada",Oct 2013,0
"Grenada",Nov 2013,1
"Grenada",Dec 2013,0
"Grenada",Jan 2014,0
"Grenada",Feb 2014,1
"Grenada",Mar 2014,0
"Grenada",Apr 2014,0
"Grenada",May 2014,0
"Grenada",Jun 2014,0
"Grenada",Jul 2014,0
"Grenada",Aug 2014,0
"Grenada",Sep 2014,0
"Grenada",Oct 2014,0
"Grenada",Nov 2014,0
"Grenada",Dec 2014,3
"Grenada",Jan 2015,1
"Grenada",Feb 2015,1
"Grenada",Mar 2015,0
"Grenada",Apr 2015,0
"Grenada",May 2015,0
"Grenada",Jun 2015,0
"Grenada",Jul 2015,0
"Grenada",Aug 2015,0
"Grenada",Sep 2015,0
"Grenada",Oct 2015,0
"Grenada",Nov 2015,0
"Grenada",Dec 2015,0
"Grenada",Jan 2016,0
"Grenada",Feb 2016,0
"Grenada",Mar 2016,0
"Grenada",Apr 2016,0
"Grenada",May 2016,0
"Grenada",Jun 2016,0
"Grenada",Jul 2016,0
"Grenada",Aug 2016,0
"Grenada",Sep 2016,0
"Grenada",Oct 2016,0
"Grenada",Nov 2016,0
"Grenada",Dec 2016,0
"Grenada",Jan 2017,0
"Grenada",Feb 2017,0
"Grenada",Mar 2017,0
"Grenada",Apr 2017,0
"Grenada",May 2017,0
"Grenada",Jun 2017,0
"Grenada",Jul 2017,0
"Grenada",Aug 2017,0
"Grenada",Sep 2017,0
"Grenada",Oct 2017,0
"Grenada",Nov 2017,0
"Grenada",Dec 2017,0
"Grenada",Jan 2018,0
"Grenada",Feb 2018,0
"Grenada",Mar 2018,0
"Grenada",Apr 2018,0
"Grenada",May 2018,0
"Grenada",Jun 2018,0
