"Country","Yearmon","n"
"Cyprus",Jan 2012,2
"Cyprus",Feb 2012,0
"Cyprus",Mar 2012,0
"Cyprus",Apr 2012,1
"Cyprus",May 2012,0
"Cyprus",Jun 2012,1
"Cyprus",Jul 2012,2
"Cyprus",Aug 2012,0
"Cyprus",Sep 2012,0
"Cyprus",Oct 2012,0
"Cyprus",Nov 2012,0
"Cyprus",Dec 2012,2
"Cyprus",Jan 2013,1
"Cyprus",Feb 2013,0
"Cyprus",Mar 2013,12
"Cyprus",Apr 2013,0
"Cyprus",May 2013,1
"Cyprus",Jun 2013,1
"Cyprus",Jul 2013,0
"Cyprus",Aug 2013,0
"Cyprus",Sep 2013,0
"Cyprus",Oct 2013,0
"Cyprus",Nov 2013,0
"Cyprus",Dec 2013,1
"Cyprus",Jan 2014,0
"Cyprus",Feb 2014,5
"Cyprus",Mar 2014,2
"Cyprus",Apr 2014,0
"Cyprus",May 2014,1
"Cyprus",Jun 2014,0
"Cyprus",Jul 2014,0
"Cyprus",Aug 2014,2
"Cyprus",Sep 2014,0
"Cyprus",Oct 2014,6
"Cyprus",Nov 2014,2
"Cyprus",Dec 2014,1
"Cyprus",Jan 2015,0
"Cyprus",Feb 2015,1
"Cyprus",Mar 2015,6
"Cyprus",Apr 2015,0
"Cyprus",May 2015,1
"Cyprus",Jun 2015,0
"Cyprus",Jul 2015,0
"Cyprus",Aug 2015,1
"Cyprus",Sep 2015,1
"Cyprus",Oct 2015,0
"Cyprus",Nov 2015,0
"Cyprus",Dec 2015,0
"Cyprus",Jan 2016,1
"Cyprus",Feb 2016,0
"Cyprus",Mar 2016,0
"Cyprus",Apr 2016,0
"Cyprus",May 2016,0
"Cyprus",Jun 2016,0
"Cyprus",Jul 2016,0
"Cyprus",Aug 2016,3
"Cyprus",Sep 2016,0
"Cyprus",Oct 2016,0
"Cyprus",Nov 2016,1
"Cyprus",Dec 2016,2
"Cyprus",Jan 2017,3
"Cyprus",Feb 2017,1
"Cyprus",Mar 2017,1
"Cyprus",Apr 2017,0
"Cyprus",May 2017,0
"Cyprus",Jun 2017,0
"Cyprus",Jul 2017,0
"Cyprus",Aug 2017,1
"Cyprus",Sep 2017,0
"Cyprus",Oct 2017,1
"Cyprus",Nov 2017,0
"Cyprus",Dec 2017,0
"Cyprus",Jan 2018,5
"Cyprus",Feb 2018,0
"Cyprus",Mar 2018,0
"Cyprus",Apr 2018,1
"Cyprus",May 2018,0
"Cyprus",Jun 2018,0
"Cyprus",Jul 2018,0
"Cyprus",Aug 2018,0
"Czech Republic",Jan 2010,0
"Czech Republic",Feb 2010,4
"Czech Republic",Mar 2010,1
"Czech Republic",Apr 2010,1
"Czech Republic",May 2010,2
"Czech Republic",Jun 2010,2
"Czech Republic",Jul 2010,0
"Czech Republic",Aug 2010,1
"Czech Republic",Sep 2010,3
"Czech Republic",Oct 2010,2
"Czech Republic",Nov 2010,17
"Czech Republic",Dec 2010,4
"Czech Republic",Jan 2011,0
"Czech Republic",Feb 2011,4
"Czech Republic",Mar 2011,7
"Czech Republic",Apr 2011,1
"Czech Republic",May 2011,3
"Czech Republic",Jun 2011,6
"Czech Republic",Jul 2011,0
"Czech Republic",Aug 2011,1
"Czech Republic",Sep 2011,2
"Czech Republic",Oct 2011,0
"Czech Republic",Nov 2011,2
"Czech Republic",Dec 2011,6
"Czech Republic",Jan 2012,4
"Czech Republic",Feb 2012,8
"Czech Republic",Mar 2012,13
"Czech Republic",Apr 2012,5
"Czech Republic",May 2012,2
"Czech Republic",Jun 2012,5
"Czech Republic",Jul 2012,0
"Czech Republic",Aug 2012,2
"Czech Republic",Sep 2012,0
"Czech Republic",Oct 2012,2
"Czech Republic",Nov 2012,11
"Czech Republic",Dec 2012,0
"Czech Republic",Jan 2013,4
"Czech Republic",Feb 2013,4
"Czech Republic",Mar 2013,1
"Czech Republic",Apr 2013,4
"Czech Republic",May 2013,9
"Czech Republic",Jun 2013,2
"Czech Republic",Jul 2013,1
"Czech Republic",Aug 2013,5
"Czech Republic",Sep 2013,3
"Czech Republic",Oct 2013,1
"Czech Republic",Nov 2013,0
"Czech Republic",Dec 2013,0
"Czech Republic",Jan 2014,0
"Czech Republic",Feb 2014,2
"Czech Republic",Mar 2014,5
"Czech Republic",Apr 2014,2
"Czech Republic",May 2014,3
"Czech Republic",Jun 2014,1
"Czech Republic",Jul 2014,0
"Czech Republic",Aug 2014,2
"Czech Republic",Sep 2014,2
"Czech Republic",Oct 2014,2
"Czech Republic",Nov 2014,10
"Czech Republic",Dec 2014,4
"Czech Republic",Jan 2015,7
"Czech Republic",Feb 2015,2
"Czech Republic",Mar 2015,9
"Czech Republic",Apr 2015,2
"Czech Republic",May 2015,8
"Czech Republic",Jun 2015,2
"Czech Republic",Jul 2015,8
"Czech Republic",Aug 2015,9
"Czech Republic",Sep 2015,12
"Czech Republic",Oct 2015,12
"Czech Republic",Nov 2015,19
"Czech Republic",Dec 2015,0
"Czech Republic",Jan 2016,0
"Czech Republic",Feb 2016,4
"Czech Republic",Mar 2016,1
"Czech Republic",Apr 2016,0
"Czech Republic",May 2016,0
"Czech Republic",Jun 2016,0
"Czech Republic",Jul 2016,0
"Czech Republic",Aug 2016,1
"Czech Republic",Sep 2016,1
"Czech Republic",Oct 2016,4
"Czech Republic",Nov 2016,2
"Czech Republic",Dec 2016,2
"Czech Republic",Jan 2017,6
"Czech Republic",Feb 2017,5
"Czech Republic",Mar 2017,1
"Czech Republic",Apr 2017,2
"Czech Republic",May 2017,23
"Czech Republic",Jun 2017,5
"Czech Republic",Jul 2017,0
"Czech Republic",Aug 2017,1
"Czech Republic",Sep 2017,1
"Czech Republic",Oct 2017,3
"Czech Republic",Nov 2017,2
"Czech Republic",Dec 2017,4
"Czech Republic",Jan 2018,6
"Czech Republic",Feb 2018,4
"Czech Republic",Mar 2018,21
"Czech Republic",Apr 2018,3
"Czech Republic",May 2018,9
"Czech Republic",Jun 2018,16
"Czech Republic",Jul 2018,2
"Czech Republic",Aug 2018,7
"Democratic Republic of Congo",Jan 2010,1
"Democratic Republic of Congo",Feb 2010,0
"Democratic Republic of Congo",Mar 2010,2
"Democratic Republic of Congo",Apr 2010,0
"Democratic Republic of Congo",May 2010,1
"Democratic Republic of Congo",Jun 2010,1
"Democratic Republic of Congo",Jul 2010,2
"Democratic Republic of Congo",Aug 2010,0
"Democratic Republic of Congo",Sep 2010,3
"Democratic Republic of Congo",Oct 2010,4
"Democratic Republic of Congo",Nov 2010,2
"Democratic Republic of Congo",Dec 2010,1
"Democratic Republic of Congo",Jan 2011,1
"Democratic Republic of Congo",Feb 2011,1
"Democratic Republic of Congo",Mar 2011,0
"Democratic Republic of Congo",Apr 2011,3
"Democratic Republic of Congo",May 2011,5
"Democratic Republic of Congo",Jun 2011,0
"Democratic Republic of Congo",Jul 2011,2
"Democratic Republic of Congo",Aug 2011,3
"Democratic Republic of Congo",Sep 2011,4
"Democratic Republic of Congo",Oct 2011,12
"Democratic Republic of Congo",Nov 2011,8
"Democratic Republic of Congo",Dec 2011,11
"Democratic Republic of Congo",Jan 2012,3
"Democratic Republic of Congo",Feb 2012,7
"Democratic Republic of Congo",Mar 2012,7
"Democratic Republic of Congo",Apr 2012,5
"Democratic Republic of Congo",May 2012,0
"Democratic Republic of Congo",Jun 2012,0
"Democratic Republic of Congo",Jul 2012,1
"Democratic Republic of Congo",Aug 2012,10
"Democratic Republic of Congo",Sep 2012,0
"Democratic Republic of Congo",Oct 2012,5
"Democratic Republic of Congo",Nov 2012,12
"Democratic Republic of Congo",Dec 2012,5
"Democratic Republic of Congo",Jan 2013,5
"Democratic Republic of Congo",Feb 2013,3
"Democratic Republic of Congo",Mar 2013,5
"Democratic Republic of Congo",Apr 2013,2
"Democratic Republic of Congo",May 2013,2
"Democratic Republic of Congo",Jun 2013,0
"Democratic Republic of Congo",Jul 2013,4
"Democratic Republic of Congo",Aug 2013,14
"Democratic Republic of Congo",Sep 2013,2
"Democratic Republic of Congo",Oct 2013,1
"Democratic Republic of Congo",Nov 2013,0
"Democratic Republic of Congo",Dec 2013,0
"Democratic Republic of Congo",Jan 2014,5
"Democratic Republic of Congo",Feb 2014,4
"Democratic Republic of Congo",Mar 2014,5
"Democratic Republic of Congo",Apr 2014,0
"Democratic Republic of Congo",May 2014,1
"Democratic Republic of Congo",Jun 2014,2
"Democratic Republic of Congo",Jul 2014,2
"Democratic Republic of Congo",Aug 2014,3
"Democratic Republic of Congo",Sep 2014,8
"Democratic Republic of Congo",Oct 2014,10
"Democratic Republic of Congo",Nov 2014,8
"Democratic Republic of Congo",Dec 2014,0
"Democratic Republic of Congo",Jan 2015,83
"Democratic Republic of Congo",Feb 2015,5
"Democratic Republic of Congo",Mar 2015,5
"Democratic Republic of Congo",Apr 2015,4
"Democratic Republic of Congo",May 2015,6
"Democratic Republic of Congo",Jun 2015,2
"Democratic Republic of Congo",Jul 2015,2
"Democratic Republic of Congo",Aug 2015,4
"Democratic Republic of Congo",Sep 2015,2
"Democratic Republic of Congo",Oct 2015,3
"Democratic Republic of Congo",Nov 2015,0
"Democratic Republic of Congo",Dec 2015,5
"Democratic Republic of Congo",Jan 2016,2
"Democratic Republic of Congo",Feb 2016,4
"Democratic Republic of Congo",Mar 2016,8
"Democratic Republic of Congo",Apr 2016,6
"Democratic Republic of Congo",May 2016,42
"Democratic Republic of Congo",Jun 2016,4
"Democratic Republic of Congo",Jul 2016,8
"Democratic Republic of Congo",Aug 2016,19
"Democratic Republic of Congo",Sep 2016,68
"Democratic Republic of Congo",Oct 2016,14
"Democratic Republic of Congo",Nov 2016,2
"Democratic Republic of Congo",Dec 2016,35
"Democratic Republic of Congo",Jan 2017,1
"Democratic Republic of Congo",Feb 2017,1
"Democratic Republic of Congo",Mar 2017,4
"Democratic Republic of Congo",Apr 2017,8
"Democratic Republic of Congo",May 2017,3
"Democratic Republic of Congo",Jun 2017,3
"Democratic Republic of Congo",Jul 2017,7
"Democratic Republic of Congo",Aug 2017,15
"Democratic Republic of Congo",Sep 2017,9
"Democratic Republic of Congo",Oct 2017,13
"Democratic Republic of Congo",Nov 2017,7
"Democratic Republic of Congo",Dec 2017,17
"Democratic Republic of Congo",Jan 2018,41
"Democratic Republic of Congo",Feb 2018,9
"Democratic Republic of Congo",Mar 2018,3
"Democratic Republic of Congo",Apr 2018,7
"Democratic Republic of Congo",May 2018,3
"Democratic Republic of Congo",Jun 2018,2
"Democratic Republic of Congo",Jul 2018,8
"Democratic Republic of Congo",Aug 2018,6
"Denmark",Jan 2010,2
"Denmark",Feb 2010,0
"Denmark",Mar 2010,0
"Denmark",Apr 2010,0
"Denmark",May 2010,4
"Denmark",Jun 2010,2
"Denmark",Jul 2010,0
"Denmark",Aug 2010,0
"Denmark",Sep 2010,0
"Denmark",Oct 2010,0
"Denmark",Nov 2010,0
"Denmark",Dec 2010,3
"Denmark",Jan 2011,0
"Denmark",Feb 2011,0
"Denmark",Mar 2011,1
"Denmark",Apr 2011,0
"Denmark",May 2011,0
"Denmark",Jun 2011,0
"Denmark",Jul 2011,0
"Denmark",Aug 2011,0
"Denmark",Sep 2011,0
"Denmark",Oct 2011,0
"Denmark",Nov 2011,0
"Denmark",Dec 2011,0
"Denmark",Jan 2012,0
"Denmark",Feb 2012,1
"Denmark",Mar 2012,4
"Denmark",Apr 2012,1
"Denmark",May 2012,3
"Denmark",Jun 2012,1
"Denmark",Jul 2012,0
"Denmark",Aug 2012,0
"Denmark",Sep 2012,1
"Denmark",Oct 2012,0
"Denmark",Nov 2012,0
"Denmark",Dec 2012,0
"Denmark",Jan 2013,1
"Denmark",Feb 2013,1
"Denmark",Mar 2013,0
"Denmark",Apr 2013,0
"Denmark",May 2013,0
"Denmark",Jun 2013,0
"Denmark",Jul 2013,0
"Denmark",Aug 2013,1
"Denmark",Sep 2013,0
"Denmark",Oct 2013,0
"Denmark",Nov 2013,0
"Denmark",Dec 2013,0
"Denmark",Jan 2014,1
"Denmark",Feb 2014,1
"Denmark",Mar 2014,0
"Denmark",Apr 2014,0
"Denmark",May 2014,0
"Denmark",Jun 2014,0
"Denmark",Jul 2014,0
"Denmark",Aug 2014,1
"Denmark",Sep 2014,0
"Denmark",Oct 2014,1
"Denmark",Nov 2014,0
"Denmark",Dec 2014,0
"Denmark",Jan 2015,0
"Denmark",Feb 2015,3
"Denmark",Mar 2015,0
"Denmark",Apr 2015,0
"Denmark",May 2015,0
"Denmark",Jun 2015,3
"Denmark",Jul 2015,2
"Denmark",Aug 2015,0
"Denmark",Sep 2015,5
"Denmark",Oct 2015,5
"Denmark",Nov 2015,0
"Denmark",Dec 2015,0
"Denmark",Jan 2016,0
"Denmark",Feb 2016,0
"Denmark",Mar 2016,0
"Denmark",Apr 2016,1
"Denmark",May 2016,0
"Denmark",Jun 2016,0
"Denmark",Jul 2016,0
"Denmark",Aug 2016,0
"Denmark",Sep 2016,2
"Denmark",Oct 2016,0
"Denmark",Nov 2016,1
"Denmark",Dec 2016,0
"Denmark",Jan 2017,1
"Denmark",Feb 2017,0
"Denmark",Mar 2017,2
"Denmark",Apr 2017,0
"Denmark",May 2017,3
"Denmark",Jun 2017,0
"Denmark",Jul 2017,0
"Denmark",Aug 2017,0
"Denmark",Sep 2017,0
"Denmark",Oct 2017,0
"Denmark",Nov 2017,0
"Denmark",Dec 2017,0
"Denmark",Jan 2018,0
"Denmark",Feb 2018,0
"Denmark",Mar 2018,0
"Denmark",Apr 2018,0
"Denmark",May 2018,1
"Denmark",Jun 2018,0
"Denmark",Jul 2018,0
"Denmark",Aug 2018,1
"Djibouti",Jan 2010,0
"Djibouti",Feb 2010,0
"Djibouti",Mar 2010,0
"Djibouti",Apr 2010,2
"Djibouti",May 2010,0
"Djibouti",Jun 2010,0
"Djibouti",Jul 2010,0
"Djibouti",Aug 2010,0
"Djibouti",Sep 2010,0
"Djibouti",Oct 2010,0
"Djibouti",Nov 2010,1
"Djibouti",Dec 2010,1
"Djibouti",Jan 2011,0
"Djibouti",Feb 2011,19
"Djibouti",Mar 2011,1
"Djibouti",Apr 2011,5
"Djibouti",May 2011,0
"Djibouti",Jun 2011,0
"Djibouti",Jul 2011,0
"Djibouti",Aug 2011,0
"Djibouti",Sep 2011,0
"Djibouti",Oct 2011,0
"Djibouti",Nov 2011,0
"Djibouti",Dec 2011,0
"Djibouti",Jan 2012,0
"Djibouti",Feb 2012,0
"Djibouti",Mar 2012,0
"Djibouti",Apr 2012,0
"Djibouti",May 2012,0
"Djibouti",Jun 2012,0
"Djibouti",Jul 2012,0
"Djibouti",Aug 2012,2
"Djibouti",Sep 2012,0
"Djibouti",Oct 2012,0
"Djibouti",Nov 2012,1
"Djibouti",Dec 2012,0
"Djibouti",Jan 2013,1
"Djibouti",Feb 2013,8
"Djibouti",Mar 2013,6
"Djibouti",Apr 2013,2
"Djibouti",May 2013,0
"Djibouti",Jun 2013,0
"Djibouti",Jul 2013,0
"Djibouti",Aug 2013,0
"Djibouti",Sep 2013,0
"Djibouti",Oct 2013,0
"Djibouti",Nov 2013,0
"Djibouti",Dec 2013,1
"Djibouti",Jan 2014,0
"Djibouti",Feb 2014,0
"Djibouti",Mar 2014,1
"Djibouti",Apr 2014,0
"Djibouti",May 2014,0
"Djibouti",Jun 2014,0
"Djibouti",Jul 2014,0
"Djibouti",Aug 2014,0
"Djibouti",Sep 2014,0
"Djibouti",Oct 2014,0
"Djibouti",Nov 2014,0
"Djibouti",Dec 2014,0
"Djibouti",Jan 2015,0
"Djibouti",Feb 2015,0
"Djibouti",Mar 2015,0
"Djibouti",Apr 2015,0
"Djibouti",May 2015,0
"Djibouti",Jun 2015,0
"Djibouti",Jul 2015,0
"Djibouti",Aug 2015,0
"Djibouti",Sep 2015,0
"Djibouti",Oct 2015,0
"Djibouti",Nov 2015,0
"Djibouti",Dec 2015,1
"Djibouti",Jan 2016,0
"Djibouti",Feb 2016,0
"Djibouti",Mar 2016,0
"Djibouti",Apr 2016,6
"Djibouti",May 2016,0
"Djibouti",Jun 2016,0
"Djibouti",Jul 2016,0
"Djibouti",Aug 2016,0
"Djibouti",Sep 2016,0
"Djibouti",Oct 2016,0
"Djibouti",Nov 2016,0
"Djibouti",Dec 2016,0
"Djibouti",Jan 2017,0
"Djibouti",Feb 2017,0
"Djibouti",Mar 2017,0
"Djibouti",Apr 2017,0
"Djibouti",May 2017,0
"Djibouti",Jun 2017,1
"Djibouti",Jul 2017,0
"Djibouti",Aug 2017,1
"Djibouti",Sep 2017,0
"Djibouti",Oct 2017,0
"Djibouti",Nov 2017,0
"Djibouti",Dec 2017,0
"Djibouti",Jan 2018,0
"Djibouti",Feb 2018,4
"Djibouti",Mar 2018,0
"Djibouti",Apr 2018,0
"Djibouti",May 2018,0
"Djibouti",Jun 2018,0
"Djibouti",Jul 2018,0
"Djibouti",Aug 2018,0
"Dominica",Jan 2010,0
"Dominica",Feb 2010,0
"Dominica",Mar 2010,2
"Dominica",Apr 2010,3
"Dominica",May 2010,0
"Dominica",Jun 2010,1
"Dominica",Jul 2010,0
"Dominica",Aug 2010,0
"Dominica",Sep 2010,0
"Dominica",Oct 2010,0
"Dominica",Nov 2010,0
"Dominica",Dec 2010,0
"Dominica",Jan 2011,0
"Dominica",Feb 2011,0
"Dominica",Mar 2011,0
"Dominica",Apr 2011,0
"Dominica",May 2011,0
"Dominica",Jun 2011,0
"Dominica",Jul 2011,0
"Dominica",Aug 2011,0
"Dominica",Sep 2011,0
"Dominica",Oct 2011,4
"Dominica",Nov 2011,0
"Dominica",Dec 2011,0
"Dominica",Jan 2012,1
"Dominica",Feb 2012,0
"Dominica",Mar 2012,0
"Dominica",Apr 2012,0
"Dominica",May 2012,0
"Dominica",Jun 2012,0
"Dominica",Jul 2012,0
"Dominica",Aug 2012,0
"Dominica",Sep 2012,0
"Dominica",Oct 2012,0
"Dominica",Nov 2012,0
"Dominica",Dec 2012,0
"Dominica",Jan 2013,0
"Dominica",Feb 2013,0
"Dominica",Mar 2013,0
"Dominica",Apr 2013,0
"Dominica",May 2013,0
"Dominica",Jun 2013,0
"Dominica",Jul 2013,0
"Dominica",Aug 2013,0
"Dominica",Sep 2013,0
"Dominica",Oct 2013,0
"Dominica",Nov 2013,0
"Dominica",Dec 2013,0
"Dominica",Jan 2014,0
"Dominica",Feb 2014,0
"Dominica",Mar 2014,0
"Dominica",Apr 2014,0
"Dominica",May 2014,0
"Dominica",Jun 2014,0
"Dominica",Jul 2014,0
"Dominica",Aug 2014,1
"Dominica",Sep 2014,0
"Dominica",Oct 2014,0
"Dominica",Nov 2014,0
"Dominica",Dec 2014,0
"Dominica",Jan 2015,0
"Dominica",Feb 2015,0
"Dominica",Mar 2015,0
"Dominica",Apr 2015,0
"Dominica",May 2015,0
"Dominica",Jun 2015,1
"Dominica",Jul 2015,0
"Dominica",Aug 2015,0
"Dominica",Sep 2015,0
"Dominica",Oct 2015,0
"Dominica",Nov 2015,0
"Dominica",Dec 2015,0
"Dominica",Jan 2016,0
"Dominica",Feb 2016,0
"Dominica",Mar 2016,0
"Dominica",Apr 2016,0
"Dominica",May 2016,0
"Dominica",Jun 2016,0
"Dominica",Jul 2016,0
"Dominica",Aug 2016,0
"Dominica",Sep 2016,0
"Dominica",Oct 2016,0
"Dominica",Nov 2016,0
"Dominica",Dec 2016,1
"Dominica",Jan 2017,0
"Dominica",Feb 2017,0
"Dominica",Mar 2017,0
"Dominica",Apr 2017,0
"Dominica",May 2017,0
"Dominica",Jun 2017,0
"Dominica",Jul 2017,0
"Dominica",Aug 2017,0
"Dominica",Sep 2017,0
"Dominica",Oct 2017,0
"Dominica",Nov 2017,0
"Dominica",Dec 2017,0
"Dominica",Jan 2018,0
"Dominica",Feb 2018,0
"Dominica",Mar 2018,0
"Dominica",Apr 2018,0
"Dominica",May 2018,0
"Dominica",Jun 2018,0
"Dominica",Jul 2018,0
"Dominica",Aug 2018,0
"Dominican Republic",Jan 2010,0
"Dominican Republic",Feb 2010,2
"Dominican Republic",Mar 2010,0
"Dominican Republic",Apr 2010,0
"Dominican Republic",May 2010,0
"Dominican Republic",Jun 2010,0
"Dominican Republic",Jul 2010,2
"Dominican Republic",Aug 2010,0
"Dominican Republic",Sep 2010,1
"Dominican Republic",Oct 2010,2
"Dominican Republic",Nov 2010,0
"Dominican Republic",Dec 2010,0
"Dominican Republic",Jan 2011,1
"Dominican Republic",Feb 2011,1
"Dominican Republic",Mar 2011,0
"Dominican Republic",Apr 2011,0
"Dominican Republic",May 2011,2
"Dominican Republic",Jun 2011,0
"Dominican Republic",Jul 2011,0
"Dominican Republic",Aug 2011,0
"Dominican Republic",Sep 2011,0
"Dominican Republic",Oct 2011,1
"Dominican Republic",Nov 2011,1
"Dominican Republic",Dec 2011,0
"Dominican Republic",Jan 2012,0
"Dominican Republic",Feb 2012,0
"Dominican Republic",Mar 2012,0
"Dominican Republic",Apr 2012,0
"Dominican Republic",May 2012,1
"Dominican Republic",Jun 2012,0
"Dominican Republic",Jul 2012,2
"Dominican Republic",Aug 2012,0
"Dominican Republic",Sep 2012,0
"Dominican Republic",Oct 2012,0
"Dominican Republic",Nov 2012,5
"Dominican Republic",Dec 2012,0
"Dominican Republic",Jan 2013,1
"Dominican Republic",Feb 2013,0
"Dominican Republic",Mar 2013,0
"Dominican Republic",Apr 2013,2
"Dominican Republic",May 2013,0
"Dominican Republic",Jun 2013,0
"Dominican Republic",Jul 2013,0
"Dominican Republic",Aug 2013,1
"Dominican Republic",Sep 2013,0
"Dominican Republic",Oct 2013,0
"Dominican Republic",Nov 2013,0
"Dominican Republic",Dec 2013,0
"Dominican Republic",Jan 2014,0
"Dominican Republic",Feb 2014,3
"Dominican Republic",Mar 2014,2
"Dominican Republic",Apr 2014,1
"Dominican Republic",May 2014,0
"Dominican Republic",Jun 2014,0
"Dominican Republic",Jul 2014,1
"Dominican Republic",Aug 2014,1
"Dominican Republic",Sep 2014,3
"Dominican Republic",Oct 2014,0
"Dominican Republic",Nov 2014,0
"Dominican Republic",Dec 2014,0
"Dominican Republic",Jan 2015,1
"Dominican Republic",Feb 2015,0
"Dominican Republic",Mar 2015,0
"Dominican Republic",Apr 2015,0
"Dominican Republic",May 2015,1
"Dominican Republic",Jun 2015,0
"Dominican Republic",Jul 2015,0
"Dominican Republic",Aug 2015,0
"Dominican Republic",Sep 2015,0
"Dominican Republic",Oct 2015,3
"Dominican Republic",Nov 2015,2
"Dominican Republic",Dec 2015,0
"Dominican Republic",Jan 2016,0
"Dominican Republic",Feb 2016,0
"Dominican Republic",Mar 2016,0
"Dominican Republic",Apr 2016,0
"Dominican Republic",May 2016,3
"Dominican Republic",Jun 2016,1
"Dominican Republic",Jul 2016,0
"Dominican Republic",Aug 2016,0
"Dominican Republic",Sep 2016,0
"Dominican Republic",Oct 2016,0
"Dominican Republic",Nov 2016,0
"Dominican Republic",Dec 2016,1
"Dominican Republic",Jan 2017,1
"Dominican Republic",Feb 2017,0
"Dominican Republic",Mar 2017,0
"Dominican Republic",Apr 2017,0
"Dominican Republic",May 2017,0
"Dominican Republic",Jun 2017,1
"Dominican Republic",Jul 2017,1
"Dominican Republic",Aug 2017,0
"Dominican Republic",Sep 2017,0
"Dominican Republic",Oct 2017,1
"Dominican Republic",Nov 2017,0
"Dominican Republic",Dec 2017,0
"Dominican Republic",Jan 2018,0
"Dominican Republic",Feb 2018,0
"Dominican Republic",Mar 2018,0
"Dominican Republic",Apr 2018,0
"Dominican Republic",May 2018,0
"Dominican Republic",Jun 2018,0
"Dominican Republic",Jul 2018,2
"Dominican Republic",Aug 2018,1
"Ecuador",Jan 2010,0
"Ecuador",Feb 2010,13
"Ecuador",Mar 2010,4
"Ecuador",Apr 2010,5
"Ecuador",May 2010,18
"Ecuador",Jun 2010,2
"Ecuador",Jul 2010,0
"Ecuador",Aug 2010,1
"Ecuador",Sep 2010,15
"Ecuador",Oct 2010,26
"Ecuador",Nov 2010,1
"Ecuador",Dec 2010,1
"Ecuador",Jan 2011,1
"Ecuador",Feb 2011,2
"Ecuador",Mar 2011,0
"Ecuador",Apr 2011,0
"Ecuador",May 2011,0
"Ecuador",Jun 2011,0
"Ecuador",Jul 2011,2
"Ecuador",Aug 2011,0
"Ecuador",Sep 2011,5
"Ecuador",Oct 2011,1
"Ecuador",Nov 2011,0
"Ecuador",Dec 2011,0
"Ecuador",Jan 2012,0
"Ecuador",Feb 2012,0
"Ecuador",Mar 2012,15
"Ecuador",Apr 2012,3
"Ecuador",May 2012,0
"Ecuador",Jun 2012,1
"Ecuador",Jul 2012,0
"Ecuador",Aug 2012,3
"Ecuador",Sep 2012,2
"Ecuador",Oct 2012,0
"Ecuador",Nov 2012,0
"Ecuador",Dec 2012,0
"Ecuador",Jan 2013,0
"Ecuador",Feb 2013,1
"Ecuador",Mar 2013,0
"Ecuador",Apr 2013,1
"Ecuador",May 2013,0
"Ecuador",Jun 2013,1
"Ecuador",Jul 2013,0
"Ecuador",Aug 2013,1
"Ecuador",Sep 2013,0
"Ecuador",Oct 2013,1
"Ecuador",Nov 2013,0
"Ecuador",Dec 2013,0
"Ecuador",Jan 2014,3
"Ecuador",Feb 2014,0
"Ecuador",Mar 2014,1
"Ecuador",Apr 2014,1
"Ecuador",May 2014,0
"Ecuador",Jun 2014,1
"Ecuador",Jul 2014,2
"Ecuador",Aug 2014,2
"Ecuador",Sep 2014,2
"Ecuador",Oct 2014,0
"Ecuador",Nov 2014,6
"Ecuador",Dec 2014,0
"Ecuador",Jan 2015,0
"Ecuador",Feb 2015,0
"Ecuador",Mar 2015,16
"Ecuador",Apr 2015,0
"Ecuador",May 2015,1
"Ecuador",Jun 2015,16
"Ecuador",Jul 2015,5
"Ecuador",Aug 2015,27
"Ecuador",Sep 2015,3
"Ecuador",Oct 2015,1
"Ecuador",Nov 2015,7
"Ecuador",Dec 2015,3
"Ecuador",Jan 2016,0
"Ecuador",Feb 2016,0
"Ecuador",Mar 2016,1
"Ecuador",Apr 2016,0
"Ecuador",May 2016,0
"Ecuador",Jun 2016,1
"Ecuador",Jul 2016,0
"Ecuador",Aug 2016,1
"Ecuador",Sep 2016,0
"Ecuador",Oct 2016,0
"Ecuador",Nov 2016,0
"Ecuador",Dec 2016,1
"Ecuador",Jan 2017,1
"Ecuador",Feb 2017,2
"Ecuador",Mar 2017,1
"Ecuador",Apr 2017,10
"Ecuador",May 2017,0
"Ecuador",Jun 2017,0
"Ecuador",Jul 2017,1
"Ecuador",Aug 2017,1
"Ecuador",Sep 2017,0
"Ecuador",Oct 2017,2
"Ecuador",Nov 2017,2
"Ecuador",Dec 2017,0
"Ecuador",Jan 2018,0
"Ecuador",Feb 2018,0
"Ecuador",Mar 2018,0
"Ecuador",Apr 2018,5
"Ecuador",May 2018,1
"Ecuador",Jun 2018,2
"Ecuador",Jul 2018,3
"Ecuador",Aug 2018,0
"Egypt",Jan 2010,31
"Egypt",Feb 2010,13
"Egypt",Mar 2010,4
"Egypt",Apr 2010,38
"Egypt",May 2010,24
"Egypt",Jun 2010,33
"Egypt",Jul 2010,4
"Egypt",Aug 2010,3
"Egypt",Sep 2010,19
"Egypt",Oct 2010,4
"Egypt",Nov 2010,58
"Egypt",Dec 2010,58
"Egypt",Jan 2011,705
"Egypt",Feb 2011,764
"Egypt",Mar 2011,116
"Egypt",Apr 2011,100
"Egypt",May 2011,105
"Egypt",Jun 2011,88
"Egypt",Jul 2011,189
"Egypt",Aug 2011,63
"Egypt",Sep 2011,146
"Egypt",Oct 2011,143
"Egypt",Nov 2011,498
"Egypt",Dec 2011,185
"Egypt",Jan 2012,111
"Egypt",Feb 2012,233
"Egypt",Mar 2012,25
"Egypt",Apr 2012,76
"Egypt",May 2012,186
"Egypt",Jun 2012,228
"Egypt",Jul 2012,24
