,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
776,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101250,"Turkey's Justice Minister has arrived in the United States for talks with Attorney General Loretta Lynch aimed at having the US hand over Fethullah Gulen, the man Turkey accuses of being behind July's coup attempt.",Accuse,US Bombs Girls School in Campaign to 'Liberate' Mosul,"(2016, 43, 3)",-2,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,Turkey,Turkey,NULL,42544391,Turkey,Fethullah Gulen,"Education,Social,National Religious",2016
777,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101150,The French Security Council met today to discuss the situation in Syria's Aleppo and the operation to recapture Mosul from Islamists.,Consider policy option,French Naval Group Stays in Mediterranean to Support Mosul Liberation,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,4,Factiva,France,Security Council (France),"Defense / Security Ministry,Government,Executive",42544395,Iraq,Iraq,NULL,2016
778,King Fahd International Airport,Saudi Arabia,2016-10-26,NULL,2016-10-26,ICEWS25101219,"Singapore''s biggest ground handler at Changi Airport, SATS, is investing about SR108 million to build new air cargo facilities at King Fahd International Airport (KFIA) in Dammam.",Cooperate economically,Top Singapore firm investing SR108m in Dammam airport,"(2016, 43, 3)",6.4,26.4712,49.7979,10,NULL,Mist News,1,Factiva,Singapore,Singapore,NULL,42544402,Saudi Arabia,Saudi Arabia,NULL,2016
779,Dammam,Saudi Arabia,2016-10-26,NULL,2016-10-26,ICEWS25101218,"Spelling out the details of the KFIA cargo project, Koh Poh Koon, minister of state for development, trade and industry, said that the investment in Dammam is SATS'' biggest greenfield project in its air cargo business.",Make statement,Top Singapore firm investing SR108m in Dammam airport,"(2016, 43, 3)",0,26.4344,50.1033,10,Al Mintaqah ash Sharqiyah,Mist News,5,Factiva,Saudi Arabia,Ministry (Saudi Arabia),Government,42544402,Saudi Arabia,Saudi Arabia,NULL,2016
780,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101120,"MOSCOW (Reuters) - Syrian Foreign Minister Walid al-Muallem will visit Moscow from Thursday to Saturday this week to talk about the situation in Aleppo and the overall battle against Islamist militants in Syria, the Russian Foreign Ministry said on Wednesday.",Express intent to meet or negotiate,Syrian Foreign Minister to hold Moscow talks on Aleppo this week: Russia,"(2016, 43, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Syria,Walid Muallem,"Government,Elite,Executive Office,Executive,Foreign Ministry",42544423,Russian Federation,Russia,NULL,2016
781,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101121,"It said he would hold talks with Sergei Lavrov, his Russian counterpart, on Friday on the military, political and humanitarian situation in Syria.",Express intent to meet or negotiate,Syrian Foreign Minister to hold Moscow talks on Aleppo this week: Russia,"(2016, 43, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Syria,Walid Muallem,"Government,Elite,Executive Office,Executive,Foreign Ministry",42544423,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Government,Parties,Cabinet,(National) Major Party,Executive,Foreign Ministry",2016
782,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101122,"It said he would hold talks with Sergei Lavrov, his Russian counterpart, on Friday on the military, political and humanitarian situation in Syria.",Express intent to meet or negotiate,Syrian Foreign Minister to hold Moscow talks on Aleppo this week: Russia,"(2016, 43, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",42544423,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Government,Parties,Cabinet,(National) Major Party,Executive,Foreign Ministry",2016
783,Tall `Afar,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101088,Cavusoglu also said Turkey will take measures if there is an attack against the Iraqi city of Tal Afar.,Make statement,Turkey undeterred by suspected Syrian air strike on forces it backs - foreign minister,"(2016, 43, 3)",0,36.3791,42.4481,10,Muhafazat Ninawa,Reuters News,5,Factiva,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Legislative / Parliamentary,Executive,Government,Unicameral",42544426,Turkey,Turkey,NULL,2016
784,Doha,Qatar,2016-10-26,NULL,2016-10-26,ICEWS25101073,'The United States appreciates Qatar's role as a coalition partner in the fight against (IS).',Praise or endorse,US praises Qatar moves to deny jihadists funds,"(2016, 43, 3)",3.4,25.2793,51.5224,10,Baladiyat ad Dawhah,Agence France-Presse,6,Factiva,United States,United States,NULL,42544452,Qatar,Qatar,NULL,2016
785,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101231,The French Security Council met today to discuss the situation in Syria’s Aleppo and the operation to recapture Mosul from Islamists.,Consider policy option,France Prolongs Aircraft Carrier Mission in Mediterranean Until Mid-December,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,3,Factiva,France,Security Council (France),"Defense / Security Ministry,Government,Executive",42544462,Iraq,Iraq,NULL,2016
786,Kirkuk,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101193,"Prime Minister Haider al-Abadi has said that 'whole Turkey was part of' Iraq during the era of the Abbasid Caliphate, which ruled great parts of the Islamic world from 750 to 1517 AD.",Make statement,Abadi says 'whole Turkey was part' of Iraq,"(2016, 43, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"Ideological,Fundamentalist,International Religious,Parties,Executive Office,Executive,Shia,Legislative / Parliamentary,Muslim,Government,(National) Major Party,Lower House",42544470,Turkey,Turkey,NULL,2016
787,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101194,"This came as a response to earlier remarks made by Turkish President Recep Tayyip Erdogan, in which he said that Mosul and Kirkuk were part of Turkey until early 20th century.",Make statement,Abadi says 'whole Turkey was part' of Iraq,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Ideological,Center Right,International Religious,Elite,Parties,Sunni,Executive,Government,(National) Major Party,Executive Office",42544470,Iraq,Iraq,NULL,2016
788,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101195,"During his weekly press conference that was aired by government-sponsored Iraqiya News TV on 25 October, Abadi said: 'As for saying that Mosul and Kirkuk were part of Turkey, recalling the past would lead us nowhere.",Make statement,Abadi says 'whole Turkey was part' of Iraq,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"Ideological,Fundamentalist,International Religious,Parties,Executive Office,Executive,Shia,Legislative / Parliamentary,Muslim,Government,(National) Major Party,Lower House",42544470,Iraq,Iraq,NULL,2016
789,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101130,"Turkey has been supporting the FSA in an operation dubbed the 'Euphrates Shield' which overtly aims to fight the IS, while covertly aiming to prevent the Kurdish-led Syrian rebels from advancing into areas close to the Turkish-Syrian borders.",Praise or endorse,Syrian army reacts to advances of Turkish-backed rebels,"(2016, 43, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,5,Factiva,Turkey,Turkey,NULL,42544482,Syria,Free Syrian Army,"Insurgents,Dissident",2016
790,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101131,"Syria's government has accused Turkey of supporting the rebels aiming to topple the Syrian administration, and the government's concern recently increased as FSA Turkish tanks and special forces entered into Aleppo's northern countryside to fight the Kurds and the IS.",Praise or endorse,Syrian army reacts to advances of Turkish-backed rebels,"(2016, 43, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,6,Factiva,Turkey,Turkey,NULL,42544482,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
791,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101132,"Syria's government has accused Turkey of supporting the rebels aiming to topple the Syrian administration, and the government's concern recently increased as FSA Turkish tanks and special forces entered into Aleppo's northern countryside to fight the Kurds and the IS.",Accuse,Syrian army reacts to advances of Turkish-backed rebels,"(2016, 43, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Government (Syria),Government,42544482,Turkey,Turkey,NULL,2016
792,Baghdad,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101296,"BAGHDAD -- Iraqi forces battled Daesh fighters for a third day in a remote western town far from Mosul on Tuesday, but the U.S.-led coalition insisted the latest in a series of 'spoiler attacks' had not forced it to divert resources from the fight to retake Iraq's second-largest city.",Use conventional military force,Iraqi forces battle Daesh in town far from Mosul,"(2016, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,The Toronto Star,1,Factiva,Iraq,Military (Iraq),"Military,Government",42544498,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,Muslim,Fundamentalist,International Religious,Dissident,Insurgents,Sunni",2016
793,Baghdad,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101297,"BAGHDAD -- Iraqi forces battled Daesh fighters for a third day in a remote western town far from Mosul on Tuesday, but the U.S.-led coalition insisted the latest in a series of 'spoiler attacks' had not forced it to divert resources from the fight to retake Iraq's second-largest city.",Use unconventional violence,Iraqi forces battle Daesh in town far from Mosul,"(2016, 43, 3)",-9,33.3406,44.4009,10,Muhafazat Baghdad,The Toronto Star,1,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,Muslim,Fundamentalist,International Religious,Dissident,Insurgents,Sunni",42544498,Iraq,Military (Iraq),"Military,Government",2016
794,Ar Rutbah,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101298,"Iraqi Prime Minister Haider al-Abadi acknowledged that the militants briefly seized the local government headquarters in the western town of Rutba, offering new details about the assault, which U.S. and Iraqi officials have sought to downplay since it began on Sunday.",Occupy territory,Iraqi forces battle Daesh in town far from Mosul,"(2016, 43, 3)",-9.5,33.0372,40.2859,10,Muhafazat al Anbar,The Toronto Star,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42544498,Iraq,Government (Iraq),Government,2016
795,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101059,"KHAZER, Iraq (AP) — Iraqi special forces have moved more than 1,000 people from villages near the front lines of the battle to retake the Islamic State-held city of Mosul and surrounding areas, where the U.N. says militants have committed a number of atrocities in recent days, officials said Wednesday.",Make statement,"Iraqi forces evacuate 1,000 civilians from Mosul front lines","(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",42544543,Iraq,Militant (Iraq),Unidentified Forces,2016
811,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101444,"MOSCOW, Oct 26 (Reuters) - Syrian Foreign Minister Walid al-Muallem will visit Moscow from Thursday to Saturday this week to talk about the situation in Aleppo and the overall battle against Islamist militants in Syria, the Russian Foreign Ministry said on Wednesday.",Express intent to meet or negotiate,Syrian Foreign Minister to hold Moscow talks on Aleppo this week - Russia,"(2016, 43, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Executive Office,Elite,Executive",42544980,Russian Federation,Russia,NULL,2016
812,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101445,"It said he would hold talks with Sergei Lavrov, his Russian counterpart, on Friday on the military, political and humanitarian situation in Syria.",Express intent to meet or negotiate,Syrian Foreign Minister to hold Moscow talks on Aleppo this week - Russia,"(2016, 43, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Executive Office,Elite,Executive",42544980,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,Ideological,Center Right,Cabinet,Executive,(National) Major Party,Parties",2016
813,Aleppo,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101446,"It said he would hold talks with Sergei Lavrov, his Russian counterpart, on Friday on the military, political and humanitarian situation in Syria.",Express intent to meet or negotiate,Syrian Foreign Minister to hold Moscow talks on Aleppo this week - Russia,"(2016, 43, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",42544980,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,Ideological,Center Right,Cabinet,Executive,(National) Major Party,Parties",2016
814,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101546,Moscow criticizes the US Air Force strikes in Mosul and is sending its aircraft carrier group to Syria.,Criticize or denounce,SPARRING BEFORE THE STORM,"(2016, 43, 3)",-2,36.335,43.1189,10,Muhafazat Ninawa,WPS: What the Papers Say,2,Factiva,Russian Federation,Russia,NULL,42545015,United States,United States,NULL,2016
815,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101547,Moscow criticizes the US Air Force strikes in Mosul and is sending its aircraft carrier group to Syria.,Criticize or denounce,SPARRING BEFORE THE STORM,"(2016, 43, 3)",-2,36.335,43.1189,10,Muhafazat Ninawa,WPS: What the Papers Say,2,Factiva,Russian Federation,Russia,NULL,42545015,Iraq,Air Force (Iraq),"Government,Air Force,Military",2016
816,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101548,Moscow criticizes the US Air Force strikes in Mosul and is sending its aircraft carrier group to Syria.,Use conventional military force,SPARRING BEFORE THE STORM,"(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,WPS: What the Papers Say,2,Factiva,United States,United States,NULL,42545015,Iraq,Iraq,NULL,2016
817,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101549,Moscow criticizes the US Air Force strikes in Mosul and is sending its aircraft carrier group to Syria.,Use conventional military force,SPARRING BEFORE THE STORM,"(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,WPS: What the Papers Say,2,Factiva,Iraq,Air Force (Iraq),"Government,Air Force,Military",42545015,Iraq,Iraq,NULL,2016
818,NULL,Syria,2016-10-26,NULL,2016-10-26,ICEWS25101487,"Earlier in the day, Turkey's General Staff said that a military helicopter belonging to the Syrian government forces had attacked the positions of FSA fighters in the city of Marea in northern Aleppo Governorate.",Make statement,Turkey to Continue Operation in Syria Despite Assad's Forces Attacks on FSA - Minister,"(2016, 43, 3)",0,36.25,37.6167,10,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,42545040,Syria,Military (Syria),"Military,Government",2016
819,Mosul,Iraq,2016-10-26,NULL,2016-10-26,ICEWS25101492,"'America wanted to free Mosul by cooperating with PYD [Kurdish Democratic Union Party] and the Kurdish militants, and YPG [People's Protection Units], which is the military brand of PYD.",Engage in diplomatic cooperation,"US Need to Pick Between Kurds, Turks to Harm Mosul, Raqqa Operations - Turkish Ex-Minister","(2016, 43, 3)",3.5,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,United States,United States,NULL,42545105,Turkey,Militant (Turkish Kurds),"International Ethnic,Kurd (Ethnic Group)",2016
