,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
594,Harasta,Syria,2016-05-18,NULL,2016-05-18,ICEWS24536891,"BEIRUT, May 18 (Sputnik) - A humanitarian aid convoy sent by the International Committee of the Red Cross (ICRC), the Syrian Arab Red Crescent (SARC) and the United Nations has arrived in the Damascus suburb of Harasta with relief supplies for some 10,000 people, ICRC spokesman Pavel Krzysiek said Wednesday.",Host a visit,"Int'l Aid Convoy With Supplies for 10,000 People Arrives in Damascus Suburb - Red Cross","(2016, 20, 3)",2.8,33.5587,36.3652,5,Muhafazat Rif Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,41191865,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
595,Mosul,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24536904,"SULAYMANIYAH (Iraq), May 18 (Sputnik) – Kurdish Peshmerga fighters repelled an attack of the Islamic state (IS) terror group near the city of Mosul in northern Iraq on Wednesday, a representative of the Patriotic Union of Kurdistan (PUK) said.",Use unconventional violence,Kurdish Fighters Repel IS Attack Near Mosul in Iraq – Patriotic Union of Kurdistan,"(2016, 20, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Combatant (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",41191877,Iraq,Iraq,NULL,2016
596,Mosul,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24536905,"After the confrontation the Peshmerga managed to repel the attack killing three IS militants and wounding two others, according to Swrchi.",Use conventional military force,Kurdish Fighters Repel IS Attack Near Mosul in Iraq – Patriotic Union of Kurdistan,"(2016, 20, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",41191877,Iraq,Militant (Iraq),Unidentified Forces,2016
597,Mosul,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24536906,"After the confrontation the Peshmerga managed to repel the attack killing three IS militants and wounding two others, according to Swrchi.",Use conventional military force,Kurdish Fighters Repel IS Attack Near Mosul in Iraq – Patriotic Union of Kurdistan,"(2016, 20, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",41191877,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
598,Baghdad,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24536656,"MOSCOW, May 18 (Sputnik) - NATO Secretary General Jens Stoltenberg said on Wednesday that the alliance's foreign ministers would discuss Baghdad's request on the extension of NATO training program to the Iraqi territory during their upcoming meeting.",Make statement,NATO Foreign Ministers to Discuss Baghdad's Request of Army Training in Iraq - Stoltenberg,"(2016, 20, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,1,Factiva,Norway,Jens Stoltenberg,"Parties,International Government Organization,(National) Major Party,Global,Elite,Center Left,Global Defense / Security IGOs,Ideological",41191879,NULL,North Atlantic Treaty Organization,"Global Defense / Security IGOs,International Government Organization,Global",2016
599,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536744,CAIRO: U.S. Secretary of State John Kerry landed in Cairo on Wednesday for talks with Egypt's President Abdel Fattah al-Sisi on Libya and to explore a proposal by the Egyptian leader to try to end the Israeli-Palestinian conflict.,Make a visit,"Kerry in Cairo to talk Mideast peace, Libya","(2016, 20, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,United States,John Kerry,"Executive,Legislative / Parliamentary,Cabinet,Foreign Ministry,Government,Upper House,Parties,(National) Major Party,Center Left,Ideological",41191918,Egypt,Egypt,NULL,2016
600,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536745,CAIRO: U.S. Secretary of State John Kerry landed in Cairo on Wednesday for talks with Egypt's President Abdel Fattah al-Sisi on Libya and to explore a proposal by the Egyptian leader to try to end the Israeli-Palestinian conflict.,Host a visit,"Kerry in Cairo to talk Mideast peace, Libya","(2016, 20, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,Egypt,Egypt,NULL,41191918,United States,John Kerry,"Executive,Legislative / Parliamentary,Cabinet,Foreign Ministry,Government,Upper House,Parties,(National) Major Party,Center Left,Ideological",2016
601,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536743,"Prime Minister Benjamin Netanyahu told France's foreign minister on Sunday that Israel remained opposed to the French initiative, born of French frustration over the absence of movement towards a two-state solution since U.S.-brokered talks collapsed in 2014.",Make statement,"Kerry in Cairo to talk Mideast peace, Libya","(2016, 20, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Channel NewsAsia,6,Factiva,Israel,Benjamin Netanyahu,"International Ethnic,Foreign Ministry,Jews,Center Right,Executive Office,Ideological,Executive,Government,(National) Major Party,Parties,Elite",41191918,Israel,Israel,NULL,2016
608,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536966,"Cairo has been the stage for massive protests in the last few weeks, including one by medical workers and another by people outraged over statements by Israeli Prime Minister Benjamin Netanyahu saying that in 2011 when Egyptian demonstrators raided the Jewish state's embassy, in Cairo an Israeli commando was going to be sent without the consent of the local government.",Make statement,"Egypt Cracks Down on Free Speech with Arrests, Prison Terms","(2016, 20, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,FARS News Agency,3,Factiva,Israel,Benjamin Netanyahu,"Elite,Foreign Ministry,(National) Major Party,Parties,International Ethnic,Executive Office,Executive,Government,Ideological,Center Right,Jews",41192309,Israel,Commando (Israel),"Military,Government",2016
609,Baghdad,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24537101,"Foreign Ministry Spokesman Hossein Jaberi Ansari deplored the ISIL terrorist attacks, and extended his condolences to the Iraqi government and nation over losing their beloved ones.",Make empathetic comment,Iran Strongly Condemns ISIL Terrorist Attack in Sadr City,"(2016, 20, 3)",3.4,33.3406,44.4009,5,Muhafazat Baghdad,FARS News Agency,2,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",41192319,Iraq,Government (Iraq),Government,2016
610,Baghdad,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24537102,"Foreign Ministry Spokesman Hossein Jaberi Ansari deplored the ISIL terrorist attacks, and extended his condolences to the Iraqi government and nation over losing their beloved ones.",Criticize or denounce,Iran Strongly Condemns ISIL Terrorist Attack in Sadr City,"(2016, 20, 3)",-2,33.3406,44.4009,5,Muhafazat Baghdad,FARS News Agency,2,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",41192319,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Sunni,Ideological,Dissident,Insurgents",2016
611,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536993,"CAIRO, May 18 (Xinhua) -- U.S. Secretary of State John Kerry arrived in Cairo Wednesday to meet with Egyptian President Abdel-Fattah al-Sisi in his short trip, state-run MENA news agency reported.",Consult,Kerry in Cairo for talks with Egypt's Sisi,"(2016, 20, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Executive Office,Government,Elite,Sunni",41192471,United States,John Kerry,"Legislative / Parliamentary,Government,Executive,Cabinet,Center Left,(National) Major Party,Parties,Foreign Ministry,Ideological,Upper House",2016
612,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536995,"CAIRO, May 18 (Xinhua) -- U.S. Secretary of State John Kerry arrived in Cairo Wednesday to meet with Egyptian President Abdel-Fattah al-Sisi in his short trip, state-run MENA news agency reported.",Host a visit,Kerry in Cairo for talks with Egypt's Sisi,"(2016, 20, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,41192471,United States,John Kerry,"Legislative / Parliamentary,Government,Executive,Cabinet,Center Left,(National) Major Party,Parties,Foreign Ministry,Ideological,Upper House",2016
613,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24537115,"CAIRO, May 18 (Xinhua) -- U.S. Secretary of State John Kerry arrived in Cairo Wednesday to meet with Egyptian President Abdel-Fattah al-Sisi in his short trip, state-run MENA news agency reported.",Consult,Kerry in Cairo for talks with Egypt's Sisi,"(2016, 20, 3)",1,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,United States,John Kerry,"Legislative / Parliamentary,Government,Executive,Cabinet,Center Left,(National) Major Party,Parties,Foreign Ministry,Ideological,Upper House",41192471,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Executive Office,Government,Elite,Sunni",2016
614,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24537117,"CAIRO, May 18 (Xinhua) -- U.S. Secretary of State John Kerry arrived in Cairo Wednesday to meet with Egyptian President Abdel-Fattah al-Sisi in his short trip, state-run MENA news agency reported.",Make a visit,Kerry in Cairo for talks with Egypt's Sisi,"(2016, 20, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,United States,John Kerry,"Legislative / Parliamentary,Government,Executive,Cabinet,Center Left,(National) Major Party,Parties,Foreign Ministry,Ideological,Upper House",41192471,Egypt,Egypt,NULL,2016
615,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536996,It's Kerry's second visit to Egypt in less than a month.,Host a visit,Kerry in Cairo for talks with Egypt's Sisi,"(2016, 20, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Egypt,NULL,41192471,United States,John Kerry,"Legislative / Parliamentary,Government,Executive,Cabinet,Center Left,(National) Major Party,Parties,Foreign Ministry,Ideological,Upper House",2016
616,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24537118,It's Kerry's second visit to Egypt in less than a month.,Make a visit,Kerry in Cairo for talks with Egypt's Sisi,"(2016, 20, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,United States,John Kerry,"Legislative / Parliamentary,Government,Executive,Cabinet,Center Left,(National) Major Party,Parties,Foreign Ministry,Ideological,Upper House",41192471,Egypt,Egypt,NULL,2016
617,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24537114,"He will discuss with Sisi a range of bilateral and regional issues, according to MENA.",Express intent to meet or negotiate,Kerry in Cairo for talks with Egypt's Sisi,"(2016, 20, 3)",4,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,United States,John Kerry,"Legislative / Parliamentary,Government,Executive,Cabinet,Center Left,(National) Major Party,Parties,Foreign Ministry,Ideological,Upper House",41192471,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Executive Office,Government,Elite,Sunni",2016
618,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536991,Kerry arrived in Cairo after participating in a ministerial meeting of the International Syria Support Group in Vienna.,Make a visit,Kerry in Cairo for talks with Egypt's Sisi,"(2016, 20, 3)",1.9,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,United States,John Kerry,"Legislative / Parliamentary,Government,Executive,Cabinet,Center Left,(National) Major Party,Parties,Foreign Ministry,Ideological,Upper House",41192471,Egypt,Egypt,NULL,2016
619,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24536997,Kerry arrived in Cairo after participating in a ministerial meeting of the International Syria Support Group in Vienna.,Host a visit,Kerry in Cairo for talks with Egypt's Sisi,"(2016, 20, 3)",2.8,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Egypt,Egypt,NULL,41192471,United States,John Kerry,"Legislative / Parliamentary,Government,Executive,Cabinet,Center Left,(National) Major Party,Parties,Foreign Ministry,Ideological,Upper House",2016
620,Tadmur,Syria,2016-05-18,NULL,2016-05-18,ICEWS24536971,"The Russian military is constructing a new army base in the central Syrian town of Palmyra, within the protected zone that holds the archaeological site listed by UNESCO as a world heritage area, a US heritage organisation and a top Syrian archaeologist said Tuesday.",Increase military alert status,Russians build army base at Syria's ancient Palmyra site,"(2016, 20, 3)",-7.2,34.5608,38.2805,5,Muhafazat Hims,The Sydney Morning Herald,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",41192563,Syria,Syria,NULL,2016
621,NULL,Syria,2016-05-18,NULL,2016-05-18,ICEWS24537000,"The SDF are the Syrian ground troops, consisting of Kurdish, Arabic and Turkmen forces, are fighting jointly against the Islamic State in Syria.",Use conventional military force,Syrian Democratic Forces to Graduate 200 Arab Fighters This Week - Pentagon,"(2016, 20, 3)",-10,33.5102,36.2913,5,NULL,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",41192586,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Sunni,Ideological,Dissident,Insurgents",2016
622,NULL,Syria,2016-05-18,NULL,2016-05-18,ICEWS24537001,"The SDF are the Syrian ground troops, consisting of Kurdish, Arabic and Turkmen forces, are fighting jointly against the Islamic State in Syria.",Use conventional military force,Syrian Democratic Forces to Graduate 200 Arab Fighters This Week - Pentagon,"(2016, 20, 3)",-10,33.5102,36.2913,5,NULL,Unknown,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Muslim,Sunni,Ideological,Dissident,Insurgents",41192586,Syria,Military (Syria),"Government,Military",2016
623,Baghdad,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24536984,"BAGHDAD: Powerful Shi'ite cleric Moqtada al-Sadr has ordered his armed followers to withdraw from the streets of Baghdad districts that have been hit by deadly bombings claimed by Islamic State, an aide said on Wednesday.",Demand,Iraq's Sadr pulls out forces from Baghdad districts hit by bombs,"(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Muqtada Al-Sadr,"Fundamentalist,Parties,Radicals / Extremists / Fundamentalists,International Religious,Shia,Ideological,Dissident,(National) Minor Party",41192613,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
624,Sadr City,Iraq,2016-05-18,NULL,2016-05-18,ICEWS24536985,"Sadr's Saraya al-Salam, or Peace Brigades, had deployed hundreds of militiamen in Sadr City and five other mainly Shi'ite areas of the capital after he accused the government of failing to prevent the attacks by the hardline Sunni group.",Accuse,Iraq's Sadr pulls out forces from Baghdad districts hit by bombs,"(2016, 20, 3)",-2,33.3889,44.4583,5,Muhafazat Baghdad,Channel NewsAsia,2,Factiva,Iraq,Muqtada Al-Sadr,"Fundamentalist,Parties,Radicals / Extremists / Fundamentalists,International Religious,Shia,Ideological,Dissident,(National) Minor Party",41192613,Iraq,Government (Iraq),Government,2016
629,Cairo,Egypt,2016-05-18,NULL,2016-05-18,ICEWS24537233,"Public prosecutor Nabil Sadek says in a statement Wednesday that the low-ranking policemen are charged with 'detaining, beating up and verbally assaulting the doctors, and abusing their power.'",Criticize or denounce,Egypt refers 9 policemen to trial over doctors assault,"(2016, 20, 3)",-2,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Police (Egypt),"Police,Government",41193024,Egypt,Medical Personnel (Egypt),"Medical / Health NGOs,Nongovernmental Organizations / Activists",2016
630,Damascus,Syria,2016-05-18,NULL,2016-05-18,ICEWS24537419,Official says Assad regime lied over agreement to get rid of chemical arsenal,Make statement,Israel claims Syria using sarin on Isis,"(2016, 20, 3)",0,33.5102,36.2913,5,Dimashq,New Zealand Herald,1,Factiva,Israel,Israel,NULL,41193068,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,Shia,Far Right,Social,Government,Religious Minority,National Religious,(National) Major Party,Parties,National Ethnic Minority,International Religious,National Ethnic",2016
631,Damascus,Syria,2016-05-18,NULL,2016-05-18,ICEWS24537199,"The United States has no basis for accusing the Syrian authorities,' Ali Ahmad told RIA Novosti.",Accuse,Syrian Gov't Contributes Over 80% of All Humanitarian Aid Supplied to Population- Official,"(2016, 20, 3)",-2,33.5102,36.2913,5,Dimashq,Unknown,4,Factiva,United States,United States,NULL,41193122,Syria,Other Authorities / Officials (Syria),Government,2016
