,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
481,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28160964,Hamas has agreed to hand over control of Gaza to PNA in an Egyptian-brokered reconciliation deal reached between Hamas and Palestinian President Mahmoud Abbas' Fatah Party in Cairo on Oct. 12.,Sign formal agreement,Hamas says to hand over Gaza crossings to PNA on Oct. 31,"(2017, 43, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Occupied Palestinian Territory,Hamas,"International Religious,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party,Muslim",45647262,Occupied Palestinian Territory,Fatah,"(National) Major Party,Dissident,Parties,Center Left,Ideological",2017
482,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28160965,Hamas has agreed to hand over control of Gaza to PNA in an Egyptian-brokered reconciliation deal reached between Hamas and Palestinian President Mahmoud Abbas' Fatah Party in Cairo on Oct. 12.,Sign formal agreement,Hamas says to hand over Gaza crossings to PNA on Oct. 31,"(2017, 43, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Occupied Palestinian Territory,Fatah,"(National) Major Party,Dissident,Parties,Center Left,Ideological",45647262,Occupied Palestinian Territory,Hamas,"International Religious,Dissident,Nongovernmental Organization (International),Parties,(National) Major Party,Muslim",2017
487,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28161081,"Describing Cairo as a key ally to uproot terror cells in the Middle East, Macron said France stood alongside Egypt 'because the security of this friendly country is also our own security'.",Make statement,"France, Egypt eye more cooperation in security, fighting terrorism","(2017, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,France,Emmanuel Macron,Government,45647664,Egypt,Egypt,NULL,2017
488,Cairo,Egypt,2017-10-24,NULL,2017-10-24,ICEWS28161082,"Describing Cairo as a key ally to uproot terror cells in the Middle East, Macron said France stood alongside Egypt 'because the security of this friendly country is also our own security'.",Make statement,"France, Egypt eye more cooperation in security, fighting terrorism","(2017, 43, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,France,Emmanuel Macron,Government,45647664,France,France,NULL,2017
489,NULL,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28161116,He also accused the current government of the autonomous region of the inability to find a solution to the existing crisis.,Accuse,Kurdistan Opposition Demands Barzani Administration's Dissolution - Gorran Group,"(2017, 43, 3)",-2,36.2267,44.7611,10,Kurdistan,Unknown,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",45647673,Iraq,Government (Iraq),Government,2017
490,Aleppo,Syria,2017-10-24,NULL,2017-10-24,ICEWS28161096,"Ammar Waqqaf: If we ignore direct arming theory for a while, I think it's not really realistic to say that the United States is selling weapons directly to Daesh; the United States and its allies have indeed, in my opinion, helped Daesh a lot mainly, obviously, by undermining the Syrian state, but the issue of weaponry ending up in Daesh hands may have come and most probably have come through indirect means.",Cooperate militarily,"UK Think Tank Head: 'US, Its Allies Helped Daesh by Undermining Syrian State'","(2017, 43, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,United States,United States,NULL,45647679,Iraq,Islamic State of Iraq and the Levant,"Muslim,Ideological,International Religious,Insurgents,Dissident,Fundamentalist,Sunni",2017
491,Raqqa,Syria,2017-10-24,NULL,2017-10-24,ICEWS28161126,"As the rival international coalitions compete to defeat the militants and snap up oil and gas fields, the Russian military has issued a stream of angry statements, accusing the U.S. of colluding with the Islamic State and other extremist groups in a bid to stymie the government's advances.",Accuse,Potential showdown in eastern Syria over IS-held territory,"(2017, 43, 3)",-2,35.9528,39.0079,10,Ar Raqqah,Associated Press Newswires,3,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Military,Government",45647733,United States,United States,NULL,2017
495,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28161244,Hariri previously announced that the Cabinet will begin drafting the 2018 budget this week.,Make statement,2018 budget talks delayed until changes approved; 2018 budget talks delayed until changes approved,"(2017, 43, 3)",0,33.8889,35.4944,10,Beyrouth,Unknown,3,Factiva,Lebanon,Saad Hariri,"Government,Executive Office,Executive,Parties,International Religious,Elite,Sunni,Ideological,Center Right,(National) Minor Party",45647881,Lebanon,Cabinet / Council of Ministers / Advisors (Lebanon),"Government,Cabinet,Executive",2017
496,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28161147,"Beirut -- BEIRUT: The Finance Minister Ali Hasan Khalil Tuesday authorized Lebanon’s Public Prosecutor’s Office to prosecute three Customs officers and take legal action against them on suspicion of committing an undisclosed criminal offense, a statement from the ministry reported.",Bring lawsuit against,Finance minister OKs prosecution of officers; Finance minister OKs prosecution of officers,"(2017, 43, 3)",-2,33.8889,35.4944,10,Beyrouth,Unknown,1,Factiva,Lebanon,Public Prosecutor (Lebanon),"Government,Judicial",45647882,Lebanon,Customs Official (Lebanon),Government,2017
497,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28161148,"Beirut -- BEIRUT: The Finance Minister Ali Hasan Khalil Tuesday authorized Lebanon’s Public Prosecutor’s Office to prosecute three Customs officers and take legal action against them on suspicion of committing an undisclosed criminal offense, a statement from the ministry reported.","Arrest, detain, or charge with legal action",Finance minister OKs prosecution of officers; Finance minister OKs prosecution of officers,"(2017, 43, 3)",-5,33.8889,35.4944,10,Beyrouth,Unknown,1,Factiva,Lebanon,Public Prosecutor (Lebanon),"Government,Judicial",45647882,Lebanon,Customs Official (Lebanon),Government,2017
498,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28161201,The Australian official met with President Michel Aoun Monday.,Consult,"Australia, Lebanon look to increase trade ties; Australia, Lebanon look to increase trade ties","(2017, 43, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,5,Factiva,Australia,Australia,NULL,45647884,Lebanon,Michel Aoun,"Unicameral,Government,Executive Office,Executive,Parties,Ideological,Center Right,(National) Minor Party,Legislative / Parliamentary",2017
499,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28161203,The Australian official met with President Michel Aoun Monday.,Consult,"Australia, Lebanon look to increase trade ties; Australia, Lebanon look to increase trade ties","(2017, 43, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,5,Factiva,Lebanon,Michel Aoun,"Unicameral,Government,Executive Office,Executive,Parties,Ideological,Center Right,(National) Minor Party,Legislative / Parliamentary",45647884,Australia,Australia,NULL,2017
500,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28161249,The announcement from UNICEF came as Australian Governor-General Sir Peter Cosgrove visited a Lebanese public school in Burj Hammoud with Education Minister Marwan Hamadeh as part of his three-day official visit.,Make a visit,Australia makes $23.3M pledge to Lebanese schools; Australia makes $23.3M pledge to Lebanese schools,"(2017, 43, 3)",1.9,33.8889,35.4944,10,Beyrouth,Unknown,2,Factiva,Australia,Peter Cosgrove,"Executive,Government",45647885,Lebanon,Education (Lebanon),"Social,Education",2017
501,Beirut,Lebanon,2017-10-24,NULL,2017-10-24,ICEWS28161250,The announcement from UNICEF came as Australian Governor-General Sir Peter Cosgrove visited a Lebanese public school in Burj Hammoud with Education Minister Marwan Hamadeh as part of his three-day official visit.,Host a visit,Australia makes $23.3M pledge to Lebanese schools; Australia makes $23.3M pledge to Lebanese schools,"(2017, 43, 3)",2.8,33.8889,35.4944,10,Beyrouth,Unknown,2,Factiva,Lebanon,Education (Lebanon),"Social,Education",45647885,Australia,Peter Cosgrove,"Executive,Government",2017
506,NULL,Saudi Arabia,2017-10-24,NULL,2017-10-24,ICEWS28161509,"Former key Trump advisor, Steven Bannon, has suggested that the U.S. president’s Saudi visit prompted the Qatar diplomatic crisis.",Make a visit,"Trump's Saudi Visit Sparked the Qatar Crisis, Says Former Advisor Bannon","(2017, 43, 3)",1.9,24.6877,46.7219,10,NULL,Al-Bawaba News,5,Factiva,United States,Head of Government (United States),"Executive Office,Executive,Government",45648644,Saudi Arabia,Saudi Arabia,NULL,2017
507,NULL,Saudi Arabia,2017-10-24,NULL,2017-10-24,ICEWS28161510,"Former key Trump advisor, Steven Bannon, has suggested that the U.S. president’s Saudi visit prompted the Qatar diplomatic crisis.",Host a visit,"Trump's Saudi Visit Sparked the Qatar Crisis, Says Former Advisor Bannon","(2017, 43, 3)",2.8,24.6877,46.7219,10,NULL,Al-Bawaba News,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45648644,United States,Head of Government (United States),"Executive Office,Executive,Government",2017
508,Raqqa,Syria,2017-10-24,NULL,2017-10-24,ICEWS28161610,"The Syrian city of Raqqa, once declared by the Islamic State of Iraq and Syria (ISIS) to be its capital, was captured by American-backed forces last week.",Make statement,Perils of being a secret journalist,"(2017, 43, 3)",0,35.9528,39.0079,10,Ar Raqqah,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Muslim,Sunni,Insurgents,Dissident",45648818,Syria,Syria,NULL,2017
509,Baghdad,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28161603,"In a statement, Tillerson said the United States supported Iraq's unity and stressed the importance of adhering to the Constitution.",Praise or endorse,"US, Russia call for talks with Kurds","(2017, 43, 3)",3.4,33.3406,44.4009,10,Muhafazat Baghdad,China Daily,4,Factiva,United States,United States,NULL,45648944,Iraq,Iraq,NULL,2017
510,NULL,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28161668,"This came as a response to the statement of the US Secretary of State, Rex Tillerson on Sunday, and his call for the departure of Iranian militias from Iraq, along with a the clear response issued by the office of Iraqi Prime Minister Haider Abadi regarding his meeting with Tillerson.",Consult,Iraqi militias to Washington: Get your troops out of Iraq,"(2017, 43, 3)",1,33.3406,44.4009,10,NULL,Al Arabiya,4,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Government,Executive,Muslim,Shia,Executive Office,Fundamentalist,Legislative / Parliamentary,Ideological,Lower House,International Religious",45649234,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2017
511,Mosul,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28161663,"TEHRAN (FNA)- Iraq's Popular Mobilization Forces (PMF) were locked in fierce clashes with ISIL militants near Mosul Tuesday, with nearly 30 reported dead, the mobilization forces said.",Use conventional military force,Iraq PMF: Fierce Clashes with ISIL Ongoing near Mosul,"(2017, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",45649248,Iraq,Militant (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological,International Religious",2017
512,Al Hadar,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28161664,"'Waad Allah forces are repelling an ISIL attack Southwest of Mosul in the Hatra desert' some 100 kilometers (60 miles) Southwest of Mosul, said a spokesman for the PMF's unit.",Use conventional military force,Iraq PMF: Fierce Clashes with ISIL Ongoing near Mosul,"(2017, 43, 3)",-10,35.5729,42.734,10,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",45649248,Benin,Benin,NULL,2017
513,Al Hadar,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28161665,"'Waad Allah forces are repelling an ISIL attack Southwest of Mosul in the Hatra desert' some 100 kilometers (60 miles) Southwest of Mosul, said a spokesman for the PMF's unit.",Use conventional military force,Iraq PMF: Fierce Clashes with ISIL Ongoing near Mosul,"(2017, 43, 3)",-10,35.5729,42.734,10,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological,International Religious",45649248,Benin,Benin,NULL,2017
514,Al Hadar,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28161666,"'Waad Allah forces are repelling an ISIL attack Southwest of Mosul in the Hatra desert' some 100 kilometers (60 miles) Southwest of Mosul, said a spokesman for the PMF's unit.",Use conventional military force,Iraq PMF: Fierce Clashes with ISIL Ongoing near Mosul,"(2017, 43, 3)",-10,35.5729,42.734,10,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",45649248,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological,International Religious",2017
515,Al Hadar,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28161662,"In a series of online posts, Waad Allah said ISIL sent 'numerous suicide bombers' to attack its forces, and gave a death toll of 24 militants and four of its own men.",Carry out suicide bombing,Iraq PMF: Fierce Clashes with ISIL Ongoing near Mosul,"(2017, 43, 3)",-10,35.5729,42.734,10,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,45649248,Iraq,Military (Iraq),"Military,Government",2017
516,Hasaka,Syria,2017-10-24,NULL,2017-10-24,ICEWS28161646,"The SOHR further said that 10 civilians, including 3 children, have lost their lives as the Asayesh forces prevented them from leaving the camp for Hasaka hospital to be treated there.",Impose administrative sanctions,"SDF Plundering Refugees' Properties, Preventing Medical Treatment in Northeastern Syria","(2017, 43, 3)",-5,36.5024,40.7477,10,Muhafazat al Hasakah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",45649252,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",2017
517,Hasaka,Syria,2017-10-24,NULL,2017-10-24,ICEWS28161645,"The SOHR's reports said that the al-Saad camp's refugees have staged demonstrations against the awful conditions in the camp, but have been dispersed by the SDF's shooting in the air.",Demonstrate or rally,"SDF Plundering Refugees' Properties, Preventing Medical Treatment in Northeastern Syria","(2017, 43, 3)",-6.5,36.5024,40.7477,10,Muhafazat al Hasakah,FARS News Agency,6,Factiva,Iran,Refugee (Iran),"Refugees / Displaced,Social",45649252,NULL,Unspecified Actor,Unspecified,2017
518,NULL,Iraq,2017-10-24,NULL,2017-10-24,ICEWS28161636,Al-Sharq al-Awsat quoted an informed source close to the Iraqi government as saying that President of Iraqi Kurdistan Region Massoud Barzani welcomed the Jordanian King's plan but Iraqi Prime Minister Haider al-Abadi voiced opposition to it.,Praise or endorse,"Arab Daily: Jordan Fails in Mediation between Baghdad, Erbil","(2017, 43, 3)",3.4,36.2267,44.7611,10,Kurdistan,FARS News Agency,2,Factiva,Iraq,Massoud Barzani,"International Ethnic,Parties,Government,Kurd (Ethnic Group),(National) Minor Party,Provincial,Local,Nationalist,Sunni,Ideological,International Religious",45649253,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Government,Elite",2017
519,Jubb al Jarrah,Syria,2017-10-24,NULL,2017-10-24,ICEWS28161694,"The army soldiers launched cleansing operation in the village of Jubb al-Bashir in Jubb al-Jarrah region in Eastern Homs, discovering an ISIL bomb-making workshop with a large volume of explosives and a large number of explosive belts.",Use conventional military force,Gov't Forces Seize Terrorists' Bomb-Making Workshop in Central Syria,"(2017, 43, 3)",-10,34.8344,37.324,10,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",45649260,Syria,Syria,NULL,2017
520,Jubb al Jarrah,Syria,2017-10-24,NULL,2017-10-24,ICEWS28161695,"The army soldiers launched cleansing operation in the village of Jubb al-Bashir in Jubb al-Jarrah region in Eastern Homs, discovering an ISIL bomb-making workshop with a large volume of explosives and a large number of explosive belts.",Use conventional military force,Gov't Forces Seize Terrorists' Bomb-Making Workshop in Central Syria,"(2017, 43, 3)",-10,34.8344,37.324,10,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",45649260,Iran,Iran,NULL,2017
