,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
515,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244583,Mogherini says fall of Aleppo will not end the war.,Make statement,SYRIA; Federica Mogherini acknowledges sanctions are ineffective,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Italy,Federica Mogherini,"International Government Organization,Regional Diplomatic IGOs,Center Left,Ideological,Regional,Parties,(National) Major Party",42904395,Syria,Syria,NULL,2016
540,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244767,"HMEIMIM (Syria), December 6 (Sputnik) - The Syrian government forces on Tuesday took control of another five districts of Aleppo, bringing the total number of areas liberated from terrorists in the embattled city to 35, the Russian center for Syrian reconciliation said.",Occupy territory,Syrian Army Retakes Another 5 Districts of Aleppo - Russian Military,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",42904634,Syria,Syria,NULL,2016
541,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244768,"'By the evening of December 6, the Syrian army took full control of another five districts of eastern Aleppo,' the center said in a statement.",Occupy territory,Syrian Army Retakes Another 5 Districts of Aleppo - Russian Military,"(2016, 49, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",42904634,Syria,Syria,NULL,2016
542,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244753,"Gen. Igor Konashenkov said Monday that the militants of the Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,France Condemns Attack on Russian Hospital in Aleppo - Foreign Ministry Spokesman,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42904640,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
543,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244754,"Gen. Igor Konashenkov said Monday that the militants of the Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,France Condemns Attack on Russian Hospital in Aleppo - Foreign Ministry Spokesman,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42904640,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
544,NULL,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244738,"According the press release, Mogherini and Cavusoglu also discussed the humanitarian crisis in Syria and the necessity of resolving the Cyprus situation.",Consult,"EU Foreign Policy Chief, Turkish Foreign Minister Discuss Ankara-Brussels Ties – Statement","(2016, 49, 3)",1,33.5102,36.2913,12,NULL,Unknown,3,Factiva,Italy,Federica Mogherini,"Regional,Ideological,Regional Diplomatic IGOs,Center Left,International Government Organization,(National) Major Party,Parties",42904661,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Unicameral,Government,Legislative / Parliamentary,Executive",2016
545,NULL,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244739,"According the press release, Mogherini and Cavusoglu also discussed the humanitarian crisis in Syria and the necessity of resolving the Cyprus situation.",Consult,"EU Foreign Policy Chief, Turkish Foreign Minister Discuss Ankara-Brussels Ties – Statement","(2016, 49, 3)",1,33.5102,36.2913,12,NULL,Unknown,3,Factiva,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Unicameral,Government,Legislative / Parliamentary,Executive",42904661,Italy,Federica Mogherini,"Regional,Ideological,Regional Diplomatic IGOs,Center Left,International Government Organization,(National) Major Party,Parties",2016
546,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244798,"On Monday, a Russian mobile military hospital in Aleppo was shelled, allegedly by the Syrian opposition militants, killing two military medics and wounding another.",fight with small arms and light weapons,ICRC Taking ‘Extremely Seriously’ Attack on Russian Hospital in Aleppo,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42904666,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
547,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244684,"The current situation shows that such guarantees - both for the medical personnel and humanitarian employees are just absent,' the ICRC said while commenting on the situation in the Syrian city.",Make statement,Conducting Humanitarian Operations in Current Conditions in Aleppo Impossible - Red Cross,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",42904734,Syria,Syria,NULL,2016
548,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244677,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,MSF Says Regrets Deeply Deaths of Russian Medical Staff in Aleppo Hospital Attack,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42904770,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
549,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244678,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,MSF Says Regrets Deeply Deaths of Russian Medical Staff in Aleppo Hospital Attack,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42904770,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
550,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244760,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Russian Defense Minister Orders Assistance to Families of Medics Killed in Aleppo,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42904867,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2016
551,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244761,"Gen. Igor Konashenkov said Monday militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Russian Defense Minister Orders Assistance to Families of Medics Killed in Aleppo,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42904867,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
552,NULL,Iraq,2016-12-06,NULL,2016-12-06,ICEWS25244870,"During Obama’s two terms in office, the Islamic State expanded from minor obscurity to seize more than half of the territories of Iraq and Syria after the United States withdrew most of its forces from Iraq and also tried to topple the legitimate President Bashar Assad in Syria.",Retreat or surrender militarily,Obama Plans to Defend Record Against Islamic State in Central Command Speech - White House,"(2016, 49, 3)",10,33.3406,44.4009,12,NULL,Unknown,5,Factiva,United States,United States,NULL,42904871,Iraq,Iraq,NULL,2016
553,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244932,"- April-May 2011: Thousands of students demonstrate in Aleppo, a northern city that had been spared the sort of violent protests that erupted elsewhere in the country.",Demonstrate or rally,The battle for Aleppo,"(2016, 49, 3)",-6.5,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Student (Syria),"Social,Education",42904902,NULL,Unspecified Actor,Unspecified,2016
554,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244931,The protests are swiftly crushed by security forces and rival students who back the regime of President Bashar al-Assad.,Praise or endorse,The battle for Aleppo,"(2016, 49, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Student (Syria),"Social,Education",42904902,Syria,Bashar al-Assad,"Social,Shia,Far Right,Parties,National Ethnic Minority,(National) Major Party,National Religious,Religious Minority,Government,Ideological,Executive,National Ethnic,International Religious,Executive Office",2016
555,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244903,"The monitoring group described Shaar as 'the most important neighbourhood in the heart of east Aleppo', and said rebels were being reduced to fighting a 'war of attrition' with regime troops.",Make statement,"Syria army makes new gains, pins down rebels in Aleppo","(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42904904,Syria,Syria,NULL,2016
556,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25244904,"The monitoring group described Shaar as 'the most important neighbourhood in the heart of east Aleppo', and said rebels were being reduced to fighting a 'war of attrition' with regime troops.",Make statement,"Syria army makes new gains, pins down rebels in Aleppo","(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42904904,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
577,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245151,"However, the international community won’t support Assad until there is a political settlement of the country’s civil war, he predicted.",Reject,Prospective Fall of Aleppo Doesn’t Guarantee End of Syrian War – US Secretary Kerry,"(2016, 49, 3)",-4,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,NULL,Unidentified State Actor,NULL,42905478,Syria,Bashar al-Assad,"Executive Office,Executive,International Religious,Ideological,Religious Minority,Social,Shia,National Ethnic Minority,Far Right,National Religious,Parties,National Ethnic,(National) Major Party,Government",2016
578,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245185,"On Thursday, a large number of terrorists arrived in the Western part of Aleppo province from Idlib to launch a fresh attack on the provincial capital in a bid to decrease pressure on their comrades in the Eastern parts of Aleppo city that were losing ground every hour.",Use unconventional violence,Syrian Gov't Forces Repel Terrorists' Offensive West of Aleppo City,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Terrorist (Syria),"Rebel,Dissident",42905504,Syria,Syria,NULL,2016
579,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245170,"Earlier on Tuesday, media sources disclosed that a large number of militants have been negotiating secretly with government officials in Aleppo to surrender themselves and leave the city.",Engage in negotiation,Report: US Trying to Rescue Intelligence Officers from Eastern Aleppo City,"(2016, 49, 3)",7,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42905507,Syria,Government Official (Syria),Government,2016
580,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245171,"Earlier on Tuesday, media sources disclosed that a large number of militants have been negotiating secretly with government officials in Aleppo to surrender themselves and leave the city.",Engage in negotiation,Report: US Trying to Rescue Intelligence Officers from Eastern Aleppo City,"(2016, 49, 3)",7,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,3,Factiva,Syria,Government Official (Syria),Government,42905507,Syria,Militant (Syria),Unidentified Forces,2016
581,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245172,"The Russian Defense Ministry said Monday that militants in Aleppo attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Make statement,MSF Deeply Regrets Deaths of Russian Medical Staff in Aleppo Hospital Attack,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",42905509,Syria,Militant (Syria),Unidentified Forces,2016
582,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245173,"The Russian Defense Ministry said Monday that militants in Aleppo attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,MSF Deeply Regrets Deaths of Russian Medical Staff in Aleppo Hospital Attack,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42905509,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
583,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245174,"The Russian Defense Ministry said Monday that militants in Aleppo attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,MSF Deeply Regrets Deaths of Russian Medical Staff in Aleppo Hospital Attack,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42905509,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
584,Damascus,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245253,"“The government finally approved some of the members of the Board of Inquiry to visit Damascus; some board members traveled there over the weekend to meet with the government officials,” Dujarric said at a briefing.",Express intent to meet or negotiate,Members of UN Board Investigating Aid-Convoy Attack in Syria Visited Damascus – Spokesman,"(2016, 49, 3)",4,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Syria,Government (Syria),Government,42905729,Syria,Syria,NULL,2016
585,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245254,"“The government also approved them to visit Aleppo to be with [the] other officials, but not to visit the site of the attack on the aid convoy.”",Express intent to meet or negotiate,Members of UN Board Investigating Aid-Convoy Attack in Syria Visited Damascus – Spokesman,"(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Government (Syria),Government,42905729,Syria,Syria,NULL,2016
586,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245255,"According to Dujarric, board members have begun preparing for their Aleppo visit.",Express intent to meet or negotiate,Members of UN Board Investigating Aid-Convoy Attack in Syria Visited Damascus – Spokesman,"(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42905729,Syria,Syria,NULL,2016
603,Aleppo,Syria,2016-12-06,NULL,2016-12-06,ICEWS25245537,"DAMASCUS, Dec. 6 (Xinhua) -- The rebels on Tuesday withdrew from the old part of Aleppo city in northern Syria, amid a state of confusion in the eastern part of the city, pan-Arab al-Mayadeen TV reported.",Retreat or surrender militarily,1st LD: Rebels withdraw from old city of Syria's Aleppo,"(2016, 49, 3)",10,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42906001,Syria,Syria,NULL,2016
