,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
691,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878518,"A UN investigation has established that President Bashar al-Assad's regime and Islamic State group jihadists carried out chemical weapons attacks in Syria, France's deputy ambassador said Wednesday.",Use conventional military force,"UN report finds Syria regime, IS used chemical arms: diplomat","(2016, 34, 3)",-10,33.5102,36.2913,8,NULL,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,42017619,Syria,Syria,NULL,2016
692,Aleppo,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878521,"On Tuesday, State Department deputy spokesperson Mark Toner told an earlier briefing that the United States and Russia had not quite concluded an agreement to get humanitarian aid into Syria, particularly around the Aleppo area, but hoped to reach it soon.",Make statement,"US ‘Pragmatic’ on Prospects for Syria Aid Deal When Lavrov, Kerry Meet - State Department","(2016, 34, 3)",0,36.2012,37.1612,8,Muhafazat Halab,Unknown,4,Factiva,United States,Department of State,"Government,Executive,Foreign Ministry",42017627,Russian Federation,Russia,NULL,2016
693,Aleppo,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878522,"On Tuesday, State Department deputy spokesperson Mark Toner told an earlier briefing that the United States and Russia had not quite concluded an agreement to get humanitarian aid into Syria, particularly around the Aleppo area, but hoped to reach it soon.",Make optimistic comment,"US ‘Pragmatic’ on Prospects for Syria Aid Deal When Lavrov, Kerry Meet - State Department","(2016, 34, 3)",0.4,36.2012,37.1612,8,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,42017627,United States,United States,NULL,2016
694,Aleppo,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878523,"On Tuesday, State Department deputy spokesperson Mark Toner told an earlier briefing that the United States and Russia had not quite concluded an agreement to get humanitarian aid into Syria, particularly around the Aleppo area, but hoped to reach it soon.",Make optimistic comment,"US ‘Pragmatic’ on Prospects for Syria Aid Deal When Lavrov, Kerry Meet - State Department","(2016, 34, 3)",0.4,36.2012,37.1612,8,Muhafazat Halab,Unknown,4,Factiva,United States,United States,NULL,42017627,Russian Federation,Russia,NULL,2016
695,Aleppo,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878524,"Following the Kerry-Lavrov talks, the United States and Russia are to hold expert military-to-military consultations next Tuesday on joint work to organize humanitarian pauses in Aleppo and ensure the safety of convoys traveling on the Castello road, Sputnik previously reported, citing sources.",Express intent to meet or negotiate,"US ‘Pragmatic’ on Prospects for Syria Aid Deal When Lavrov, Kerry Meet - State Department","(2016, 34, 3)",4,36.2012,37.1612,8,Muhafazat Halab,Unknown,6,Factiva,United States,United States,NULL,42017627,Russian Federation,Russia,NULL,2016
696,Aleppo,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878525,"Following the Kerry-Lavrov talks, the United States and Russia are to hold expert military-to-military consultations next Tuesday on joint work to organize humanitarian pauses in Aleppo and ensure the safety of convoys traveling on the Castello road, Sputnik previously reported, citing sources.",Express intent to meet or negotiate,"US ‘Pragmatic’ on Prospects for Syria Aid Deal When Lavrov, Kerry Meet - State Department","(2016, 34, 3)",4,36.2012,37.1612,8,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42017627,United States,United States,NULL,2016
697,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878429,"MOSCOW, August 24 (Sputnik) - The Free Syrian Army (FSA) rebels backed by Turkey that launched a military operation dubbed 'Euphrates Shield' in northern Syria seized control of the border town of Jarabulus, losing one of its fighters, Turkish President Recep Tayyip Erdogan said on Wednesday.",Cooperate militarily,REVIEW: Turkey-Backed Free Syrian Army Seizes Control of Northern Syria’s Jarabulus,"(2016, 34, 3)",7.4,36.8175,38.0111,8,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,42017628,Syria,Armed Rebel (Free Syrian Army),"Dissident,Insurgents",2016
698,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878430,"MOSCOW, August 24 (Sputnik) - The Free Syrian Army (FSA) rebels backed by Turkey that launched a military operation dubbed 'Euphrates Shield' in northern Syria seized control of the border town of Jarabulus, losing one of its fighters, Turkish President Recep Tayyip Erdogan said on Wednesday.",Occupy territory,REVIEW: Turkey-Backed Free Syrian Army Seizes Control of Northern Syria’s Jarabulus,"(2016, 34, 3)",-9.5,36.8175,38.0111,8,Muhafazat Halab,Unknown,1,Factiva,Syria,Armed Rebel (Free Syrian Army),"Dissident,Insurgents",42017628,Syria,Syria,NULL,2016
707,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878582,"The Free Syrian Army (FSA) has taken control of Syrian city of Jarabulus Wednesday as part of Turkey’s Operation Euphrates Shield to clear Daesh out from its border region, military sources told Anadolu Agency.",Occupy territory,Free Syrian Army takes control of Jarabulus,"(2016, 34, 3)",-9.5,36.8175,38.0111,8,Muhafazat Halab,Unknown,1,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",42018142,Syria,Syria,NULL,2016
708,Raqqa,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878705,US Air Force F-15E Strike Eagles conduct airstrikes in Syria and Iraq,Employ aerial weapons,US Airstrike in Syria’s Raqqa Possibly Caused Civilian Casualties,"(2016, 34, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Unknown,1,Factiva,United States,Attack Craft (United States),"Government,Military",42018156,Syria,Syria,NULL,2016
709,Raqqa,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878706,US Air Force F-15E Strike Eagles conduct airstrikes in Syria and Iraq,Employ aerial weapons,US Airstrike in Syria’s Raqqa Possibly Caused Civilian Casualties,"(2016, 34, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Unknown,1,Factiva,United States,Attack Craft (United States),"Government,Military",42018156,Iraq,Iraq,NULL,2016
710,Raqqa,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878707,"WASHINGTON (Sputnik) — A US airstrike on a Daesh weapons facility near Raqqa, Syria may have resulted in civilian casualties, US Central Command (CENTCOM) said in a statement on Wednesday.",Employ aerial weapons,US Airstrike in Syria’s Raqqa Possibly Caused Civilian Casualties,"(2016, 34, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Unknown,2,Factiva,United States,United States,NULL,42018156,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Sunni,Insurgents,Muslim,Ideological,International Religious",2016
711,Raqqa,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878708,"WASHINGTON (Sputnik) — A US airstrike on a Daesh weapons facility near Raqqa, Syria may have resulted in civilian casualties, US Central Command (CENTCOM) said in a statement on Wednesday.",Employ aerial weapons,US Airstrike in Syria’s Raqqa Possibly Caused Civilian Casualties,"(2016, 34, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Unknown,2,Factiva,United States,United States,NULL,42018156,Syria,Syria,NULL,2016
725,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878783,"A UN investigation has established that President Bashar al-Assad's forces carried out at least two chemical attacks in Syria and that Islamic State jihadists used mustard gas as a weapon, according to a report seen by AFP on Wednesday.",Use conventional military force,"Syria regime launched chemical attacks, IS used mustard gas: UN report","(2016, 34, 3)",-10,33.5102,36.2913,8,NULL,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",42018351,Syria,Syria,NULL,2016
726,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878850,"After a scathing UN investigation, the White House said Wednesday it was 'impossible to deny' that Syria had launched chemical weapon attacks, while calling for President Bashar al-Assad's regime to be held accountable.",Make statement,US vows to 'seek accountability' for Syria chemical attacks,"(2016, 34, 3)",0,33.5102,36.2913,8,NULL,Agence France-Presse,1,Factiva,United States,Executive Office of the President,"Executive,Government,Executive Office",42018404,Syria,Syria,NULL,2016
727,NULL,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878851,"A UN investigation has established that President Bashar al-Assad's forces carried out at least two chemical attacks in Syria and that Islamic State jihadists used mustard gas as a weapon, according to a report seen by AFP on Wednesday.",Use conventional military force,US vows to 'seek accountability' for Syria chemical attacks,"(2016, 34, 3)",-10,33.5102,36.2913,8,NULL,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Government,Military",42018404,Syria,Syria,NULL,2016
728,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878785,"The terrorist group Daesh has been forced to flee the northern Syrian city of Jarabulus following Turkey’s military operation, President Recep Tayyip Erdogan said Wednesday, Anadolu agency reported.",Make statement,Erdogan says Daesh forced to flee Syria's Jarabulus,"(2016, 34, 3)",0,36.8175,38.0111,8,Muhafazat Halab,Unknown,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Ideological,Executive Office,Government,Executive,Elite,Sunni,International Religious,Parties,Center Right,(National) Major Party",42018467,Turkey,Anatolian Agency,"Government,Information / Communication / Transparency Ministry,State Media,Executive",2016
731,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878886,"JEDDAH, Saudi Arabia, Aug 24 (Reuters) - U.S. Secretary of State John Kerry held talks with Saudi Arabia's powerful deputy crown prince, Mohammed bin Salman, into the early hours of Thursday morning on ways to end Yemen's conflict and resume peace talks between the warring sides.",Engage in negotiation,"Kerry tackles Yemen, Syrian conflicts in Saudi Arabia talks","(2016, 34, 3)",7,21.5169,39.2192,8,Makkah,Reuters News,1,Factiva,United States,John Kerry,"Center Left,Executive,Cabinet,Ideological,Upper House,(National) Major Party,Parties,Foreign Ministry,Legislative / Parliamentary,Government",42018594,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
732,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878888,"JEDDAH, Saudi Arabia, Aug 24 (Reuters) - U.S. Secretary of State John Kerry held talks with Saudi Arabia's powerful deputy crown prince, Mohammed bin Salman, into the early hours of Thursday morning on ways to end Yemen's conflict and resume peace talks between the warring sides.",Engage in negotiation,"Kerry tackles Yemen, Syrian conflicts in Saudi Arabia talks","(2016, 34, 3)",7,21.5169,39.2192,8,Makkah,Reuters News,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42018594,United States,John Kerry,"Center Left,Executive,Cabinet,Ideological,Upper House,(National) Major Party,Parties,Foreign Ministry,Legislative / Parliamentary,Government",2016
733,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878885,"Kerry arrived in Jeddah from Nigeria for discussions with Saudi leaders and other Gulf Arab states and will also update them on U.S. meetings with Russia addressing military cooperation in Syria, a senior U.S. official said ahead of the talks.",Make a visit,"Kerry tackles Yemen, Syrian conflicts in Saudi Arabia talks","(2016, 34, 3)",1.9,21.5169,39.2192,8,Makkah,Reuters News,2,Factiva,United States,John Kerry,"Center Left,Executive,Cabinet,Ideological,Upper House,(National) Major Party,Parties,Foreign Ministry,Legislative / Parliamentary,Government",42018594,Saudi Arabia,Saudi Arabia,NULL,2016
734,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878889,"Kerry arrived in Jeddah from Nigeria for discussions with Saudi leaders and other Gulf Arab states and will also update them on U.S. meetings with Russia addressing military cooperation in Syria, a senior U.S. official said ahead of the talks.",Host a visit,"Kerry tackles Yemen, Syrian conflicts in Saudi Arabia talks","(2016, 34, 3)",2.8,21.5169,39.2192,8,Makkah,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42018594,United States,John Kerry,"Center Left,Executive,Cabinet,Ideological,Upper House,(National) Major Party,Parties,Foreign Ministry,Legislative / Parliamentary,Government",2016
735,Jeddah,Saudi Arabia,2016-08-24,NULL,2016-08-24,ICEWS24878887,"The talks come as Syrian rebels backed by Turkish special forces, tanks and warplanes entered one of Islamic State's last strongholds on the Turkish-Syrian border, in Turkey's first major U.S.-backed incursion into its southern neighbor.",Cooperate militarily,"Kerry tackles Yemen, Syrian conflicts in Saudi Arabia talks","(2016, 34, 3)",7.4,21.5169,39.2192,8,Makkah,Reuters News,5,Factiva,Turkey,Military Personnel - Special (Turkey),"Government,Military",42018594,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
736,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878896,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyr Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,UPDATE 1-Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,3,Factiva,Syria,Syria,NULL,42018655,Jordan,Jordan,NULL,2016
737,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878897,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyr Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,UPDATE 1-Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,3,Factiva,Iraq,Iraq,NULL,42018655,Jordan,Jordan,NULL,2016
738,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878898,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyr Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,UPDATE 1-Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,3,Factiva,Jordan,Jordan,NULL,42018655,Syria,Syria,NULL,2016
739,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878899,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyr Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,UPDATE 1-Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,3,Factiva,Iraq,Iraq,NULL,42018655,Syria,Syria,NULL,2016
740,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878900,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyr Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,UPDATE 1-Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,3,Factiva,Jordan,Jordan,NULL,42018655,Iraq,Iraq,NULL,2016
741,Amman,Jordan,2016-08-24,NULL,2016-08-24,ICEWS24878901,"A suicide bomber rammed an explosive-laden vehicle into the camp belonging to the Forces of Martyr Ahmad al-Abdo rebel group in a sparsely populated desert area near where the borders of Syria, Jordan and Iraq meet, the rebels' spokesman, Saeed Saif, said.",Consult,UPDATE 1-Islamic State attacks Western-backed camp on Jordan-Syria border,"(2016, 34, 3)",1,31.9552,35.945,8,Muhafazat `Amman,Reuters News,3,Factiva,Syria,Syria,NULL,42018655,Iraq,Iraq,NULL,2016
742,Jarabulus,Syria,2016-08-24,NULL,2016-08-24,ICEWS24878948,"Speaking during a live television program on Haberturk late Wednesday, Yildirim said Turkey's Operation Euphrates Shield aims to clear the PYD and the YPG as well as Daesh from a particular zone along the Turkish border in northern Syria.",Make statement,Syria's Jerabulus must be cleared of PYD: Turkish PM,"(2016, 34, 3)",0,36.8175,38.0111,8,Muhafazat Halab,Unknown,4,Factiva,Turkey,Binali Yildirim,Government,42018675,Turkey,Turkey,NULL,2016
