,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
556,Aleppo,Syria,2016-11-22,NULL,2016-11-22,ICEWS25197948,"Government forces pounded the area with air strikes and barrel bombs as ground troops advanced in the key eastern district of Masaken Hanano, the Syrian Observatory for Human Rights said.",Use conventional military force,Civilians flee to southern Aleppo as regime advances,"(2016, 47, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Military (Syria),"Military,Government",42784391,Syria,Syria,NULL,2016
557,NULL,Lebanon,2016-11-22,NULL,2016-11-22,ICEWS25198152,Labor MP Anne Aly and her family received death threats after she condemned comments made by Immigration Minister Peter Dutton about Lebanese-Muslims and immigrants.,Criticize or denounce,Labor MP Anne Aly and family receive death threats after Peter Dutton comments,"(2016, 47, 3)",-2,33.8889,35.4944,11,NULL,Australian Broadcasting Corporation (ABC) News,1,Factiva,Lebanon,Member of Parliament (Lebanon),"Legislative / Parliamentary,Government",42784625,Australia,Peter Dutton,"Interior / Home Ministry,Government,Executive",2016
558,NULL,Syria,2016-11-22,NULL,2016-11-22,ICEWS25198495,"A 'senior al-Qaeda leader' in Syria was killed last week by a US air strike, according to the Pentagon.",Employ aerial weapons,US: Air strike kills Abu Afghan al-Masri in Syria,"(2016, 47, 3)",-10,35.7667,36.6667,11,Idlib,Al Jazeera English,2,Factiva,United States,United States,NULL,42785699,NULL,Al Qaeda,"International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni,International Religious,International Dissident",2016
564,Buraydah,Saudi Arabia,2016-11-22,NULL,2016-11-22,ICEWS25201120,"The public prosecutor asked the warden to legally condemn them and charge them with charges, including imposing a travel ban.",Make an appeal or request,Saudi Arabia: 13 women on trial for Buraydah protests,"(2016, 47, 3)",3,26.326,43.975,11,Al-Qassim Province,Al Arabiya,5,Factiva,Saudi Arabia,Public Prosecutor (Saudi Arabia),"Government,Judicial",42791323,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
573,Baghdad,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25198209,"Kurdish regional president Massoud Barzani has repeatedly stated that his forces 'will not retreat from areas retaken' from Islamic State, also known as Isis, despite an agreement with Baghdad that the Kurds would withdraw.",Make statement,Forces taking on Isis could turn on each other once terror group is defeated; Defeat of Islamic State could help al-Qaeda to return in Syria and Iraq,"(2016, 47, 3)",0,33.3406,44.4009,11,Muhafazat Baghdad,Irish Times,3,Factiva,Iraq,Massoud Barzani,"Provincial,Local,Nationalist,Parties,Kurd (Ethnic Group),International Ethnic,Government,(National) Minor Party,International Religious,Sunni,Ideological",42784927,Iraq,Military (Iraq),"Military,Government",2016
574,Aleppo,Syria,2016-11-23,NULL,2016-11-23,ICEWS25198290,"Two days after the message was sent, the regime, backed by Russia, acted with lethal force, unleashing one of its most intense bombardments on the city.",Praise or endorse,Russian-backed Syrian regime tells rebel towns to ‘surrender or starve’; Onslaught on Aleppo is biggest battle of Syria’s five-year civil war,"(2016, 47, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,Irish Times,4,Factiva,Russian Federation,Russia,NULL,42784928,Syria,Government (Syria),Government,2016
575,Cairo,Egypt,2016-11-23,NULL,2016-11-23,ICEWS25198382,"Hundreds of sympathizers of the party, which is blacklisted in Egypt, have been killed by security forces.",Reduce relations,World News: Egypt Tosses Verdict Against Ex-President --- Case is second this month in which court overturned sentence of ousted leader Morsi,"(2016, 47, 3)",-4,30.0626,31.2497,11,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Egypt,NULL,42785263,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
576,Cairo,Egypt,2016-11-23,NULL,2016-11-23,ICEWS25198383,"Hundreds of sympathizers of the party, which is blacklisted in Egypt, have been killed by security forces.",Use conventional military force,World News: Egypt Tosses Verdict Against Ex-President --- Case is second this month in which court overturned sentence of ousted leader Morsi,"(2016, 47, 3)",-10,30.0626,31.2497,11,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",42785263,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
586,Cairo,Egypt,2016-11-23,NULL,2016-11-23,ICEWS25198781,CAIRO (AP) — Egypt's president has expressed support for Syrian President Bashar Assad's military in remarks likely to irk Saudi Arabia and Gulf Arab allies who back Syrian rebels in the civil war.,Praise or endorse,Egypt leader voices support for Syrian president's military,"(2016, 47, 3)",3.4,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",42786359,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
587,Cairo,Egypt,2016-11-23,NULL,2016-11-23,ICEWS25198780,Abdel-Fattah el-Sissi said in an interview with the Portuguese TV network RTP that Syrian government forces are best positioned to combat terrorism and restore stability in the war-torn nation.,Make statement,Egypt leader voices support for Syrian president's military,"(2016, 47, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Sunni,Elite,Government,Executive Office,International Religious",42786359,Syria,Military (Syria),"Government,Military",2016
588,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25198849,Brig. Gen. Haider Fadhil of the Iraqi special forces told The Associated Press that ISIS fighters were targeting his forces with rockets and mortars as they slowly advanced in the densely populated Zohour neighborhood.,Make statement,Group warns ISIS may hit advancing troops with chemical weapons,"(2016, 47, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Prime-News (Georgia),5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",42786446,Iraq,Combatant (Islamic State of Iraq and the Levant),"Dissident,Fundamentalist,Insurgents,Sunni,Muslim,Ideological,International Religious",2016
622,Tadmur,Syria,2016-11-23,NULL,2016-11-23,ICEWS25199336,"TEHRAN (FNA)- Syrian Army soldiers fended off ISIL's offensive on a military airport near the ancient city of Palmyra (Tadmur) in Eastern Homs, killing a number of terrorists.",Use conventional military force,Syria: ISIL Fails to Prevail Over Gov't Positions in Palmyra Airbase,"(2016, 47, 3)",-10,34.5608,38.2805,11,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",42788446,Occupied Palestinian Territory,Terrorist (Fatah),"Dissident,Parties,Ideological,Center Left,(National) Major Party",2016
623,Tadmur,Syria,2016-11-23,NULL,2016-11-23,ICEWS25199337,"The army soldiers engaged in fierce clashes with the ISIL terrorists and repelled their attack on Palmyra's airbase, killing and wounding a number of militants.",Use unconventional violence,Syria: ISIL Fails to Prevail Over Gov't Positions in Palmyra Airbase,"(2016, 47, 3)",-9,34.5608,38.2805,11,Muhafazat Hims,FARS News Agency,2,Factiva,Occupied Palestinian Territory,Terrorist (Fatah),"Dissident,Parties,Ideological,Center Left,(National) Major Party",42788446,Syria,Syria,NULL,2016
624,Homs,Syria,2016-11-23,NULL,2016-11-23,ICEWS25199338,"The Syrian army also engaged in heavy fighting with a group of terrorists in al-Bakiyeh farms West of the town of Um Sharshouh, killing the entire members of the group.",Use conventional military force,Syria: ISIL Fails to Prevail Over Gov't Positions in Palmyra Airbase,"(2016, 47, 3)",-10,34.7268,36.7234,11,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",42788446,Occupied Palestinian Territory,Terrorist (Fatah),"Dissident,Parties,Ideological,Center Left,(National) Major Party",2016
625,Homs,Syria,2016-11-23,NULL,2016-11-23,ICEWS25199339,"The Syrian army also engaged in heavy fighting with a group of terrorists in al-Bakiyeh farms West of the town of Um Sharshouh, killing the entire members of the group.",Use unconventional violence,Syria: ISIL Fails to Prevail Over Gov't Positions in Palmyra Airbase,"(2016, 47, 3)",-9,34.7268,36.7234,11,Muhafazat Hims,FARS News Agency,5,Factiva,Occupied Palestinian Territory,Terrorist (Fatah),"Dissident,Parties,Ideological,Center Left,(National) Major Party",42788446,Syria,Military (Syria),"Military,Government",2016
626,NULL,Syria,2016-11-23,NULL,2016-11-23,ICEWS25199892,"'After the Syrian army forces retake control of Jabal al-Rae'i mountains, they will also gain superiority over the terrorists in the nearby towns bordering Idlib.",Impose administrative sanctions,Syrian Army Starts Operations to Retake Jeish Al-Fatah's Key Base in Lattakia,"(2016, 47, 3)",-5,35.7667,36.6667,11,Idlib,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",42788448,Syria,Syria,NULL,2016
627,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25199242,"TEHRAN (FNA)- Commander of the Iraqi Counterterrorism's Golden Brigade Major General Ma'an al-Sa'adi announced that his forces have destroyed tens of bomb-laden vehicles of the ISIL terrorists East of the city of Mosul, and have inched closer to the city center.",Make statement,"Commander: Iraqi Forces Destroy 200 ISIL Suicide Vehicles East of Mosul, Inch Closer to City Center","(2016, 47, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42788453,Iraq,Military (Iraq),"Government,Military",2016
628,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25199245,"TEHRAN (FNA)- Commander of the Iraqi Counterterrorism's Golden Brigade Major General Ma'an al-Sa'adi announced that his forces have destroyed tens of bomb-laden vehicles of the ISIL terrorists East of the city of Mosul, and have inched closer to the city center.",Use conventional military force,"Commander: Iraqi Forces Destroy 200 ISIL Suicide Vehicles East of Mosul, Inch Closer to City Center","(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",42788453,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Muslim,Dissident,Sunni,Ideological,International Religious,Fundamentalist",2016
629,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25199246,"TEHRAN (FNA)- Commander of the Iraqi Counterterrorism's Golden Brigade Major General Ma'an al-Sa'adi announced that his forces have destroyed tens of bomb-laden vehicles of the ISIL terrorists East of the city of Mosul, and have inched closer to the city center.",Use conventional military force,"Commander: Iraqi Forces Destroy 200 ISIL Suicide Vehicles East of Mosul, Inch Closer to City Center","(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",42788453,Iraq,Iraq,NULL,2016
630,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25199243,"He said that the Iraqi forces have made considerable advances in the districts of Mosul, adding, 'We are only few kilometers away from Mosul city center.'",Make statement,"Commander: Iraqi Forces Destroy 200 ISIL Suicide Vehicles East of Mosul, Inch Closer to City Center","(2016, 47, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",42788453,Iraq,Military (Iraq),"Government,Military",2016
631,Manama,Bahrain,2016-11-23,NULL,2016-11-23,ICEWS25199333,"Protesters rallied in the village of Diraz West of the capital Manama, as well as Daih and Akr to reiterate their support for the 79-year-old cleric, and denounce charges against him, presstv reported.",Demonstrate or rally,Bahrainis Stage Demonstrations Ahead of Top Cleric’s Trial,"(2016, 47, 3)",-6.5,26.2154,50.5832,11,Capital Governorate,FARS News Agency,2,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",42788454,NULL,Unspecified Actor,Unspecified,2016
632,Damascus,Syria,2016-11-23,NULL,2016-11-23,ICEWS25199073,"'Staffan de Mistura (UN special envoy) made some proposals during his visit to Damascus, including on the creation of an autonomy in eastern Aleppo.",Make a visit,Damascus against proposals to create autonomous areas in Syria - envoy,"(2016, 47, 3)",1.9,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42788505,Syria,Syria,NULL,2016
633,Damascus,Syria,2016-11-23,NULL,2016-11-23,ICEWS25199074,"'Staffan de Mistura (UN special envoy) made some proposals during his visit to Damascus, including on the creation of an autonomy in eastern Aleppo.",Host a visit,Damascus against proposals to create autonomous areas in Syria - envoy,"(2016, 47, 3)",2.8,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,42788505,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
634,NULL,Egypt,2016-11-23,NULL,2016-11-23,ICEWS25199247,"Egyptian President Abdel Fattah al-Sisi has said he supports the Syrian military, a position at odds with his country's Gulf benefactors like Saudi Arabia.",Praise or endorse,Egypt's Sisi expresses support for Syrian military,"(2016, 47, 3)",3.4,30.0626,31.2497,11,NULL,Agence France-Presse,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Executive,Government,Elite,Executive Office",42788581,Syria,Military (Syria),"Military,Government",2016
635,Sinjar,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25200342,"Abu Mahdi al-Mohandes, a prominent leader of the Shi'ite coalition known as Hashid Shaabi or Popular Mobilisation units, said his forces had reached a junction where Kurdish forces were deployed in Sinjar, west of Mosul and Tal Afar, close to Syria.",Mobilize or increase armed forces,Iraqi Shi'ite group says shuts off western access to Mosul and Tal Afar,"(2016, 47, 3)",-7.2,36.3209,41.8766,11,Muhafazat Ninawa,Reuters News,2,Factiva,Iran,Iranian Kurds,"International Ethnic,Kurd (Ethnic Group)",42788603,Iraq,Iraq,NULL,2016
636,Cairo,Egypt,2016-11-23,NULL,2016-11-23,ICEWS25198972,"According to a statement by El Nadeem, Seif Al-Dawla was scheduled to attend a conference bringing together organizations working on the rehabilitation of victims of violence in North Africa.",Express intent to meet or negotiate,El Nadeem Center Director Aida Seif El Dawla Banned From Travel,"(2016, 47, 3)",4,30.0626,31.2497,11,Muhafazat al Qahirah,All Africa,2,Factiva,NULL,Citizen (Africa),"General Population / Civilian / Social,Social",42788738,NULL,Africa,NULL,2016
637,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25200074,"According to Maurer, the ICRC is concerned over the humanitarian situation in Mosul and Syria's Aleppo, as well as over how military operations affect civilian population in Syria, Iraq, Yemen and other conflict-torn nations.",Make pessimistic comment,ICRC Says Has No Accurate Data on Civilian Deaths in Operation to Liberate Mosul,"(2016, 47, 3)",-0.4,36.335,43.1189,11,Muhafazat Ninawa,Unknown,3,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",42788826,Iraq,Iraq,NULL,2016
638,Mosul,Iraq,2016-11-23,NULL,2016-11-23,ICEWS25200075,"According to Maurer, the ICRC is concerned over the humanitarian situation in Mosul and Syria's Aleppo, as well as over how military operations affect civilian population in Syria, Iraq, Yemen and other conflict-torn nations.",Make pessimistic comment,ICRC Says Has No Accurate Data on Civilian Deaths in Operation to Liberate Mosul,"(2016, 47, 3)",-0.4,36.335,43.1189,11,Muhafazat Ninawa,Unknown,3,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",42788826,Syria,Syria,NULL,2016
