,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
402,NULL,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144824,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,(Corr) Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,33.5102,36.2913,2,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",40292627,Syria,Free Syrian Army,"Insurgents,Dissident",2016
403,NULL,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144825,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,(Corr) Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,33.5102,36.2913,2,NULL,BBC Monitoring Middle East,6,Factiva,Syria,Jaysh al-Islam,"Dissident,Rebel",40292627,Syria,Free Syrian Army,"Insurgents,Dissident",2016
404,Doha,Qatar,2016-02-09,NULL,2016-02-09,ICEWS24145013,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,25.2793,51.5224,2,Baladiyat ad Dawhah,BBC Monitoring Middle East,5,Factiva,Syria,Jaysh al-Islam,"Dissident,Rebel",40292628,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2016
405,Doha,Qatar,2016-02-09,NULL,2016-02-09,ICEWS24145014,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,25.2793,51.5224,2,Baladiyat ad Dawhah,BBC Monitoring Middle East,5,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",40292628,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2016
406,Doha,Qatar,2016-02-09,NULL,2016-02-09,ICEWS24145015,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,25.2793,51.5224,2,Baladiyat ad Dawhah,BBC Monitoring Middle East,5,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",40292628,Syria,Jaysh al-Islam,"Dissident,Rebel",2016
407,Doha,Qatar,2016-02-09,NULL,2016-02-09,ICEWS24145016,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,25.2793,51.5224,2,Baladiyat ad Dawhah,BBC Monitoring Middle East,5,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",40292628,Syria,Jaysh al-Islam,"Dissident,Rebel",2016
408,Doha,Qatar,2016-02-09,NULL,2016-02-09,ICEWS24145017,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,25.2793,51.5224,2,Baladiyat ad Dawhah,BBC Monitoring Middle East,5,Factiva,Syria,Ahrar ash-Sham,"Insurgents,Dissident",40292628,Syria,Free Syrian Army,"Insurgents,Dissident",2016
409,Doha,Qatar,2016-02-09,NULL,2016-02-09,ICEWS24145018,"The meeting was attended by representatives of Jaysh al-Islam, Ahrar al-Sham and factions from the Free Syrian Army, the website added.",Consult,Syrian opposition factions discuss 'uniting under one military body',"(2016, 6, 3)",1,25.2793,51.5224,2,Baladiyat ad Dawhah,BBC Monitoring Middle East,5,Factiva,Syria,Jaysh al-Islam,"Dissident,Rebel",40292628,Syria,Free Syrian Army,"Insurgents,Dissident",2016
410,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24144811,"The Syrian Observatory for Human Rights said at least 20 people were also wounded in the Damascus blast, adding that policemen were among the dead and injured.",Use conventional military force,Nine dead in IS Damascus car bombing: monitor,"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,Agence France-Presse,2,Factiva,Syria,Syria,NULL,40292640,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
411,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145005,"SYRIA BEIRUT, Feb 9 Reuters - Islamic State militants have claimed responsibility for a Damascus suicide car bomber who blew himself up at a police officers' club, killing at least eight people.","Conduct suicide, car, or other non-military bombing",MID:Deadly bombing at Syria police club,"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,Australian Associated Press,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40292642,Syria,Syria,NULL,2016
412,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145006,"SYRIA BEIRUT, Feb 9 Reuters - Islamic State militants have claimed responsibility for a Damascus suicide car bomber who blew himself up at a police officers' club, killing at least eight people.",Carry out suicide bombing,MID:Deadly bombing at Syria police club,"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,Australian Associated Press,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40292642,Syria,Syria,NULL,2016
413,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145007,"SYRIA BEIRUT, Feb 9 Reuters - Islamic State militants have claimed responsibility for a Damascus suicide car bomber who blew himself up at a police officers' club, killing at least eight people.",Use unconventional violence,MID:Deadly bombing at Syria police club,"(2016, 6, 3)",-9,33.5102,36.2913,2,Dimashq,Australian Associated Press,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40292642,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
414,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145004,An interior ministry statement said security forces prevented the suicide bomber from entering the heavily patrolled complex and that the blast occurred at its gates.,Impose administrative sanctions,MID:Deadly bombing at Syria police club,"(2016, 6, 3)",-5,33.5102,36.2913,2,Dimashq,Australian Associated Press,6,Factiva,Syria,Military Personnel - Special (Syria),"Military,Government",40292642,Syria,Armed Gang (Syria),Unidentified Forces,2016
415,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145092,"BEIRUT: A suicide car bomber blew himself up at a police officers' club in a residential district of Damascus on Tuesday, killing several people, Syria's interior ministry said, and Islamic State militants claimed responsibility.","Conduct suicide, car, or other non-military bombing",Suicide bombing at Damascus police club kills several people - interior ministry,"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,Channel NewsAsia,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40292671,Syria,Syria,NULL,2016
416,Damascus,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145093,"BEIRUT: A suicide car bomber blew himself up at a police officers' club in a residential district of Damascus on Tuesday, killing several people, Syria's interior ministry said, and Islamic State militants claimed responsibility.",Carry out suicide bombing,Suicide bombing at Damascus police club kills several people - interior ministry,"(2016, 6, 3)",-10,33.5102,36.2913,2,Dimashq,Channel NewsAsia,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40292671,Syria,Police (Syria),"Police,Government",2016
423,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24145397,"'Iraqi armed forces, supported by the Anbar province police and rapid reaction forces, have liberated the area of East Husaybah east of Ramadi from Daesh's control,' Ali Dawood, the head of the neighboring Khalidiya Council, told the local TV network Alsumaria.",Praise or endorse,Iraqi Forces Liberate Eastern Part of Ramadi From Daesh,"(2016, 6, 3)",3.4,33.4206,43.3078,2,Muhafazat al Anbar,Unknown,3,Factiva,Iraq,Iraq,NULL,40293082,Iraq,Military (Iraq),"Military,Government",2016
424,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24145398,"'Iraqi armed forces, supported by the Anbar province police and rapid reaction forces, have liberated the area of East Husaybah east of Ramadi from Daesh's control,' Ali Dawood, the head of the neighboring Khalidiya Council, told the local TV network Alsumaria.",Praise or endorse,Iraqi Forces Liberate Eastern Part of Ramadi From Daesh,"(2016, 6, 3)",3.4,33.4206,43.3078,2,Muhafazat al Anbar,Unknown,3,Factiva,Iraq,Police (Iraq),"Police,Government",40293082,Iraq,Military (Iraq),"Military,Government",2016
425,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24145396,"The governor of Anbar province, Suhaib Rawwi, and US Secretary of State John Kerry later said that Ramadi had not yet been fully recaptured.",Make statement,Iraqi Forces Liberate Eastern Part of Ramadi From Daesh,"(2016, 6, 3)",0,33.4206,43.3078,2,Muhafazat al Anbar,Unknown,6,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Executive,Government,Cabinet",40293082,Iraq,Iraq,NULL,2016
426,Khamis Mushait,Saudi Arabia,2016-02-09,NULL,2016-02-09,ICEWS24145197,Tens of Saudi soldiers and officers were killed in Yemen's missile attack on Khamis Mushait military base.,Use conventional military force,"Tens of Saudi Forces Killed in Yemen's Ballistic Missile Attacks on Asir, Jizan Provinces","(2016, 6, 3)",-10,18.3,42.7333,2,Mintaqat `Asir,FARS News Agency,3,Factiva,Yemen,Yemen,NULL,40293098,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
427,Tafas,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145183,Scores of the militants were killed or injured in the Syrian government forces' offensive near Tafas.,Use conventional military force,Gov't Forces Continue to Crush Militants' Defense Lines across Dara'a Province,"(2016, 6, 3)",-10,32.7356,36.0669,2,Muhafazat Dar`a,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",40293099,Syria,Militant (Syria),Unidentified Forces,2016
428,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145394,"In relevant developments in the Northern battlefield of the country on Monday, the Syrian army troops thwarted Ahrar al-Sham terrorists' attack on government forces' defense lines around a newly-liberated village in the Northern part of Aleppo province.",Use unconventional violence,ISIL Suffers Major Casualties in Syrian Airstrikes in Aleppo,"(2016, 6, 3)",-9,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Ahrar ash-Sham,"Dissident,Insurgents",40293100,Syria,Military (Syria),"Military,Government",2016
429,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145395,"'Ahrar al-Sham's attacks to take back Kafin were repelled by the Syrian army and popular forces,' the sources added.",Use conventional military force,ISIL Suffers Major Casualties in Syrian Airstrikes in Aleppo,"(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",40293100,Syria,Ahrar ash-Sham,"Dissident,Insurgents",2016
430,Latakia,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145408,TEHRAN (FNA)- A senior Saudi commander of the al-Qaeda-affiliated al-Nusra Front was killed in clashes with the Syrian Army in the Northeastern parts of Lattakia province.,Use conventional military force,Senior Militant Commander Killed in Clashes with Syrian Army in Lattakia,"(2016, 6, 3)",-10,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40293103,Saudi Arabia,Military Personnel (Saudi Arabia),"Government,Military",2016
431,Riyadh,Saudi Arabia,2016-02-09,NULL,2016-02-09,ICEWS24145259,"'Hadi will travel to Riyadh to meet Saudi King Salman and review the latest battlefield conditions in the war,' the Arabic-language Okaz newspaper quoted Hadi's press secretary Mokhtar al-Rahbi as saying.",Express intent to meet or negotiate,Source: Yemen's Fugitive FM Seeking More US Aid for Mansour Hadi,"(2016, 6, 3)",4,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Yemen,Abd al-Rab Mansur al-Hadi,"Government,Executive Office,Executive,Parties,(National) Major Party,Elite",40293104,Saudi Arabia,Saudi Arabia,NULL,2016
432,Riyadh,Saudi Arabia,2016-02-09,NULL,2016-02-09,ICEWS24145260,"'Hadi will travel to Riyadh to meet Saudi King Salman and review the latest battlefield conditions in the war,' the Arabic-language Okaz newspaper quoted Hadi's press secretary Mokhtar al-Rahbi as saying.",Express intent to meet or negotiate,Source: Yemen's Fugitive FM Seeking More US Aid for Mansour Hadi,"(2016, 6, 3)",4,24.6877,46.7219,2,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Yemen,Abd al-Rab Mansur al-Hadi,"Government,Executive Office,Executive,Parties,(National) Major Party,Elite",40293104,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Elite,Executive,Executive Office",2016
433,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24145212,TEHRAN (FNA)- The Iraqi army managed to seize back Hasbiya region East of Ramadi city in Anbar province on Tuesday.,Confiscate property,Iraqi Army Wins Back Strategic Region in Ramadi City,"(2016, 6, 3)",-9.2,33.4206,43.3078,2,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",40293106,Iraq,Iraq,NULL,2016
434,Hasbiyah,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145213,Early battlefield reports said a large number of the ISIL terrorists were killed during the Iraqi army offensives on their positions in Hasbiya region.,Use conventional military force,Iraqi Army Wins Back Strategic Region in Ramadi City,"(2016, 6, 3)",-10,34.4459,36.6256,2,Muhafazat Hims,FARS News Agency,2,Factiva,Iraq,Iraq,NULL,40293106,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,International Religious,Fundamentalist,Ideological,Muslim,Insurgents,Dissident",2016
435,Ramadi,Iraq,2016-02-09,NULL,2016-02-09,ICEWS24145214,During a recent operation Iraqi forces killed 30 terrorists while advancing towards al-Sajjariya region located to the East of Ramadi city and razed their strongholds while defusing seven roadside bombs.,Use conventional military force,Iraqi Army Wins Back Strategic Region in Ramadi City,"(2016, 6, 3)",-10,33.4206,43.3078,2,Muhafazat al Anbar,FARS News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",40293106,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,International Religious,Fundamentalist,Ideological,Muslim,Insurgents,Dissident",2016
436,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145299,"TEHRAN (FNA)- Military sources announced minutes ago that the Syrian Army, Hezbollah, the National Defense Forces (NDF) and several Iraqi paramilitary units launched a large-scale assault on the militant groups' positions in the Northern part of Aleppo province.",Use conventional military force,"Syria Army, Popular Allies Launch New Massive Offensive in Aleppo","(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40293107,Syria,Syria,NULL,2016
437,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145300,Reports said earlier today that the Syrian warplanes bombed the ISIL concentration camps in several combat flights Northeast of Aleppo province.,Employ aerial weapons,"Syria Army, Popular Allies Launch New Massive Offensive in Aleppo","(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Syria,NULL,40293107,Iraq,Islamic State of Iraq and the Levant,"Sunni,International Religious,Fundamentalist,Ideological,Muslim,Insurgents,Dissident",2016
438,Aleppo,Syria,2016-02-09,NULL,2016-02-09,ICEWS24145428,The United Nations on Tuesday urged Turkey to open its borders to tens of thousands of Syrians who have overwhelmed nearby emergency camps after fleeing a major government offensive.,Make an appeal or request,UN urges Turkey to open borders to fleeing Syrians,"(2016, 6, 3)",3,36.2012,37.1612,2,Muhafazat Halab,Agence France-Presse,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40293126,Turkey,Turkey,NULL,2016
