,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
353,Cairo,Egypt,2017-01-24,NULL,2017-01-24,ICEWS25398009,"ADDIS ABABA, Ethiopia (AP) — South Sudan's ambassador to Ethiopia is dismissing reports that relations are strained between the two countries after President Salva Kiir visited Egypt and met with President Abdel-Fattah el-Sissi in Cairo earlier this month.",Make a visit,South Sudan ambassador dismisses rift with Ethiopia,"(2017, 4, 3)",1.9,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,South Sudan,Salva Kiir,"Executive,Parties,(National) Major Party,International Religious,Catholic,Executive Office,Elite,Government",43299948,Egypt,Egypt,NULL,2017
354,Cairo,Egypt,2017-01-24,NULL,2017-01-24,ICEWS25398010,"ADDIS ABABA, Ethiopia (AP) — South Sudan's ambassador to Ethiopia is dismissing reports that relations are strained between the two countries after President Salva Kiir visited Egypt and met with President Abdel-Fattah el-Sissi in Cairo earlier this month.",Host a visit,South Sudan ambassador dismisses rift with Ethiopia,"(2017, 4, 3)",2.8,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,43299948,South Sudan,Salva Kiir,"Executive,Parties,(National) Major Party,International Religious,Catholic,Executive Office,Elite,Government",2017
355,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25397977,BEIRUT (AP) — French presidential candidate Emmanuel Macron says his country needs a more 'balanced' policy toward Syria.,Make statement,France's presidential hopeful Macron pushes for Syria talks,"(2017, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Associated Press Newswires,1,Factiva,France,Emmanuel Macron,Government,43299951,Syria,Syria,NULL,2017
356,NULL,Saudi Arabia,2017-01-24,NULL,2017-01-24,ICEWS25398050,"Foreign Minister Adel al-Jubeir praised several men who have been selected by Trump for his cabinet, including Secretary of Defence James Mattis, CIA director Mike Pompeo and Secretary of State nominee Rex Tillerson.",Praise or endorse,Saudi sees 'impressive' figures in Trump cabinet,"(2017, 4, 3)",3.4,24.6877,46.7219,1,NULL,Agence France-Presse,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Foreign Ministry,Executive,Government",43300057,United States,Central Intelligence Agency,"Government,Intelligence Ministry,Executive",2017
359,Tigris River,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398210,"Meanwhile, Abadi urged the security forces to move quickly to liberate all the remaining areas of Iraq's northern province of Nineveh, in particular the western side of the provincial capital city of Mosul, locally known as the right bank of Tigris River which bisects the city.",Make an appeal or request,Iraqi PM declares full liberation of eastern side of Mosul,"(2017, 4, 3)",3,30.5906,47.7691,1,Muhafazat al Basrah,Xinhua News Agency,2,Factiva,Iraq,Haider Al-Abadi,"Muslim,Shia,Lower House,Legislative / Parliamentary,Government,Parties,(National) Major Party,Fundamentalist,Executive Office,Ideological,International Religious,Executive",43300309,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
360,Tigris River,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398211,"He made the remarks at a press conference here, praising the 'heroic forces and the unity of all Iraqis.'",Praise or endorse,Iraqi PM declares full liberation of eastern side of Mosul,"(2017, 4, 3)",3.4,30.5906,47.7691,1,Muhafazat al Basrah,Xinhua News Agency,3,Factiva,Iraq,Haider Al-Abadi,"Muslim,Shia,Lower House,Legislative / Parliamentary,Government,Parties,(National) Major Party,Fundamentalist,Executive Office,Ideological,International Religious,Executive",43300309,Iraq,Military (Iraq),"Military,Government",2017
361,Tigris River,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398212,"He made the remarks at a press conference here, praising the 'heroic forces and the unity of all Iraqis.'",Praise or endorse,Iraqi PM declares full liberation of eastern side of Mosul,"(2017, 4, 3)",3.4,30.5906,47.7691,1,Muhafazat al Basrah,Xinhua News Agency,3,Factiva,Iraq,Haider Al-Abadi,"Muslim,Shia,Lower House,Legislative / Parliamentary,Government,Parties,(National) Major Party,Fundamentalist,Executive Office,Ideological,International Religious,Executive",43300309,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
362,Ar Rashidiyah,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398213,"The troops also killed two suicide bombers, shot down five unmanned drones carrying bombs and destroyed three vehicles carrying heavy machine guns, the statement said.",Use conventional military force,Iraqi PM declares full liberation of eastern side of Mosul,"(2017, 4, 3)",-10,36.4096,43.0873,1,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Military (Iraq),"Military,Government",43300309,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
363,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398204,"Civilians move away as Iraqi security forces fight against Islamic State militants on the eastern side of Mosul, Iraq, Wednesday, Jan. 18, 2017",Use conventional military force,Civilians Trying to Flee Mosul Attacked by Daesh Terrorists,"(2017, 4, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",43300318,Iraq,Militant (Iraq),Unidentified Forces,2017
364,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398205,"Civilians move away as Iraqi security forces fight against Islamic State militants on the eastern side of Mosul, Iraq, Wednesday, Jan. 18, 2017",Use unconventional violence,Civilians Trying to Flee Mosul Attacked by Daesh Terrorists,"(2017, 4, 3)",-9,36.335,43.1189,1,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43300318,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
365,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398206,"Daesh has seized hospitals in western Mosul and uses them as military bases, Shamdasani said, citing reports received by the OHCHR.",Occupy territory,Civilians Trying to Flee Mosul Attacked by Daesh Terrorists,"(2017, 4, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Muslim,Dissident,Sunni,Ideological,International Religious",43300318,Iraq,Healthcare Facility (Iraq),"Medical / Health,Social",2017
366,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25398241,"The Kuwaiti envoy, who arrived in Beirut on Monday night to hold talks with senior Lebanese officials, extended an invitation to Aoun to visit Kuwait on behalf of Emir of Kuwait Sheikh Sabah al-Ahmed al-Sabah, the NNA added.",Engage in negotiation,Kuwait extends visit invitation to Lebanon's president,"(2017, 4, 3)",7,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,2,Factiva,Kuwait,Envoy (Kuwait),"Government,Foreign Ministry,Executive",43300381,Lebanon,Lebanon,NULL,2017
367,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25398242,"The Kuwaiti envoy, who arrived in Beirut on Monday night to hold talks with senior Lebanese officials, extended an invitation to Aoun to visit Kuwait on behalf of Emir of Kuwait Sheikh Sabah al-Ahmed al-Sabah, the NNA added.",Engage in negotiation,Kuwait extends visit invitation to Lebanon's president,"(2017, 4, 3)",7,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Lebanon,NULL,43300381,Kuwait,Envoy (Kuwait),"Government,Foreign Ministry,Executive",2017
368,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398287,"The head of the Syrian government delegation at the Astana talks, Bashar al-Jaafari, said Tuesday that the Syrian Army would continue its operations in the strategic Barada River valley that supplies water to Damascus.",Make statement,Syrian to continue military operations in the Barada river valley,"(2017, 4, 3)",0,33.5102,36.2913,1,Dimashq,EFE News Service,2,Factiva,Syria,Bashar Ja'afari,"Executive,Government,Foreign Ministry",43300385,Syria,Military (Syria),"Military,Government",2017
369,Homs,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398188,"The Pole, according to Polish public radio, traveled to Syria with the goal of converting Muslims to Christianity, and was later accused of terror-related activities and condemned to death.",Make a visit,"Polish citizen condemned to death in Syria for terror freed, to return home","(2017, 4, 3)",1.9,34.7268,36.7234,1,Muhafazat Hims,EFE News Service,5,Factiva,Poland,Poland,NULL,43300387,Syria,Syria,NULL,2017
370,Homs,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398190,"The Pole, according to Polish public radio, traveled to Syria with the goal of converting Muslims to Christianity, and was later accused of terror-related activities and condemned to death.",Host a visit,"Polish citizen condemned to death in Syria for terror freed, to return home","(2017, 4, 3)",2.8,34.7268,36.7234,1,Muhafazat Hims,EFE News Service,5,Factiva,Syria,Syria,NULL,43300387,Poland,Poland,NULL,2017
371,Damascus,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398163,"The head of the Syrian government delegation at the Astana talks, Bashar al-Jaafari, said Tuesday that the Syrian Army would continue its operations in the strategic Barada River Valley that supplies water to Damascus.",Make statement,Syria to continue military operations in the Barada River Valley,"(2017, 4, 3)",0,33.5102,36.2913,1,Dimashq,EFE News Service,2,Factiva,Syria,Bashar Ja'afari,"Executive,Government,Foreign Ministry",43300389,Syria,Military (Syria),"Military,Government",2017
372,Deir ez-Zor,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398285,"Jan 24 (Interfax-AVN) - Six Russian long-range bombers have carried out a strike on ISIL in the Syrian province of Deir ez-Zor, the Russian Defense Ministry said.",Use unconventional violence,"Six long-range bombers Tu-22M3 destroy ISIL weapons storage depots, military equipment concentrations in Syrian province Deir ez-Zor - Russian Defense Ministry","(2017, 4, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Interfax News Service,2,Factiva,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",43300402,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Muslim,Dissident,Sunni,Ideological,International Religious",2017
374,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398429,"MOSUL, Iraq -- Iraq's military seized control of eastern Mosul from Islamic State, Prime Minister Haider al-Abadi said Tuesday, a significant step toward retaking the entire city.",Occupy territory,Iraqi Military Seizes Control of Eastern Mosul From Islamic State: Prime Minister,"(2017, 4, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,Dow Jones News Service,1,Factiva,Iraq,Military (Iraq),"Government,Military",43300836,Iraq,Iraq,NULL,2017
375,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398352,"Air raids by Iraqi and US-led coalition warplanes killed 93 Islamic State (IS) militants in Mosul, private Kurdish Shafaq News website reported on 24 January.",Employ aerial weapons,Some 108 Islamic State militants 'killed' in Iraq's Mosul,"(2017, 4, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Iraq,NULL,43300964,Iraq,Militant (Iraq),Unidentified Forces,2017
376,Deir ez-Zor,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398374,"At least 11 people, including two children, were killed Tuesday in Syrian government air strikes as they fled a northern town held by the Islamic State group, a monitor said.",Employ aerial weapons,Syria strikes kill 11 fleeing IS town: monitor,"(2017, 4, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,1,Factiva,Syria,Syria,NULL,43300986,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
377,Deir ez-Zor,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398372,The Britain-based Syrian Observatory for Human Rights also reported 12 civilians and 15 IS fighters were killed in air strikes and shelling in the eastern city of Deir Ezzor.,Use unconventional violence,Syria strikes kill 11 fleeing IS town: monitor,"(2017, 4, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,43300986,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
378,Deir ez-Zor,Syria,2017-01-24,NULL,2017-01-24,ICEWS25398373,The Britain-based Syrian Observatory for Human Rights also reported 12 civilians and 15 IS fighters were killed in air strikes and shelling in the eastern city of Deir Ezzor.,Use unconventional violence,Syria strikes kill 11 fleeing IS town: monitor,"(2017, 4, 3)",-9,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",43300986,Syria,Combatant (Syria),Unidentified Forces,2017
383,Mosul,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398528,"MOSUL, Iraq -- Iraq's military seized control of eastern Mosul from Islamic State, Prime Minister Haider al-Abadi said Tuesday, a significant step toward retaking the entire city.",Occupy territory,Iraqi Military Seizes Control of Eastern Mosul From Islamic State -- Update,"(2017, 4, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,Dow Jones News Service,1,Factiva,Iraq,Military (Iraq),"Military,Government",43301245,Iraq,Iraq,NULL,2017
384,Tikrit,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398544,"Meantime, Iraqi volunteer forces (Hashd al-Shaabi) spokesman Ahmad al-Assadi disclosed that the Iraqi forces are preparing for massive military assault in a move to restore security to Tikrit-Mosul road.",Make statement,Iraq: Army Wins Back More Regions in Northern Mosul,"(2017, 4, 3)",0,34.6158,43.6786,1,Muhafazat Salah ad Din,FARS News Agency,4,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",43301303,Iraq,Military (Iraq),"Military,Government",2017
385,NULL,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398632,"The Iraqi fighter jets also pounded and destroyed ISIL's military positions in Anbar province, killing around 50, including several notorious terrorists and injuring around 40 others.",Use conventional military force,EXCLUSIVE: Several ISIL Military Training Camps Destroyed in Western Anbar Province,"(2017, 4, 3)",-10,33,41.75,1,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Fighter Bomber (Iraq),"Military,Government",43301305,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
386,NULL,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398634,"The Iraqi fighter jets also pounded and destroyed ISIL's military positions in Anbar province, killing around 50, including several notorious terrorists and injuring around 40 others.",Employ aerial weapons,EXCLUSIVE: Several ISIL Military Training Camps Destroyed in Western Anbar Province,"(2017, 4, 3)",-10,33,41.75,1,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Iraq,NULL,43301305,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,Muslim,Sunni,Ideological,International Religious",2017
387,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25398570,"'All crises in the region could be solved by concentration on solid campaign against terrorism, diplomacy and national dialogue,' Amir Abdollahian told reporters after meeting Lebanese Parliament Speaker Nabih Berri in Beirut.",Consult,Iran Calls for Muslim Unity to Eradicate Terrorist Groups,"(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,FARS News Agency,6,Factiva,Iran,Hossein Amir-Abdollahian,"Executive,Foreign Ministry,Government",43301308,Lebanon,Nabih Berri,"Shia,Legislative / Parliamentary,(National) Minor Party,Unicameral,International Religious,Government,Parties,Ideological,Center Right",2017
388,Beirut,Lebanon,2017-01-24,NULL,2017-01-24,ICEWS25398571,"'All crises in the region could be solved by concentration on solid campaign against terrorism, diplomacy and national dialogue,' Amir Abdollahian told reporters after meeting Lebanese Parliament Speaker Nabih Berri in Beirut.",Consult,Iran Calls for Muslim Unity to Eradicate Terrorist Groups,"(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,FARS News Agency,6,Factiva,Lebanon,Nabih Berri,"Shia,Legislative / Parliamentary,(National) Minor Party,Unicameral,International Religious,Government,Parties,Ideological,Center Right",43301308,Iran,Hossein Amir-Abdollahian,"Executive,Foreign Ministry,Government",2017
395,Salhia,Iraq,2017-01-24,NULL,2017-01-24,ICEWS25398713,"Russia's defense ministry said a squadron of six Russian Tu22M3 strategic bombers attacked IS in the province of Deir al-Zour and returned to base, without giving any details of dead or injured in the raid.",Make statement,Human rights observer: 27 killed in bombing raids on IS-held towns in Syria,"(2017, 4, 3)",0,36.52,42.4956,1,Muhafazat Ninawa,EFE News Service,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",43301570,Russian Federation,Military (Russia),"Government,Military",2017
