,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
455,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25022757,"Zeid said that the situation in Aleppo demanded bold new initiatives 'including proposals to limit the use of the veto by the permanent members of the Security Council', which would enable the UN body to refer the situation in Syria to the International Criminal Court (ICC).",Make statement,UN rights chief warns Russia over Syria raids,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,5,Factiva,NULL,Zeid Ra'ad Al Hussein,"Global Diplomatic IGOs,Global,International Government Organization",42355091,Syria,Syria,NULL,2016
462,Tallbisah,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023005,"Syrian government forces struck heavily Fatah al-Sham's gatherings in Jorat Hasyan, al-Za'afaraniyeh, Ezzedeen, Talbiseh, Abu Safa towards Jabourin, Um Sharshouh and the village of Tal Zahab, claiming the lives of scores of militants.",Use conventional military force,Syrian Warplanes Launch Heavy Airstrike on ISIL's Supply Lines in Eastern Homs,"(2016, 40, 3)",-10,34.8406,36.7309,10,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42355436,NULL,Terrorist Leader (Al Qaeda),"International Religious,Sunni,International Radicals / Extremists / Fundamentalists,International Insurgents,International Dissident",2016
463,Kirkuk,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25023112,TEHRAN (FNA)- The ISIL terrorist group executed nearly four dozen civilians after charging them with spying for the government in the city of Hawija in Kirkuk province.,"Accuse of espionage, treason",ISIL Executes 45 Civilians in Kirkuk Province in Quest for Reign of Fear,"(2016, 40, 3)",-2,35.4681,44.3922,10,Muhafazat Kirkuk,FARS News Agency,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Insurgents,International Religious,Dissident,Muslim,Ideological,Sunni,Fundamentalist",42355441,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
464,Kirkuk,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25023113,TEHRAN (FNA)- The ISIL terrorist group executed nearly four dozen civilians after charging them with spying for the government in the city of Hawija in Kirkuk province.,Use unconventional violence,ISIL Executes 45 Civilians in Kirkuk Province in Quest for Reign of Fear,"(2016, 40, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,FARS News Agency,1,Factiva,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Insurgents,International Religious,Dissident,Muslim,Ideological,Sunni,Fundamentalist",42355441,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
465,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25023058,"Iraqi Prime Minister Haider al-Abadi called on Mosul residents on 4 October to cooperate with the army, which is expected to start a military campaign shortly to recapture the second largest Iraqi city, private Kurdish Rudaw news website said.",Appeal for diplomatic cooperation (such as policy support),Iraqi PM calls on Mosul residents to cooperate with army,"(2016, 40, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Lower House,Parties,(National) Major Party,International Religious,Ideological,Government,Fundamentalist,Legislative / Parliamentary,Shia,Muslim,Executive,Executive Office",42355465,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
466,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25022980,"Abadi also called for Mosul residents to cooperate with Iraqi security forces, and said that: 'You are today closer than any previous time to being rescued from the injustice and tyranny and cruelty of (IS).'",Appeal for diplomatic cooperation (such as policy support),Iraq PM to Mosul residents: 'victory is near',"(2016, 40, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,5,Factiva,Iraq,Haider Al-Abadi,"Lower House,Parties,(National) Major Party,International Religious,Ideological,Government,Fundamentalist,Legislative / Parliamentary,Shia,Muslim,Executive,Executive Office",42355599,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
467,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023104,"'They say Assad bombed and massacred his people, but it's not true ... Yes, he's bombing Aleppo, but he's bombing the terror groups who hide behind innocent people and use them as human shields,' he said.",Make statement,Meet Turkey's Assad supporters,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,6,Factiva,Qatar,Al Jazeera,"Executive,News,Media,Television News,Government,Information / Communication / Transparency Ministry,State Media,Social",42355633,Syria,Bashar al-Assad,"Executive Office,Executive,(National) Major Party,Parties,National Ethnic,National Religious,National Ethnic Minority,Religious Minority,International Religious,Social,Ideological,Government,Shia,Far Right",2016
477,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25023232,The Turkish parliament recently extended the mandate of Turkish troops in Iraq.The Iraqi parliament responded earlier on 4 October by rejecting the Turkish 'occupation'.,Reject,Iraqi PM reiterates rejection to Turkish military presence,"(2016, 40, 3)",-4,36.335,43.1189,10,Muhafazat Ninawa,BBC Monitoring Newsfile,4,Factiva,Turkey,Legislature (Turkey),"Government,Legislative / Parliamentary",42355973,Turkey,Turkey,NULL,2016
478,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023256,Moscow has been accused of indiscriminately bombing Aleppo's opposition-controlled east as it helps an offensive currently being conducted by Syrian regime forces to capture all of the country's second city.,Use conventional military force,Russia has sent S-300 air defence system to Syria: ministry,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,6,Factiva,Russian Federation,Russia,NULL,42355986,Syria,Military (Syria),"Military,Government",2016
479,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023215,"The airstrikes targeted the neighborhoods of al-Baidin, al-Helik, al-Sakhour, Bustan al-Basha, Sheikh Said, al-Zabdieh and al-Haidariya in Aleppo's eastern part, which is besieged by the Syrian army and controlled by the opposition.",Use conventional military force,"At least 20 killed by Syrian regime airstrikes, artillery in Aleppo","(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Military (Syria),"Military,Government",42356000,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",2016
480,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023198,"ROME, October 4 (Sputnik) - Italian Foreign Minister Paolo Gentiloni called on Tuesday the Syrian army's operation in Aleppo 'unacceptable' and accused Russia of conniving with this offensive.",Accuse,Italian Foreign Minister Calls Damascus Operation in Syrian Aleppo 'Unacceptable',"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Italy,Paolo Gentiloni,"Executive,Government,Foreign Ministry",42356006,Russian Federation,Russia,NULL,2016
481,Baghdad,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25023210,"BAGHDAD, Oct. 4 (Xinhua) -- The Iraqi parliament rejected the Turkish parliament's decision on Tuesday to extend the mandate of Turkish forces for one more year near the city of Mosul in northern Iraq, considering the Turkish troops occupying forces.",Reject,Iraqi parliament rejects extension of mandate of Turkish forces in Iraq,"(2016, 40, 3)",-4,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",42356032,Turkey,Legislature (Turkey),"Government,Legislative / Parliamentary",2016
482,Mosul,Iraq,2016-10-04,NULL,2016-10-04,ICEWS25023209,"In addition, the parliament rejected and condemned the Turkish president's recent comments over Ankara's willingness to join in the upcoming battle to flush out Islamic State (IS) militants from their last major stronghold in Mosul.",Criticize or denounce,Iraqi parliament rejects extension of mandate of Turkish forces in Iraq,"(2016, 40, 3)",-2,36.335,43.1189,10,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Turkey,Legislature (Turkey),"Government,Legislative / Parliamentary",42356032,Turkey,Head of Government (Turkey),"Government,Executive Office,Executive",2016
483,Damascus,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023359,"Earlier in the day, the Russian foreign ministry said that the Russian diplomatic mission in Damascus came under a mortar attack on October 3.",Make statement,Russian lawmaker says shelling of Russian embassy in Damascus was terrorist attack,"(2016, 40, 3)",0,33.5102,36.2913,10,Dimashq,Unknown,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Government,Foreign Ministry,Executive",42356049,Russian Federation,Russia,NULL,2016
494,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25023432,"CAIRO, Oct. 4 (Xinhua) -- The Egyptian police shot dead two leading members of the currently-outlawed Muslim Brotherhood group in a shootout earlier on Tuesday, the Interior Ministry said in a statement.",fight with small arms and light weapons,Roundup: Egypt police kill two Brotherhood leaders amid 'anti-terror war',"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Police (Egypt),"Government,Police",42356445,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
495,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25023430,The police said the forces raided an apartment in Cairo's Bassateen neighborhood after learning it was used by the leaders as headquarters.,Make statement,Roundup: Egypt police kill two Brotherhood leaders amid 'anti-terror war',"(2016, 40, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Police (Egypt),"Government,Police",42356445,Egypt,Egyptian Armed Forces,"Military,Government",2016
496,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25023431,The police said the forces raided an apartment in Cairo's Bassateen neighborhood after learning it was used by the leaders as headquarters.,Use conventional military force,Roundup: Egypt police kill two Brotherhood leaders amid 'anti-terror war',"(2016, 40, 3)",-10,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",42356445,Egypt,Egypt,NULL,2016
497,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023371,"AMMAN/BRUSSELS, Oct 4 (Reuters) - - Syrian rebels said on Tuesday they had repelled an army offensive in southern Aleppo as Russian and Syrian warplanes pounded residential areas, while nations spoke of rebuilding a peace process the United States broke off this week.",Use unconventional violence,WRAPUP 1-Rebels fend off Aleppo assault as nations seek to rebuild peace process,"(2016, 40, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Reuters News,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42356456,Syria,Syria,NULL,2016
516,NULL,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023572,"United States Ambassador to the UN Samantha Power speaks during a United Nations Security Council emergency meeting on the situation in Syria, at the United Nations September 25, 2016 in New York",Make a visit,Washington Doing 'Everything to Nullify US-Russian Cooperation',"(2016, 40, 3)",1.9,33.5102,36.2913,10,NULL,Unknown,1,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",42356877,Syria,Syria,NULL,2016
517,NULL,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023574,"United States Ambassador to the UN Samantha Power speaks during a United Nations Security Council emergency meeting on the situation in Syria, at the United Nations September 25, 2016 in New York",Host a visit,Washington Doing 'Everything to Nullify US-Russian Cooperation',"(2016, 40, 3)",2.8,33.5102,36.2913,10,NULL,Unknown,1,Factiva,Syria,Syria,NULL,42356877,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
518,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023543,"Later in the day, White House spokesperson Josh Earnest said that Russia has not been successful in fighting Daesh.",Make statement,US Responsible for Failed Syria Ceasefire - Russian Defense Ministry,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,United States,Josh Earnest,"Executive,Government,Executive Office,Social,Media",42356880,Russian Federation,Russia,NULL,2016
519,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023669,"Oct 4 (Interfax) - The Russian President's Special Representative for the Middle East and Africa, Deputy Foreign Minister Mikhail Bogdanov met with the head of the European Union Delegation to Russia, Vygaudas Usackas, on Tuesday to discuss the EU initiative on how to normalize the humanitarian situation in Aleppo, the Russian Foreign Ministry said.",Consult,"Russian, EU diplomats discuss EU humanitarian initiative on Aleppo","(2016, 40, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Mikhail Bogdanov,"Government,Foreign Ministry,Executive",42356938,Lithuania,Vygaudas Ušackas,"Regional,Ideological,International Government Organization,Center Right,Regional Diplomatic IGOs,Government,International Religious,Christian,(National) Major Party,Parties,Foreign Ministry,Executive",2016
520,Aleppo,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023670,"Oct 4 (Interfax) - The Russian President's Special Representative for the Middle East and Africa, Deputy Foreign Minister Mikhail Bogdanov met with the head of the European Union Delegation to Russia, Vygaudas Usackas, on Tuesday to discuss the EU initiative on how to normalize the humanitarian situation in Aleppo, the Russian Foreign Ministry said.",Consult,"Russian, EU diplomats discuss EU humanitarian initiative on Aleppo","(2016, 40, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,2,Factiva,Lithuania,Vygaudas Ušackas,"Regional,Ideological,International Government Organization,Center Right,Regional Diplomatic IGOs,Government,International Religious,Christian,(National) Major Party,Parties,Foreign Ministry,Executive",42356938,Russian Federation,Mikhail Bogdanov,"Government,Foreign Ministry,Executive",2016
521,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25023544,"Sisi has said Egypt could manage with just 1 million, an indication of his intention to prune back drastically.",Make statement,Egyptian parliament approves civil service law after rare defiance of Sisi,"(2016, 40, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Elite,Sunni,International Religious,Government,Executive Office",42356961,Egypt,Egypt,NULL,2016
522,Cairo,Egypt,2016-10-04,NULL,2016-10-04,ICEWS25023545,"Thousands of government workers protested against the law when it was first issued, saying it reduced their benefits and allowed officials to promote whoever they liked to high-ranking posts, as opposed to the current system based on seniority.",Demonstrate or rally,Egyptian parliament approves civil service law after rare defiance of Sisi,"(2016, 40, 3)",-6.5,30.0626,31.2497,10,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Employee (Egypt),"Labor,Social",42356961,NULL,Unspecified Actor,Unspecified,2016
523,Damascus,Syria,2016-10-04,NULL,2016-10-04,ICEWS25023766,Reports said earlier today that clashes between the Syrian pro-government forces and Fatah al-Sham terrorists in the Southwestern parts of Damascus have entered a new stage after terrorists carried out fresh operations in Deir al-Khabiyeh.,Use conventional military force,Damascus: Army Ready to Drive Fatah Al-Sham Terrorists out of Deir Al-Khabiyeh,"(2016, 40, 3)",-10,33.5102,36.2913,10,Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",42357116,Occupied Palestinian Territory,Terrorist (Fatah),"Parties,(National) Major Party,Center Left,Ideological,Dissident",2016
