,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
352,Mosul,Iraq,2017-08-09,NULL,2017-08-09,ICEWS27902746,GENEVA -- The United Nations said on Tuesday that it was bracing to cope with hundreds of thousands of civilians likely to flee their homes as Iraqi security forces begin operations to drive Islamic State forces from their last remaining strongholds in Iraq.,Increase military alert status,U.N. Warns of New Wave of Displaced Iraqis as Fight Against ISIS Continues,"(2017, 32, 3)",-7.2,36.335,43.1189,8,Muhafazat Ninawa,The New York Times,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",45015248,Iraq,Iraq,NULL,2017
353,Jaba,Syria,2017-08-09,NULL,2017-08-09,ICEWS27902726,"Russian military officers from the Defense Ministry's Syrian reconciliation center provided the settlement of Jabah in the southwestern province of Quneitra, including in the war-torn country's de-escalation zones, with humanitarian aid, a Sputnik correspondent reported Sunday.",Provide humanitarian aid,Russia Delivers Food Supplies to Civilians in Syria’s Opposition-Held Homs,"(2017, 32, 3)",7.4,33.1628,35.9259,8,Muhafazat al Qunaytirah,Unknown,1,Factiva,Russian Federation,Military Personnel (Russia),"Government,Military",45015297,Syria,Syria,NULL,2017
354,Arish,Egypt,2017-08-09,NULL,2017-08-09,ICEWS27902941,"They said the policemen were heading to the town of el-Arish early Wednesday when gunmen attacked the car they were riding in and opened fire, killing one police officer, a low-ranking policeman and two conscripts.",Use unconventional violence,Egyptian officials: 4 policemen killed in northern Sinai,"(2017, 32, 3)",-9,31.1316,33.7984,8,Muhafazat Shamal Sina',Associated Press Newswires,2,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,45015723,Egypt,Police (Egypt),"Police,Government",2017
355,NULL,Saudi Arabia,2017-08-09,NULL,2017-08-09,ICEWS27903007,"The Saudi Arabian General Investment Authority (SAGIA) hosted more than 20 Japanese businessmen for an investment meeting last Monday to discuss opportunities under Vision 2030, and the efforts underway to enhance Saudi Arabia's business environment in cooperation with other governmental authorities under the 'Tayseer' campaign.",Host a visit,SAGIA holds meeting with Japanese investors,"(2017, 32, 3)",2.8,24.6877,46.7219,8,NULL,Mist News,1,Factiva,Saudi Arabia,Saudi Arabian General Investment Authority,"Business,Consulting / Financial Services Business,Social",45015771,Japan,Businessperson (Japan),"Business,Social",2017
356,NULL,Saudi Arabia,2017-08-09,NULL,2017-08-09,ICEWS27903008,"The Saudi Arabian General Investment Authority (SAGIA) hosted more than 20 Japanese businessmen for an investment meeting last Monday to discuss opportunities under Vision 2030, and the efforts underway to enhance Saudi Arabia's business environment in cooperation with other governmental authorities under the 'Tayseer' campaign.",Make a visit,SAGIA holds meeting with Japanese investors,"(2017, 32, 3)",1.9,24.6877,46.7219,8,NULL,Mist News,1,Factiva,Japan,Businessperson (Japan),"Business,Social",45015771,Saudi Arabia,Saudi Arabian General Investment Authority,"Business,Consulting / Financial Services Business,Social",2017
361,Doha,Qatar,2017-08-09,NULL,2017-08-09,ICEWS27903198,"The United Nation's aviation agency said on Aug. 8 Bahrain and the United Arab Emirates had agreed to open some of its airspace to Qatari aircraft, according to media reports.",Express intent to cooperate,Qatar Airways evaluates routes opened by boycotting countries,"(2017, 32, 3)",4,25.2793,51.5224,8,Baladiyat ad Dawhah,Reuters News,5,Factiva,Bahrain,Bahrain,NULL,45016199,United Arab Emirates,United Arab Emirates,NULL,2017
362,Doha,Qatar,2017-08-09,NULL,2017-08-09,ICEWS27903199,"The United Nation's aviation agency said on Aug. 8 Bahrain and the United Arab Emirates had agreed to open some of its airspace to Qatari aircraft, according to media reports.",Express intent to cooperate,Qatar Airways evaluates routes opened by boycotting countries,"(2017, 32, 3)",4,25.2793,51.5224,8,Baladiyat ad Dawhah,Reuters News,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,45016199,Bahrain,Bahrain,NULL,2017
370,Arish,Egypt,2017-08-09,NULL,2017-08-09,ICEWS27903796,"'The militants heavily opened fire at the policemen's private vehicle that killed the four of them,' said the source, noting the security forces have been combing the area in search for the perpetrators.",fight with small arms and light weapons,4 policemen killed in Egypt's Sinai militant attack,"(2017, 32, 3)",-10,31.1316,33.7984,8,Muhafazat Shamal Sina',Xinhua News Agency,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,45017722,Egypt,Police (Egypt),"Police,Government",2017
371,Arish,Egypt,2017-08-09,NULL,2017-08-09,ICEWS27903795,Egypt has been witnessing a wave of terrorist attacks since the military removed former Islamist President Mohamed Morsi in July 2013 in response to mass protests and the country blacklisted his Muslim Brotherhood as a terrorist organization.,Reduce relations,4 policemen killed in Egypt's Sinai militant attack,"(2017, 32, 3)",-4,31.1316,33.7984,8,Muhafazat Shamal Sina',Xinhua News Agency,3,Factiva,Egypt,Egypt,NULL,45017722,Egypt,Muslim Brotherhood,"Social,International Religious,Sunni,Ideological,National Religious,Fundamentalist,Parties,(National) Major Party,Muslim",2017
372,NULL,Egypt,2017-08-09,NULL,2017-08-09,ICEWS27903794,"Meanwhile, security campaigns killed several hundreds of militants and arrested a similar number of suspects as part of Egypt's anti-terror war declared by President Abdel-Fattah al-Sisi, the army chief then, following Morsi's ouster.",Make statement,4 policemen killed in Egypt's Sinai militant attack,"(2017, 32, 3)",0,29.5,34,8,Sinai Peninsula,Xinhua News Agency,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Government,Sunni,Executive Office",45017722,Egypt,Egypt,NULL,2017
373,NULL,Syria,2017-08-09,NULL,2017-08-09,ICEWS27903683,"According to some mainstream media outlets and commentators on social media, al-Qahtani (Umar al-Qahtani) was killed in a US-led coalition air raid in Deir al-Zour province, eastern Syria.",Use conventional military force,Senior IS religious official reportedly killed in Syria air strike,"(2017, 32, 3)",-10,36.5167,40.9,8,NULL,BBC Monitoring Newsfile,4,Factiva,United States,United States,NULL,45017743,Syria,Syria,NULL,2017
374,Homs,Syria,2017-08-09,NULL,2017-08-09,ICEWS27903842,"He said the Syrian forces and allied fighters clashed with the attackers, rendering flat their offensive, and capturing eight 4x4 cars and other vehicles.",Use conventional military force,Syrian forces foil IS attack in desert near Deir al-Zour,"(2017, 32, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",45017830,Syria,Attacker (Syria),"Dissident,Criminals / Gangs",2017
375,Homs,Syria,2017-08-09,NULL,2017-08-09,ICEWS27903843,"He said the Syrian forces and allied fighters clashed with the attackers, rendering flat their offensive, and capturing eight 4x4 cars and other vehicles.",Use unconventional violence,Syrian forces foil IS attack in desert near Deir al-Zour,"(2017, 32, 3)",-9,34.7268,36.7234,8,Muhafazat Hims,Xinhua News Agency,4,Factiva,Syria,Combatant (Syria),Unidentified Forces,45017830,Syria,Attacker (Syria),"Dissident,Criminals / Gangs",2017
376,Homs,Syria,2017-08-09,NULL,2017-08-09,ICEWS27903844,"He said the Syrian forces and allied fighters clashed with the attackers, rendering flat their offensive, and capturing eight 4x4 cars and other vehicles.",Use unconventional violence,Syrian forces foil IS attack in desert near Deir al-Zour,"(2017, 32, 3)",-9,34.7268,36.7234,8,Muhafazat Hims,Xinhua News Agency,4,Factiva,Syria,Attacker (Syria),"Dissident,Criminals / Gangs",45017830,Syria,Military (Syria),"Military,Government",2017
377,Homs,Syria,2017-08-09,NULL,2017-08-09,ICEWS27903845,"He said the Syrian forces and allied fighters clashed with the attackers, rendering flat their offensive, and capturing eight 4x4 cars and other vehicles.",Use unconventional violence,Syrian forces foil IS attack in desert near Deir al-Zour,"(2017, 32, 3)",-9,34.7268,36.7234,8,Muhafazat Hims,Xinhua News Agency,4,Factiva,Syria,Attacker (Syria),"Dissident,Criminals / Gangs",45017830,Syria,Combatant (Syria),Unidentified Forces,2017
387,Riyadh,Saudi Arabia,2017-08-09,NULL,2017-08-09,ICEWS27904077,"RIYADH, Aug. 9 (Xinhua) -- Saudi court sentenced on Wednesday a citizen to 13 years in jail for promoting Hezbollah in his Friday sermons that the country classified as a terror group, Sabq local online news reported.","Arrest, detain, or charge with legal action",Saudi sentenced to jail for promoting Hezbollah in Friday sermons,"(2017, 32, 3)",-5,24.6877,46.7219,8,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45018431,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
388,Riyadh,Saudi Arabia,2017-08-09,NULL,2017-08-09,ICEWS27904076,"The convict also criticized Gulf and Arab countries and domestic and foreign policies of Saudi Arabia, the court said.",Criticize or denounce,Saudi sentenced to jail for promoting Hezbollah in Friday sermons,"(2017, 32, 3)",-2,24.6877,46.7219,8,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Saudi Arabia,Criminal (Saudi Arabia),"Criminals / Gangs,Dissident",45018431,Saudi Arabia,Saudi Arabia,NULL,2017
389,Arish,Egypt,2017-08-09,NULL,2017-08-09,ICEWS27904050,"MOSCOW, August 9 (Sputnik) – Gunmen killed four policemen in the city of Arish in the northern part of the Sinai Peninsula on Wednesday, media reported, citing a local security source.",Use unconventional violence,Gunmen Kill 4 Policemen in Egypt's Northern Sinai – Reports,"(2017, 32, 3)",-9,31.1316,33.7984,8,Muhafazat Shamal Sina',Unknown,1,Factiva,Egypt,Armed Gang (Arish),"Government,Local,Provincial,Municipal",45018447,Egypt,Arish,"Government,Local,Provincial,Municipal",2017
390,Salamiyah,Syria,2017-08-09,NULL,2017-08-09,ICEWS27903929,"Also, the army men engaged in fierce clashes with Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) terrorists that tried to storm the pro-government forces' positions West of the town of al-Salamiyah from the direction of al-Satahiyat and Eidoun, and repelled the terrorists' attacks.",Use unconventional violence,"Hama: ISIL Suffers Heavy Casualties in Syrian, Russian Airstrikes","(2017, 32, 3)",-9,35.2389,36.0781,8,Muhafazat al Ladhiqiyah,FARS News Agency,4,Factiva,Iran,Men (Iran),"Social,General Population / Civilian / Social",45018461,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
391,Raqqa,Syria,2017-08-09,NULL,2017-08-09,ICEWS27903992,"The SDF conducted a bloody battle with ISIL in Raqqa city and managed to advance in al-Barid neighborhood South-West of the city, the sources said.",Use conventional military force,Kurds Come in Control of 55 Percent of Raqqa City,"(2017, 32, 3)",-10,35.9528,39.0079,8,Ar Raqqah,FARS News Agency,2,Factiva,Syria,Syrian Kurds,"Kurd (Ethnic Group),National Ethnic Minority,Social,National Ethnic,International Ethnic",45018469,Syria,Syria,NULL,2017
394,Raqqa,Syria,2017-08-09,NULL,2017-08-09,ICEWS27904266,"DAMASCUS, Aug. 9 (Xinhua) -- The U.S.-backed Syrian Democratic Forces (SDF) said Wednesday that its fighters are besieging the Islamic State (IS) militants inside the city of Raqqa in northeastern Syria.",Make statement,U.S.-backed forces besiege IS militants in Raqqa,"(2017, 32, 3)",0,35.9528,39.0079,8,Ar Raqqah,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",45018821,Syria,Combatant (Syria),Unidentified Forces,2017
395,Raqqa,Syria,2017-08-09,NULL,2017-08-09,ICEWS27904269,"DAMASCUS, Aug. 9 (Xinhua) -- The U.S.-backed Syrian Democratic Forces (SDF) said Wednesday that its fighters are besieging the Islamic State (IS) militants inside the city of Raqqa in northeastern Syria.",Use unconventional violence,U.S.-backed forces besiege IS militants in Raqqa,"(2017, 32, 3)",-9,35.9528,39.0079,8,Ar Raqqah,Xinhua News Agency,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,45018821,Syria,Militant (Syria),Unidentified Forces,2017
396,Raqqa,Syria,2017-08-09,NULL,2017-08-09,ICEWS27904267,"In a short statement on its official Twitter account, the SDF, an alliance of Kurdish, Arab and Assyrian fighters led by the Kurdish YPG group, said IS militants are besieged in the 'last few areas they are still holding in Raqqa.'",Make statement,U.S.-backed forces besiege IS militants in Raqqa,"(2017, 32, 3)",0,35.9528,39.0079,8,Ar Raqqah,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",45018821,Syria,Militant (Syria),Unidentified Forces,2017
397,Raqqa,Syria,2017-08-09,NULL,2017-08-09,ICEWS27904268,"In a short statement on its official Twitter account, the SDF, an alliance of Kurdish, Arab and Assyrian fighters led by the Kurdish YPG group, said IS militants are besieged in the 'last few areas they are still holding in Raqqa.'",Make statement,U.S.-backed forces besiege IS militants in Raqqa,"(2017, 32, 3)",0,35.9528,39.0079,8,Ar Raqqah,Xinhua News Agency,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,45018821,Syria,Militant (Syria),Unidentified Forces,2017
402,NULL,Egypt,2017-08-09,NULL,2017-08-09,ICEWS27904406,"The Egyptian army has destroyed a militant hideout in North Sinai, according to the Facebook page of the army spokesman.",Use conventional military force,Egypt army destroys militant hideout in North Sinai,"(2017, 32, 3)",-10,30.5,33.7,8,Muhafazat Shamal Sina',BBC Monitoring Middle East,2,Factiva,Egypt,Egyptian Army,"Military,Government,Army",45019358,Egypt,Egypt,NULL,2017
403,NULL,Egypt,2017-08-09,NULL,2017-08-09,ICEWS27904407,"'The army, in cooperation with the air force, has targeted and destroyed a hideout of terrorist militants inside a farm,' the spokesman said, adding that forces destroyed two explosives-laden vehicles.",Use conventional military force,Egypt army destroys militant hideout in North Sinai,"(2017, 32, 3)",-10,30.5,33.7,8,Muhafazat Shamal Sina',BBC Monitoring Middle East,4,Factiva,Egypt,Egyptian Army,"Military,Government,Army",45019358,Egypt,Egypt,NULL,2017
404,NULL,Iraq,2017-08-09,NULL,2017-08-09,ICEWS27904300,The Kurdistan Democratic Party (KDP) and the Patriotic Union of Kurdistan (PUK) have announced that they are working on a new joint Strategic Agreement in addition to reactivating the parliament.,Make statement,Two key Iraqi Kurdish parties discuss power-sharing deal,"(2017, 32, 3)",0,36.2267,44.7611,8,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Patriotic Union of Kurdistan,"Center Left,International Ethnic,Kurd (Ethnic Group),Ideological,Parties,(National) Minor Party,Nationalist",45019360,Iraq,Kurdistan Democratic Party,"International Ethnic,Ideological,Kurd (Ethnic Group),Parties,Nationalist,(National) Minor Party",2017
405,NULL,Syria,2017-08-09,NULL,2017-08-09,ICEWS27904535,"The sources reported that the Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) stormed the positions of Jeish al-Fateheen affiliated to Ahrar al-Sham in the town of Tahtaya, killing and wounding a number of the rival militants.",Use conventional military force,Syria: Senior FSA Commander Killed in Clashes with Rival Terrorist Group in Lattakia,"(2017, 32, 3)",-10,35.7667,36.6667,8,Idlib,FARS News Agency,6,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",45019820,Iran,Militant (Iran),Unidentified Forces,2017
406,Riyadh,Saudi Arabia,2017-08-09,NULL,2017-08-09,ICEWS27904474,"The Arabic-language Palestinian weekly, Al-Manar, disclosed in a report on Wednesday that the crown prince met an Israeli delegation headed by one of Benjamin Netenyahu's cabinet ministers in Riyadh last week.",Consult,Report: Saudi Crown Prince in Hectic Diplomacy with Israel,"(2017, 32, 3)",1,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,2,Factiva,Saudi Arabia,Muhammad ibn Salman,"Government,Defense / Security Ministry,Executive",45019827,Israel,Israel,NULL,2017
