,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
424,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974090,"CAIRO, Sept 20 (Reuters) - An Egyptian court sentenced nine policemen to three years in prison on Tuesday for physically and verbally assaulting two doctors at a Cairo hospital in January, an incident that prompted strikes and a protest demanding justice.","Arrest, detain, or charge with legal action",CORRECTED-Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-5,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Egypt,NULL,42235974,Egypt,Police (Egypt),"Police,Government",2016
425,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974091,"CAIRO, Sept 20 (Reuters) - An Egyptian court sentenced nine policemen to three years in prison on Tuesday for physically and verbally assaulting two doctors at a Cairo hospital in January, an incident that prompted strikes and a protest demanding justice.",Use conventional military force,CORRECTED-Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Police (Egypt),"Police,Government",42235974,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
426,NULL,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974089,"Momin Abdelazim, one of the two doctors allegedly involved, told Reuters at the time that police assaulted him and a colleague after they refused to falsify medical records to say one officer had a serious head injury.",Make statement,CORRECTED-Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",0,30.0626,31.2497,9,NULL,Reuters News,5,Factiva,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",42235974,Egypt,Police (Egypt),"Police,Government",2016
427,NULL,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974092,"Momin Abdelazim, one of the two doctors allegedly involved, told Reuters at the time that police assaulted him and a colleague after they refused to falsify medical records to say one officer had a serious head injury.",Use conventional military force,CORRECTED-Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-10,30.0626,31.2497,9,NULL,Reuters News,5,Factiva,Egypt,Police (Egypt),"Police,Government",42235974,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
428,Mosul,Iraq,2016-09-20,NULL,2016-09-20,ICEWS24974159,"UNITED NATIONS, September 21 (Sputnik) - Canada has already increased its assistance to Iraqi and Kurdish security forces ahead of the pending battle to recapture Mosul from the Islamic State, but it will not reengage in airstrikes, Canadian Prime Minister Justin Trudeau told reporters.",Provide aid,"Canada Increasing Iraq Assistance Ahead of Mosul, Will Not Conduct Airstrikes - Trudeau","(2016, 38, 3)",7,36.335,43.1189,9,Muhafazat Ninawa,Unknown,1,Factiva,Canada,Canada,NULL,42236052,Iraq,Iraq,NULL,2016
429,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974133,"Russia's foreign ministry spokeswoman denied the assertion, telling reporters at the United Nations the U.S. administration 'has no facts' to support the claim, adding: 'We have nothing to do with this situation.'",Make statement,US believes Russian aircraft hit Syria aid convoy - officials,"(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Channel NewsAsia,5,Factiva,Russian Federation,Media Personnel (Russia),"Social,Media",42236119,United States,Government (United States),Government,2016
430,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974077,"CAIRO: An Egyptian court sentenced nine policemen to three months in prison on Tuesday for physically and verbally assaulting two doctors at a Cairo hospital in January, an incident that prompted strikes and a protest demanding justice.","Arrest, detain, or charge with legal action",Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-5,30.0626,31.2497,9,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,Egypt,Egypt,NULL,42236121,Egypt,Police (Egypt),"Police,Government",2016
431,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974078,"CAIRO: An Egyptian court sentenced nine policemen to three months in prison on Tuesday for physically and verbally assaulting two doctors at a Cairo hospital in January, an incident that prompted strikes and a protest demanding justice.",Use conventional military force,Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,Channel NewsAsia,1,Factiva,Egypt,Police (Egypt),"Police,Government",42236121,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
432,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974075,"Momin Abdelazim, one of the two doctors allegedly involved, told Reuters at the time that police assaulted him and a colleague after they refused to falsify medical records to say one officer had a serious head injury.",Make statement,Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",0,30.0626,31.2497,9,Muhafazat al Qahirah,Channel NewsAsia,4,Factiva,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",42236121,Egypt,Police (Egypt),"Police,Government",2016
433,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974079,"Momin Abdelazim, one of the two doctors allegedly involved, told Reuters at the time that police assaulted him and a colleague after they refused to falsify medical records to say one officer had a serious head injury.",Use conventional military force,Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-10,30.0626,31.2497,9,Muhafazat al Qahirah,Channel NewsAsia,4,Factiva,Egypt,Police (Egypt),"Police,Government",42236121,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
434,Cairo,Egypt,2016-09-20,NULL,2016-09-20,ICEWS24974076,"The incident prompted thousands of Egyptian doctors, led by the doctors' syndicate, to hold strikes and a rare protest demanding the policemen involved be brought to trial and the health minister be sacked.",Demonstrate or rally,Egyptian court hands nine policemen jail terms for assaulting doctors,"(2016, 38, 3)",-6.5,30.0626,31.2497,9,Muhafazat al Qahirah,Channel NewsAsia,6,Factiva,Egypt,Medical Personnel (Egypt),"Nongovernmental Organizations / Activists,Medical / Health NGOs",42236121,NULL,Unspecified Actor,Unspecified,2016
435,Mosul,Iraq,2016-09-20,NULL,2016-09-20,ICEWS24974224,"On Wednesday, US President Barack Obama met Iraqi Prime Minister Haider al-Abadi where the two discussed the pending campaign by the Iraqi military with support from the US-led coalition, to recapture the Islamic State stronghold of Mosul.",Consult,PREVIEW: Global Counterterrorism Forum to Discuss Anti-Islamic State Operations,"(2016, 38, 3)",1,36.335,43.1189,9,Muhafazat Ninawa,Unknown,5,Factiva,United States,Barack Obama,"Ideological,Executive,Center Left,Government,(National) Major Party,Parties,Executive Office",42236301,Iraq,Haider Al-Abadi,"Executive,Ideological,International Religious,Legislative / Parliamentary,Lower House,Government,Fundamentalist,Parties,(National) Major Party,Shia,Executive Office,Muslim",2016
436,Mosul,Iraq,2016-09-20,NULL,2016-09-20,ICEWS24974225,"On Wednesday, US President Barack Obama met Iraqi Prime Minister Haider al-Abadi where the two discussed the pending campaign by the Iraqi military with support from the US-led coalition, to recapture the Islamic State stronghold of Mosul.",Consult,PREVIEW: Global Counterterrorism Forum to Discuss Anti-Islamic State Operations,"(2016, 38, 3)",1,36.335,43.1189,9,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Executive,Ideological,International Religious,Legislative / Parliamentary,Lower House,Government,Fundamentalist,Parties,(National) Major Party,Shia,Executive Office,Muslim",42236301,United States,Barack Obama,"Ideological,Executive,Center Left,Government,(National) Major Party,Parties,Executive Office",2016
437,Mosul,Iraq,2016-09-20,NULL,2016-09-20,ICEWS24974344,"UNITED NATIONS (Sputnik) — Canada has already increased its assistance to Iraqi and Kurdish security forces ahead of the pending battle to recapture Mosul from Daesh, but it will not reengage in airstrikes, Canadian Prime Minister Justin Trudeau told reporters.",Provide aid,Canada Increasing Iraq Assistance Ahead of Mosul,"(2016, 38, 3)",7,36.335,43.1189,9,Muhafazat Ninawa,Unknown,3,Factiva,Canada,Canada,NULL,42236497,Iraq,Iraq,NULL,2016
438,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974317,"ISTANBUL—United Nations officials went ahead with an ill-fated aid delivery to a rebel-held town in northern Syria Monday despite warnings by their own staff and Western-backed rebels that the area wasn't safe, according to communications seen by The Wall Street Journal.",Make a visit,U.N. Was Warned of Airstrikes Before Ill-Fated Convoy Left,"(2016, 38, 3)",1.9,36.2012,37.1612,9,Muhafazat Halab,Dow Jones News Service,1,Factiva,Turkey,Turkey,NULL,42236516,Syria,Syria,NULL,2016
439,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974320,"ISTANBUL—United Nations officials went ahead with an ill-fated aid delivery to a rebel-held town in northern Syria Monday despite warnings by their own staff and Western-backed rebels that the area wasn't safe, according to communications seen by The Wall Street Journal.",Host a visit,U.N. Was Warned of Airstrikes Before Ill-Fated Convoy Left,"(2016, 38, 3)",2.8,36.2012,37.1612,9,Muhafazat Halab,Dow Jones News Service,1,Factiva,Syria,Syria,NULL,42236516,Turkey,Turkey,NULL,2016
440,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974318,"The U.S. on Tuesday blamed the attack on Russia, the Syrian regime's key international ally.",Accuse,U.N. Was Warned of Airstrikes Before Ill-Fated Convoy Left,"(2016, 38, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Dow Jones News Service,3,Factiva,United States,United States,NULL,42236516,Russian Federation,Russia,NULL,2016
441,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974319,"On Sunday, Syrian opposition members warned U.N. officials against deliveries to the rebel-held side of Aleppo, reporting the government was violating the cease-fire in and around the city, noting Urem al-Kubra.",Threaten,U.N. Was Warned of Airstrikes Before Ill-Fated Convoy Left,"(2016, 38, 3)",-4.4,36.2012,37.1612,9,Muhafazat Halab,Dow Jones News Service,6,Factiva,Syria,Syria,NULL,42236516,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2016
442,Aleppo,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974323,"Russia's foreign ministry spokeswoman denied the assertion, telling reporters at the United Nations the U.S. administration 'has no facts' to support the claim, adding: 'We have nothing to do with this situation.'",Make statement,"Russian aircraft believed to hit Syria convoy, US officials say","(2016, 38, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Channel NewsAsia,5,Factiva,Russian Federation,Media Personnel (Russia),"Media,Social",42236519,United States,Government (United States),Government,2016
443,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974521,"Together, diplomats said, these forces are threatening peace and security far beyond Syria and the region.",Threaten,"At U.N., Hollande, Erdogan Decry Failures","(2016, 38, 3)",-4.4,33.5102,36.2913,9,NULL,Dow Jones News Service,6,Factiva,Syria,Military (Syria),"Government,Military",42236625,Syria,Syria,NULL,2016
444,NULL,Syria,2016-09-20,NULL,2016-09-20,ICEWS24974540,"Together, diplomats said, these forces are threatening peace and security far beyond Syria and the region.",Threaten,"At U.N., France's François Hollande, Turkey's Recep Tayyip Erdogan Decry Failures","(2016, 38, 3)",-4.4,33.5102,36.2913,9,NULL,Dow Jones News Service,6,Factiva,Syria,Military (Syria),"Government,Military",42236676,Syria,Syria,NULL,2016
457,Raqqa,Syria,2016-09-21,NULL,2016-09-21,ICEWS24974609,"ALEPPO, September 21 (Sputnik) - Islamic State (IS) militants have executed three residents of Syria's Raqqa, which is a terrorists' stronghold in the war torn country, a spokesperson for the local militia forces said.",Assassinate,IS Militants Execute 3 Syria's Raqqa Residents - Reports,"(2016, 38, 3)",-10,35.9528,39.0079,9,Ar Raqqah,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42236991,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
458,Urum al Kubra,Syria,2016-09-21,NULL,2016-09-21,ICEWS24974593,"Although the government gives permission for convoys to besieged locations, Sarc staff and volunteers negotiate convoys and other missions with both army and insurgent forces on the ground, occasionally giving rise to suspicions on one side or the other.",Engage in negotiation,"Aid organisation hit in air strike has 3,000 volunteers","(2016, 38, 3)",7,36.1481,36.9478,9,Muhafazat Halab,Irish Times,5,Factiva,Syria,Government (Syria),Government,42237086,Syria,Insurgency (Syria),"Rebel,Dissident",2016
459,Urum al Kubra,Syria,2016-09-21,NULL,2016-09-21,ICEWS24974595,"Although the government gives permission for convoys to besieged locations, Sarc staff and volunteers negotiate convoys and other missions with both army and insurgent forces on the ground, occasionally giving rise to suspicions on one side or the other.",Engage in negotiation,"Aid organisation hit in air strike has 3,000 volunteers","(2016, 38, 3)",7,36.1481,36.9478,9,Muhafazat Halab,Irish Times,5,Factiva,Syria,Insurgency (Syria),"Rebel,Dissident",42237086,Syria,Government (Syria),Government,2016
460,Az Zabadani,Syria,2016-09-21,NULL,2016-09-21,ICEWS24974594,"Sarc has computerised records on internally displaced families and provides them with aid packages, which include kitchen implements, food, soap powder and sanitary items.",Provide humanitarian aid,"Aid organisation hit in air strike has 3,000 volunteers","(2016, 38, 3)",7.4,33.7249,36.1005,9,Muhafazat Rif Dimashq,Irish Times,6,Factiva,Syria,Government (Syria),Government,42237086,Syria,Displaced Families (Syria),"Social,Refugees / Displaced",2016
461,Mosul,Iraq,2016-09-21,NULL,2016-09-21,ICEWS24974707,Iraq's military and allied militias attacked an Islamic State-held town considered a gateway to the militants' stronghold of Mosul.,Use unconventional violence,World-Wide,"(2016, 38, 3)",-9,36.335,43.1189,9,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42237238,Iraq,Iraq,NULL,2016
462,Mecca,Saudi Arabia,2016-09-21,NULL,2016-09-21,ICEWS24974731,"THE BUREAU of Immigration (BI) said on Tuesday it was on the lookout for some 1,200 Indonesians who may be among the 6,700 Filipino Muslim pilgrims returning from Mecca after joining the hajj.",Make a visit,"Immigration bureau on lookout for 1,200 Indonesians","(2016, 38, 3)",1.9,21.4267,39.8261,9,Makkah,Philippine Daily Inquirer,1,Factiva,Philippines,Muslim (Philippines),"International Religious,National Religious,Social,Muslim",42237328,Saudi Arabia,Saudi Arabia,NULL,2016
