,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
390,Latakia,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352082,"The U.S. air strike on a village in the Syrian province of Latakia was a provocation of American war hawks who are not interested in cessation of hostilities in that country, a Russian lawmaker said on Tuesday.",Employ aerial weapons,Russian MP says US’ airstrike on village in Syria’s Idlib was provocation of US war hawks,"(2017, 2, 3)",-10,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,Unknown,1,Factiva,United States,United States,NULL,43182710,Syria,Syria,NULL,2017
391,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352081,'The United States’ bombing of the Syrian province of Idlib claimed the lives of innocent civilians instead of eliminating militants.,Use conventional military force,Russian MP says US’ airstrike on village in Syria’s Idlib was provocation of US war hawks,"(2017, 2, 3)",-10,35.7667,36.6667,1,Idlib,Unknown,2,Factiva,United States,United States,NULL,43182710,Syria,Syria,NULL,2017
392,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352229,"NEW YORK, Jan 10 (Reuters) - An Arizona man is set to face trial on charges that he provided support to Islamic State by helping a New York City college student travel to Syria, where he died fighting for the militant group.",Make a visit,Arizona man faces trial for helping college student join Islamic State,"(2017, 2, 3)",1.9,33.5102,36.2913,1,NULL,Reuters News,1,Factiva,United States,United States,NULL,43182921,Syria,Syria,NULL,2017
393,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352230,"NEW YORK, Jan 10 (Reuters) - An Arizona man is set to face trial on charges that he provided support to Islamic State by helping a New York City college student travel to Syria, where he died fighting for the militant group.",Host a visit,Arizona man faces trial for helping college student join Islamic State,"(2017, 2, 3)",2.8,33.5102,36.2913,1,NULL,Reuters News,1,Factiva,Syria,Syria,NULL,43182921,United States,United States,NULL,2017
394,Daraa,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352256,"The Russian military has provided Syrian civilians with more than three tonnes of humanitarian aid over the past 24 hours, the Russian center said.",Provide humanitarian aid,"Russia records one, Turkey 13 ceasefire violations in Syria over past 24 hours - Russian Defense Ministry","(2017, 2, 3)",7.4,32.6189,36.1021,1,Muhafazat Dar`a,Interfax News Service,6,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Government,Military",43183041,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
397,Aleppo,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352363,"On January 5-10, a group of three French lawmakers paid a humanitarian visit to Syria.",Make a visit,French Presidential Candidate Says Western Media Reports Exaggerate Destruction in Syria,"(2017, 2, 3)",1.9,36.2012,37.1612,1,Muhafazat Halab,Unknown,2,Factiva,France,Lawmaker (France),"Government,Legislative / Parliamentary",43183239,Syria,Syria,NULL,2017
398,Aleppo,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352364,"On January 5-10, a group of three French lawmakers paid a humanitarian visit to Syria.",Host a visit,French Presidential Candidate Says Western Media Reports Exaggerate Destruction in Syria,"(2017, 2, 3)",2.8,36.2012,37.1612,1,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,43183239,France,Lawmaker (France),"Government,Legislative / Parliamentary",2017
399,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352293,"Now this issue is not discussed, just as the disturbing issues are not raised,' Lassale, who has recently visited Syria along with other French lawmakers, said.",Make a visit,Syria Should Be on Agenda of French Presidential Election - Presidential Candidate,"(2017, 2, 3)",1.9,33.5102,36.2913,1,NULL,Unknown,3,Factiva,France,Democratic Movement,"(National) Minor Party,Ideological,Centrist,Parties",43183322,Syria,Syria,NULL,2017
400,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352294,"Now this issue is not discussed, just as the disturbing issues are not raised,' Lassale, who has recently visited Syria along with other French lawmakers, said.",Host a visit,Syria Should Be on Agenda of French Presidential Election - Presidential Candidate,"(2017, 2, 3)",2.8,33.5102,36.2913,1,NULL,Unknown,3,Factiva,Syria,Syria,NULL,43183322,France,Democratic Movement,"(National) Minor Party,Ideological,Centrist,Parties",2017
401,Arish,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25352282,"'This comes after detonating an explosives truck that parked near the checkpoint, and an attack by a number of fighters against those who fled the explosion, and destroyed two security patrols,' the statement added.",Use unconventional violence,Islamic State Claims Responsibility for Al-Arish Attacks,"(2017, 2, 3)",-9,31.1316,33.7984,1,Muhafazat Shamal Sina',All Africa,3,Factiva,Egypt,Combatant (Egypt),Unidentified Forces,43183382,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
408,Mosul,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25352457,"TEHRAN (FNA)- The Iraqi Army's Intelligence Department announced that five ISIL commanders, including a top aide of the terror group's Chief Abu Bakr al-Baghdadi, have been killed in an Iraqi air force raid in Mosul.",Employ aerial weapons,ISIL Ringleader's Top Aide Killed in Iraqi Airstrike in Mosul,"(2017, 2, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Iraq,NULL,43183959,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Insurgents,Dissident,Sunni,Muslim,Ideological",2017
409,Mosul,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25352456,A spokesman said on Monday that the Iraqi special forces made further advances against ISIL in Mosul Monday pushing militants out of another district a day after driving them back to the Eastern bank of the Tigris river.,Make statement,ISIL Ringleader's Top Aide Killed in Iraqi Airstrike in Mosul,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Media Personnel (Iraq),"Media,Social",43183959,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
410,Mosul,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25352443,TEHRAN (FNA)- Iraq's Police Chief Major General Shaker Jowdat declared on Tuesday that his forces drove ISIL out of a base used by the terrorists for recruiting fresh forces in Mosul after hours of non-stop clashes.,Make statement,Iraqi Forces Take Control of ISIL Recruitment Center in Mosul,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",43183965,Iraq,Military (Iraq),"Military,Government",2017
411,Mosul,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25352444,"The Iraqi Army's Intelligence Department announced earlier today that five ISIL commanders, including a top aide of the terror group's Chief Abu Bakr al-Baghdadi, have been killed in an Iraqi air force raid in Mosul.",Employ aerial weapons,Iraqi Forces Take Control of ISIL Recruitment Center in Mosul,"(2017, 2, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,43183965,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Insurgents,Dissident,Sunni,Muslim,Ideological",2017
412,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352688,"NEW YORK (Reuters) - An Arizona man went on trial on Tuesday on charges that he provided support to Islamic State by helping a New York college student travel to Syria, where he died fighting for the militants.",Make a visit,Arizona man goes on trial for helping student join Islamic State,"(2017, 2, 3)",1.9,33.5102,36.2913,1,NULL,Reuters News,1,Factiva,United States,United States,NULL,43184125,Syria,Syria,NULL,2017
413,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352689,"NEW YORK (Reuters) - An Arizona man went on trial on Tuesday on charges that he provided support to Islamic State by helping a New York college student travel to Syria, where he died fighting for the militants.",Host a visit,Arizona man goes on trial for helping student join Islamic State,"(2017, 2, 3)",2.8,33.5102,36.2913,1,NULL,Reuters News,1,Factiva,Syria,Syria,NULL,43184125,United States,United States,NULL,2017
414,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352761,"NEW YORK, Jan 10 (Reuters) - An Arizona man went on trial on Tuesday on charges that he provided support to Islamic State by helping a New York college student travel to Syria, where he died fighting for the militants.",Make a visit,UPDATE 1-Arizona man goes on trial for helping student join Islamic State,"(2017, 2, 3)",1.9,33.5102,36.2913,1,NULL,Reuters News,3,Factiva,United States,United States,NULL,43184387,Syria,Syria,NULL,2017
415,NULL,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352762,"NEW YORK, Jan 10 (Reuters) - An Arizona man went on trial on Tuesday on charges that he provided support to Islamic State by helping a New York college student travel to Syria, where he died fighting for the militants.",Host a visit,UPDATE 1-Arizona man goes on trial for helping student join Islamic State,"(2017, 2, 3)",2.8,33.5102,36.2913,1,NULL,Reuters News,3,Factiva,Syria,Syria,NULL,43184387,United States,United States,NULL,2017
416,Deir ez-Zor,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352750,"A team of US-led commandos killed two Islamic State group operatives in Syria in a raid over the weekend, a US defense official confirmed Tuesday.",Use conventional military force,Two IS operatives killed in commando raid in Syria: US official,"(2017, 2, 3)",-10,35.3359,40.1408,1,Dayr az Zawr,Agence France-Presse,1,Factiva,United States,Commando (United States),"Military,Government",43184404,Syria,Secret Agent (Syria),"Government,Military Intelligence,Military",2017
420,Homs,Syria,2017-01-10,NULL,2017-01-10,ICEWS25352844,"The Islamic State (IS) group has blown up a natural gas plant that supplied one-third of Syria's electricity, one month after getting its hands on the facility, the Syrian Observatory for Human Rights said on Monday.","Conduct suicide, car, or other non-military bombing",IS blows up major Syrian gas plant,"(2017, 2, 3)",-10,34.7268,36.7234,1,Muhafazat Hims,The Nation (Thailand),1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Muslim,Sunni,Dissident,Fundamentalist,Insurgents",43184822,Syria,Syria,NULL,2017
423,Mosul,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25353553,Iraq's prime minister says relations with northern neighbour Turkey could 'not move forward one step' without a withdrawal of Turkish forces from a camp in northern Iraq.,Make statement,Iraq's Abadi calls for Turkish forces' withdrawal,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",43186836,Turkey,Turkey,NULL,2017
424,Ba`shiqah,Iraq,2017-01-10,NULL,2017-01-10,ICEWS25353554,"Speaking in November, Fikri Isik, Turkey's defence minister, said his country's military involvement was part of its preparation for 'important developments in the region'.",Make statement,Iraq's Abadi calls for Turkish forces' withdrawal,"(2017, 2, 3)",0,36.4495,43.3518,1,Muhafazat Ninawa,Al Jazeera English,4,Factiva,Turkey,Defense / Security Ministry (Turkey),"Defense / Security Ministry,Executive,Government",43186836,Iraq,Iraq,NULL,2017
429,Arish,Egypt,2017-01-10,NULL,2017-01-10,ICEWS25353757,"'A surprise attack launched by Islamic State fighters on a checkpoint west of Arish city in North Sinai followed the detonation of a car bomb parked by an Islamic State fighter,' Amaq reported.",Use unconventional violence,Islamic State claims responsibility for attack on police checkpoint in Egypt,"(2017, 2, 3)",-9,31.1316,33.7984,1,Muhafazat Shamal Sina',Hindustan Times,2,Factiva,Egypt,Combatant (Egypt),Unidentified Forces,43187597,Egypt,Egypt,NULL,2017
459,Aleppo,Syria,2017-01-11,NULL,2017-01-11,ICEWS25353430,"On January 5-10, a group of three French lawmakers paid a humanitarian visit to Syria.",Make a visit,RPT - French Presidential Candidate Says Western Media Reports Exaggerate Destruction in Syria,"(2017, 2, 3)",1.9,36.2012,37.1612,1,Muhafazat Halab,Unknown,2,Factiva,France,Lawmaker (France),"Legislative / Parliamentary,Government",43186315,Syria,Syria,NULL,2017
460,Aleppo,Syria,2017-01-11,NULL,2017-01-11,ICEWS25353431,"On January 5-10, a group of three French lawmakers paid a humanitarian visit to Syria.",Host a visit,RPT - French Presidential Candidate Says Western Media Reports Exaggerate Destruction in Syria,"(2017, 2, 3)",2.8,36.2012,37.1612,1,Muhafazat Halab,Unknown,2,Factiva,Syria,Syria,NULL,43186315,France,Lawmaker (France),"Legislative / Parliamentary,Government",2017
461,NULL,Syria,2017-01-11,NULL,2017-01-11,ICEWS25353457,"Now this issue is not discussed, just as the disturbing issues are not raised,' Lassale, who has recently visited Syria along with other French lawmakers, said on Tuesday.",Make a visit,RPT - Syria Should Be on Agenda of French Presidential Election - Presidential Candidate,"(2017, 2, 3)",1.9,33.5102,36.2913,1,NULL,Unknown,3,Factiva,France,Democratic Movement,"Ideological,Parties,Centrist,(National) Minor Party",43186316,Syria,Syria,NULL,2017
462,NULL,Syria,2017-01-11,NULL,2017-01-11,ICEWS25353458,"Now this issue is not discussed, just as the disturbing issues are not raised,' Lassale, who has recently visited Syria along with other French lawmakers, said on Tuesday.",Host a visit,RPT - Syria Should Be on Agenda of French Presidential Election - Presidential Candidate,"(2017, 2, 3)",2.8,33.5102,36.2913,1,NULL,Unknown,3,Factiva,Syria,Syria,NULL,43186316,France,Democratic Movement,"Ideological,Parties,Centrist,(National) Minor Party",2017
463,Amman,Jordan,2017-01-11,NULL,2017-01-11,ICEWS25353560,"AMMAN, Jordan (AP) — State media in Jordan say King Abdullah II has replaced the head of public security in the wake of deadly shootings that rattled the kingdom and exposed its vulnerability to attacks by Islamic militants.",Make statement,Jordan's police chief replaced after deadly IS attack,"(2017, 2, 3)",0,31.9552,35.945,1,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,State Media (Jordan),"Information / Communication / Transparency Ministry,State Media,Government,Executive",43186711,Jordan,Abdullah II of Jordan,"Executive Office,Government,Elite,Executive",2017
471,Amman,Jordan,2017-01-11,NULL,2017-01-11,ICEWS25353726,"The Abu Dhabi Fund for Development (ADFD) has announced a AED 735 million ($200 million) UAE grant earmarked for expansionary works at King Hussein Medical City in Amman, Jordan.",Express intent to provide economic aid,ADFD Contributes AED 735 million towards King Hussein Medical City Expansionary Project,"(2017, 2, 3)",5.2,31.9552,35.945,1,Muhafazat `Amman,Mist News,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,43187665,Jordan,Jordan,NULL,2017
484,Beirut,Lebanon,2017-01-11,NULL,2017-01-11,ICEWS25354111,"RIYADH (Reuters) - Lebanon's President Michel Aoun said his country's ties with Saudi Arabia were recovering, after tensions linked to the regional rivalry between Saudi Arabia and Iran led Riyadh to cancel $3 billion (2.5 billion pounds) of military aid to Beirut last year.",Make statement,Lebanon's Aoun says ties with Saudi Arabia on the mend after visit,"(2017, 2, 3)",0,33.8889,35.4944,1,Beyrouth,Reuters News,1,Factiva,Lebanon,Michel Aoun,"Government,Parties,(National) Minor Party,Ideological,Center Right,Unicameral,Legislative / Parliamentary",43188206,Saudi Arabia,Saudi Arabia,NULL,2017
485,Riyadh,Saudi Arabia,2017-01-11,NULL,2017-01-11,ICEWS25354113,"Aoun, an ally of the Iranian-backed Lebanese Shi'ite group Hezbollah, visited Saudi Arabia this week, trying to mend relations with the Sunni Muslim monarchy which has traditionally backed Hezbollah's opponents in Lebanon.",Make a visit,Lebanon's Aoun says ties with Saudi Arabia on the mend after visit,"(2017, 2, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,2,Factiva,Lebanon,Michel Aoun,"Government,Parties,(National) Minor Party,Ideological,Center Right,Unicameral,Legislative / Parliamentary",43188206,Saudi Arabia,Saudi Arabia,NULL,2017
486,Riyadh,Saudi Arabia,2017-01-11,NULL,2017-01-11,ICEWS25354117,"Aoun, an ally of the Iranian-backed Lebanese Shi'ite group Hezbollah, visited Saudi Arabia this week, trying to mend relations with the Sunni Muslim monarchy which has traditionally backed Hezbollah's opponents in Lebanon.",Host a visit,Lebanon's Aoun says ties with Saudi Arabia on the mend after visit,"(2017, 2, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43188206,Lebanon,Michel Aoun,"Government,Parties,(National) Minor Party,Ideological,Center Right,Unicameral,Legislative / Parliamentary",2017
