,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
512,Douma,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123645,"'The Syrian army has given a last chance to the militants in Douma region to lay down arms and turn in themselves to government authorities,' the sources added.",Give ultimatum,Syrian Army Gives Militants Last Ultimatum to Surrender in Eastern Damascus,"(2016, 44, 3)",-7,33.5718,36.4027,11,Muhafazat Rif Dimashq,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",42598352,Syria,Militant (Syria),Unidentified Forces,2016
513,NULL,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123459,These three submarines are likely armed with kalibr cruise missiles that will be used against the militants fighting the Syrian Army in the Aleppo Governorate.,Use unconventional violence,Anti-Submarine US Plane Flights over Russian Fleet in Mediterranean Sea,"(2016, 44, 3)",-9,36.25,37.6167,11,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,42598354,Syria,Military (Syria),"Military,Government",2016
514,NULL,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123460,These three submarines are likely armed with kalibr cruise missiles that will be used against the militants fighting the Syrian Army in the Aleppo Governorate.,Use conventional military force,Anti-Submarine US Plane Flights over Russian Fleet in Mediterranean Sea,"(2016, 44, 3)",-10,36.25,37.6167,11,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",42598354,Syria,Militant (Syria),Unidentified Forces,2016
515,Baghdad,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123589,"Following the deployment, Iraqi Prime Minister Haider Abadi demanded the withdrawal of the Turkish troops sent into the Bashiqa camp without Baghdad's approval.",Demand de-escalation of military engagement,"Imminent Incursion? Turkey Deploys Swarm of Tanks, Equipment Near Iraqi Border","(2016, 44, 3)",-5,33.3406,44.4009,11,Muhafazat Baghdad,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Lower House,Legislative / Parliamentary,International Religious,Government,Ideological,Parties,(National) Major Party,Muslim,Executive Office,Executive,Shia",42598505,Turkey,Military (Turkey),"Government,Military",2016
516,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123588,"On October 17, Iraqi Prime Minister Haider Abadi announced the start of a military operation to recapture Mosul from Daesh, outlawed in Russia, with the help of airstrikes by the US-led international coalition.",Make statement,"Imminent Incursion? Turkey Deploys Swarm of Tanks, Equipment Near Iraqi Border","(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Lower House,Legislative / Parliamentary,International Religious,Government,Ideological,Parties,(National) Major Party,Muslim,Executive Office,Executive,Shia",42598505,Iraq,Iraq,NULL,2016
517,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123522,"Militants in the northern city of Aleppo were &amp;quot;shooting dozens of civilians a day for attempting to approach humanitarian corridors&amp;quot; opened by a pause in Russian and Syrian air attacks, he said in comments carried by the state news agency TASS.",fight with small arms and light weapons,Russia says Syria peace talks impossible in near future,"(2016, 44, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Deutsche Welle,4,Factiva,Syria,Militant (Syria),Unidentified Forces,42598548,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
518,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123440,Iraq's prime minister has urged ISIL fighters in Mosul to surrender as an offensive to drive the group from the country's second largest city continues.,Appeal for de-escalation of military engagement,Battle for Mosul: Direct Iraqi assault targets ISIL,"(2016, 44, 3)",-0.3,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",42598572,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,Sunni,Insurgents,Muslim,International Religious,Ideological,Dissident",2016
519,Qaryat Kukjali,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123441,"A day after Haider al-Abadi appeared on state TV to order ISIL, or the Islamic State of Iraq and the Levant group, to give up its positions, t roops opened fire with artillery, tanks and machine guns on the fighters on the edge of the Gogjali neighbourhood.",Demand that target yields,Battle for Mosul: Direct Iraqi assault targets ISIL,"(2016, 44, 3)",-5,36.3574,43.2478,11,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Lower House,Legislative / Parliamentary,International Religious,Government,Ideological,Parties,(National) Major Party,Muslim,Executive Office,Executive,Shia",42598572,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Fundamentalist,Muslim,Sunni,International Religious,Ideological,Dissident",2016
532,Mecca,Saudi Arabia,2016-11-01,NULL,2016-11-01,ICEWS25123675,Houthi-controlled Yemeni Saba news agency said on 1 November that the UN special envoy to Yemen had 'adopted the Saudis' accusation' that Houthi rebels launched a missile in the direction of the Muslim holy city of Mecca in Saudi Arabia on 28 October.,Make statement,Yemen's Houthi rebels say UN envoy 'is biased',"(2016, 44, 3)",0,21.4267,39.8261,11,Makkah,BBC Monitoring Middle East,5,Factiva,Yemen,Saba News Agency,"Information / Communication / Transparency Ministry,State Media,Executive,Government",42598789,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
533,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123701,"Iraqi forces fought their way into jihadist-held Mosul on Tuesday, the military said, as a top commander declared the 'true liberation' of the city from the Islamic State group had begun.",Make statement,Iraq says forces enter Mosul as 'true liberation' begins,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",42598852,Iraq,Iraq,NULL,2016
534,Qaryat Kukjali,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123702,Elite Iraqi forces had also recaptured the key village of Gogjali and taken control of a television station building belonging to a local affiliate of Iraqiya state TV on the eastern edge of the city.,Occupy territory,Iraq says forces enter Mosul as 'true liberation' begins,"(2016, 44, 3)",-9.5,36.3574,43.2478,11,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Military (Iraq),"Military,Government",42598852,Iraq,Iraq,NULL,2016
535,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123858,"At the same time, reports show that the Syrian government and its allies are continuing to shell eastern Aleppo, though no airstrikes have been reported since Oct. 23.",fight with small arms and light weapons,Attacks on western Aleppo may constitute war crimes: UN human rights body,"(2016, 44, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Government (Syria),Government,42598899,Syria,Syria,NULL,2016
536,Jeddah,Saudi Arabia,2016-11-01,NULL,2016-11-01,ICEWS25123719,"The Yemeni Houthi army's spokesman denied last Friday Saudi allegations that the missile was targeting the holy city of Mecca, noting that it was aiming a Saudi airport in the Red Sea city of Jeddah.",Deny responsibility,UN human rights body condemns Houthi missile launch into Saudi Arabia,"(2016, 44, 3)",-5,21.5169,39.2192,11,Makkah,Xinhua News Agency,4,Factiva,Yemen,Media Personnel (Yemen),"Media,Social",42598904,Saudi Arabia,Saudi Arabia,NULL,2016
537,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123766,"On Tuesday, Iraqi forces fought their way back into the city as a top commander said the 'true liberation' of Mosul from IS had begun.",Make statement,Mosul: Iraq's second city,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Military,Government",42598941,Iraq,Iraq,NULL,2016
538,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25123730,"Fears are growing over the whereabouts of a 22-year-old Egyptian student who was last seen being dragged away from a Cairo metro station by a group of men, shortly before security forces raided his family home.",Use conventional military force,Egypt: Fears grow for 'disappeared' student Omar Khaled,"(2016, 44, 3)",-10,30.0626,31.2497,11,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",42598974,Egypt,Student (Egypt),"Social,Education",2016
539,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25123729,"According to witnesses, unknown men apprehended Omar Khaled at a metro station in Egypt's capital, Cairo, on Thursday while he was on his way to meet friends at university.","Arrest, detain, or charge with legal action",Egypt: Fears grow for 'disappeared' student Omar Khaled,"(2016, 44, 3)",-5,30.0626,31.2497,11,Muhafazat al Qahirah,Al Jazeera English,3,Factiva,Egypt,Egypt,NULL,42598974,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
540,Cairo,Egypt,2016-11-01,NULL,2016-11-01,ICEWS25123731,"Security forces, she said, raided the family's home shortly after he disappeared.",Use conventional military force,Egypt: Fears grow for 'disappeared' student Omar Khaled,"(2016, 44, 3)",-10,30.0626,31.2497,11,Muhafazat al Qahirah,Al Jazeera English,5,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",42598974,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
545,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123987,"Speaking to Sputnik Turkey, Kaynak heaped praise on what he touted as Putin's 'balanced and constructive stance' which he said is of great importance to developing bilateral relations between Turkey and Russia.",Engage in diplomatic cooperation,'Important Partner': Turkey Takes Out Terrorists in Syria With Russia's Support,"(2016, 44, 3)",3.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Turkey,Turkey,NULL,42599341,Russian Federation,Russia,NULL,2016
546,Aleppo,Syria,2016-11-01,NULL,2016-11-01,ICEWS25123988,"Speaking to Sputnik Turkey, Kaynak heaped praise on what he touted as Putin's 'balanced and constructive stance' which he said is of great importance to developing bilateral relations between Turkey and Russia.",Engage in diplomatic cooperation,'Important Partner': Turkey Takes Out Terrorists in Syria With Russia's Support,"(2016, 44, 3)",3.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Russia,NULL,42599341,Turkey,Turkey,NULL,2016
547,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123905,"Members of an Iraqi special forces police unit fire their weapons at Islamic State fighters in al-Shura, south of Mosul, Iraq October 29, 2016",fight with small arms and light weapons,"Iraq Security Forces Kill Over 1,100 Daesh Militants in Mosul Operation","(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42599343,Iraq,Combatant (Iraq),Unidentified Forces,2016
548,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123903,"MOSCOW (Sputnik) — Iraqi security forces killed over 1,100 Islamic State (ISIL or Daesh) fighters and recaptured hundreds of miles of land as the advance against the Daesh stronghold from the south continued on Tuesday, Iraqi Interior Ministry spokesman, Col. Saad Moen said.",Use conventional military force,"Iraq Security Forces Kill Over 1,100 Daesh Militants in Mosul Operation","(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42599343,Iraq,Combatant (Iraq),Unidentified Forces,2016
549,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123904,"Iraqi troops killed 778 Daesh members in the 'southern axis,' while Iraqi warplanes dropped bombs on 375 militants, Moen was quoted by Iraqi News as saying.",Use conventional military force,"Iraq Security Forces Kill Over 1,100 Daesh Militants in Mosul Operation","(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Military (Iraq),"Government,Military",42599343,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
550,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123948,MOSCOW (Sputnik) — The Russian Deputy Foreign Minister Mikhail Bogdanov and Iraqi Kurdistan's Foreign Relations chief Falah Mustafa Bakir discussed on Tuesday the fight against Daesh and the operation to free Mosul.,Consult,Iraqi Kurdistan's Top Diplomat Meets Russian Deputy FM for Mosul Operation Talks,"(2016, 44, 3)",1,36.335,43.1189,11,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",42599345,Russian Federation,Mikhail Bogdanov,"Executive,Foreign Ministry,Government",2016
551,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123982,"'Over the last 24 hours alone, the [US-led] coalition has carried out 25 sorties, conducting 21 bombing strikes in the city and suburbs,' Konashenkov said.",Use conventional military force,Coalition Forces Bomb Mosul 21 Times in 24 Hours - Russian MoD,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,5,Factiva,United States,United States,NULL,42599355,Iraq,Iraq,NULL,2016
552,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25123946,"Just over the past 24 hours, the [US-led] coalition has carried out 25 sorties, conducting 21 bombing strikes in the city and suburbs,' Konashenkov said.",Use conventional military force,US-Led Coalition Bombs Iraqi Mosul Daily - Russian Defense Ministry,"(2016, 44, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,5,Factiva,United States,United States,NULL,42599357,Iraq,Iraq,NULL,2016
553,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25124022,Extremists reportedly continue to use civilians as human shields as they put up fierce resistance.,Use as human shield,Iraqi forces begin 'true liberation' of Mosul: commander,"(2016, 44, 3)",-8,36.335,43.1189,11,Muhafazat Ninawa,Deutsche Welle,2,Factiva,Iraq,Extremist (Iraq),"Dissident,Radicals / Extremists / Fundamentalists",42599372,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
554,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25124042,"Iraqi Prime Minister Haider al-Abadi urged Iraqis to unite behind the armed forces fighting to 'liberate' Mosul from Islamic State (IS) militants, state-run Iraqia News TV reported in a series of screen captions on 1 November.",Make an appeal or request,Premier urges Iraqis to 'unite' amid Mosul battle,"(2016, 44, 3)",3,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"International Religious,Muslim,Ideological,Fundamentalist,Executive Office,(National) Major Party,Parties,Executive,Legislative / Parliamentary,Government,Shia,Lower House",42599375,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
567,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25124246,"Iraqi forces fought their way into jihadist-held Mosul on Tuesday, the military said, as a top commander declared the 'true liberation' of the city from the Islamic State group had begun.",Make statement,Iraq forces fight way into Mosul,"(2016, 44, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42599612,Iraq,Iraq,NULL,2016
568,Qaryat Kukjali,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25124247,Elite Iraqi forces had also recaptured the key village of Gogjali and taken control of a television station building belonging to a local affiliate of Iraqiya state TV on the eastern edge of the city.,Occupy territory,Iraq forces fight way into Mosul,"(2016, 44, 3)",-9.5,36.3574,43.2478,11,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Military (Iraq),"Government,Military",42599612,Iraq,Iraq,NULL,2016
569,Mosul,Iraq,2016-11-01,NULL,2016-11-01,ICEWS25124216,"MOSUL, Iraq, Nov. 1 (Xinhua) -- Iraqi security forces took control of the state television building after seizing an eastern district of the city of Mosul on Tuesday.",Occupy territory,Iraqi forces recapture state TV building in battle for Mosul,"(2016, 44, 3)",-9.5,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42599618,Iraq,Iraq,NULL,2016
