,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
411,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704191,"“Sending military contingent to Qatar is an indicator of the level of relations between Ankara and Doha,” Bahceli said.",Mobilize or increase armed forces,Turkish opposition backs sending country's servicemen to Qatar,"(2017, 24, 3)",-7.2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Turkey,Devlet Bahçeli,"Parties,Far Right,Ideological,Government,Unicameral,(National) Major Party,Legislative / Parliamentary",44535701,Qatar,Qatar,NULL,2017
412,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704190,"Egypt, Saudi Arabia, Bahrain and the UAE announced about breaking their diplomatic relations with Qatar June 5, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Turkish opposition backs sending country's servicemen to Qatar,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Bahrain,Bahrain,NULL,44535701,Qatar,Qatar,NULL,2017
431,NULL,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704510,"Jun 12, 2017 (Deutsche Welle/AllAfrica Global Media via COMTEX) -- The Head of State of Guinea and President of the African Union said he is willing to make its 'intermediation' in the diplomatic crisis who opposed the Qatar to its neighbors.",Criticize or denounce,Crise du Golfe - Alpha Condé se pose en médiateur,"(2017, 24, 3)",-2,25.2793,51.5224,6,NULL,Unknown,1,Factiva,NULL,African Union,"Regional Diplomatic IGOs,Regional,International Government Organization",44536074,Qatar,Qatar,NULL,2017
432,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704486,"On June 6, Erdogan said that Turkey would continue to develop relations with Qatar, adding that sanctions were not the solution to the problem.",Express intent to engage in diplomatic cooperation (such as policy support),Erdogan Says Anti-Qatari Sanctions Contradict Islamic Values,"(2017, 24, 3)",4.5,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,Turkey,Turkey,NULL,44536119,Qatar,Qatar,NULL,2017
433,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704348,"Erdogan's defence of Qatar, in a parliamentary speech to members of his ruling AK Party, comes after Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt severed relations with Doha last week, accusing it of supporting Islamist militants and Iran - allegations it says are baseless.",Reduce or break diplomatic relations,"UPDATE 1-Turkey's Erdogan decries isolation of Qatar as 'inhumane', like a 'death penalty'","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,3,Factiva,Bahrain,Bahrain,NULL,44536126,Qatar,Qatar,NULL,2017
434,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704349,"Erdogan's defence of Qatar, in a parliamentary speech to members of his ruling AK Party, comes after Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt severed relations with Doha last week, accusing it of supporting Islamist militants and Iran - allegations it says are baseless.",Reduce or break diplomatic relations,"UPDATE 1-Turkey's Erdogan decries isolation of Qatar as 'inhumane', like a 'death penalty'","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,3,Factiva,Egypt,Egypt,NULL,44536126,Qatar,Qatar,NULL,2017
435,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704399,"Egypt, Saudi Arabia, Bahrain and the UAE announced about breaking their diplomatic relations with Qatar June 5, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,"US, Turkey to mull Qatar crisis","(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Bahrain,Bahrain,NULL,44536162,Qatar,Qatar,NULL,2017
436,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704400,"Later, a number of other countries also announced about severing diplomatic relations with Qatar.",Reduce or break diplomatic relations,"US, Turkey to mull Qatar crisis","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,NULL,International,NULL,44536162,Qatar,Qatar,NULL,2017
437,Riyadh,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27704374,"Last week Riyadh, along with other Arab governments, severed ties with Qatar, citing its support of Iran as one of the main reasons for the move.",Reduce or break diplomatic relations,Iran says Saudi supports militants on its turf after attacks,"(2017, 24, 3)",-4,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44536181,Qatar,Qatar,NULL,2017
438,NULL,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27704343,Pakistani Prime Minister Nawaz Sharif and army chief Gen Qamar Javed Bajwa visited Saudi Arabia on 12 June for high-level talks over the issue.,Make a visit,Pakistan media call for remaining impartial in Qatar crisis,"(2017, 24, 3)",1.9,24.6877,46.7219,6,NULL,BBC Monitoring South Asia,3,Factiva,Pakistan,Nawaz Sharif,"Executive,International Religious,Center Right,Ideological,Foreign Ministry,Executive Office,Defense / Security Ministry,Elite,Parties,(National) Major Party,Muslim,Government",44536212,Saudi Arabia,Saudi Arabia,NULL,2017
439,NULL,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27704346,Pakistani Prime Minister Nawaz Sharif and army chief Gen Qamar Javed Bajwa visited Saudi Arabia on 12 June for high-level talks over the issue.,Host a visit,Pakistan media call for remaining impartial in Qatar crisis,"(2017, 24, 3)",2.8,24.6877,46.7219,6,NULL,BBC Monitoring South Asia,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44536212,Pakistan,Nawaz Sharif,"Executive,International Religious,Center Right,Ideological,Foreign Ministry,Executive Office,Defense / Security Ministry,Elite,Parties,(National) Major Party,Muslim,Government",2017
440,NULL,Bahrain,2017-06-13,NULL,2017-06-13,ICEWS27704345,"Tensions began on 5 June after Saudi Arabia, Egypt, the United Arab Emirates and Bahrain severed ties with Qatar, accusing the Arab state of sponsoring extremist groups which are seen as destabilising the Middle East.",Reduce or break diplomatic relations,Pakistan media call for remaining impartial in Qatar crisis,"(2017, 24, 3)",-4,26.2154,50.5832,6,NULL,BBC Monitoring South Asia,5,Factiva,Bahrain,Bahrain,NULL,44536212,Qatar,Qatar,NULL,2017
445,Samarra',Iraq,2017-06-13,NULL,2017-06-13,ICEWS27704669,"The Islamic State has tried to capture Samarra several times since 2014, including on May 22 when Iraqi troops repelled a two-pronged attack on the eastern part of the city.",Use conventional military force,US-Led Coalition Strikes Destroy IS-Held Buildings Near Iraq’s Samarra - Joint Task Force,"(2017, 24, 3)",-10,34.1966,43.8739,6,Muhafazat Salah ad Din,Unknown,3,Factiva,Iraq,Military (Iraq),"Military,Government",44536556,Iraq,Iraq,NULL,2017
446,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704547,The Kremlin said Putin and Salman also discussed developing ties in various areas and expressed an intention to 'activate bilateral cooperation.',Consult,Kremlin warns Gulf crisis imperils Syria peace efforts,"(2017, 24, 3)",1,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,5,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Elite,Parties,Ideological,Center Right,(National) Major Party",44536600,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive Office,Executive",2017
447,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704548,The Kremlin said Putin and Salman also discussed developing ties in various areas and expressed an intention to 'activate bilateral cooperation.',Consult,Kremlin warns Gulf crisis imperils Syria peace efforts,"(2017, 24, 3)",1,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive Office,Executive",44536600,Russian Federation,Vladimir Putin,"Executive,Executive Office,Government,Elite,Parties,Ideological,Center Right,(National) Major Party",2017
448,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704646,Senegal was first to recall its ambassador from Qatar's capital Doha.,Reduce or break diplomatic relations,Gulf Crisis Engulfs Africa,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Senegal,Senegal,NULL,44536624,Qatar,Qatar,NULL,2017
449,Arbil,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27704619,"Earlier in the day, Nowzad Hadi, the governor of the region's capital city Arbil, told reporters that the security forces arrested seven people from the humanitarian organization and workers of the restaurant provided the food for interrogation.",Make statement,Mass food poisoning kills 2 at refugee camp near Iraq's Mosul,"(2017, 24, 3)",0,36.1926,44.0106,6,Muhafazat Arbil,Xinhua News Agency,4,Factiva,Iraq,Governor (Iraq),"Government,Local,Provincial",44536645,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
450,Arbil,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27704620,"Earlier in the day, Nowzad Hadi, the governor of the region's capital city Arbil, told reporters that the security forces arrested seven people from the humanitarian organization and workers of the restaurant provided the food for interrogation.",Make statement,Mass food poisoning kills 2 at refugee camp near Iraq's Mosul,"(2017, 24, 3)",0,36.1926,44.0106,6,Muhafazat Arbil,Xinhua News Agency,4,Factiva,Iraq,Governor (Iraq),"Government,Local,Provincial",44536645,Iraq,Employee (Iraq),"Labor,Social",2017
451,Beirut,Lebanon,2017-06-13,NULL,2017-06-13,ICEWS27704566,"At least 12 fighters were killed in clashes between the United States-backed Syrian Democratic Forces and rebel groups supported by Turkey in the north of Syria, a British war monitor reported on Tuesday.",Praise or endorse,"Clashes between US-backed Syrian forces, pro-Turkish factions kill 12","(2017, 24, 3)",3.4,33.8889,35.4944,6,Beyrouth,EFE News Service,2,Factiva,Turkey,Turkey,NULL,44536649,United States,United States,NULL,2017
452,Darat Izzah,Syria,2017-06-13,NULL,2017-06-13,ICEWS27704565,The Syrian Observatory for Human Rights said the SDF were fighting with pro-Turkish factions in the town of Darat Izza in the northwestern province of Aleppo.,Make statement,"Clashes between US-backed Syrian forces, pro-Turkish factions kill 12","(2017, 24, 3)",0,36.2825,36.8522,6,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",44536649,Syria,Military (Syria),"Government,Military",2017
453,Darat Izzah,Syria,2017-06-13,NULL,2017-06-13,ICEWS27704567,The Syrian Observatory for Human Rights said the SDF were fighting with pro-Turkish factions in the town of Darat Izza in the northwestern province of Aleppo.,Use conventional military force,"Clashes between US-backed Syrian forces, pro-Turkish factions kill 12","(2017, 24, 3)",-10,36.2825,36.8522,6,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Military (Syria),"Government,Military",44536649,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
454,Darat Izzah,Syria,2017-06-13,NULL,2017-06-13,ICEWS27704568,The Syrian Observatory for Human Rights said the SDF were fighting with pro-Turkish factions in the town of Darat Izza in the northwestern province of Aleppo.,Use unconventional violence,"Clashes between US-backed Syrian forces, pro-Turkish factions kill 12","(2017, 24, 3)",-9,36.2825,36.8522,6,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",44536649,Syria,Military (Syria),"Government,Military",2017
455,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704575,"Yemen, the Maldives, Mauritius, Mauritania and the eastern-based government in divided Libya also announced a break in relations with Doha, while Jordan and Djibouti said they would lower the level of diplomatic contacts with Qatar.",Make statement,"Putin, Saudi King Discuss Qatar Diplomatic Crisis","(2017, 24, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,5,Factiva,Djibouti,Djibouti,NULL,44536746,Jordan,Jordan,NULL,2017
456,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704581,"Senegal, Chad and Niger recalled their ambassadors from Doha.",Reduce or break diplomatic relations,"Putin, Saudi King Discuss Qatar Diplomatic Crisis","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Chad,Chad,NULL,44536746,Qatar,Qatar,NULL,2017
457,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704582,"Senegal, Chad and Niger recalled their ambassadors from Doha.",Reduce or break diplomatic relations,"Putin, Saudi King Discuss Qatar Diplomatic Crisis","(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Niger,Niger,NULL,44536746,Qatar,Qatar,NULL,2017
458,NULL,Iraq,2017-06-13,NULL,2017-06-13,ICEWS27704729,"Turkish President Recep Tayyip Erdogan on Tuesday strongly criticised the decision of the authorities in Iraq's Kurdistan region to hold a referendum on independence, calling it 'an error and a threat' to the country's territorial integrity.",Criticize or denounce,Erdogan calls Iraqi Kurdish referendum 'error and threat',"(2017, 24, 3)",-2,36.2267,44.7611,6,Kurdistan,Agence France-Presse,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Parties,Executive,Government,Executive Office,Sunni,Ideological,Center Right,International Religious,Elite,(National) Major Party",44536823,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2017
475,NULL,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27704983,* Putin discusses Gulf crisis in phone call with Saudi King Salman,Discuss by telephone,WRAPUP 1-Turkish president says Qatar isolation violates Islamic values,"(2017, 24, 3)",1,24.6877,46.7219,6,NULL,Reuters News,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",44537063,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Government,Executive Office,Executive,Elite,Center Right,Ideological",2017
476,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704985,"ANKARA/DUBAI, June 13 (Reuters) - Turkish President Tayyip Erdogan denounced the isolation of Qatar by neighbouring states as a violation of Islamic values and tantamount to a 'death penalty' against Doha in a crisis reverberating through the Middle East and beyond.",Criticize or denounce,WRAPUP 1-Turkish president says Qatar isolation violates Islamic values,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,5,Factiva,Turkey,Recep Tayyip Erdoğan,"(National) Major Party,Parties,Executive,Executive Office,Government,Elite,Center Right,International Religious,Ideological,Sunni",44537063,Qatar,Qatar,NULL,2017
477,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704986,"Erdogan's comments marked the strongest intervention yet by a powerful regional ally of Doha eight days after Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt cut ties with Qatar and imposed stringent economic sanctions on it.",Reduce or break diplomatic relations,WRAPUP 1-Turkish president says Qatar isolation violates Islamic values,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,6,Factiva,Bahrain,Bahrain,NULL,44537063,Qatar,Qatar,NULL,2017
478,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704987,"Erdogan's comments marked the strongest intervention yet by a powerful regional ally of Doha eight days after Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt cut ties with Qatar and imposed stringent economic sanctions on it.",Reduce or break diplomatic relations,WRAPUP 1-Turkish president says Qatar isolation violates Islamic values,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,6,Factiva,Egypt,Egypt,NULL,44537063,Qatar,Qatar,NULL,2017
479,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704988,"Erdogan's comments marked the strongest intervention yet by a powerful regional ally of Doha eight days after Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt cut ties with Qatar and imposed stringent economic sanctions on it.","Impose embargo, boycott, or sanctions",WRAPUP 1-Turkish president says Qatar isolation violates Islamic values,"(2017, 24, 3)",-8,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,6,Factiva,Bahrain,Bahrain,NULL,44537063,United Arab Emirates,United Arab Emirates,NULL,2017
480,Doha,Qatar,2017-06-13,NULL,2017-06-13,ICEWS27704989,"Erdogan's comments marked the strongest intervention yet by a powerful regional ally of Doha eight days after Saudi Arabia, the United Arab Emirates (UAE), Bahrain and Egypt cut ties with Qatar and imposed stringent economic sanctions on it.","Impose embargo, boycott, or sanctions",WRAPUP 1-Turkish president says Qatar isolation violates Islamic values,"(2017, 24, 3)",-8,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,6,Factiva,Egypt,Egypt,NULL,44537063,United Arab Emirates,United Arab Emirates,NULL,2017
481,NULL,Saudi Arabia,2017-06-13,NULL,2017-06-13,ICEWS27705052,"In a letter to Saudi King Salman, Conde confirmed that his country stands by Saudi Arabia in confronting terrorism in all its forms.",Defend verbally,Guinea supports Gulf measures towards Qatar and terrorism,"(2017, 24, 3)",3.5,24.6877,46.7219,6,NULL,Al Arabiya,4,Factiva,Guinea,Guinea,NULL,44537233,Saudi Arabia,Saudi Arabia,NULL,2017
