,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
314,NULL,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24505119,Minister Sobhi called on the soldiers and officers of the western zone to be cautious and ready for any combat operation to face the threats posed to the country's national security.,Make an appeal or request,Defense Minister Attends 'Ra'ad 25' Exercise in Western Military Zone,"(2016, 19, 3)",3,30.0626,31.2497,5,NULL,All Africa,5,Factiva,Egypt,Sedki Sobhi,"Military,Government,Executive,Defense / Security Ministry",41115291,Egypt,Egyptian Armed Forces,"Military,Government",2016
315,NULL,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24505120,Minister Sobhi called on the soldiers and officers of the western zone to be cautious and ready for any combat operation to face the threats posed to the country's national security.,Make an appeal or request,Defense Minister Attends 'Ra'ad 25' Exercise in Western Military Zone,"(2016, 19, 3)",3,30.0626,31.2497,5,NULL,All Africa,5,Factiva,Egypt,Sedki Sobhi,"Military,Government,Executive,Defense / Security Ministry",41115291,Egypt,Police (Egypt),"Government,Police",2016
316,Cairo,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24505178,Araby extended sincere condolences to the families of the victims.,Make empathetic comment,Arab League Condemns Helwan Terror Attack,"(2016, 19, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,All Africa,2,Factiva,Egypt,Nabil el-Araby,"Regional Diplomatic IGOs,Elite,International Government Organization,Regional",41115314,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
317,Al Minya,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24505224,"May 10, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Prime Minister Sherif Ismail visited on Sunday 8/5/2016 the operations room formed by the Cabinet's Information and Decision Support Center for the second time in hours to follow up the progress in the wheat supply nationwide.",Make a visit,PM Follows Up Wheat Supply Operations,"(2016, 19, 3)",1.9,28.1099,30.7503,5,Muhafazat al Minya,All Africa,1,Factiva,Egypt,Sherif Ismail,"Government,Executive,Executive Office,Energy Ministry",41115317,Egypt,Egypt,NULL,2016
318,Al Minya,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24505226,"May 10, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Prime Minister Sherif Ismail visited on Sunday 8/5/2016 the operations room formed by the Cabinet's Information and Decision Support Center for the second time in hours to follow up the progress in the wheat supply nationwide.",Host a visit,PM Follows Up Wheat Supply Operations,"(2016, 19, 3)",2.8,28.1099,30.7503,5,Muhafazat al Minya,All Africa,1,Factiva,Egypt,Egypt,NULL,41115317,Egypt,Sherif Ismail,"Government,Executive,Executive Office,Energy Ministry",2016
319,Al Minya,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24505225,"Furthermore, Ismail ordered the four governors to form working groups to inspect all wheat silos.",Demand,PM Follows Up Wheat Supply Operations,"(2016, 19, 3)",-5,28.1099,30.7503,5,Muhafazat al Minya,All Africa,3,Factiva,Egypt,Sherif Ismail,"Government,Executive,Executive Office,Energy Ministry",41115317,Egypt,Governor (Egypt),"Government,Local,Provincial",2016
320,NULL,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24505296,The Pentagon says a key Islamic State leader in Iraq has been killed in a US-led air strike.,Make statement,Abu Wahid: Islamic State 'military emir' killed in US-led air strike in Iraq,"(2016, 19, 3)",0,33,41.75,5,Muhafazat al Anbar,Australian Broadcasting Corporation (ABC) News,2,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",41115328,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",2016
335,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505554,"ANKARA, May 10 (Reuters) - Turkish border guards have beaten and shot Syrians trying to reach Turkey, Human Rights Watch (HRW) said on Tuesday, as fighting in the border province of Aleppo intensifies threatening to force more people to flee.",fight with small arms and light weapons,"Syrian refugees beaten, shot by Turkish border guards -rights group","(2016, 19, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Reuters News,1,Factiva,Turkey,Reserve Personnel (Turkey),"Military,Government",41115555,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
336,NULL,Saudi Arabia,2016-05-10,NULL,2016-05-10,ICEWS24505571,"Saudi Arabia on Tuesday executed one of its citizens convicted of murder, raising to 92 the number of death sentences carried out this year in the kingdom.",Coerce,Saudi carries out 92nd execution of year,"(2016, 19, 3)",-7,24.6877,46.7219,5,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41115591,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
337,Huwaysis,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505538,"The Syrian army has not commented on the report but had earlier said its war planes pounded Islamic State defences in the area and hit their convoys in the vicinity of the Shaer gas field, north of Huweisis, which the militants took over last Thursday.",Make statement,IS claims Syrian plane shot in eastern Syria where fighting flares-up,"(2016, 19, 3)",0,34.8317,37.6836,5,Muhafazat Hims,Channel NewsAsia,3,Factiva,Syria,Military (Syria),"Government,Military",41115731,Syria,Syria,NULL,2016
338,Huwaysis,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505539,"The militants were also disrupting army supply lines and attacking the Mahr and Jazal gas fields, in an area which contains the country's largest gas reserves and facilities that once generated much of its electricity needs.",Use unconventional violence,IS claims Syrian plane shot in eastern Syria where fighting flares-up,"(2016, 19, 3)",-9,34.8317,37.6836,5,Muhafazat Hims,Channel NewsAsia,4,Factiva,Syria,Militant (Syria),Unidentified Forces,41115731,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
339,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505360,"ANKARA (Reuters) - Turkish border guards have beaten and shot Syrians trying to reach Turkey, Human Rights Watch (HRW) said on Tuesday, as fighting in the border province of Aleppo intensifies threatening to force more people to flee.",fight with small arms and light weapons,"Syrian refugees beaten, shot by Turkish border guards: rights group","(2016, 19, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Reuters News,1,Factiva,Turkey,Reserve Personnel (Turkey),"Military,Government",41115840,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
340,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505640,"ANKARA: Turkish border guards have beaten and shot Syrians trying to reach Turkey, Human Rights Watch (HRW) said on Tuesday, as fighting in the border province of Aleppo intensifies threatening to force more people to flee.",fight with small arms and light weapons,"Syrian refugees beaten, shot by Turkish border guards - rights group","(2016, 19, 3)",-10,36.2012,37.1612,5,Muhafazat Halab,Channel NewsAsia,1,Factiva,Turkey,Reserve Personnel (Turkey),"Military,Government",41115875,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
341,Hamah,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505521,"Rami Abdel Rahman, head of the Syrian Observatory for Human Rights, said 83 prisoners held without charge have been released from Hama Central Prison since last week as part of the deal.","Return, release person(s)",Syria: Calm restored in Hama prison after mutiny,"(2016, 19, 3)",7,35.1318,36.7578,5,Muhafazat Hamah,Al Jazeera English,3,Factiva,Syria,Police (Syria),"Government,Police",41115904,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
342,Hamah,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505519,"'The revolt has ended,' he told Al Jazeera over the phone from the UK on Tuesday.",Discuss by telephone,Syria: Calm restored in Hama prison after mutiny,"(2016, 19, 3)",1,35.1318,36.7578,5,Muhafazat Hamah,Al Jazeera English,4,Factiva,Qatar,Al Jazeera,"Television News,Information / Communication / Transparency Ministry,State Media,Media,News,Executive,Government,Social",41115904,Syria,Rami Abdulrahman,"International Religious,Dissident,Exiles,Sunni",2016
343,Hamah,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505520,"'The revolt has ended,' he told Al Jazeera over the phone from the UK on Tuesday.",Discuss by telephone,Syria: Calm restored in Hama prison after mutiny,"(2016, 19, 3)",1,35.1318,36.7578,5,Muhafazat Hamah,Al Jazeera English,4,Factiva,Syria,Rami Abdulrahman,"International Religious,Dissident,Exiles,Sunni",41115904,Qatar,Al Jazeera,"Television News,Information / Communication / Transparency Ministry,State Media,Media,News,Executive,Government,Social",2016
344,Damascus,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505518,The Syrian Observatory said the Red Crescent was involved in brokering negotiations that led to the prisoners' release.,Make statement,Syria: Calm restored in Hama prison after mutiny,"(2016, 19, 3)",0,33.5102,36.2913,5,Dimashq,Al Jazeera English,6,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",41115904,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",2016
350,Tadmur,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505683,"'On the whole, Syrian troops supported by the Russian Aerospace Forces liberated from terrorists more than 500 populated localities, among them, as we know, a gem of world culture and civilization - Palmyra,' Putin said at a conference on the development of the defense sector.",Praise or endorse,Syrian forces free over 500 populated localities from terrorists with support of Russian Aerospace Forces - Putin,"(2016, 19, 3)",3.4,34.5608,38.2805,5,Muhafazat Hims,Interfax News Service,3,Factiva,Russian Federation,Military (Russia),"Government,Military",41116205,Syria,Military (Syria),"Military,Government",2016
351,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505781,"Washington and Moscow on Monday vowed in a joint statement to 'redouble' efforts to end the five-year war in Syria, as regime forces and rebels in the Syrian battleground city of Aleppo agreed to extend a truce for a second time.",Express intent to cooperate,Russia says international powers to meet on Syria May 17 in Vienna,"(2016, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Military,Government",41116281,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
352,Aleppo,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505782,"Washington and Moscow on Monday vowed in a joint statement to 'redouble' efforts to end the five-year war in Syria, as regime forces and rebels in the Syrian battleground city of Aleppo agreed to extend a truce for a second time.",Express intent to cooperate,Russia says international powers to meet on Syria May 17 in Vienna,"(2016, 19, 3)",4,36.2012,37.1612,5,Muhafazat Halab,Agence France-Presse,4,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41116281,Syria,Military (Syria),"Military,Government",2016
353,NULL,Jordan,2016-05-10,NULL,2016-05-10,ICEWS24505792,"Raytheon said the contract was signed between the Jordanian army and the US defence department, without specifying the contract's amount or the number of missiles involved.",Sign formal agreement,Jordan to buy US-made TOW missiles: company,"(2016, 19, 3)",8,31.9552,35.945,5,NULL,Agence France-Presse,2,Factiva,Jordan,Military (Jordan),"Government,Military",41116285,United States,Defense / Security Ministry (United States),"Executive,Government,Defense / Security Ministry",2016
354,Riyadh,Saudi Arabia,2016-05-10,NULL,2016-05-10,ICEWS24505672,"TEHRAN (FNA)- Informed Yemeni sources warned against the plots by Riyadh, Tel Aviv and Washington against Yemen's revolution and revolutionary forces, saying Saudi Arabia and Israel plan to initiate a joint offensive on the impoverished nation.",Threaten with military force,"Source: Saudi Arabia, Israel Planning to Wage All-Out War against Yemen","(2016, 19, 3)",-7,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Israel,Israel,NULL,41116311,Saudi Arabia,Saudi Arabia,NULL,2016
355,Riyadh,Saudi Arabia,2016-05-10,NULL,2016-05-10,ICEWS24505671,He added that the Saudi regime backed by Isreal and the US is planning to wage an all-out war against Yemen's revolution.,Praise or endorse,"Source: Saudi Arabia, Israel Planning to Wage All-Out War against Yemen","(2016, 19, 3)",3.4,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,3,Factiva,United States,United States,NULL,41116311,Saudi Arabia,Government (Saudi Arabia),Government,2016
356,Homs,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505702,"In the meantime, the Syrian fighter jets bombed heavily the ISIL concentration centers in the Western side of al-Maher oil station and near al-Sha'er oil well, which destroyed the sites' facilities and killing or injuring of several militants.",Use conventional military force,Syrian Armed Forces Inflict Major Losses on ISIL across Homs Province,"(2016, 19, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",41116312,Syria,Syria,NULL,2016
357,Homs,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505741,"TEHRAN (FNA)- The Syrian Army detected a joint operation of three groups of ISIL terrorists in the Eastern part of Homs province and ambushed the militants, inflicting a heavy death toll on them, before they could launch their strike.",Use unconventional violence,"Syrian Army's Ambush Operation Kills, Wounds Several Terrorists in Homs","(2016, 19, 3)",-9,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",41116315,Syria,Militant (Syria),Unidentified Forces,2016
358,Tadmur,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505743,Several members of the ISIL were killed and several more were wounded in a Syrian soldiers' ambush operation near Antar mountain in the Northern part of ancient city of Palmyra (Tadmur).,Use conventional military force,"Syrian Army's Ambush Operation Kills, Wounds Several Terrorists in Homs","(2016, 19, 3)",-10,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",41116315,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
359,Homs,Syria,2016-05-10,NULL,2016-05-10,ICEWS24505742,"In the meantime, the Syrian fighter jets bombed heavily the ISIL concentration centers in the Western side of al-Maher oil station and near al-Sha'er oil well, which destroyed the sites' facilities and killing or injuring of several militants.",Use conventional military force,"Syrian Army's Ambush Operation Kills, Wounds Several Terrorists in Homs","(2016, 19, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",41116315,Syria,Syria,NULL,2016
360,Baghdad,Iraq,2016-05-10,NULL,2016-05-10,ICEWS24505927,"On 30 April, angry protesters stormed the parliament headquarters, located in the heavily fortified district known as the Green Zone in central Baghdad, in protest at its failure to vote on a new cabinet line-up proposed by Al-Abadi late last March.","Protest violently, riot",Iraqi Shia cleric calls for formation of non-sectarian political coalition,"(2016, 19, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41116429,NULL,Unspecified Actor,Unspecified,2016
361,Cairo,Egypt,2016-05-10,NULL,2016-05-10,ICEWS24505853,"A Cairo court extended the pre-trial detention of Ahmad Abdullah (L), legal advisor to Giulio Regeni’s (R) family, for 15 days.","Arrest, detain, or charge with legal action",Amnesty Italy urges Egypt to release legal advisor to Regeni’s family,"(2016, 19, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,Al Arabiya,1,Factiva,Egypt,Egypt,NULL,41116446,Egypt,Human Rights Activist (Egypt),"Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs,Nongovernmental Organization (International)",2016
