,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
341,NULL,Bahrain,2016-03-14,NULL,2016-03-14,ICEWS24289616,"Bahraini police on Monday jailed opposition figure Zainab al-Khawaja who was convicted in 2014 for tearing up a poster of King Hamad, media and activists said.","Arrest, detain, or charge with legal action",Bahrain jails female opposition figure with child,"(2016, 11, 3)",-5,26.2154,50.5832,3,NULL,Agence France-Presse,1,Factiva,Bahrain,Police (Bahrain),"Police,Government",40602475,Bahrain,Zainab al-Khawaja,"Human Rights NGOs,Nongovernmental Organizations / Activists",2016
342,NULL,Bahrain,2016-03-14,NULL,2016-03-14,ICEWS24289615,"The Gulf Centre for Human Rights said Khawaja had been sentenced to a total of three years and one month in prison, on charges including for ripping the monarch's picture and for insulting a police officer.",Make statement,Bahrain jails female opposition figure with child,"(2016, 11, 3)",0,26.2154,50.5832,3,NULL,Agence France-Presse,6,Factiva,Bahrain,Center for Human Rights (Bahrain),"Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs",40602475,Bahrain,Zainab al-Khawaja,"Human Rights NGOs,Nongovernmental Organizations / Activists",2016
343,NULL,Qatar,2016-03-14,NULL,2016-03-14,ICEWS24289637,"This was part of the news items distilled by the home-based media from his recent interview with Al Jazeera, during his visit to Qatar and Saudi Arabia.",Make a visit,'Unfaithful' Men in Buhari's Government [opinion],"(2016, 11, 3)",1.9,25.2793,51.5224,3,NULL,All Africa,2,Factiva,Nigeria,Muhammadu Buhari,"Government,Muslim,Far Right,International Ethnic,Elite,(National) Major Party,Parties,(National) Minor Party,Executive,Center Left,Ideological,International Religious,Executive Office,Fulani / Fulbe",40602509,Qatar,Qatar,NULL,2016
344,NULL,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24289638,"This was part of the news items distilled by the home-based media from his recent interview with Al Jazeera, during his visit to Qatar and Saudi Arabia.",Make a visit,'Unfaithful' Men in Buhari's Government [opinion],"(2016, 11, 3)",1.9,24.6877,46.7219,3,NULL,All Africa,2,Factiva,Nigeria,Muhammadu Buhari,"Government,Muslim,Far Right,International Ethnic,Elite,(National) Major Party,Parties,(National) Minor Party,Executive,Center Left,Ideological,International Religious,Executive Office,Fulani / Fulbe",40602509,Saudi Arabia,Saudi Arabia,NULL,2016
345,NULL,Qatar,2016-03-14,NULL,2016-03-14,ICEWS24289639,"This was part of the news items distilled by the home-based media from his recent interview with Al Jazeera, during his visit to Qatar and Saudi Arabia.",Host a visit,'Unfaithful' Men in Buhari's Government [opinion],"(2016, 11, 3)",2.8,25.2793,51.5224,3,NULL,All Africa,2,Factiva,Qatar,Qatar,NULL,40602509,Nigeria,Muhammadu Buhari,"Government,Muslim,Far Right,International Ethnic,Elite,(National) Major Party,Parties,(National) Minor Party,Executive,Center Left,Ideological,International Religious,Executive Office,Fulani / Fulbe",2016
346,NULL,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24289640,"This was part of the news items distilled by the home-based media from his recent interview with Al Jazeera, during his visit to Qatar and Saudi Arabia.",Host a visit,'Unfaithful' Men in Buhari's Government [opinion],"(2016, 11, 3)",2.8,24.6877,46.7219,3,NULL,All Africa,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40602509,Nigeria,Muhammadu Buhari,"Government,Muslim,Far Right,International Ethnic,Elite,(National) Major Party,Parties,(National) Minor Party,Executive,Center Left,Ideological,International Religious,Executive Office,Fulani / Fulbe",2016
379,Homs,Syria,2016-03-14,NULL,2016-03-14,ICEWS24290061,"WASHINGTON (Sputnik) — Earlier in the day, Russian President Vladimir Putin ordered the withdrawal of the bulk of the Russian military contingent from Syria.",Express intent to de-escalate military engagement,Canada Closely Monitoring Russian Airgroup Withdrawal From Syria,"(2016, 11, 3)",7,34.7268,36.7234,3,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive,Government,Executive Office,(National) Major Party,Parties,Elite,Ideological,Center Right",40603911,Syria,Syria,NULL,2016
383,NULL,Bahrain,2016-03-14,NULL,2016-03-14,ICEWS24291604,"Bahrain on Monday announced it had deported several Lebanese for Hezbollah links, the Gulf state's Interior Ministry said in a tweet on Monday.",Expel or deport individuals,Bahrain deports several Lebanese for Hezbollah links,"(2016, 11, 3)",-5,26.2154,50.5832,3,NULL,Al Arabiya,3,Factiva,Bahrain,Bahrain,NULL,40607119,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
384,NULL,Syria,2016-03-14,NULL,2016-03-14,ICEWS24291603,"The Arab League on Friday formally branded Hezbollah a terrorist organization, a move that raises concerns of deepening divisions among Arab countries and ramps up the pressure on the Shiite group, which is fighting on the side of President Bashar al-Assad in Syria.",Criticize or denounce,Bahrain deports several Lebanese for Hezbollah links,"(2016, 11, 3)",-2,33.5102,36.2913,3,NULL,Al Arabiya,6,Factiva,NULL,Arab League,"Regional Diplomatic IGOs,International Government Organization,Regional",40607119,Lebanon,Hezbollah,"Dissident,Parties,Shia,Social,International Religious,National Religious,Organized Violent,(National) Minor Party,Ideological,Far Left",2016
393,Amman,Jordan,2016-03-14,NULL,2016-03-14,ICEWS24303899,"Israel and Indonesia do not have formal diplomatic ties.Instead, Malki traveled to Jordan to meet with Marsudi, according to sources in the PA Foreign Ministry.",Make a visit,Israel denies Indonesian foreign minister entry into Ramallah,"(2016, 11, 3)",1.9,31.9552,35.945,3,Muhafazat `Amman,The Jerusalem Post,4,Factiva,Occupied Palestinian Territory,Riyad al-Malki,"Executive,Foreign Ministry,Government",40633149,Jordan,Jordan,NULL,2016
394,Amman,Jordan,2016-03-14,NULL,2016-03-14,ICEWS24303912,"Israel and Indonesia do not have formal diplomatic ties.Instead, Malki traveled to Jordan to meet with Marsudi, according to sources in the PA Foreign Ministry.",Host a visit,Israel denies Indonesian foreign minister entry into Ramallah,"(2016, 11, 3)",2.8,31.9552,35.945,3,Muhafazat `Amman,The Jerusalem Post,4,Factiva,Jordan,Jordan,NULL,40633149,Occupied Palestinian Territory,Riyad al-Malki,"Executive,Foreign Ministry,Government",2016
395,Amman,Jordan,2016-03-14,NULL,2016-03-14,ICEWS24303897,The sources said that Malki decided to go to Amman 'out of appreciation for the historic and special ties between the State of Palestine and Indonesia.',Express intent to meet or negotiate,Israel denies Indonesian foreign minister entry into Ramallah,"(2016, 11, 3)",4,31.9552,35.945,3,Muhafazat `Amman,The Jerusalem Post,5,Factiva,Occupied Palestinian Territory,Riyad al-Malki,"Executive,Foreign Ministry,Government",40633149,Jordan,Jordan,NULL,2016
398,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24304737,"RIYADH, March 14 (Reuters) - Saudi Arabia's government, its finances strained by low oil prices, is opening a fresh austerity drive by ordering ministries to cut their spending on contracts by at least 5 percent, a document seen by Reuters shows.",Demand,EXCLUSIVE-Saudi Arabia orders 5 pct cut in contract spending,"(2016, 11, 3)",-5,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Government (Saudi Arabia),Government,40635497,Saudi Arabia,Ministry (Saudi Arabia),Government,2016
399,Riyadh,Saudi Arabia,2016-03-14,NULL,2016-03-14,ICEWS24304736,"It says these measures were proposed by the minister of economy and planning to 'rationalise spending and increase its efficiency', and were approved by the king.",Praise or endorse,EXCLUSIVE-Saudi Arabia orders 5 pct cut in contract spending,"(2016, 11, 3)",3.4,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,4,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40635497,Saudi Arabia,Treasury/Finance Ministry (Saudi Arabia),"Government,Executive,Finance / Economy / Commerce / Trade Ministry",2016
401,Damascus,Syria,2016-03-15,NULL,2016-03-15,ICEWS24290171,"'President Obama spoke today by phone with President Vladimir Putin of Russia to discuss progress on the implementation of the nationwide Cessation of Hostilities between the Syrian regime and its allies on the one hand and the armed opposition on the other,' the statement said.",Discuss by telephone,Damascus needs providing unimpeded access for humanitarian aid - US President Obama,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive,Government,Executive Office,(National) Major Party,Parties,Elite,Ideological,Center Right",40603771,United States,Barack Obama,"Government,Executive Office,Center Left,Executive,Ideological,Parties,(National) Major Party",2016
402,Damascus,Syria,2016-03-15,NULL,2016-03-15,ICEWS24290172,"'President Obama spoke today by phone with President Vladimir Putin of Russia to discuss progress on the implementation of the nationwide Cessation of Hostilities between the Syrian regime and its allies on the one hand and the armed opposition on the other,' the statement said.",Discuss by telephone,Damascus needs providing unimpeded access for humanitarian aid - US President Obama,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,2,Factiva,United States,Barack Obama,"Government,Executive Office,Center Left,Executive,Ideological,Parties,(National) Major Party",40603771,Russian Federation,Vladimir Putin,"Executive,Government,Executive Office,(National) Major Party,Parties,Elite,Ideological,Center Right",2016
403,NULL,Iraq,2016-03-15,NULL,2016-03-15,ICEWS24290106,Kurdish authorities are probing a U.S. citizen for ties to Islamic State after he was arrested in Iraq.,"Arrest, detain, or charge with legal action",World-Wide,"(2016, 11, 3)",-5,33.3406,44.4009,3,NULL,Unknown,6,Factiva,Iraq,Iraq,NULL,40603793,United States,Citizen (United States),"Social,General Population / Civilian / Social",2016
404,Baghdad,Iraq,2016-03-15,NULL,2016-03-15,ICEWS24290092,"According to the television channel, the delivery of the military aid was carried out in the framework of cooperation between Moscow and Baghdad on the fight against terrorism.",Engage in diplomatic cooperation,Iraqi Defense Ministry Refutes Reports of Russian Weapons Delivery to Kurds,"(2016, 11, 3)",3.5,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,40603800,Russian Federation,Russia,NULL,2016
405,Aleppo,Syria,2016-03-15,NULL,2016-03-15,ICEWS24290039,"WASHINGTON (Sputnik) — On Monday, Russian President Vladimir Putin ordered Defense Minister Sergei Shoigu to start withdrawing the Russian air group from Syria on Tuesday as it completed the assigned tasks.",Demand,Russian Forces Brought ‘Balance’ to Syria Politics - Kurdish Advocacy Group,"(2016, 11, 3)",-5,36.2012,37.1612,3,Muhafazat Halab,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive,Government,Executive Office,(National) Major Party,Parties,Elite,Ideological,Center Right",40603907,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic Minority,Executive,Defense / Security Ministry,Social,National Ethnic,Government",2016
406,Damascus,Syria,2016-03-15,NULL,2016-03-15,ICEWS24290298,"On Monday, Putin held a working meeting with Defense Minister Sergei Shoigu and Foreign Minister Sergei Lavrov to discuss the settlement of the Syrian crisis.",Consult,REVIEW: Russia Pulls Out Air Group From Syria,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Elite,Ideological,Center Right,(National) Major Party,Parties,Executive,Government,Executive Office",40604256,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic Minority,Executive,Social,Government,National Ethnic,Defense / Security Ministry",2016
407,Damascus,Syria,2016-03-15,NULL,2016-03-15,ICEWS24290299,"On Monday, Putin held a working meeting with Defense Minister Sergei Shoigu and Foreign Minister Sergei Lavrov to discuss the settlement of the Syrian crisis.",Consult,REVIEW: Russia Pulls Out Air Group From Syria,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Elite,Ideological,Center Right,(National) Major Party,Parties,Executive,Government,Executive Office",40604256,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,(National) Major Party,Parties,Executive,Cabinet,Government,Foreign Ministry",2016
408,Damascus,Syria,2016-03-15,NULL,2016-03-15,ICEWS24290301,"On Monday, Putin held a working meeting with Defense Minister Sergei Shoigu and Foreign Minister Sergei Lavrov to discuss the settlement of the Syrian crisis.",Consult,REVIEW: Russia Pulls Out Air Group From Syria,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic Minority,Executive,Social,Government,National Ethnic,Defense / Security Ministry",40604256,Russian Federation,Vladimir Putin,"Elite,Ideological,Center Right,(National) Major Party,Parties,Executive,Government,Executive Office",2016
409,Damascus,Syria,2016-03-15,NULL,2016-03-15,ICEWS24290302,"On Monday, Putin held a working meeting with Defense Minister Sergei Shoigu and Foreign Minister Sergei Lavrov to discuss the settlement of the Syrian crisis.",Consult,REVIEW: Russia Pulls Out Air Group From Syria,"(2016, 11, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,(National) Major Party,Parties,Executive,Cabinet,Government,Foreign Ministry",40604256,Russian Federation,Vladimir Putin,"Elite,Ideological,Center Right,(National) Major Party,Parties,Executive,Government,Executive Office",2016
410,Jadidah Lak,Iraq,2016-03-15,NULL,2016-03-15,ICEWS24290201,"According to the military, Iraqi artillery shelled the Daesh positions near Kasbah Bashir settlement that were used to launch missiles rigged with toxic substances.",fight with artillery and tanks,Iran condemns Daesh terrorist attack in Iraq's Kirkuk province,"(2016, 11, 3)",-10,35.9725,43.8536,3,Muhafazat Arbil,PNA (Philippines News Agency),4,Factiva,Iraq,Iraq,NULL,40604281,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Ideological,Muslim,Sunni,International Religious,Dissident,Insurgents",2016
411,Ramadi,Iraq,2016-03-15,NULL,2016-03-15,ICEWS24290282,"RAMADI, March 15 -- Iraqi security forces repelled attacks by Islamic State (IS) militants Monday in the western province of Anbar, a provincial security source told Xinhua.",Use conventional military force,Iraqi forces repel IS attacks in western Baghdad,"(2016, 11, 3)",-10,33.4206,43.3078,3,Muhafazat al Anbar,PNA (Philippines News Agency),1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40604287,Iraq,Militant (Iraq),Unidentified Forces,2016
417,Baghdad,Iraq,2016-03-15,NULL,2016-03-15,ICEWS24290455,"BAGHDAD -- Kurdish military intelligence is investigating an American citizen arrested in northern Iraq for ties to Islamic State, officials said Monday.","Arrest, detain, or charge with legal action",American In Iraq Said To Quit Militants,"(2016, 11, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Dow Jones News Service,2,Factiva,Iraq,Iraq,NULL,40604549,United States,Citizen (United States),"Social,General Population / Civilian / Social",2016
418,Aleppo,Syria,2016-03-15,NULL,2016-03-15,ICEWS24290465,He spoke by phone with Syrian President Bashar al-Assad and then said in a statement that the 'principal tasks set for the armed forces of Russia in Syria have been accomplished' since the bombing campaign began in September.,Discuss by telephone,Russia Begins to Pull Out Of Syria,"(2016, 11, 3)",1,36.2012,37.1612,3,Muhafazat Halab,The Wall Street Journal,3,Factiva,Syria,Bashar al-Assad,"International Religious,Executive Office,Executive,National Ethnic,(National) Major Party,Religious Minority,Parties,National Religious,National Ethnic Minority,Far Right,Shia,Social,Government,Ideological",40604689,Russian Federation,Vladimir Putin,"Elite,Government,Executive,Executive Office,Center Right,Ideological,(National) Major Party,Parties",2016
