,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
392,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383338,"Mark Lowcock, the UN undersecretary-general for humanitarian affairs, said that month unless the coalition ends a blockade of the country, Yemen will face 'the largest famine the world has seen for many decades, with millions of victims'.",Make statement,Macron urges Saudi king to lift Yemen blockade,"(2017, 52, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46182735,Yemen,Yemen,NULL,2017
393,Cairo,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28383305,Library employees had accused him of wasting 20 million Egyptian pounds (about $1.12 million) by paying hefty salaries to top advisers and privately traveling abroad at the library's expense.,Accuse,Egypt court acquits founder of new Library of Alexandria,"(2017, 52, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Employee (Egypt),"Social,Labor",46182777,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
399,Damascus,Syria,2017-12-27,NULL,2017-12-27,ICEWS28383429,A total of 29 emergency medical cases are expected to be evacuated under a deal with the government that saw rebels release five workmen detained during fierce clashes with the army in March.,Express intent to release persons or property,First few patients evacuated from besieged Syria rebel enclave,"(2017, 52, 3)",7,33.5102,36.2913,12,Dimashq,Agence France-Presse,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",46183092,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
400,Tigris River,Iraq,2017-12-27,NULL,2017-12-27,ICEWS28383445,"The extremist militants are controlling the areas near the rivers Tigris and Zab and Himreen mountainous area, and are carrying out attacks on the towns and villages of Hawijah area, he added.",Use unconventional violence,200 families return to refugee camps due to IS attacks in Iraq's Kirkuk,"(2017, 52, 3)",-9,30.5906,47.7691,12,Muhafazat al Basrah,Xinhua News Agency,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,46183095,Iraq,Iraq,NULL,2017
404,Cairo,Egypt,2017-12-27,NULL,2017-12-27,ICEWS28383635,A Fatah official told EFE that his party called on the Egyptian mediators to intervene to ask Hamas to fulfill the pact reached in the Egyptian capital Cairo two months ago which allowed the government of the Palestinian Authority to retake control of the Gaza Strip after a decade under Hamas control.,Appeal to engage in or accept mediation,Palestinian factions initiate new round of reconciliation dialogue in Egypt,"(2017, 52, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,EFE News Service,4,Factiva,Occupied Palestinian Territory,Fatah,"Center Left,Ideological,Parties,Dissident,(National) Major Party",46183407,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
405,NULL,Syria,2017-12-27,NULL,2017-12-27,ICEWS28383618,"Syrian government troops, backed by Russian forces and militia allies, have liberated the territory to the west of the Euphrates from Islamic State, while coalition forces have taken land east of the river from the terror group.",Cooperate militarily,US-Led Coalition Not to Attack in Syrian Areas Controlled by Government - Deputy Commander,"(2017, 52, 3)",7.4,35.1667,40.2833,12,Dayr az Zawr,Unknown,4,Factiva,Russian Federation,Military (Russia),"Government,Military",46183411,Syria,Military (Syria),"Military,Government",2017
406,NULL,Iraq,2017-12-27,NULL,2017-12-27,ICEWS28383631,"MOSCOW, December 27 (Sputnik) - The Turkish Air Forces killed nine members of the Kurdistan Workers' Party (PKK), listed as a terrorist organization in Turkey, in northern Iraq, local media reported on Wednesday.",Use conventional military force,Turkish Airstrikes Kill 9 PKK Militants in Northern Iraq - Reports,"(2017, 52, 3)",-10,36.2267,44.7611,12,Kurdistan,Unknown,1,Factiva,Turkey,Turkish Air Force,"Military,Government,Air Force",46183435,Turkey,Kurdistan Workers' Party,"International Ethnic,Kurd (Ethnic Group),Separatists,Dissident",2017
407,Al Fallujah,Iraq,2017-12-27,NULL,2017-12-27,ICEWS28383694,"And most of the tens of thousands of Iraqis who were killed, raped, or kidnapped by ISIS jihadists are Sunnis.","Abduct, hijack, or take hostage",How Sunnis' post-ISIS crisis is leading some to a new Iraqi nationalism,"(2017, 52, 3)",-9,33.3558,43.7861,12,Muhafazat al Anbar,The Christian Science Monitor,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Ideological,International Religious,Dissident,Muslim,Insurgents,Sunni",46183798,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
408,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383670,Both Turkey and Saudi Arabia have strongly criticised US President Donald Trump's decision.,Criticize or denounce,"Salman, Binali Yildirim urge Muslim unity on Palestine","(2017, 52, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Al Jazeera English,4,Factiva,Turkey,Turkey,NULL,46183815,United States,Donald Trump,"Executive Office,Executive,Government",2017
409,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28383671,Both Turkey and Saudi Arabia have strongly criticised US President Donald Trump's decision.,Criticize or denounce,"Salman, Binali Yildirim urge Muslim unity on Palestine","(2017, 52, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Al Jazeera English,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,46183815,United States,Donald Trump,"Executive Office,Executive,Government",2017
411,Euphrates River,Iraq,2017-12-27,NULL,2017-12-27,ICEWS28383880,"Earlier in December, Russian President Vladimir Putin announced that the Islamic State terror group (IS, banned in Russia), which had operated in Syria for years, was completely defeated on both banks of the Euphrates river.",Make statement,Almost 200 Syrians Return Home Over Past 24 Hours - Russian Defense Ministry,"(2017, 52, 3)",0,30.5789,47.7657,12,Muhafazat al Basrah,Unknown,6,Factiva,Russian Federation,Vladimir Putin,"Executive,Elite,Government,Executive Office,Center Right,Ideological,Parties,(National) Major Party",46184144,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Sunni,Ideological,Insurgents,Dissident,Muslim",2017
417,Damascus,Syria,2017-12-27,NULL,2017-12-27,ICEWS28383959,"In a statement, the ministry said the 'aggression of Erdogan and the entry of his forces into Syria is one form of supporting the terrorists.'",Make statement,"Syria, Turkey trade blames each other for bloodbath","(2017, 52, 3)",0,33.5102,36.2913,12,Dimashq,Xinhua News Agency,2,Factiva,Syria,Ministry (Syria),Government,46184370,Turkey,Recep Tayyip Erdoğan,"Center Right,Elite,Ideological,Executive Office,Executive,(National) Major Party,Parties,Sunni,Government,International Religious",2017
418,Damascus,Syria,2017-12-27,NULL,2017-12-27,ICEWS28383960,"In a statement, the ministry said the 'aggression of Erdogan and the entry of his forces into Syria is one form of supporting the terrorists.'",Make statement,"Syria, Turkey trade blames each other for bloodbath","(2017, 52, 3)",0,33.5102,36.2913,12,Dimashq,Xinhua News Agency,2,Factiva,Syria,Ministry (Syria),Government,46184370,Syria,Military (Syria),"Military,Government",2017
419,Beirut,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28384001,"Beirut -- RIYADH/OCCUPIED JERUSALEM: Saudi King Salman and Turkey’s prime minister Wednesday discussed boosting ties and the status of occupied Jerusalem, in the first high-level meeting since the U.S. controversially recognized the city as Israel’s capital.",Grant diplomatic recognition,"King Salman, Turkey PM discuss Jerusalem; King Salman, Turkey PM discuss Jerusalem","(2017, 52, 3)",6,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,United States,United States,NULL,46184648,Lebanon,Lebanon,NULL,2017
420,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28384002,Riyadh and Ankara have slammed U.S. President Donald Trump’s Dec. 6 decision to upend decades of careful policy by Washington.,Criticize or denounce,"King Salman, Turkey PM discuss Jerusalem; King Salman, Turkey PM discuss Jerusalem","(2017, 52, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46184648,United States,Donald Trump,"Executive Office,Government,Executive",2017
421,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28384004,Riyadh and Ankara have slammed U.S. President Donald Trump’s Dec. 6 decision to upend decades of careful policy by Washington.,Criticize or denounce,"King Salman, Turkey PM discuss Jerusalem; King Salman, Turkey PM discuss Jerusalem","(2017, 52, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46184648,United States,United States,NULL,2017
422,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28384000,"The Saudi SPA agency said King Salman received Prime Minister Binali Yildirim in Riyadh and discussed “means of boosting bilateral ties and developments in the region,” without providing details.",Host a visit,"King Salman, Turkey PM discuss Jerusalem; King Salman, Turkey PM discuss Jerusalem","(2017, 52, 3)",2.8,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",46184648,Turkey,Binali Yildirim,"Executive Office,Executive,Government",2017
423,Riyadh,Saudi Arabia,2017-12-27,NULL,2017-12-27,ICEWS28384006,"The Saudi SPA agency said King Salman received Prime Minister Binali Yildirim in Riyadh and discussed “means of boosting bilateral ties and developments in the region,” without providing details.",Make a visit,"King Salman, Turkey PM discuss Jerusalem; King Salman, Turkey PM discuss Jerusalem","(2017, 52, 3)",1.9,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,3,Factiva,Turkey,Binali Yildirim,"Executive Office,Executive,Government",46184648,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",2017
424,Damascus,Syria,2017-12-27,NULL,2017-12-27,ICEWS28383966,"Ingy Sedky, spokesperson for the ICRC in Damascus, confirmed to The Daily Star that the Syrian government had given them and the Syrian Red Crescent permission to facilitate the evacuation of 29 patients on the agreed list of evacuees.",Make statement,First patients evacuated from Eastern Ghouta; First patients evacuated from Eastern Ghouta,"(2017, 52, 3)",0,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",46184649,Syria,Government (Syria),Government,2017
425,Beirut,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28384043,"Hariri’s remarks came a day after Berri nearly pronounced the 1989 Taif Accord dead and after he implicitly accused the president of violating it by signing the decree promoting a number of Army officers who served under Aoun in the late 1980s when he was the Army commander, ignoring the need for the finance minister’s approval.",Accuse,Hariri calls for dialogue in Aoun-Berri dispute; Hariri calls for dialogue in Aoun-Berri dispute,"(2017, 52, 3)",-2,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"Parties,Center Right,Ideological,Executive Office,Government,Executive,(National) Minor Party,Sunni,Elite,International Religious",46184650,Lebanon,Michel Aoun,"Parties,Center Right,Ideological,Executive Office,Government,Executive,Unicameral,Legislative / Parliamentary,(National) Minor Party",2017
426,Beirut,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28383930,Local media reported that a delegation of the protesters met with Education Minister Marwan Hamadeh.,Consult,Teachers protest outside Education Ministry; Teachers protest outside Education Ministry,"(2017, 52, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,3,Factiva,Lebanon,Protester (Lebanon),"Protestors / Popular Opposition / Mobs,Dissident",46184652,Lebanon,Marwan Hamade,"Legislative / Parliamentary,Government",2017
427,Beirut,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28383931,Local media reported that a delegation of the protesters met with Education Minister Marwan Hamadeh.,Consult,Teachers protest outside Education Ministry; Teachers protest outside Education Ministry,"(2017, 52, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,3,Factiva,Lebanon,Marwan Hamade,"Legislative / Parliamentary,Government",46184652,Lebanon,Protester (Lebanon),"Protestors / Popular Opposition / Mobs,Dissident",2017
428,Beirut,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28384108,"Beirut -- BEIRUT: On the fourth anniversary of the assassination of former minister Mohammad Chatah Wednesday, Prime Minister Saad Hariri said he hoped that Chatah had been by his side during one of the most difficult crises of his political career.",Make optimistic comment,Hariri remembers Chatah; Hariri remembers Chatah,"(2017, 52, 3)",0.4,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Saad Hariri,"Parties,Center Right,Ideological,Executive Office,Government,Executive,(National) Minor Party,Sunni,Elite,International Religious",46184655,Lebanon,Ministry (Lebanon),Government,2017
429,Beirut,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28384023,Beirut -- BEIRUT: The Internal Security Forces Wednesday arrested two men suspected of conducting a kidnapping in southern Lebanon earlier this month.,"Arrest, detain, or charge with legal action",ISF arrests kidnapping suspects; ISF arrests kidnapping suspects,"(2017, 52, 3)",-5,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,46184699,Lebanon,Men (Lebanon),"Social,General Population / Civilian / Social",2017
430,Beirut,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28384007,Beirut -- BEIRUT: The Internal Security Forces Wednesday announced the arrest of a suspect in a robbery last week that targeted a Fransabank in Metn’s Mansourieh.,"Arrest, detain, or charge with legal action",ISF arrests Fransabank robbery suspect; ISF arrests Fransabank robbery suspect,"(2017, 52, 3)",-5,33.8889,35.4944,12,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46184703,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2017
431,Zahle,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28384071,"The suspect, identified as Ayman Aa., was arrested in the Zahle town of Barr Elias.","Arrest, detain, or charge with legal action",State Security arrests 2 suspected terrorists; State Security arrests 2 suspected terrorists,"(2017, 52, 3)",-5,33.8467,35.902,12,Mohafazat Beqaa,Unknown,2,Factiva,Lebanon,Lebanon,NULL,46184712,Lebanon,Criminal (Lebanon),"Dissident,Criminals / Gangs",2017
432,Zahle,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28384072,"Four days prior to Ayman Aa.’s arrest, State Security had arrested another Syrian national in the Zahle area, NNA reported.","Arrest, detain, or charge with legal action",State Security arrests 2 suspected terrorists; State Security arrests 2 suspected terrorists,"(2017, 52, 3)",-5,33.8467,35.902,12,Mohafazat Beqaa,Unknown,5,Factiva,Lebanon,Lebanon,NULL,46184712,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
433,Beirut,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28383943,"“I won’t accept for deprivation to remain in any Lebanese areas,” Aoun said while meeting with a delegation of provincial representatives headed by Abdel Hadi Mahfouz, the president the National Council of Audio and Visual Media, according to a statement from the presidency.",Consult,Deprivation in Lebanon unacceptable: Aoun; Deprivation in Lebanon unacceptable: Aoun,"(2017, 52, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Michel Aoun,"Parties,Center Right,Ideological,Executive Office,Government,Executive,Unicameral,Legislative / Parliamentary,(National) Minor Party",46184720,Lebanon,Representatives (Lebanon),"Legislative / Parliamentary,Government",2017
434,Beirut,Lebanon,2017-12-27,NULL,2017-12-27,ICEWS28383944,"“I won’t accept for deprivation to remain in any Lebanese areas,” Aoun said while meeting with a delegation of provincial representatives headed by Abdel Hadi Mahfouz, the president the National Council of Audio and Visual Media, according to a statement from the presidency.",Consult,Deprivation in Lebanon unacceptable: Aoun; Deprivation in Lebanon unacceptable: Aoun,"(2017, 52, 3)",1,33.8889,35.4944,12,Beyrouth,Unknown,2,Factiva,Lebanon,Representatives (Lebanon),"Legislative / Parliamentary,Government",46184720,Lebanon,Michel Aoun,"Parties,Center Right,Ideological,Executive Office,Government,Executive,Unicameral,Legislative / Parliamentary,(National) Minor Party",2017
