,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
580,Ramadi,Iraq,2015-12-29,NULL,2015-12-29,ICEWS23979355,Ramadi - (AFP): Iraqi forces declared the liberation of Ramadi on Monday of the Organization of Islamic state (داعش) which was controlled by the since last May and begin to remove the explosives and explosives from the streets of major buildings in the cities of the Al Anbar province west of Baghdad.,Make statement,القوات العراقية تحرر مدينة الرمادي من سيطرة تنظيم داعش,"(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Unknown,1,Factiva,Iraq,Military (Iraq),"Government,Military",39965008,Iraq,Iraq,NULL,2015
581,NULL,Bahrain,2015-12-29,NULL,2015-12-29,ICEWS23979274,"On this occasion Minister of Labor and Social Development praised the efforts of the Assemblies of the work of the model humanitarian, pointing to the ministry is ready to support successful projects and initiatives and programs implemented by institutions of civil society institution in order to promote values and principles of voluntary action and humanitarian noble in the Kingdom of Bahrain.",Praise or endorse,حميدان ينوه بدور مؤسسات المجتمع المدني في تعزيز التنمية الاجتماعية,"(2015, 53, 3)",3.4,26.2154,50.5832,12,NULL,Unknown,3,Factiva,Bahrain,Labor and Employment Ministry (Bahrain),"Executive,Government,Labor Ministry",39965009,Bahrain,Assemblies (Bahrain),"Legislative / Parliamentary,Government",2015
582,NULL,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23979369,"But this formal coalition, which we were happy; it has to be supported by popular power also finds many of the Faithful, not to be an army of volunteers in all areas, military, social, economic and other information in order to be based on the coalition supported by strong popular base in all circumstances and in all areas.",Praise or endorse,تحالف,"(2015, 53, 3)",3.4,24.6877,46.7219,12,NULL,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,39965019,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2015
584,NULL,Qatar,2015-12-29,NULL,2015-12-29,ICEWS23979302,"His Highness the Prime Minister held a telephone conversation with his brother, Sheikh Abdullah bin Nasser al-Thani Prime Minister of the State of Qatar.",Consult,رئيس الوزراء يهنئ بنجاح العملية التي أجريت للشيخ حمد بن خليفة آل ثاني,"(2015, 53, 3)",1,25.2793,51.5224,12,NULL,Unknown,3,Factiva,Qatar,Sheikh Abdullah ibn Nasser ibn Khalifah Al Thani,"Interior / Home Ministry,Executive,Elite,Executive Office,Government",39965143,Qatar,Sheikh Hamad bin Khalifa al-Thani,"International Religious,Elite,Finance / Economy / Commerce / Trade Ministry,Muslim,Military,Executive,Government",2015
585,NULL,Qatar,2015-12-29,NULL,2015-12-29,ICEWS23979303,"His Highness the Prime Minister held a telephone conversation with his brother, Sheikh Abdullah bin Nasser al-Thani Prime Minister of the State of Qatar.",Consult,رئيس الوزراء يهنئ بنجاح العملية التي أجريت للشيخ حمد بن خليفة آل ثاني,"(2015, 53, 3)",1,25.2793,51.5224,12,NULL,Unknown,3,Factiva,Qatar,Sheikh Hamad bin Khalifa al-Thani,"International Religious,Elite,Finance / Economy / Commerce / Trade Ministry,Muslim,Military,Executive,Government",39965143,Qatar,Sheikh Abdullah ibn Nasser ibn Khalifah Al Thani,"Interior / Home Ministry,Executive,Elite,Executive Office,Government",2015
602,Az Zabadani,Syria,2015-12-29,NULL,2015-12-29,ICEWS23979569,"The logistics seemed to come off smoothly, despite the challenges of coordination and moving through hostile territory and crossing the borders of Turkey, which backs insurgents in Syria, and Lebanon, whose most powerful faction, the Shiite militant group Hezbollah, supports the Syrian government of President Bashar Al-Assad.",Praise or endorse,Syria evacuations to ease path to talks,"(2015, 53, 3)",3.4,33.7249,36.1005,12,Muhafazat Rif Dimashq,The Hindu,4,Factiva,Turkey,Turkey,NULL,39965575,Syria,Bashar al-Assad,"International Religious,Parties,National Ethnic Minority,National Religious,Executive Office,(National) Major Party,Religious Minority,Executive,Social,Ideological,National Ethnic,Far Right,Shia,Government",2015
614,Damascus,Syria,2015-12-29,NULL,2015-12-29,ICEWS23980429,"According to our sources, the Iranians spotted Al-Bakkar as promising talent earlier this year, shortly after the Israeli air strike which on January 18 killed Iranian Gen. Ali Dadi and the high-profile Hizbullah leader Jihad Moughniyeh.",Employ aerial weapons,Tehran Names New Hizbullah Golan Terror Ring Chief.,"(2015, 53, 3)",-10,33.5102,36.2913,12,Dimashq,Israel Faxx,5,Factiva,Israel,Israel,NULL,39967509,Lebanon,Hezbollah,"Social,(National) Minor Party,Organized Violent,National Religious,Parties,International Religious,Shia,Ideological,Dissident,Far Left",2015
634,NULL,Syria,2015-12-29,NULL,2015-12-29,ICEWS23981875,"Erdogan said that he is due to discuss with King Salman, Syria, and economic issues.",Express intent to meet or negotiate,Saudi King Salman meets Turkey’s Erdogan,"(2015, 53, 3)",4,33.5102,36.2913,12,NULL,Al Arabiya,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Government,(National) Major Party,Parties,Executive Office,Executive,Elite,Center Right,International Religious,Ideological",39970287,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Executive Office,Government",2015
635,NULL,Syria,2015-12-29,NULL,2015-12-29,ICEWS23981876,"Erdogan said that he is due to discuss with King Salman, Syria, and economic issues.",Express intent to meet or negotiate,Saudi King Salman meets Turkey’s Erdogan,"(2015, 53, 3)",4,33.5102,36.2913,12,NULL,Al Arabiya,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Government,(National) Major Party,Parties,Executive Office,Executive,Elite,Center Right,International Religious,Ideological",39970287,Syria,Syria,NULL,2015
636,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23981878,Saudi King Salman on Monday met with Turkish President Recep Tayyip Erdogan who arrived with his accompanying delegation to the capital Riyadh on the same day.,Consult,Saudi King Salman meets Turkey’s Erdogan,"(2015, 53, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Executive Office,Government",39970287,Turkey,Recep Tayyip Erdoğan,"Sunni,Government,(National) Major Party,Parties,Executive Office,Executive,Elite,Center Right,International Religious,Ideological",2015
637,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23981879,Saudi King Salman on Monday met with Turkish President Recep Tayyip Erdogan who arrived with his accompanying delegation to the capital Riyadh on the same day.,Consult,Saudi King Salman meets Turkey’s Erdogan,"(2015, 53, 3)",1,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Government,(National) Major Party,Parties,Executive Office,Executive,Elite,Center Right,International Religious,Ideological",39970287,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Executive Office,Government",2015
638,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23981877,"Before leaving to Saudi Arabia, Erdogan said that he would discuss the Syrian conflict and economic issues with the king.",Express intent to meet or negotiate,Saudi King Salman meets Turkey’s Erdogan,"(2015, 53, 3)",4,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Government,(National) Major Party,Parties,Executive Office,Executive,Elite,Center Right,International Religious,Ideological",39970287,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Executive Office,Government",2015
639,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23981874,He said that his country is eager to find a political solution to Syria's long-running civil war.,Make statement,Saudi King Salman meets Turkey’s Erdogan,"(2015, 53, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Al Arabiya,5,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Government,(National) Major Party,Parties,Executive Office,Executive,Elite,Center Right,International Religious,Ideological",39970287,Syria,Syria,NULL,2015
640,NULL,Lebanon,2015-12-29,NULL,2015-12-29,ICEWS23981715,Media outlets affiliated with the Axis of Resistance” have described Lebanese militant Samir Qantar as a 'martyr' after he was killed in Syria in a suspected Israeli attack earlier this month.,Use conventional military force,A war over who deserves to be called a ‘martyr’,"(2015, 53, 3)",-10,33.8889,35.4944,12,NULL,Al Arabiya,2,Factiva,Israel,Israel,NULL,39970288,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2015
661,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23985365,Al-Assaf said that the Kingdom had made substantial progress in training and absorbing qualified Saudi professionals and workers in different sectors.,Make statement,Kingdom to cut reliance on foreign workers,"(2015, 53, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Mist News,3,Factiva,Saudi Arabia,Ibrahim Abd al-Aziz al-Assaf,"Executive,Cabinet,Finance / Economy / Commerce / Trade Ministry,Government",39978114,Saudi Arabia,Saudi Arabia,NULL,2015
662,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23985366,"To this end, he said that the government has announced several measures to meet the financial shortfall because of the falling oil prices.",Make statement,Kingdom to cut reliance on foreign workers,"(2015, 53, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Mist News,5,Factiva,Saudi Arabia,Ibrahim Abd al-Aziz al-Assaf,"Executive,Cabinet,Finance / Economy / Commerce / Trade Ministry,Government",39978114,Saudi Arabia,Government (Saudi Arabia),Government,2015
663,Riyadh,Saudi Arabia,2015-12-29,NULL,2015-12-29,ICEWS23985367,"He, at the same time, allayed fears of expatriates and rejected rumors, saying that the Kingdom has no plans to introduce individual income tax in the country.",Make statement,Kingdom to cut reliance on foreign workers,"(2015, 53, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Mist News,6,Factiva,Saudi Arabia,Ibrahim Abd al-Aziz al-Assaf,"Executive,Cabinet,Finance / Economy / Commerce / Trade Ministry,Government",39978114,Saudi Arabia,Saudi Arabia,NULL,2015
687,NULL,Syria,2015-12-30,NULL,2015-12-30,ICEWS23980284,"Mr. Abaaoud had earlier traveled to Syria and joined Islamic State, eventually slipping back into Europe to orchestrate the Paris attacks.",Make a visit,U.S. Kills An Ally Of Paris Ringleader,"(2015, 53, 3)",1.9,33.5102,36.2913,12,NULL,Dow Jones News Service,6,Factiva,Belgium,Terrorist (Belgium),"Dissident,Rebel",39967012,Syria,Syria,NULL,2015
688,NULL,Syria,2015-12-30,NULL,2015-12-30,ICEWS23980287,"Mr. Abaaoud had earlier traveled to Syria and joined Islamic State, eventually slipping back into Europe to orchestrate the Paris attacks.",Host a visit,U.S. Kills An Ally Of Paris Ringleader,"(2015, 53, 3)",2.8,33.5102,36.2913,12,NULL,Dow Jones News Service,6,Factiva,Syria,Syria,NULL,39967012,Belgium,Terrorist (Belgium),"Dissident,Rebel",2015
689,NULL,Syria,2015-12-30,NULL,2015-12-30,ICEWS23980218,A U.S. airstrike in Syria killed an Islamic State operative who was an associate of the Paris terror attacks' ringleader.,Employ aerial weapons,World-Wide,"(2015, 53, 3)",-10,33.5102,36.2913,12,NULL,The Wall Street Journal,5,Factiva,United States,United States,NULL,39967065,Syria,Secret Agent (Syria),"Military Intelligence,Military,Government",2015
690,NULL,Syria,2015-12-30,NULL,2015-12-30,ICEWS23980329,"Mr. Abaaoud had earlier traveled to Syria and joined Islamic State, eventually slipping back into Europe to orchestrate the Paris attacks.",Make a visit,World News: U.S. Kills an Ally Of Paris Ringleader,"(2015, 53, 3)",1.9,33.5102,36.2913,12,NULL,The Wall Street Journal,5,Factiva,Belgium,Terrorist (Belgium),"Dissident,Rebel",39967074,Syria,Syria,NULL,2015
691,NULL,Syria,2015-12-30,NULL,2015-12-30,ICEWS23980333,"Mr. Abaaoud had earlier traveled to Syria and joined Islamic State, eventually slipping back into Europe to orchestrate the Paris attacks.",Host a visit,World News: U.S. Kills an Ally Of Paris Ringleader,"(2015, 53, 3)",2.8,33.5102,36.2913,12,NULL,The Wall Street Journal,5,Factiva,Syria,Syria,NULL,39967074,Belgium,Terrorist (Belgium),"Dissident,Rebel",2015
693,Baghdad,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23980467,"BAGHDAD -- Prime Minister Haider al-Abadi of Iraq flew to the western city of Ramadi on Tuesday to celebrate its ''liberation'' from the Islamic State, as jubilant, flag-waving Iraqis thronged the city's battle-scarred streets with cars and pickup trucks.",Make a visit,"Celebrating Victory Over ISIS, Iraqi Leader Looks to Next Battles","(2015, 53, 3)",1.9,33.3406,44.4009,12,Muhafazat Baghdad,The New York Times,1,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,Legislative / Parliamentary,Fundamentalist,Lower House,Parties,(National) Major Party,Government,International Religious,Shia,Ideological,Muslim",39967432,Iraq,Iraq,NULL,2015
694,Baghdad,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23980468,"BAGHDAD -- Prime Minister Haider al-Abadi of Iraq flew to the western city of Ramadi on Tuesday to celebrate its ''liberation'' from the Islamic State, as jubilant, flag-waving Iraqis thronged the city's battle-scarred streets with cars and pickup trucks.",Host a visit,"Celebrating Victory Over ISIS, Iraqi Leader Looks to Next Battles","(2015, 53, 3)",2.8,33.3406,44.4009,12,Muhafazat Baghdad,The New York Times,1,Factiva,Iraq,Iraq,NULL,39967432,Iraq,Haider Al-Abadi,"Executive Office,Executive,Legislative / Parliamentary,Fundamentalist,Lower House,Parties,(National) Major Party,Government,International Religious,Shia,Ideological,Muslim",2015
695,Riyadh,Saudi Arabia,2015-12-30,NULL,2015-12-30,ICEWS23980448,"The DFA did not provide details of Zapanta's case, stating only that he was convicted of murder with robbery on April 13, 2010, by the Riyadh Grand Court.   “He was sentenced to death after the family of the victim refused to execute an Affidavit of Forgiveness (Tanazul) in exchange for blood money,” Jose said.","Arrest, detain, or charge with legal action",Filipino executed in Saudi after failure to pay victim's kin,"(2015, 53, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Philippine Daily Inquirer,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,39967535,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2015
696,Riyadh,Saudi Arabia,2015-12-30,NULL,2015-12-30,ICEWS23980447,"He said the government had exerted all diplomatic and legal efforts, and extended consular and legal assistance to save the life of Zapanta.",Make statement,Filipino executed in Saudi after failure to pay victim's kin,"(2015, 53, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Philippine Daily Inquirer,5,Factiva,Philippines,Charles Jose,"Executive,Foreign Ministry,Government",39967535,Saudi Arabia,Saudi Arabia,NULL,2015
699,NULL,Syria,2015-12-30,NULL,2015-12-30,ICEWS23980609,The Syrian envoy called on the international community to put an end to crimes committed by the Turkish leadership in relation to Syria.,Make an appeal or request,Syrian Ambassador Details Turkey’s Ottoman Empire Revival Plan in Letter to UNSC,"(2015, 53, 3)",3,33.5102,36.2913,12,NULL,Unknown,6,Factiva,Syria,Envoy (Syria),"Executive,Government,Foreign Ministry",39967846,NULL,Unidentified State Actor,NULL,2015
700,Ramadi,Iraq,2015-12-30,NULL,2015-12-30,ICEWS23980698,"Prime Minister Haider al-Abadi took a victory tour of Ramadi on Tuesday, one day after Iraqi government forces retook a key government complex, and vowed to liberate other areas of the country controlled by the Islamic State, also known as ISIL or ISIS.",Make a visit,Iraqis celebrate victory over Islamic State in Ramadi ; Prime minister takes triumphant tour through city snatched out of the clutches of extremists,"(2015, 53, 3)",1.9,33.4206,43.3078,12,Muhafazat al Anbar,USA Today,5,Factiva,Iraq,Haider Al-Abadi,"Ideological,Fundamentalist,Legislative / Parliamentary,Parties,(National) Major Party,International Religious,Muslim,Executive Office,Shia,Executive,Lower House,Government",39967869,Iraq,Iraq,NULL,2015
