,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
663,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462491,"Golan Heights, a region in south west Syria, which was seized by Israel after a six-day war, is to remain under its control, according to Prime Minister Netanyahu, despite the UN refusing to recognize it under international law.",Occupy territory,Netanyahu's Golan 'Forever Mine' Claim Branded 'Null and Void' by UN,"(2016, 17, 3)",-9.5,32.9049,35.8073,4,Golan Heights,Unknown,2,Factiva,Israel,Israel,NULL,41002478,Syria,Syria,NULL,2016
664,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462490,Netanyahu called on the international community to finally recognize that this area belongs to Israel and always will.,Make an appeal or request,Netanyahu's Golan 'Forever Mine' Claim Branded 'Null and Void' by UN,"(2016, 17, 3)",3,32.9049,35.8073,4,Golan Heights,Unknown,6,Factiva,Israel,Benjamin Netanyahu,"International Ethnic,Center Right,Executive Office,Government,(National) Major Party,Parties,Foreign Ministry,Elite,Jews,Executive,Ideological",41002478,NULL,Unidentified State Actor,NULL,2016
665,Baghdad,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24462558,"The infamous group has seized large areas in Iraq and Syria, and declared a caliphate on territories under its control.",Occupy territory,US Special Envoy Travels to Iraq for Next Phase of Anti-Daesh Campaign,"(2016, 17, 3)",-9.5,33.3406,44.4009,4,Muhafazat Baghdad,Unknown,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Insurgents,Dissident,Fundamentalist,Muslim,Sunni",41002480,Iraq,Iraq,NULL,2016
666,NULL,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24462523,"WASHINGTON (Sputnik) — Coalition forces in Iraq launched the airstrikes near 11 cities, destroying Daesh tunnel systems, as well as several fighting positions and assembly areas, according to CENTCOM.",Use conventional military force,US-Led Coalition Conducts 23 Airstrikes Against Daesh in Iraq – CENTCOM,"(2016, 17, 3)",-10,33.3406,44.4009,4,NULL,Unknown,2,Factiva,Iraq,Military (Iraq),"Military,Government",41002485,Iraq,Iraq,NULL,2016
688,Mosul,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24462717,"MOSCOW, April 27 (Sputnik) - The Iraqi armed forces said on Wednesday they had killed at least 200 Islamic State (IS) militants near the jihadist stronghold of Mosul in northern Iraq.",Use conventional military force,Iraqi Forces Say Kill 200 Islamic State Militants Southwest of Mosul,"(2016, 17, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Government,Military",41003339,Iraq,Militant (Iraq),Unidentified Forces,2016
689,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462752,"Around 150 US troops have arrived in the Syrian Kurdish oil-rich town of Rmeilan in the northeast of the country to help Kurdish-led forces in the war against so called Islamic State (IS, also known as ISIS/ISIL), the website of the privately-owned Iraqi Kurdish Awene newspaper reported on 27 April.",Make a visit,Some 150 US troops 'arrive' in Syrian Kurdish town of Rmeilan,"(2016, 17, 3)",1.9,33.5102,36.2913,4,NULL,BBC Monitoring Newsfile,1,Factiva,United States,Military (United States),"Military,Government",41003432,Syria,Syria,NULL,2016
690,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462753,"Around 150 US troops have arrived in the Syrian Kurdish oil-rich town of Rmeilan in the northeast of the country to help Kurdish-led forces in the war against so called Islamic State (IS, also known as ISIS/ISIL), the website of the privately-owned Iraqi Kurdish Awene newspaper reported on 27 April.",Provide military aid,Some 150 US troops 'arrive' in Syrian Kurdish town of Rmeilan,"(2016, 17, 3)",8.3,33.5102,36.2913,4,NULL,BBC Monitoring Newsfile,1,Factiva,United States,United States,NULL,41003432,Syria,Syria,NULL,2016
691,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462754,"Around 150 US troops have arrived in the Syrian Kurdish oil-rich town of Rmeilan in the northeast of the country to help Kurdish-led forces in the war against so called Islamic State (IS, also known as ISIS/ISIL), the website of the privately-owned Iraqi Kurdish Awene newspaper reported on 27 April.",Host a visit,Some 150 US troops 'arrive' in Syrian Kurdish town of Rmeilan,"(2016, 17, 3)",2.8,33.5102,36.2913,4,NULL,BBC Monitoring Newsfile,1,Factiva,Syria,Syria,NULL,41003432,United States,Military (United States),"Military,Government",2016
692,NULL,Egypt,2016-04-27,NULL,2016-04-27,ICEWS24462952,"An Egyptian policeman who shot dead a vendor over the price of a cup of tea will stand trial, a prosecution official said, amid growing outrage at police abuses.",fight with small arms and light weapons,Egypt policeman referred to court for 'killing man over tea',"(2016, 17, 3)",-10,30.0626,31.2497,4,NULL,Agence France-Presse,1,Factiva,Egypt,Police (Egypt),"Government,Police",41003452,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
693,Cairo,Egypt,2016-04-27,NULL,2016-04-27,ICEWS24462951,The low-ranking policeman had also wounded two passersby in the incident in a Cairo suburb on April 19.,Use conventional military force,Egypt policeman referred to court for 'killing man over tea',"(2016, 17, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Police (Egypt),"Government,Police",41003452,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
694,Homs,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462755,"In the third such aid operation in Homs province this week, the Red Crescent and International Committee of the Red Cross was delivering food parcels to 12,000 families in and around Talbisseh, ICRC spokesman Pawel Krzysiek said.",Provide humanitarian aid,Aid enters besieged central Syria town: Red Cross,"(2016, 17, 3)",7.4,34.7268,36.7234,4,Muhafazat Hims,Agence France-Presse,2,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",41003454,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
695,Homs,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462756,The delivery to the area besieged by government forces is the ICRC's first in three years and the Red Crescent's first in a year.,Use conventional military force,Aid enters besieged central Syria town: Red Cross,"(2016, 17, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Military,Government",41003454,Syria,Syria,NULL,2016
696,Ad Dulab,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462760,"Iraqi soldiers engaged in heavy clashes with a group of IS militants who were hiding in a tunnel in al-Doulab area west of the provincial capital city Ramadi, some 110 km west of Baghdad, leaving five IS militants killed, the source said on condition of anonymity.",Use conventional military force,11 IS militants killed in clashes in western Iraq,"(2016, 17, 3)",-10,36.0996,37.5259,4,Muhafazat Halab,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",41003459,Iraq,Militant (Iraq),Unidentified Forces,2016
697,Al Fallujah,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24462871,"Also in the province, army artillery pounded IS positions in the militant-seized city of Fallujah, some 50 km west of Baghdad, killing six militants and wounding five others, the source added.",fight with artillery and tanks,11 IS militants killed in clashes in western Iraq,"(2016, 17, 3)",-10,33.3558,43.7861,4,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",41003459,Iraq,Militant (Iraq),Unidentified Forces,2016
698,Al Fallujah,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24462872,"Also in the province, army artillery pounded IS positions in the militant-seized city of Fallujah, some 50 km west of Baghdad, killing six militants and wounding five others, the source added.",fight with artillery and tanks,11 IS militants killed in clashes in western Iraq,"(2016, 17, 3)",-10,33.3558,43.7861,4,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",41003459,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
699,Amman,Jordan,2016-04-27,NULL,2016-04-27,ICEWS24462887,Lawmaker Bassam al-Battush said Wednesday he had been told by the Amman governor that this week's concert at a Roman theatre by the group Mashrou' Leila had been called off.,Make statement,Jordan bans Lebanese rock band fronted by gay singer,"(2016, 17, 3)",0,31.9552,35.945,4,Muhafazat `Amman,Agence France-Presse,2,Factiva,Jordan,Lawmaker (Jordan),"Legislative / Parliamentary,Government",41003497,Jordan,Governor (Jordan),"Local,Government,Provincial",2016
700,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24463093,(AP) — The official Syrian news agency says a conservative Virginia state senator is touring the war-torn country and meeting with officials from Syrian President Bashar Assad's government.,Make a visit,"Virginia state senator travels to Syria, praises Assad","(2016, 17, 3)",1.9,33.5102,36.2913,4,NULL,Associated Press Newswires,2,Factiva,United States,Senate (United States),"Legislative / Parliamentary,Upper House,Government",41003861,Syria,Syria,NULL,2016
701,NULL,Syria,2016-04-27,NULL,2016-04-27,ICEWS24463094,(AP) — The official Syrian news agency says a conservative Virginia state senator is touring the war-torn country and meeting with officials from Syrian President Bashar Assad's government.,Host a visit,"Virginia state senator travels to Syria, praises Assad","(2016, 17, 3)",2.8,33.5102,36.2913,4,NULL,Associated Press Newswires,2,Factiva,Syria,Syria,NULL,41003861,United States,Senate (United States),"Legislative / Parliamentary,Upper House,Government",2016
702,Aleppo,Syria,2016-04-27,NULL,2016-04-27,ICEWS24463121,"DAMASCUS, April 27 (Xinhua) -- At least 34 rebels have been killed when they launched an attack on government-controlled areas in Syria's northern province of Aleppo, a monitor group said Wednesday.",Use unconventional violence,34 rebels killed trying to advance in Syria's Aleppo: monitor,"(2016, 17, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41003876,Syria,Syria,NULL,2016
703,Aleppo,Syria,2016-04-27,NULL,2016-04-27,ICEWS24463214,"A military source told Xinhua that militants attempted to infiltrate into the al-Assad Suburb in western Aleppo at dawn on Sunday, but the Syrian army repelled the attack, after carrying out airstrikes against them.",Employ aerial weapons,34 rebels killed trying to advance in Syria's Aleppo: monitor,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",41003876,Syria,Syria,NULL,2016
704,Aleppo,Syria,2016-04-27,NULL,2016-04-27,ICEWS24463212,The Nusra group and allied militants unleashed three wide-scale offensives on Syrian military positions in Aleppo over the past couple of weeks.,Use conventional military force,34 rebels killed trying to advance in Syria's Aleppo: monitor,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41003876,Syria,Syria,NULL,2016
705,Aleppo,Syria,2016-04-27,NULL,2016-04-27,ICEWS24463213,The Nusra group and allied militants unleashed three wide-scale offensives on Syrian military positions in Aleppo over the past couple of weeks.,Use unconventional violence,34 rebels killed trying to advance in Syria's Aleppo: monitor,"(2016, 17, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Militant (Syria),Unidentified Forces,41003876,Syria,Syria,NULL,2016
706,Latakia,Syria,2016-04-27,NULL,2016-04-27,ICEWS24462998,'Illegal armed groups have been ousted from Latakia.,Reduce relations,"Russian aircraft destroy almost 30,000 targets during operation in Syria","(2016, 17, 3)",-4,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,6,Factiva,Syria,Syria,NULL,41003878,Syria,Armed Band (Syria),Unidentified Forces,2016
707,Cairo,Egypt,2016-04-27,NULL,2016-04-27,ICEWS24463127,"We do not pay attention to such statements, and do not give heed to the fact that other countries are trying to interfere in our domestic affairs,' Elkeshky said, commenting on Turkey’s role in destabilizing the region, in particular, through the support of the Muslim Brotherhood.",Make statement,Egypt Ignoring Turkey’s Attempts to Interfere in Internal Affairs - Defense Ministry,"(2016, 17, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Defense / Security Ministry (Egypt),"Government,Executive,Defense / Security Ministry",41003890,Turkey,Turkey,NULL,2016
708,Mosul,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24463207,"TEHRAN (FNA)- The Iraqi army continued its advances in the Southern part of Nineveh province, and seized back a strategic village near the city of Mosul.",Occupy territory,Iraqi Army Wins Back Key Village Near Mosul,"(2016, 17, 3)",-9.5,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",41003994,Iraq,Iraq,NULL,2016
709,Mosul,Iraq,2016-04-27,NULL,2016-04-27,ICEWS24463208,"In a relevant development on Saturday, at least half a dozen ISIL terrorists, including senior commanders, were killed in Iraqi airstrikes and artillery attacks near Mosul.",Employ aerial weapons,Iraqi Army Wins Back Key Village Near Mosul,"(2016, 17, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Iraq,NULL,41003994,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Sunni,International Religious,Ideological,Insurgents,Dissident,Muslim,Fundamentalist",2016
710,Hamah,Syria,2016-04-27,NULL,2016-04-27,ICEWS24463137,"In relevant developments in the province on Monday, the Syrian Army and popular forces ambushed a group of ISIL terrorists in the Eastern part of Hama province, and inflicted a heavy death toll on the militants.",Use unconventional violence,Syrian Army Smashes Terrorists in Northwestern Hama,"(2016, 17, 3)",-9,35.1318,36.7578,4,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",41003998,Syria,Terrorist (Syria),"Dissident,Rebel",2016
711,Beirut,Lebanon,2016-04-27,NULL,2016-04-27,ICEWS24463149,"TEHRAN (FNA)- Iranian President Hassan Rouhani blasted the recent ruling by the US Supreme Court which authorizes the transfer of $2 billion of Tehran's frozen assets to the families of the victims of a 1983 bombing in Beirut, describing it as an instance of Washington's continued enmity towards Iran and a clear instance of theft.",Criticize or denounce,"President Rouhani Calls US Court Ruling on Iran's Assets as Theft, Continued Hostility","(2016, 17, 3)",-2,33.8889,35.4944,4,Beyrouth,FARS News Agency,1,Factiva,Iran,Hassan Rouhani,"Ideological,Government,Parties,(National) Major Party,Elite,Defense / Security Ministry,Executive Office,Executive,Government Religious,Far Right",41004008,United States,Member of the Judiciary (United States),"Judicial,Government",2016
712,Beirut,Lebanon,2016-04-27,NULL,2016-04-27,ICEWS24463147,Iran argues that Congress is intruding into the business of federal courts over the case.,Make statement,"President Rouhani Calls US Court Ruling on Iran's Assets as Theft, Continued Hostility","(2016, 17, 3)",0,33.8889,35.4944,4,Beyrouth,FARS News Agency,6,Factiva,Iran,Iran,NULL,41004008,United States,Congress (United States),"Legislative / Parliamentary,Government",2016
713,NULL,Bahrain,2016-04-27,NULL,2016-04-27,ICEWS24463114,"A Bahraini court has sentenced eight people to life in jail after convicting them of 'terrorism' and violence against security forces in two separate cases, authorities said.","Arrest, detain, or charge with legal action",Bahrain jails 8 for life over 'terrorism',"(2016, 17, 3)",-5,26.2154,50.5832,4,NULL,Agence France-Presse,1,Factiva,Bahrain,Bahrain,NULL,41004052,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2016
714,Manama,Bahrain,2016-04-27,NULL,2016-04-27,ICEWS24463115,"On Tuesday, the same court jailed five others for 'importing and possessing explosives for terrorist aims', the prosecution said.","Arrest, detain, or charge with legal action",Bahrain jails 8 for life over 'terrorism',"(2016, 17, 3)",-5,26.2154,50.5832,4,Capital Governorate,Agence France-Presse,4,Factiva,Bahrain,Bahrain,NULL,41004052,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",2016
