,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
321,Beirut,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458149,"After meeting with Speaker Nabih Berri, PSP lawmaker Wael Abu Faour told reporters that the decree advancing the seniority of some 200 officers who served under President Michel Aoun when he was an Army commander in the late 1980s had not gone into effect.",Consult,Decree dispute not over yet: PSP; Decree dispute not over yet: PSP,"(2018, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Wael Abu Faour,Government,46373448,Lebanon,Nabih Berri,"Government,(National) Minor Party,International Religious,Legislative / Parliamentary,Ideological,Unicameral,Center Right,Shia,Parties",2018
322,Beirut,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458150,"After meeting with Speaker Nabih Berri, PSP lawmaker Wael Abu Faour told reporters that the decree advancing the seniority of some 200 officers who served under President Michel Aoun when he was an Army commander in the late 1980s had not gone into effect.",Consult,Decree dispute not over yet: PSP; Decree dispute not over yet: PSP,"(2018, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Nabih Berri,"Government,(National) Minor Party,International Religious,Legislative / Parliamentary,Ideological,Unicameral,Center Right,Shia,Parties",46373448,Lebanon,Wael Abu Faour,Government,2018
323,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458247,"Beirut -- LONDON: The United States is concerned about the Turkish incident in northern Syria and is asking both sides to show restraint, Secretary of State Rex Tillerson said Monday, according to a pool report.",Make pessimistic comment,US concerned by 'Turkish incident' in northern Syria: Tillerson; US concerned by 'Turkish incident' in northern Syria: Tillerson,"(2018, 4, 3)",-0.4,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,United States,United States,NULL,46373455,Turkey,Turkey,NULL,2018
324,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458267,"Turkey shelled targets in northern Syria Monday and said it would swiftly crush the U.S.-backed Kurdish YPG fighters who control the Afrin region, amid growing international concern over its three-day-old military operation.",fight with artillery and tanks,US concerned by 'Turkish incident' in northern Syria: Tillerson; US concerned by 'Turkish incident' in northern Syria: Tillerson,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,46373455,Syria,Syria,NULL,2018
325,Beirut,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458402,Beirut -- BEIRUT: Progressive Socialist Party MP Walid Jumblatt Monday criticized the Lebanese government for distancing itself from the Taif Accord.,Criticize or denounce,Jumblatt laments distance from Taif Accord; Jumblatt laments distance from Taif Accord,"(2018, 4, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Walid Jumblatt,"(National) Minor Party,Ideological,Legislative / Parliamentary,Parties,Druze,International Religious,Government,Center Left",46373478,Lebanon,Government (Lebanon),Government,2018
326,Beirut,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458222,"But he doubled down in defending a Chilean bishop accused by victims of covering up for the country's most notorious pedophile priest, and he repeated that anyone who makes such accusations without providing evidence is guilty of slander.",Accuse,"Pope apologizes to abuse victims, but defends Chilean bishop; Pope apologizes to abuse victims, but defends Chilean bishop","(2018, 4, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Chile,Citizen (Chile),"General Population / Civilian / Social,Social",46373490,Chile,Bishop (Chile),"National Religious,Social",2018
327,Damascus,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458358,United Nations inspectors have accused President Bashar Assad's regime of being behind multiple deadly poison gas attacks during the country's devastating seven year war.,Accuse,Syria regime accused of chemical attack in rebel enclave; Syria regime accused of chemical attack in rebel enclave,"(2018, 4, 3)",-2,33.5102,36.2913,1,Dimashq,Unknown,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46373492,Syria,Government (Syria),Government,2018
328,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458266,"Turkey launched a cross-border attack on Saturday on the frontier region of Afrin, saying its aim is to crush the YPG, a Syrian Kurdish militia that has been the principal military ally of the United States on the ground against Daesh (ISIS).",Use conventional military force,US-backed SDF says may send reinforcements to Syria's Afrin; US-backed SDF says may send reinforcements to Syria's Afrin,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,2,Factiva,Turkey,Turkey,NULL,46373497,Syria,Syria,NULL,2018
329,Baghdad,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28458377,"Parliament voted in Baghdad to approve the date proposed by Prime Minister Haider al-Abadi who is seeking re-election, buoyed by a surge in popularity for successfully leading the war on the militants, with support from a U.S.-led coalition.",Praise or endorse,"Iraq sets May 12 date for elections to be contested by PM Abadi, Iran allies; Iraq sets May 12 date for elections to be contested by PM Abadi, Iran allies","(2018, 4, 3)",3.4,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",46373499,Iraq,Haider Al-Abadi,"Ideological,Muslim,Executive,Shia,Executive Office,Government,Parties,(National) Major Party,International Religious,Legislative / Parliamentary,Fundamentalist,Lower House",2018
330,Baghdad,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28458375,"Sunni and Kurdish lawmakers had asked for elections to be postponed, to allow the return of hundreds of thousands of displaced people to their homes, but Iraq's highest court on Sunday ruled that that would run against the constitution.",Make an appeal or request,"Iraq sets May 12 date for elections to be contested by PM Abadi, Iran allies; Iraq sets May 12 date for elections to be contested by PM Abadi, Iran allies","(2018, 4, 3)",3,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",46373499,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2018
331,Baghdad,Iraq,2018-01-22,NULL,2018-01-22,ICEWS28458376,"Sunni and Kurdish lawmakers had asked for elections to be postponed, to allow the return of hundreds of thousands of displaced people to their homes, but Iraq's highest court on Sunday ruled that that would run against the constitution.",Make an appeal or request,"Iraq sets May 12 date for elections to be contested by PM Abadi, Iran allies; Iraq sets May 12 date for elections to be contested by PM Abadi, Iran allies","(2018, 4, 3)",3,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",46373499,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2018
333,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458522,"Green is the first high-ranking US civilian official to visit Raqqa, according to published reports.",Make a visit,USAID Providing Humanitarian Aid on Ground to Residents of Syria’s Raqqa - Administrator,"(2018, 4, 3)",1.9,35.9528,39.0079,1,Ar Raqqah,Unknown,6,Factiva,United States,United States,NULL,46373723,Syria,Syria,NULL,2018
334,Raqqa,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458523,"Green is the first high-ranking US civilian official to visit Raqqa, according to published reports.",Host a visit,USAID Providing Humanitarian Aid on Ground to Residents of Syria’s Raqqa - Administrator,"(2018, 4, 3)",2.8,35.9528,39.0079,1,Ar Raqqah,Unknown,6,Factiva,Syria,Syria,NULL,46373723,United States,United States,NULL,2018
335,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458497,"On Saturday, Ankara launched a military operation against the Kurdish forces in Syria's Afrin.",Use conventional military force,First Turkish Soldier Killed in Afrin Operation,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,3,Factiva,Turkey,Turkey,NULL,46373834,Syria,Military (Syria),"Military,Government",2018
336,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458560,"The Turkish army launched Saturday a vast operation in the region of Afrine, in the north of Syria, multiplying the air strikes and artillery bombardments against the positions of the units of protection of the people (YPG), a Kurdish militia.",Use conventional military force,Mogherini 'extrêmement inquiète' de l'offensive turque en Syrie,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,L'Expression,4,Factiva,Turkey,Turkish Army,"Government,Military,Army",46373855,Syria,Syria,NULL,2018
337,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458551,"Beirut -- BEIRUT: Kurdish forces accused Turkey of killing at least 18 civilians in Afrin Monday, while U.S. Secretary of State Rex Tillerson said the U.S. discussed with Turkey the setting up of a security zone on the Syria-Turkey border.",Engage in negotiation,Afrin offensive kills at least 18 civilians: Kurds; Afrin attack kills at least 18 civilians: Kurds,"(2018, 4, 3)",7,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,United States,United States,NULL,46373860,Turkey,Turkey,NULL,2018
338,Afrin,Syria,2018-01-22,NULL,2018-01-22,ICEWS28458552,"Beirut -- BEIRUT: Kurdish forces accused Turkey of killing at least 18 civilians in Afrin Monday, while U.S. Secretary of State Rex Tillerson said the U.S. discussed with Turkey the setting up of a security zone on the Syria-Turkey border.",Engage in negotiation,Afrin offensive kills at least 18 civilians: Kurds; Afrin attack kills at least 18 civilians: Kurds,"(2018, 4, 3)",7,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,46373860,United States,United States,NULL,2018
339,Baabda,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458521,"In a tweet, Machnouk said that Aoun’s signature put to bed any doubt over whether elections would be held.",Make statement,Going to the polls: Aoun sets May 6 as election day; Aoun sets May 6 as election day,"(2018, 4, 3)",0,33.8339,35.5442,1,Mohafazat Mont-Liban,Unknown,5,Factiva,Lebanon,Nouhad Machnouk,"Interior / Home Ministry,Executive,Government",46373861,Lebanon,Michel Aoun,"Parties,Center Right,Ideological,(National) Minor Party,Unicameral,Legislative / Parliamentary,Executive,Government,Executive Office",2018
340,Baabda,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458553,"Berri’s remarks came shortly after he met with former minister Wael Abu Faour, who was believed to have conveyed to him Aoun’s response to his proposal to resolve the decree dispute.",Consult,Berri: Aoun violating constitutional norms; Berri: Aoun violating constitutional norms,"(2018, 4, 3)",1,33.8339,35.5442,1,Mohafazat Mont-Liban,Unknown,5,Factiva,Lebanon,Nabih Berri,"Parties,Center Right,Ideological,Shia,(National) Minor Party,Unicameral,Legislative / Parliamentary,International Religious,Government",46373866,Lebanon,Wael Abu Faour,Government,2018
341,Baabda,Lebanon,2018-01-22,NULL,2018-01-22,ICEWS28458554,"Berri’s remarks came shortly after he met with former minister Wael Abu Faour, who was believed to have conveyed to him Aoun’s response to his proposal to resolve the decree dispute.",Consult,Berri: Aoun violating constitutional norms; Berri: Aoun violating constitutional norms,"(2018, 4, 3)",1,33.8339,35.5442,1,Mohafazat Mont-Liban,Unknown,5,Factiva,Lebanon,Wael Abu Faour,Government,46373866,Lebanon,Nabih Berri,"Parties,Center Right,Ideological,Shia,(National) Minor Party,Unicameral,Legislative / Parliamentary,International Religious,Government",2018
342,Doha,Qatar,2018-01-22,NULL,2018-01-22,ICEWS28458493,"This echoes the Emirati uproar over King Mohammad VI’s visit to Doha in November, when Qatari media faked a photo of the Moroccan king holding a banner reading, “You have the world, we have [Emir] Tamim.”",Make a visit,Disjointed Gulf-Maghreb cooperation; Disjointed Gulf-Maghreb cooperation,"(2018, 4, 3)",1.9,25.2793,51.5224,1,Baladiyat ad Dawhah,Unknown,2,Factiva,Morocco,Royal Administration (Morocco),Government,46373867,Qatar,Qatar,NULL,2018
343,Doha,Qatar,2018-01-22,NULL,2018-01-22,ICEWS28458494,"This echoes the Emirati uproar over King Mohammad VI’s visit to Doha in November, when Qatari media faked a photo of the Moroccan king holding a banner reading, “You have the world, we have [Emir] Tamim.”",Host a visit,Disjointed Gulf-Maghreb cooperation; Disjointed Gulf-Maghreb cooperation,"(2018, 4, 3)",2.8,25.2793,51.5224,1,Baladiyat ad Dawhah,Unknown,2,Factiva,Qatar,Qatar,NULL,46373867,Morocco,Royal Administration (Morocco),Government,2018
344,Riyadh,Saudi Arabia,2018-01-22,NULL,2018-01-22,ICEWS28458542,"The Ministers of Foreign Affairs of the four Arab countries combating terrorism; Saudi Arabia, Egypt, UAE and Bahrain, held a consultative meeting on Monday.",Consult,Anti-terror states: Qatar’s provocations undermining security will be confronted,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,46373880,Egypt,Egypt,NULL,2018
345,Riyadh,Saudi Arabia,2018-01-22,NULL,2018-01-22,ICEWS28458543,"The Ministers of Foreign Affairs of the four Arab countries combating terrorism; Saudi Arabia, Egypt, UAE and Bahrain, held a consultative meeting on Monday.",Consult,Anti-terror states: Qatar’s provocations undermining security will be confronted,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Bahrain,Bahrain,NULL,46373880,Egypt,Egypt,NULL,2018
346,Riyadh,Saudi Arabia,2018-01-22,NULL,2018-01-22,ICEWS28458544,"The Ministers of Foreign Affairs of the four Arab countries combating terrorism; Saudi Arabia, Egypt, UAE and Bahrain, held a consultative meeting on Monday.",Consult,Anti-terror states: Qatar’s provocations undermining security will be confronted,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Egypt,Egypt,NULL,46373880,Saudi Arabia,Saudi Arabia,NULL,2018
347,Riyadh,Saudi Arabia,2018-01-22,NULL,2018-01-22,ICEWS28458545,"The Ministers of Foreign Affairs of the four Arab countries combating terrorism; Saudi Arabia, Egypt, UAE and Bahrain, held a consultative meeting on Monday.",Consult,Anti-terror states: Qatar’s provocations undermining security will be confronted,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Bahrain,Bahrain,NULL,46373880,Saudi Arabia,Saudi Arabia,NULL,2018
348,Riyadh,Saudi Arabia,2018-01-22,NULL,2018-01-22,ICEWS28458546,"The Ministers of Foreign Affairs of the four Arab countries combating terrorism; Saudi Arabia, Egypt, UAE and Bahrain, held a consultative meeting on Monday.",Consult,Anti-terror states: Qatar’s provocations undermining security will be confronted,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Egypt,Egypt,NULL,46373880,Bahrain,Bahrain,NULL,2018
349,Riyadh,Saudi Arabia,2018-01-22,NULL,2018-01-22,ICEWS28458547,"The Ministers of Foreign Affairs of the four Arab countries combating terrorism; Saudi Arabia, Egypt, UAE and Bahrain, held a consultative meeting on Monday.",Consult,Anti-terror states: Qatar’s provocations undermining security will be confronted,"(2018, 4, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,46373880,Bahrain,Bahrain,NULL,2018
350,Riyadh,Saudi Arabia,2018-01-22,NULL,2018-01-22,ICEWS28458541,"Egypt's Foreign Ministry Spokesman, Ahmed Abu Zeid, said that during the meeting, the foreign ministers reviewed Qatar's recent provocative practices aimed at undermining the four countries’ national security.",Make statement,Anti-terror states: Qatar’s provocations undermining security will be confronted,"(2018, 4, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,5,Factiva,Egypt,Media Personnel (Egypt),"Social,Media",46373880,Bahrain,Foreign Affairs (Bahrain),"Government,Executive,Foreign Ministry",2018
