,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
277,Beirut,Lebanon,2017-07-03,NULL,2017-07-03,ICEWS27775321,The Army detained some 360 militant suspects in the raid.,"Arrest, detain, or charge with legal action",Hezbollah praises Army operations against militants; Hezbollah praises Lebanese Army operations,"(2017, 27, 3)",-5,33.8889,35.4944,7,Beyrouth,Daily Star,6,Factiva,Lebanon,Military (Lebanon),"Military,Government",44707029,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2017
278,Beirut,Lebanon,2017-07-03,NULL,2017-07-03,ICEWS27774784,Beirut -- BEIRUT: Minister of State for Refugee Affairs Mouin Merehbi and United Nations Humanitarian and Resident Coordinator for Lebanon Philippe Lazzarini visited the Bekaa Valley Monday to meet with Syrian refugees affected by the recent fire near Qubb Elias.,Consult,"Merehbi, Lazzarini visit site of Bekaa Valley fire; Merehbi, Lazzarini visit site of Bekaa Valley fire","(2017, 27, 3)",1,33.8889,35.4944,7,Beyrouth,Daily Star,1,Factiva,Lebanon,Lebanon,NULL,44707030,Syria,Refugee (Syria),"Refugees / Displaced,Social",2017
279,Beirut,Lebanon,2017-07-03,NULL,2017-07-03,ICEWS27774785,Beirut -- BEIRUT: Minister of State for Refugee Affairs Mouin Merehbi and United Nations Humanitarian and Resident Coordinator for Lebanon Philippe Lazzarini visited the Bekaa Valley Monday to meet with Syrian refugees affected by the recent fire near Qubb Elias.,Consult,"Merehbi, Lazzarini visit site of Bekaa Valley fire; Merehbi, Lazzarini visit site of Bekaa Valley fire","(2017, 27, 3)",1,33.8889,35.4944,7,Beyrouth,Daily Star,1,Factiva,Syria,Refugee (Syria),"Refugees / Displaced,Social",44707030,Lebanon,Lebanon,NULL,2017
280,Tripoli,Lebanon,2017-07-03,NULL,2017-07-03,ICEWS27774954,Beirut -- BEIRUT: Prime Minister Saad Hariri said Monday that Tripoli will be the first region discussed part of a nation-wide economic development plan.,Make statement,Tripoli tops Hariri’s list for economic development; Tripoli tops Hariri’s list for development,"(2017, 27, 3)",0,34.4367,35.8497,7,Mohafazat Liban-Nord,Daily Star,1,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Ideological,Center Right,Elite,Sunni,Parties,International Religious,Government,Executive,Executive Office",44707034,Libya,Libya,NULL,2017
281,Tripoli,Lebanon,2017-07-03,NULL,2017-07-03,ICEWS27774955,"Hariri joined a delegation of businessmen from Lebanon’s second largest city in a meeting headed by president of the Tripoli Chamber of Commerce, Industry and Development Toufic Dabousi.",Engage in diplomatic cooperation,Tripoli tops Hariri’s list for economic development; Tripoli tops Hariri’s list for development,"(2017, 27, 3)",3.5,34.4367,35.8497,7,Mohafazat Liban-Nord,Daily Star,2,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Ideological,Center Right,Elite,Sunni,Parties,International Religious,Government,Executive,Executive Office",44707034,Lebanon,Businessperson (Lebanon),"Business,Social",2017
282,Qunaytira,Syria,2017-07-03,NULL,2017-07-03,ICEWS27775627,The projectiles are believed to be from fighting between the Bashar Assad regime and rebel groups near the city of Quneitra.,Use unconventional violence,"Israeli Defense Minister Warns Syria, Lebanon: Don't Test Us","(2017, 27, 3)",-9,33.1259,35.8246,7,Muhafazat al Qunaytirah,Unknown,3,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",44707466,Syria,Bashar al-Assad,"Executive,Executive Office,Far Right,Shia,Ideological,Religious Minority,National Ethnic Minority,National Religious,International Religious,National Ethnic,Government,Parties,(National) Major Party,Social",2017
283,NULL,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775586,"MOSCOW (Sputnik) — Saudi Arabia, the United Arab Emirates, Bahrain and Egypt agreed to a two-day extension earlier on Monday of the deadline given to Qatar to respond to their list of demands.",Express intent to cooperate,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands,"(2017, 27, 3)",4,30.0626,31.2497,7,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,44707479,Bahrain,Bahrain,NULL,2017
284,NULL,Bahrain,2017-07-03,NULL,2017-07-03,ICEWS27775587,"MOSCOW (Sputnik) — Saudi Arabia, the United Arab Emirates, Bahrain and Egypt agreed to a two-day extension earlier on Monday of the deadline given to Qatar to respond to their list of demands.",Express intent to cooperate,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands,"(2017, 27, 3)",4,26.2154,50.5832,7,NULL,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44707479,United Arab Emirates,United Arab Emirates,NULL,2017
285,NULL,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775588,"MOSCOW (Sputnik) — Saudi Arabia, the United Arab Emirates, Bahrain and Egypt agreed to a two-day extension earlier on Monday of the deadline given to Qatar to respond to their list of demands.",Express intent to cooperate,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands,"(2017, 27, 3)",4,30.0626,31.2497,7,NULL,Unknown,2,Factiva,Egypt,Egypt,NULL,44707479,United Arab Emirates,United Arab Emirates,NULL,2017
286,NULL,Bahrain,2017-07-03,NULL,2017-07-03,ICEWS27775589,"MOSCOW (Sputnik) — Saudi Arabia, the United Arab Emirates, Bahrain and Egypt agreed to a two-day extension earlier on Monday of the deadline given to Qatar to respond to their list of demands.",Express intent to cooperate,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands,"(2017, 27, 3)",4,26.2154,50.5832,7,NULL,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44707479,Egypt,Egypt,NULL,2017
287,NULL,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775584,"'Qatar's minister of foreign affairs arrived in Kuwait to convey his country's response to the demands of the states that are engaged in the blockade,' Al Jazeera reported on its Twitter account.",Make statement,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands,"(2017, 27, 3)",0,25.2793,51.5224,7,NULL,Unknown,4,Factiva,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Government,Executive",44707479,Qatar,Qatar,NULL,2017
288,NULL,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775593,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations and communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands,"(2017, 27, 3)",-4,30.0626,31.2497,7,NULL,Unknown,6,Factiva,Egypt,Egypt,NULL,44707479,Bahrain,Bahrain,NULL,2017
289,NULL,Bahrain,2017-07-03,NULL,2017-07-03,ICEWS27775594,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations and communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands,"(2017, 27, 3)",-4,26.2154,50.5832,7,NULL,Unknown,6,Factiva,Bahrain,Bahrain,NULL,44707479,United Arab Emirates,United Arab Emirates,NULL,2017
290,NULL,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775595,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations and communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands,"(2017, 27, 3)",-4,30.0626,31.2497,7,NULL,Unknown,6,Factiva,Egypt,Egypt,NULL,44707479,United Arab Emirates,United Arab Emirates,NULL,2017
291,NULL,Bahrain,2017-07-03,NULL,2017-07-03,ICEWS27775596,"On June 5, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt broke off diplomatic relations and communication with Qatar, accusing it of supporting terrorism and interfering in their internal affairs.",Reduce or break diplomatic relations,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands,"(2017, 27, 3)",-4,26.2154,50.5832,7,NULL,Unknown,6,Factiva,Bahrain,Bahrain,NULL,44707479,Egypt,Egypt,NULL,2017
292,Mosul,Iraq,2017-07-03,NULL,2017-07-03,ICEWS27775819,"On Thursday, the Iraqi Prime Minister Haider Abadi announced the recapture of Al Nuri Grand Mosque in Mosul, where the creation of the so-called Islamic Caliphate was first announced by Daesh leader in 2014.",Make statement,Iraqi Forces Retake Another District in West Mosul,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"Muslim,Legislative / Parliamentary,Shia,Ideological,International Religious,Government,Fundamentalist,Lower House,Executive Office,Executive,Parties,(National) Major Party",44707490,Iraq,Iraq,NULL,2017
293,Ayn Tarma,Syria,2017-07-03,NULL,2017-07-03,ICEWS27775958,"BEIRUT (Sputnik) — On Saturday, a number of Syrian opposition online portals claimed that the alleged government troops' chemical attack in Ein Tarma in the Eastern Ghouta region had left 30 militants poisoned.",Use conventional military force,Syria Reaffirms Destruction of Chemical Weapons,"(2017, 27, 3)",-10,33.516,36.3508,7,Muhafazat Rif Dimashq,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",44707491,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
294,Damascus,Syria,2017-07-03,NULL,2017-07-03,ICEWS27775859,Syrian Deputy Foreign Minister Faisal Mekdad said that Washington must study possible Damascus' and Moscow's actions as a response to 'aggression' against Syria.,Make statement,Damascus Warns Washington of Response in Case of New Aggression Against Syria,"(2017, 27, 3)",0,33.5102,36.2913,7,Dimashq,Unknown,6,Factiva,Syria,Faisal Mekdad,"Executive,Government,Foreign Ministry",44707495,United States,United States,NULL,2017
295,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775775,"MOSCOW (Sputnik) — On June 23, Saudi Arabia, Egypt, the United Arab Emirates and Bahrain demanded Doha to close Turkey's military base on Qatar's territory, as well as to reduce relations with Iran and to shut the Al Jazeera TV channel.",Demand,Arab States Should Welcome Doha-Ankara Defense Cooperation - Qatari Envoy,"(2017, 27, 3)",-5,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44707503,Qatar,Qatar,NULL,2017
296,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775776,"MOSCOW (Sputnik) — On June 23, Saudi Arabia, Egypt, the United Arab Emirates and Bahrain demanded Doha to close Turkey's military base on Qatar's territory, as well as to reduce relations with Iran and to shut the Al Jazeera TV channel.",Demand,Arab States Should Welcome Doha-Ankara Defense Cooperation - Qatari Envoy,"(2017, 27, 3)",-5,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44707503,Qatar,Qatar,NULL,2017
297,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775777,"MOSCOW (Sputnik) — On June 23, Saudi Arabia, Egypt, the United Arab Emirates and Bahrain demanded Doha to close Turkey's military base on Qatar's territory, as well as to reduce relations with Iran and to shut the Al Jazeera TV channel.",Reduce or break diplomatic relations,Arab States Should Welcome Doha-Ankara Defense Cooperation - Qatari Envoy,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,Qatar,Qatar,NULL,44707503,Iran,Iran,NULL,2017
298,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775914,"On June 23, Saudi Arabia, Egypt, the United Arab Emirates and Bahrain demanded Doha to close Turkey’s military base on Qatar's territory, as well as to reduce relations with Iran and to shut the Al Jazeera TV channel.",Demand,Arab States Should Not Fear Doha-Ankara Defense Cooperation - Qatar's Ambassador to Turkey,"(2017, 27, 3)",-5,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44707507,Qatar,Qatar,NULL,2017
299,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775915,"On June 23, Saudi Arabia, Egypt, the United Arab Emirates and Bahrain demanded Doha to close Turkey’s military base on Qatar's territory, as well as to reduce relations with Iran and to shut the Al Jazeera TV channel.",Demand,Arab States Should Not Fear Doha-Ankara Defense Cooperation - Qatar's Ambassador to Turkey,"(2017, 27, 3)",-5,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44707507,Qatar,Qatar,NULL,2017
300,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775916,"On June 23, Saudi Arabia, Egypt, the United Arab Emirates and Bahrain demanded Doha to close Turkey’s military base on Qatar's territory, as well as to reduce relations with Iran and to shut the Al Jazeera TV channel.",Reduce or break diplomatic relations,Arab States Should Not Fear Doha-Ankara Defense Cooperation - Qatar's Ambassador to Turkey,"(2017, 27, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,Qatar,Qatar,NULL,44707507,Iran,Iran,NULL,2017
301,Khan Shaykhun,Syria,2017-07-03,NULL,2017-07-03,ICEWS27775601,"BEIRUT, July 3 (Sputnik) - The United States turned down Syria's proposal to send an international watchdog's fact-finding team to the site of a suspected chemical attack last spring, Syrian First Deputy Foreign Minister Faisal Mekdad said at a press conference Monday.",Reject,Syria Accuses US of Rejecting Expert Mission to Chemical Attack Site - Deputy Minister,"(2017, 27, 3)",-4,35.4421,36.651,7,Idlib,Unknown,1,Factiva,United States,United States,NULL,44707515,Syria,Syria,NULL,2017
302,Mosul,Iraq,2017-07-03,NULL,2017-07-03,ICEWS27775781,"On Thursday, the Iraqi Prime Minister Haider Abadi announced the recapture of Al Nuri Grand Mosque in Mosul, where the creation of the so-called Islamic Caliphate was first announced by the IS leader in 2014.",Make statement,Iraqi Forces Retake Another District in West Mosul – Federal Police Chief,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Unknown,6,Factiva,Iraq,Haider Al-Abadi,"Muslim,Legislative / Parliamentary,Shia,Ideological,International Religious,Government,Fundamentalist,Lower House,Executive Office,Executive,Parties,(National) Major Party",44707518,Iraq,Iraq,NULL,2017
303,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27776030,"Earlier, Qatar called the accusations baseless and said the demands - which include closing Qatar-based al Jazeera TV and ejecting Turkish troops based there - are so severe that they seemed designed to be rejected.",Make statement,Qatar answers Saudi demands,"(2017, 27, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,Bangkok Post,3,Factiva,Qatar,Qatar,NULL,44707623,Turkey,Military (Turkey),"Military,Government",2017
304,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775545,"They accused Qatar of supporting terrorism, interfering in the international affairs of its Arab neighbors, and having close ties with Iran, a Saudi rival.",Accuse,"Tillerson, Egyptian FM hold phone talk on Qatari crisis","(2017, 27, 3)",-2,25.2793,51.5224,7,Baladiyat ad Dawhah,Xinhua News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44707646,Qatar,Qatar,NULL,2017
305,Cairo,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775962,"Ismail said the government is keen on completing the economic program, while emphasizing the importance of transparency by the government.",Make statement,Egyptian PM says benefits of economic reform to appear within years,"(2017, 27, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Egypt,Sherif Ismail,"Executive,Government,Executive Office,Energy Ministry",44707649,Egypt,Government (Egypt),Government,2017
306,Cairo,Egypt,2017-07-03,NULL,2017-07-03,ICEWS27775963,"He said the measures adopted by the government, including the foreign exchange liberalization and the new value-added tax to deliver subsidies to the low-income citizens, will have positive effect on many sectors such as health, education, sanitary drainage, drinking water, electricity, oil and housing within two or three years.",Make statement,Egyptian PM says benefits of economic reform to appear within years,"(2017, 27, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Sherif Ismail,"Executive,Government,Executive Office,Energy Ministry",44707649,Egypt,Government (Egypt),Government,2017
307,Mosul,Iraq,2017-07-03,NULL,2017-07-03,ICEWS27775583,"MOSUL, Iraq, July 3 (Xinhua) -- Iraqi forces on Monday recaptured new areas in the remaining redoubt of Islamic State (IS) militants in Mosul's old city amid fierce clashes that left dozens of IS militants killed, the Iraqi military said.",Occupy territory,Iraqi forces close in on IS redoubt in Mosul's old city,"(2017, 27, 3)",-9.5,36.335,43.1189,7,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",44707653,Iraq,Iraq,NULL,2017
308,Doha,Qatar,2017-07-03,NULL,2017-07-03,ICEWS27775730,"'Qatar's minister of foreign affairs arrived in Kuwait to convey his country's response to the demands of the states that are engaged in the blockade,' Al Jazeera reported on its Twitter account.",Make statement,Qatar Foreign Minister Arrives in Kuwait to Respond to Arab States' Demands - Reports,"(2017, 27, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,Unknown,2,Factiva,Qatar,Foreign Affairs (Qatar),"Foreign Ministry,Government,Executive",44707754,Kuwait,Kuwait,NULL,2017
