,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
337,Beirut,Lebanon,2016-01-11,NULL,2016-01-11,ICEWS24024102,"“Corruption is present among the political blocs ... there is an understanding that you will cover for me and I will cover for you,” Qabbani told The Daily Star by phone.",Discuss by telephone,Qabbani calls for new anti-corruption protests; Qabbani calls for new anti-corruption protests,"(2016, 2, 3)",1,33.8889,35.4944,1,Beyrouth,Daily Star,2,Factiva,Lebanon,Member of Parliament (Lebanon),"Government,Legislative / Parliamentary",40054012,Lebanon,Daily Star (Lebanon),"Social,Media",2016
338,Beirut,Lebanon,2016-01-11,NULL,2016-01-11,ICEWS24024103,"He blamed the political factions of only seeing corruption in their rival’s camps and never within their own blocs, and called for action to combat corruption.","Accuse of crime, corruption",Qabbani calls for new anti-corruption protests; Qabbani calls for new anti-corruption protests,"(2016, 2, 3)",-2,33.8889,35.4944,1,Beyrouth,Daily Star,4,Factiva,Lebanon,Member of Parliament (Lebanon),"Government,Legislative / Parliamentary",40054012,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
339,Al Miqdadiyah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24024027,"Islamic State militants controlling swathes of Iraq's north and west claimed responsibility for the attacks in Muqdadiya and at the Baghdad mall, which it said had targeted a gathering of 'rejectionists', its derogatory term for Shi'ite Muslims.",Acknowledge or claim responsibility,"At least 51 killed in attacks in Iraqi capital, eastern town","(2016, 2, 3)",0,33.9786,44.9369,1,Muhafazat Diyala,Channel NewsAsia,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40054027,Iraq,Iraq,NULL,2016
340,Al Miqdadiyah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24024028,"Islamic State militants controlling swathes of Iraq's north and west claimed responsibility for the attacks in Muqdadiya and at the Baghdad mall, which it said had targeted a gathering of 'rejectionists', its derogatory term for Shi'ite Muslims.",Use unconventional violence,"At least 51 killed in attacks in Iraqi capital, eastern town","(2016, 2, 3)",-9,33.9786,44.9369,1,Muhafazat Diyala,Channel NewsAsia,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40054027,Iraq,Iraq,NULL,2016
348,Tikrit,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24024199,"The Malaysian newspaper said that 26-year-old Mohd Amirul Ahmad Rahim detonated explosives strapped to his body and in his car during clashes in the ISIS stronghold of Raqqa, Syria, on Dec 29, killing 21 people, while 31-year-old Mohamad Syazwan Mohd Salim was among seven suicide bombers who killed 12 policemen in Tikrit, Iraq, on Jan 3.",Use unconventional violence,Rising concern over trend of Malaysian ISIS suicide bombers,"(2016, 2, 3)",-9,34.6158,43.6786,1,Muhafazat Salah ad Din,Unknown,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40054124,Iraq,Police (Iraq),"Government,Police",2016
349,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24024237,"The convoy arrived from Damascus days after President Bashar al-Assad's government approved a request by the U.N. to send aid -- only the second time that the regime has allowed the organization access to Madaya in recent months, despite repeated requests.",Praise or endorse,World News: Aid Reaches Besieged Syrian Town,"(2016, 2, 3)",3.4,35.471,36.5767,1,Idlib,Unknown,4,Factiva,Syria,Bashar al-Assad,"Executive Office,International Religious,Ideological,Executive,Social,Religious Minority,(National) Major Party,Parties,National Ethnic,Government,Shia,Far Right,National Religious,National Ethnic Minority",40054165,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
355,Al Qatif,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24024305,"The video, dated January 9, 2016, and published on Monday, showed masked men throwing firebombs at the building compound in Qatif, a predominantly Shiite town in Saudi Arabia's Eastern Province, Presstv reported.",Physically assault,Video Shows Attack on Saudi Intelligence Compound in Qatif,"(2016, 2, 3)",-9.5,26.5208,50.0245,1,Al Mintaqah ash Sharqiyah,FARS News Agency,2,Factiva,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",40054511,Saudi Arabia,Saudi Arabia,NULL,2016
356,Mosul,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24024343,"In an extremely unusual airstrike, the US dropped bombs Sunday in central Mosul, Iraq, destroying a building containing huge amounts of cash IS was using to pay its troops and for ongoing operations, two US defense officials told CNN.",Employ aerial weapons,US bombs financial center of IS,"(2016, 2, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,Trend News Agency (Azerbaijan),1,Factiva,United States,United States,NULL,40054536,Iraq,Iraq,NULL,2016
357,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24024280,"Iran meanwhile said Saudi Arabia was seeking to undermine talks to end the Syrian conflict, an accusation Riyadh fiercely rejected.",Make statement,Arab diplomats rally behind S Arabia,"(2016, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,The Nation (Thailand),5,Factiva,Iran,Iran,NULL,40054540,Saudi Arabia,Saudi Arabia,NULL,2016
361,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24024458,"President Barack Obama meets new Saudi Arabian King Salman bin Abdul Aziz in Riyadh, Saudi Arabia (file photo)",Consult,Friend or Foe? US-Saudi Relationship Facing 'Long Deterioration' – Experts,"(2016, 2, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,United States,Barack Obama,"Executive,Executive Office,Government,Center Left,(National) Major Party,Parties,Ideological",40054794,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
362,Riyadh,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24024459,"President Barack Obama meets new Saudi Arabian King Salman bin Abdul Aziz in Riyadh, Saudi Arabia (file photo)",Consult,Friend or Foe? US-Saudi Relationship Facing 'Long Deterioration' – Experts,"(2016, 2, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40054794,United States,Barack Obama,"Executive,Executive Office,Government,Center Left,(National) Major Party,Parties,Ideological",2016
363,Madayah,Syria,2016-01-11,NULL,2016-01-11,ICEWS24024430,"The United Nations has asked the Syrian government to allow the 400 Syrians to be airlifted out of Madaya, where medical charity MSF says 28 people have starved to death since December 1.",Make an appeal or request,Hundreds need urgent evacuation from besieged Syria town,"(2016, 2, 3)",3,35.471,36.5767,1,Idlib,Agence France-Presse,2,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40054833,Syria,Government (Syria),Government,2016
371,Aleppo,Syria,2016-01-11,NULL,2016-01-11,ICEWS24025060,Syria's opposition coordinator Riad Hijab has accused Russia of killing dozens of children in bombing raids and said such action meant the opposition could not negotiate with President Bashar al-Assad's government.,Accuse,Syria opposition says talks in doubt after air strikes,"(2016, 2, 3)",-2,36.2012,37.1612,1,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40056152,Russian Federation,Russia,NULL,2016
372,Aleppo,Syria,2016-01-11,NULL,2016-01-11,ICEWS24025062,"Hijab was speaking on Monday after at least 15 people were killed, including 12 children, in a suspected Russian attack in Syria's Aleppo province.",Use conventional military force,Syria opposition says talks in doubt after air strikes,"(2016, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Al Jazeera English,3,Factiva,Russian Federation,Russia,NULL,40056152,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
373,Aleppo,Syria,2016-01-11,NULL,2016-01-11,ICEWS24025061,'We cannot negotiate with the regime when there are foreign forces bombing the Syrian people.',Use conventional military force,Syria opposition says talks in doubt after air strikes,"(2016, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Al Jazeera English,5,Factiva,NULL,Military (International),"Government,Military",40056152,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
380,NULL,Saudi Arabia,2016-01-11,NULL,2016-01-11,ICEWS24026460,"In his comment on Lebanon not supporting the Arab League's statement, which held Iran responsible for the Iranian assault on Saudi diplomatic missions, former Lebanese President, Michel Suleiman said to Al-Arabiya that Saudi Arabia was a 'father and brother to Lebanon' and was aware of the political pulls and tensions inside Lebanon.",Use conventional military force,Former Lebanese president: Saudi is aware of our internal tensions,"(2016, 2, 3)",-10,24.6877,46.7219,1,NULL,Al Arabiya,3,Factiva,Iran,Iran,NULL,40058755,Saudi Arabia,Saudi Arabia,NULL,2016
381,Ba`shiqah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24026356,"Foreign Minister Mevlut Cavusoglu said Turkey was ready to make 'every effort' to help resolve tensions between Saudi Arabia and Iran, which have worsened.",Make statement,Turkey ready to make ‘every effort’ to solve Saudi – Iran tensions,"(2016, 2, 3)",0,36.4495,43.3518,1,Muhafazat Ninawa,Al Arabiya,2,Factiva,Turkey,Mevlut Cavusoglu,"Government,Foreign Ministry,Executive",40058756,Turkey,Turkey,NULL,2016
382,Ba`shiqah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24026357,"He repeated that Ankara respects Iraq's territorial integrity and said the deployment was made after security deteriorated at Bashiqa, where Turkish soldiers have been training an Iraqi militia to fight ISIS.",Make statement,Turkey ready to make ‘every effort’ to solve Saudi – Iran tensions,"(2016, 2, 3)",0,36.4495,43.3518,1,Muhafazat Ninawa,Al Arabiya,4,Factiva,Turkey,Mevlut Cavusoglu,"Government,Foreign Ministry,Executive",40058756,Turkey,Turkey,NULL,2016
383,Ba`shiqah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24026358,"He repeated that Ankara respects Iraq's territorial integrity and said the deployment was made after security deteriorated at Bashiqa, where Turkish soldiers have been training an Iraqi militia to fight ISIS.",Use unconventional violence,Turkey ready to make ‘every effort’ to solve Saudi – Iran tensions,"(2016, 2, 3)",-9,36.4495,43.3518,1,Muhafazat Ninawa,Al Arabiya,4,Factiva,Iraq,Militia (Iraq),Unidentified Forces,40058756,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,Ideological,International Religious,Muslim,Sunni",2016
384,Ba`shiqah,Iraq,2016-01-11,NULL,2016-01-11,ICEWS24026359,"He repeated that Ankara respects Iraq's territorial integrity and said the deployment was made after security deteriorated at Bashiqa, where Turkish soldiers have been training an Iraqi militia to fight ISIS.",Use conventional military force,Turkey ready to make ‘every effort’ to solve Saudi – Iran tensions,"(2016, 2, 3)",-10,36.4495,43.3518,1,Muhafazat Ninawa,Al Arabiya,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,Insurgents,Ideological,International Religious,Muslim,Sunni",40058756,Iraq,Militia (Iraq),Unidentified Forces,2016
387,Madayah,Syria,2016-01-12,NULL,2016-01-12,ICEWS24024936,The blockade of Madaya has become a focal issue for Syrian opposition leaders who told a UN envoy last week they will not take part in talks with the government until it and other sieges are lifted.,Make statement,Aid convoys head for besieged Syrian town,"(2016, 2, 3)",0,35.471,36.5767,1,Idlib,Cape Argus,5,Factiva,Syria,Opposition Supporter (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40055646,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
388,Ba`shiqah,Iraq,2016-01-12,NULL,2016-01-12,ICEWS24024872,"Cavusoglu defended Turkey's deployment of a force protection unit to Bashiqa in Iraq, which has caused a diplomatic row with Baghdad, saying Ankara respected Iraq's territorial integrity and that the deployment was made after security deteriorated.",Make statement,Unsettled by 'anti-Islamic' words,"(2016, 2, 3)",0,36.4495,43.3518,1,Muhafazat Ninawa,Cape Times,2,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Government,Foreign Ministry",40055701,Turkey,Turkey,NULL,2016
389,Riyadh,Saudi Arabia,2016-01-12,NULL,2016-01-12,ICEWS24024826,"Al-Qaeda has warned Saudi Arabia it will pay for the executions of dozens of its members, saying they were intended to be a new year's gift to Riyadh's Western allies aimed at consolidating the rule of the Saudi dynasty.",Threaten,Al-Qaeda: Saudi Arabia will pay,"(2016, 2, 3)",-4.4,24.6877,46.7219,1,Mintaqat ar Riyad,Cape Times,1,Factiva,NULL,Al Qaeda,"Sunni,International Insurgents,International Dissident,International Radicals / Extremists / Fundamentalists,International Religious",40055702,Saudi Arabia,Saudi Arabia,NULL,2016
392,NULL,Saudi Arabia,2016-01-12,NULL,2016-01-12,ICEWS24025001,"Chinese Vice Foreign Minister Zhang Ming paid a visit to Saudi Arabia and Iran from Jan. 6 to 10, as tension grew between the two countries.",Make a visit,"China calls for calm between Saudi Arabia, Iran","(2016, 2, 3)",1.9,24.6877,46.7219,1,NULL,BBC Monitoring Asia Pacific,3,Factiva,China,Foreign Affairs (China),"Foreign Ministry,Executive,Government",40055802,Saudi Arabia,Saudi Arabia,NULL,2016
393,NULL,Saudi Arabia,2016-01-12,NULL,2016-01-12,ICEWS24025004,"Chinese Vice Foreign Minister Zhang Ming paid a visit to Saudi Arabia and Iran from Jan. 6 to 10, as tension grew between the two countries.",Host a visit,"China calls for calm between Saudi Arabia, Iran","(2016, 2, 3)",2.8,24.6877,46.7219,1,NULL,BBC Monitoring Asia Pacific,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40055802,China,Foreign Affairs (China),"Foreign Ministry,Executive,Government",2016
394,Tikrit,Iraq,2016-01-12,NULL,2016-01-12,ICEWS24025023,"The Malaysian newspaper said that 26-year-old Mohd Amirul Ahmad Rahim detonated explosives strapped to his body and in his car during clashes in the ISIS stronghold of Raqqa, Syria, on Dec 29, killing 21 people, while 31-year-old Mohamad Syazwan Mohd Salim was among seven suicide bombers who killed 12 policemen in Tikrit, Iraq, on Jan 3.",Use unconventional violence,Growing trend of Malaysian Islamic State suicide bombers - experts,"(2016, 2, 3)",-9,34.6158,43.6786,1,Muhafazat Salah ad Din,BBC Monitoring Asia Pacific,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,40055852,Iraq,Police (Iraq),"Government,Police",2016
403,Riyadh,Saudi Arabia,2016-01-12,NULL,2016-01-12,ICEWS24025069,"As a result, Riyadh severed diplomatic ties with Tehran.",Reduce or break diplomatic relations,"Rift between S. Arabia, Iran hamper efforts to solve Syrian crisis, refugee issue in Europe - Putin","(2016, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Interfax News Service,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40056007,Iran,Iran,NULL,2016
404,NULL,Iraq,2016-01-12,NULL,2016-01-12,ICEWS24025047,"The commander of the General Command Headquarters of Iran's Armed Forces, Gen Seyyed Mohammad Baqerzadeh, has said that a member of the Basij paramilitary force has been killed and another wounded by the Islamic State group (IS/ISIS/ISIL/Da'ish) in Iraq, Tasnim news agency reported on 11 January.",Make statement,"Iran commander: Basij member killed, another wounded in bomb blast in Iraq","(2016, 2, 3)",0,33.3406,44.4009,1,NULL,BBC Monitoring Caucasus,1,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",40056030,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Muslim,Dissident,Sunni,Ideological,International Religious,Fundamentalist",2016
405,NULL,Iraq,2016-01-12,NULL,2016-01-12,ICEWS24025048,"The commander of the General Command Headquarters of Iran's Armed Forces, Gen Seyyed Mohammad Baqerzadeh, has said that a member of the Basij paramilitary force has been killed and another wounded by the Islamic State group (IS/ISIS/ISIL/Da'ish) in Iraq, Tasnim news agency reported on 11 January.",Use conventional military force,"Iran commander: Basij member killed, another wounded in bomb blast in Iraq","(2016, 2, 3)",-10,33.3406,44.4009,1,NULL,BBC Monitoring Caucasus,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Muslim,Dissident,Sunni,Ideological,International Religious,Fundamentalist",40056030,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
