,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
523,Aleppo,Syria,2016-06-01,NULL,2016-06-01,ICEWS24589075,"The Turkish military shelled Islamic State of Iraq and the Levant (ISIL) targets north of the city of Aleppo in Syria, killing 14 militants, television chanenls reported, citing a statement from the General Staff Hurriyet Daily News reported",fight with small arms and light weapons,Turkish army kills 14 ISIL militants near Aleppo,"(2016, 22, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Trend News Agency (Azerbaijan),1,Factiva,Turkey,Military (Turkey),"Government,Military",41314406,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Insurgents,Dissident,Fundamentalist,Muslim,Sunni",2016
524,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589160,"Daesh, also known as ISIS or ISIL, launched a fierce counterattack on the southern edge of the city, slowing the progress of the elite Iraqi counterterrorism troops, and the militants reportedly corralled civilians into a single neighbourhood to use as human shields.",Use as human shield,Civilians caught in middle of Fallujah fighting; Iraqi troops clash with Daesh as militants counterattack on southern edge of the city,"(2016, 22, 3)",-8,33.3558,43.7861,6,Muhafazat al Anbar,The Toronto Star,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,International Religious,Insurgents,Dissident,Fundamentalist,Muslim,Sunni",41314411,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
532,NULL,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24589410,Russian Transport Ministry to discuss gradual resumption of air service with Egypt only after safety checks of each airport - Sokolov,Engage in negotiation,Russian Transport Ministry to discuss gradual resumption of air service with Egypt only after safety checks of each airport - Sokolov,"(2016, 22, 3)",7,30.0626,31.2497,6,NULL,Unknown,1,Factiva,Egypt,Egypt,NULL,41314911,Russian Federation,Information / Communication / Transparency Ministry (Russia),"Information / Communication / Transparency Ministry,Executive,Government",2016
533,NULL,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24589523,"The Russian Transport Ministry will be able to talk on gradual resumption of direct air service with Egypt only after security checks at all Egyptian airports are conducted, Russian Transport Minister Maxim Sokolov said on Wednesday on the sidelines of a meeting of the Black Sea Economic Cooperation (BSEC) member states’ transport ministers.",Consult,Russia to discuss resumption of air service with Egypt only after security checks of all airports,"(2016, 22, 3)",1,30.0626,31.2497,6,NULL,Unknown,1,Factiva,Egypt,Egypt,NULL,41314912,Russian Federation,Information / Communication / Transparency Ministry (Russia),"Information / Communication / Transparency Ministry,Executive,Government",2016
534,Tadmur,Syria,2016-06-01,NULL,2016-06-01,ICEWS24589360,"The main part of the Russian military was withdrawn from Syria in mid-March, however, the Russian Aerospace Forces continued supporting the Syrian government troops in the fight against the terrorists and after that, for instance, during the liberation of the ancient city of Palmyra.",Praise or endorse,Russian army uses experience of air defense system operations in Syria - Shoigu,"(2016, 22, 3)",3.4,34.5608,38.2805,6,Muhafazat Hims,Unknown,6,Factiva,Russian Federation,Military (Russia),"Military,Government",41314915,Syria,Military (Syria),"Military,Government",2016
535,Cairo,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24589391,"Badawy said it was because he protested against the government and supported the Muslim Brotherhood, a political movement that the Egyptian government has banned as a terrorist organisation.",Praise or endorse,"SPECIAL REPORT-After university crackdown, Egyptian students fear for their future","(2016, 22, 3)",3.4,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Student (Egypt),"Social,Education",41314938,Egypt,Muslim Brotherhood,"Parties,National Religious,Fundamentalist,Social,Sunni,Ideological,International Religious,Muslim,(National) Major Party",2016
536,Cairo,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24589392,"Badawy said it was because he protested against the government and supported the Muslim Brotherhood, a political movement that the Egyptian government has banned as a terrorist organisation.",Criticize or denounce,"SPECIAL REPORT-After university crackdown, Egyptian students fear for their future","(2016, 22, 3)",-2,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Student (Egypt),"Social,Education",41314938,Egypt,Government (Egypt),Government,2016
537,Cairo,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24589393,"His home was raided by security forces multiple times, he said.",Use conventional military force,"SPECIAL REPORT-After university crackdown, Egyptian students fear for their future","(2016, 22, 3)",-10,30.0626,31.2497,6,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",41314938,Egypt,Student (Egypt),"Social,Education",2016
538,Al Qatif,Saudi Arabia,2016-06-01,NULL,2016-06-01,ICEWS24589574,"RIYADH, June 1 (Reuters) - Saudi Arabia sentenced 14 people to death for terrorism on Wednesday after they were convicted of attacks on police in the Shi'ite Muslim minority area of Qatif in Eastern Province, scene of past anti-government protests, their lawyer said.",Coerce,UPDATE 1-Saudi Arabia sentences 14 to death for terrorism- lawyer,"(2016, 22, 3)",-7,26.5208,50.0245,6,Al Mintaqah ash Sharqiyah,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41314941,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
539,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589373,"Earlier, Speaker Salim al-Jabouri, a Sunni politician, visited the headquarters of the Fallujah Operations Command.",Make a visit,Iraqi forces 'evacuate 250 families' from Fallujah,"(2016, 22, 3)",1.9,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,5,Factiva,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",41315016,Iraq,Iraq,NULL,2016
540,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589374,"Earlier, Speaker Salim al-Jabouri, a Sunni politician, visited the headquarters of the Fallujah Operations Command.",Host a visit,Iraqi forces 'evacuate 250 families' from Fallujah,"(2016, 22, 3)",2.8,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Newsfile,5,Factiva,Iraq,Iraq,NULL,41315016,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2016
541,Amman,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589458,"AMMAN: Jordanian King Abdullah swore in a new government led by a business-friendly politician on Wednesday, charging him with preparing for parliamentary elections by September and pushing legislation to spur sluggish growth.",Accuse,Jordan king swears in new government to prepare for elections,"(2016, 22, 3)",-2,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,1,Factiva,Jordan,Abdullah II of Jordan,"Executive,Executive Office,Government,Elite",41315056,Jordan,Party Member (Jordan),Parties,2016
542,Aqaba,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589459,He was appointed by the king on Sunday to replace Abdullah Ensour shortly after the monarch dissolved parliament as it neared the end of its four-year term.,Impose administrative sanctions,Jordan king swears in new government to prepare for elections,"(2016, 22, 3)",-5,29.5267,35.0078,6,Muhafazat al `Aqabah,Channel NewsAsia,3,Factiva,Jordan,Royal Administration (Jordan),Government,41315056,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
543,Amman,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589456,Official sources said the government is expected to maintain traditional support for U.S. policies in the region and continue with International Monetary Fund-guided reforms.,Express intent to engage in diplomatic cooperation (such as policy support),Jordan king swears in new government to prepare for elections,"(2016, 22, 3)",4.5,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,5,Factiva,Jordan,Government (Jordan),Government,41315056,United States,United States,NULL,2016
544,Amman,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589457,"Long-serving Foreign Minister Nasser Joudeh and Finance Minister Omar Malhas, who is negotiating a new programme with the IMF, kept their posts in a 28-member cabinet dominated by a mix of technocrats and conservative politicians who held sway in previous governments.",Engage in negotiation,Jordan king swears in new government to prepare for elections,"(2016, 22, 3)",7,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,6,Factiva,Jordan,Omar Zuhair Malhas,"Executive,Government,Finance / Economy / Commerce / Trade Ministry",41315056,NULL,International Monetary Fund,"International Government Organization,Global Economic/Financial/Trade IGOs,Global",2016
545,Amman,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589460,"Long-serving Foreign Minister Nasser Joudeh and Finance Minister Omar Malhas, who is negotiating a new programme with the IMF, kept their posts in a 28-member cabinet dominated by a mix of technocrats and conservative politicians who held sway in previous governments.",Engage in negotiation,Jordan king swears in new government to prepare for elections,"(2016, 22, 3)",7,31.9552,35.945,6,Muhafazat `Amman,Channel NewsAsia,6,Factiva,NULL,International Monetary Fund,"International Government Organization,Global Economic/Financial/Trade IGOs,Global",41315056,Jordan,Omar Zuhair Malhas,"Executive,Government,Finance / Economy / Commerce / Trade Ministry",2016
546,NULL,Qatar,2016-06-01,NULL,2016-06-01,ICEWS24589576,The Peace Council has stressed that Turkmenistan and Qatar have announced their readiness in this regard.,Make statement,Afghan paper welcomes involvement of Qatar in peace meetings,"(2016, 22, 3)",0,25.2793,51.5224,6,NULL,BBC Monitoring South Asia,3,Factiva,Qatar,Qatar,NULL,41315058,Turkmenistan,Turkmenistan,NULL,2016
547,NULL,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589371,"The U.N. children's fund cautions Iraqi troops and militants battling in the Islamic State stronghold to spare the children, the most vulnerable of the tens of thousands of civilians trapped by war.",Use conventional military force,10 Things to Know for Today,"(2016, 22, 3)",-10,33.3406,44.4009,6,NULL,Associated Press Newswires,3,Factiva,Iraq,Military (Iraq),"Government,Military",41315067,Iraq,Militant (Iraq),Unidentified Forces,2016
548,NULL,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589372,"The U.N. children's fund cautions Iraqi troops and militants battling in the Islamic State stronghold to spare the children, the most vulnerable of the tens of thousands of civilians trapped by war.",Use unconventional violence,10 Things to Know for Today,"(2016, 22, 3)",-9,33.3406,44.4009,6,NULL,Associated Press Newswires,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41315067,Iraq,Military (Iraq),"Government,Military",2016
549,Mecca,Saudi Arabia,2016-06-01,NULL,2016-06-01,ICEWS24589453,"The Minister has meanwhile said the Sudan has put forwards two names as candidates for two commissioners within the African Union, namely ambassador Rahamtallah Mohamed Osman for the political affairs commission and Amirah Al Fadil for the social Affairs commission.",Make statement,FM to Participate in African Meeting With UNSC,"(2016, 22, 3)",0,21.4267,39.8261,6,Makkah,All Africa,5,Factiva,Sudan,Ibrahim Ghandur,"(National) Major Party,Foreign Ministry,Executive Office,Government,Executive,Parties,Far Right,Fundamentalist,Ideological,International Religious,Muslim",41315109,Sudan,Sudan,NULL,2016
551,Riyadh,Saudi Arabia,2016-06-01,NULL,2016-06-01,ICEWS24589830,"Duterte cited an instance when he went to Riyadh, Saudi Arabia with the help of Moro friends, one is former Basilan Governor Gerry Salapuddin, to negotiate for the release of two girls from Toril, Davao City who were caught by religious police and detained for possession of a holy rosary.",Make a visit,"Moro, Lumads eyed to join Duterte's 'inclusive government'","(2016, 22, 3)",1.9,24.6877,46.7219,6,Mintaqat ar Riyad,PNA (Philippines News Agency),6,Factiva,Philippines,Rodrigo Duterte,"Municipal,Government,Local",41315370,Saudi Arabia,Saudi Arabia,NULL,2016
552,Riyadh,Saudi Arabia,2016-06-01,NULL,2016-06-01,ICEWS24589831,"Duterte cited an instance when he went to Riyadh, Saudi Arabia with the help of Moro friends, one is former Basilan Governor Gerry Salapuddin, to negotiate for the release of two girls from Toril, Davao City who were caught by religious police and detained for possession of a holy rosary.",Host a visit,"Moro, Lumads eyed to join Duterte's 'inclusive government'","(2016, 22, 3)",2.8,24.6877,46.7219,6,Mintaqat ar Riyad,PNA (Philippines News Agency),6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41315370,Philippines,Rodrigo Duterte,"Municipal,Government,Local",2016
553,Amman,Jordan,2016-06-01,NULL,2016-06-01,ICEWS24589749,"The monarch dissolved the parliament earlier in the week, paving the way for new elections, and named a new prime minister, economist Hani Mulki.",Impose administrative sanctions,Jordan's King Abdullah Swears in New Government,"(2016, 22, 3)",-5,31.9552,35.945,6,Muhafazat `Amman,Dow Jones News Service,3,Factiva,Jordan,Royal Administration (Jordan),Government,41315395,Jordan,Legislature (Jordan),"Legislative / Parliamentary,Government",2016
554,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589874,"Joining Becker to discuss the latest assault on Fallujah in western Iraq is Nicolas J.S. Davies, author of Blood On Our Hands: the American Invasion and Destruction of Iraq, as well as Ryan Endicott, a US Marine veteran who took part in the ioccupation of Ramadi in 2003, and is now an anti-war activist.",Consider policy option,Killing Fallujah Again to 'Save' It From Terrorists,"(2016, 22, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",41315453,Iraq,Iraq,NULL,2016
555,Tadmur,Syria,2016-06-01,NULL,2016-06-01,ICEWS24589813,French historian and Syria expert Annie Sartre-Fauriat has criticized the Russians for wanting to control Palmyra's reconstruction without any real expertise.,Criticize or denounce,Ancient city of Palmyra should not just become another 'Disneyland',"(2016, 22, 3)",-2,34.5608,38.2805,6,Muhafazat Hims,Deutsche Welle,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41315496,Russian Federation,Russia,NULL,2016
556,Al Fallujah,Iraq,2016-06-01,NULL,2016-06-01,ICEWS24589794,"Iraqi forces struggled Wednesday to break into Fallujah city centre where hundreds of fighters from the Islamic State group and some 50,000 increasingly desperate civilians were holed up.",Seize or damage property,Iraq forces struggle to breach IS-held Fallujah,"(2016, 22, 3)",-9.2,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",41315524,Iraq,Iraq,NULL,2016
557,Damascus,Syria,2016-06-01,NULL,2016-06-01,ICEWS24589673,"While Afghan and Iraqi asylum seekers get financial support and organized plane trips to go home, the German government and the International Organization for Migration say they can't send Syrians back to a war zone.",Make statement,Syrian refugees who want to return home are stuck in Germany,"(2016, 22, 3)",0,33.5102,36.2913,6,Dimashq,Associated Press Newswires,6,Factiva,Germany,Government (Germany),Government,41315731,Iraq,Asylum Seeker (Iraq),"Social,Refugees / Displaced",2016
558,Damascus,Syria,2016-06-01,NULL,2016-06-01,ICEWS24589674,"While Afghan and Iraqi asylum seekers get financial support and organized plane trips to go home, the German government and the International Organization for Migration say they can't send Syrians back to a war zone.",Make statement,Syrian refugees who want to return home are stuck in Germany,"(2016, 22, 3)",0,33.5102,36.2913,6,Dimashq,Associated Press Newswires,6,Factiva,NULL,International Organization for Migration,"Global,Global Human Rights IGOs,International Government Organization,Global Refugees IGOs",41315731,Iraq,Asylum Seeker (Iraq),"Social,Refugees / Displaced",2016
559,Cairo,Egypt,2016-06-01,NULL,2016-06-01,ICEWS24589855,Many Egyptians took to Twitter to protest the alleged comments with the hashtag #WeAreSorryAfrica.,Demonstrate or rally,Egypt Official Accused of 'Dogs and Slaves' Remark,"(2016, 22, 3)",-6.5,30.0626,31.2497,6,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",41315802,NULL,Unspecified Actor,Unspecified,2016
