,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
478,NULL,Iraq,2017-09-06,Qada' al Hawijah,2017-09-06,ICEWS27996873,"Prime Minister Haider al-Abadi has said that his forces will recapture Hawija district, in the northern Kirkuk Province, and western Anbar districts from Islamic State (IS) militants in the near future, the state TV reported.",Make statement,Abadi says IS-held areas in Iraqi to be recaptured 'soon',"(2017, 36, 3)",0,35.327,43.7542,9,Muhafazat Kirkuk,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Government,Parties,(National) Major Party,Shia,Muslim,Fundamentalist,International Religious,Executive Office,Executive,Legislative / Parliamentary,Ideological,Lower House",45249436,Iraq,Military (Iraq),"Government,Military",2017
479,NULL,Iraq,2017-09-06,Qada' al Hawijah,2017-09-06,ICEWS27996874,Iraqi troops are currently preparing an offensive to attack IS militants in Hawija.,Threaten with military force,Abadi says IS-held areas in Iraqi to be recaptured 'soon',"(2017, 36, 3)",-7,35.327,43.7542,9,Muhafazat Kirkuk,BBC Monitoring Newsfile,6,Factiva,Iraq,Military (Iraq),"Government,Military",45249436,Iraq,Militant (Iraq),Unidentified Forces,2017
487,NULL,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997232,"In an official memorandum, Prime Minister Saad Hariri said that all public and municipal administrations and institutions, as well as all Lebanese embassies abroad, will close for the day, the website of the Lebanese National News Agency reported.",Make statement,Lebanon announces day of mourning for troops killed by IS,"(2017, 36, 3)",0,33.8889,35.4944,9,NULL,BBC Monitoring Middle East,3,Factiva,Lebanon,Saad Hariri,"Executive,International Religious,Executive Office,Center Right,Ideological,Government,Parties,(National) Minor Party,Elite,Sunni",45249764,Lebanon,Government (Lebanon),Government,2017
488,NULL,Syria,2017-09-06,NULL,2017-09-06,ICEWS27997223,"A panel of United Nations rights investigators announced definitively on Wednesday that Syrian President Bashar Assad's forces were behind April's sarin gas attack on the rebel-held town of Khan Sheikhoun, which killed more than 80 people.",Make statement,UN: Syrian regime used chemical weapons more than two dozen times,"(2017, 36, 3)",0,33.5102,36.2913,9,NULL,Deutsche Welle,3,Factiva,Syria,Police (Syria),"Police,Government",45249884,Syria,Military (Syria),"Government,Military",2017
489,Deir ez-Zor,Syria,2017-09-06,NULL,2017-09-06,ICEWS27997261,"Speaking the day after Syrian government forces broke the blockade of the Islamic State group of their stronghold Deir Ezzor, Rudskoi further said that the Syrian army had 'achieved serious success' in east and central Syria over the past two weeks.",Make statement,Russia sets up 'de-confliction' zone in northern Syria: military,"(2017, 36, 3)",0,35.3359,40.1408,9,Dayr az Zawr,Agence France-Presse,6,Factiva,Russian Federation,Military Personnel (Russia),"Military,Government",45249961,Syria,Military (Syria),"Government,Military",2017
495,NULL,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27997401,Prime Minister Haider al-Abadi has said that Iraq would not accept attempts 'to impose the status quo' in Kurdistan Region.,Make statement,Abadi says Iraq rejects Kurds' attempt 'to impose status quo',"(2017, 36, 3)",0,36.2267,44.7611,9,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"Muslim,Parties,(National) Major Party,Shia,Executive Office,International Religious,Ideological,Executive,Government,Lower House,Fundamentalist,Legislative / Parliamentary",45250228,Iraq,Iraq,NULL,2017
496,NULL,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27997402,"Abadi urged the Kurdish officials to cancel the referendum, warning that 'it would end up with conflicts with all your neighbours'.",Make an appeal or request,Abadi says Iraq rejects Kurds' attempt 'to impose status quo',"(2017, 36, 3)",3,36.2267,44.7611,9,Kurdistan,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"Muslim,Parties,(National) Major Party,Shia,Executive Office,International Religious,Ideological,Executive,Government,Lower House,Fundamentalist,Legislative / Parliamentary",45250228,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
497,Baghdad,Iraq,2017-09-06,NULL,2017-09-06,ICEWS27997446,"BAGHDAD, Sept. 6 (Xinhua) -- The Iraqi Defense Ministry Wednesday said that one Iraqi F-16 jet fighter crashed during a training mission in the United States.",Make statement,Iraqi F-16 jet crashes during training mission in U.S.,"(2017, 36, 3)",0,33.3406,44.4009,9,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Defense / Security Ministry (Iraq),"Government,Defense / Security Ministry,Executive",45250332,Iraq,Attack Craft (Iraq),"Government,Military",2017
498,NULL,Syria,2017-09-06,NULL,2017-09-06,ICEWS27997435,"IS published a statement saying its militants had killed 22 Syrian troops and wounded dozens others, in addition to destroying a range of army vehicles and hardware, in clashes on the outskirts of Kabajib.",Use unconventional violence,IS refuses to admit setbacks in Syria's Deir al-Zour,"(2017, 36, 3)",-9,33.5102,36.2913,9,NULL,BBC Monitoring Newsfile,4,Factiva,Syria,Militant (Syria),Unidentified Forces,45250388,Syria,Military (Syria),"Military,Government",2017
504,NULL,Syria,2017-09-06,NULL,2017-09-06,ICEWS27997469,Sources affiliated to the terrorists disclosed on Tuesday that the terrorist groups carried out a joint coup against Al-Nusra Front and Abu Mohammad al-Joulani in Idlib to prevent possible war in the region.,Use unconventional violence,Several Al-Nusra Terrorists Killed in Huge Explosion in Northwestern Syria,"(2017, 36, 3)",-9,35.7667,36.6667,9,Idlib,FARS News Agency,4,Factiva,Syria,Terrorist Leader (Syria),"Rebel,Dissident",45250590,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2017
505,NULL,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997459,Lebanon's Hezbollah movement has congratulated the Syrian government on breaking the three-year-long siege imposed by so-called Islamic State (IS) on the eastern city of Deir al-Zour.,Praise or endorse,Hezbollah congratulates Syria on Deir al-Zour advances,"(2017, 36, 3)",3.4,33.8889,35.4944,9,NULL,BBC Monitoring Middle East,2,Factiva,Lebanon,Hezbollah,"International Religious,Dissident,(National) Minor Party,Shia,Organized Violent,National Religious,Social,Far Left,Parties,Ideological",45250597,Syria,Government (Syria),Government,2017
506,NULL,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997460,"In a statement published on the movement's Al-Manar TV website on 6 September, Hezbollah congratulated President Bashar al-Assad and the Syrian army and people on 'the great victory they achieved over terrorism, which is represented by breaking the criminal siege... on the city of Deir al-Zour'.",Praise or endorse,Hezbollah congratulates Syria on Deir al-Zour advances,"(2017, 36, 3)",3.4,33.8889,35.4944,9,NULL,BBC Monitoring Middle East,3,Factiva,Lebanon,Hezbollah,"International Religious,Dissident,(National) Minor Party,Shia,Organized Violent,National Religious,Social,Far Left,Parties,Ideological",45250597,Syria,Bashar al-Assad,"Shia,Executive,Government,Far Right,International Religious,National Ethnic,Social,Executive Office,Religious Minority,Ideological,National Religious,(National) Major Party,National Ethnic Minority,Parties",2017
507,NULL,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997461,"In a statement published on the movement's Al-Manar TV website on 6 September, Hezbollah congratulated President Bashar al-Assad and the Syrian army and people on 'the great victory they achieved over terrorism, which is represented by breaking the criminal siege... on the city of Deir al-Zour'.",Praise or endorse,Hezbollah congratulates Syria on Deir al-Zour advances,"(2017, 36, 3)",3.4,33.8889,35.4944,9,NULL,BBC Monitoring Middle East,3,Factiva,Lebanon,Hezbollah,"International Religious,Dissident,(National) Minor Party,Shia,Organized Violent,National Religious,Social,Far Left,Parties,Ideological",45250597,Syria,Military (Syria),"Government,Military",2017
508,Tadmur,Syria,2017-09-06,NULL,2017-09-06,ICEWS27997579,"On September 5, the Admiral Essen frigate of the Russian Black Sea Fleet struck an area near Ash Sholah held by Daesh terrorists with Kalibr cruise missiles.",Use conventional military force,'Better Than Tomahawks': How Russia's Kalibr Missiles Raze Daesh Targets,"(2017, 36, 3)",-10,34.5608,38.2805,9,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Naval (Russia),"Government,Military,Navy",45250641,Russian Federation,Russia,NULL,2017
509,Doha,Qatar,2017-09-06,NULL,2017-09-06,ICEWS27997661,"Qatar's Prime Minister Sheikh Abdullah bin Nasser Al-Thani, who met a Moroccan delegation in Doha on Tuesday, announced that his country 'had removed the obligation for Moroccan citizens to obtain a visa', Morocco's official MAP news agency said the same day.",Make statement,Qatar waives visa requirement for Moroccans,"(2017, 36, 3)",0,25.2793,51.5224,9,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Qatar,Sheikh Abdullah ibn Nasser ibn Khalifah Al Thani,"Executive Office,Elite,Government,Executive,Interior / Home Ministry",45250995,Qatar,Qatar,NULL,2017
510,Doha,Qatar,2017-09-06,NULL,2017-09-06,ICEWS27997662,"Qatar's Prime Minister Sheikh Abdullah bin Nasser Al-Thani, who met a Moroccan delegation in Doha on Tuesday, announced that his country 'had removed the obligation for Moroccan citizens to obtain a visa', Morocco's official MAP news agency said the same day.",Consult,Qatar waives visa requirement for Moroccans,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Qatar,Sheikh Abdullah ibn Nasser ibn Khalifah Al Thani,"Executive Office,Elite,Government,Executive,Interior / Home Ministry",45250995,Morocco,Morocco,NULL,2017
511,Doha,Qatar,2017-09-06,NULL,2017-09-06,ICEWS27997663,"Qatar's Prime Minister Sheikh Abdullah bin Nasser Al-Thani, who met a Moroccan delegation in Doha on Tuesday, announced that his country 'had removed the obligation for Moroccan citizens to obtain a visa', Morocco's official MAP news agency said the same day.",Consult,Qatar waives visa requirement for Moroccans,"(2017, 36, 3)",1,25.2793,51.5224,9,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,Morocco,Morocco,NULL,45250995,Qatar,Sheikh Abdullah ibn Nasser ibn Khalifah Al Thani,"Executive Office,Elite,Government,Executive,Interior / Home Ministry",2017
532,Ash Shairat,Syria,2017-09-06,NULL,2017-09-06,ICEWS27997920,"The United States quickly blamed the Syrian government and launched a punitive strike on Shayrat air base, where the report says the Sukhoi-22 plane that carried out the attack took off.",Accuse,U.N. probe finds Syrian govt behind April sarin attack; U.N. probe finds regime behind April sarin attack,"(2017, 36, 3)",-2,34.4928,36.9463,9,Muhafazat Hims,Unknown,3,Factiva,United States,United States,NULL,45251750,Syria,Government (Syria),Government,2017
533,Ash Shairat,Syria,2017-09-06,NULL,2017-09-06,ICEWS27997921,Russia says the U.S. and its Western allies rushed to judgment and blamed the Syrian government without visiting the site.,Accuse,U.N. probe finds Syrian govt behind April sarin attack; U.N. probe finds regime behind April sarin attack,"(2017, 36, 3)",-2,34.4928,36.9463,9,Muhafazat Hims,Unknown,5,Factiva,United States,United States,NULL,45251750,Syria,Government (Syria),Government,2017
534,Aarsal,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997954,"In a closed-door meeting with the families, attended by Ayyoub and Military Judge Saqr Saqr, Army commander Gen.",Consult,Lebanon declares Friday day of mourning for fallen heroes; Lebanon declares day of mourning,"(2017, 36, 3)",1,34.1794,36.4208,9,Mohafazat Baalbek-Hermel,Unknown,6,Factiva,Lebanon,Military (Lebanon),"Government,Military",45251751,Lebanon,Saqr Saqr,"Social,Legal",2017
535,Aarsal,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997955,"In a closed-door meeting with the families, attended by Ayyoub and Military Judge Saqr Saqr, Army commander Gen.",Consult,Lebanon declares Friday day of mourning for fallen heroes; Lebanon declares day of mourning,"(2017, 36, 3)",1,34.1794,36.4208,9,Mohafazat Baalbek-Hermel,Unknown,6,Factiva,Lebanon,Saqr Saqr,"Social,Legal",45251751,Lebanon,Military (Lebanon),"Government,Military",2017
536,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997986,Beirut -- BEIRUT: Military Investigative Judge Riad Abu Ghaida Wednesday dropped the case against Lebanese Army officers and servicemen accused of being involved in the killing a prominent Sheikh and his companion in 2012.,Ease administrative sanctions,Abu Ghaida closes case of high-profile sheikhs’ killing; Judge closes case of prominent sheikhs’ killing,"(2017, 36, 3)",5,33.8889,35.4944,9,Beyrouth,Unknown,1,Factiva,Lebanon,Riad Abu Ghayda,"Government,Judicial",45251752,Lebanon,Military Personnel (Lebanon),"Government,Military",2017
537,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997987,Beirut -- BEIRUT: Military Investigative Judge Riad Abu Ghaida Wednesday dropped the case against Lebanese Army officers and servicemen accused of being involved in the killing a prominent Sheikh and his companion in 2012.,Ease administrative sanctions,Abu Ghaida closes case of high-profile sheikhs’ killing; Judge closes case of prominent sheikhs’ killing,"(2017, 36, 3)",5,33.8889,35.4944,9,Beyrouth,Unknown,1,Factiva,Lebanon,Riad Abu Ghayda,"Government,Judicial",45251752,Lebanon,Military (Lebanon),"Government,Military",2017
538,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997887,"Beirut -- BEIRUT: Families of slain soldiers killed by Daesh (ISIS) criticized the Hezbollah deal that saw the bodies returned, saying they would’ve preferred the remains not be exhumed in this manner.",Criticize or denounce,"Slain soldiers’ families slam Daesh deal, demand justice; Slain soldiers’ families slam Daesh deal","(2017, 36, 3)",-2,33.8889,35.4944,9,Beyrouth,Unknown,1,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",45251755,Lebanon,Hezbollah,"International Religious,Social,Organized Violent,Far Left,Shia,Parties,National Religious,Dissident,Ideological,(National) Minor Party",2017
539,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997888,"Beirut -- BEIRUT: Families of slain soldiers killed by Daesh (ISIS) criticized the Hezbollah deal that saw the bodies returned, saying they would’ve preferred the remains not be exhumed in this manner.",Use conventional military force,"Slain soldiers’ families slam Daesh deal, demand justice; Slain soldiers’ families slam Daesh deal","(2017, 36, 3)",-10,33.8889,35.4944,9,Beyrouth,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Muslim,Dissident,Insurgents,Fundamentalist,Sunni,Ideological",45251755,Lebanon,Military (Lebanon),"Government,Military",2017
540,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997885,"Hussein Youssef, the spokesperson for the families of the servicemen who were held hostage by Daesh militants since 2014 before their remains were found last month, said they didn’t approve of the deal that brought the case to a close.",Make statement,"Slain soldiers’ families slam Daesh deal, demand justice; Slain soldiers’ families slam Daesh deal","(2017, 36, 3)",0,33.8889,35.4944,9,Beyrouth,Unknown,2,Factiva,Lebanon,Media Personnel (Lebanon),"Media,Social",45251755,Iraq,Militant (Islamic State of Iraq and the Levant),"International Religious,Muslim,Dissident,Insurgents,Fundamentalist,Sunni,Ideological",2017
541,Beirut,Lebanon,2017-09-06,NULL,2017-09-06,ICEWS27997889,"Youssef, nevertheless, said that the families did recognize the circumstances and the limited options available to authorities as being either continuing the battle against Daesh and never finding out the servicemen’s fate, or striking a deal with the terrorist group in order to find the bodies.",Use unconventional violence,"Slain soldiers’ families slam Daesh deal, demand justice; Slain soldiers’ families slam Daesh deal","(2017, 36, 3)",-9,33.8889,35.4944,9,Beyrouth,Unknown,3,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",45251755,Iraq,Islamic State of Iraq and the Levant,"International Religious,Muslim,Dissident,Insurgents,Fundamentalist,Sunni,Ideological",2017
