,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
756,NULL,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073501,They also criticized their partners in the Iraqi military.,Criticize or denounce,World News: Battle for Mosul Exposes Tensions in Allied Forces,"(2016, 42, 3)",-2,36.2267,44.7611,10,Kurdistan,Unknown,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42477486,Iraq,Military (Iraq),"Military,Government",2016
757,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073528,Churkin said that Russia and Syria have halted air strikes on eastern Aleppo in preparation for an eight-hour humanitarian pause on Thursday.,Make statement,Russia introduces Aleppo statement at UN,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,3,Factiva,Russian Federation,Vitaly Ivanovich Churkin,"Global,International Government Organization,Foreign Ministry,Global Diplomatic IGOs,Executive,Government",42477545,Russian Federation,Russia,NULL,2016
758,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073529,Churkin said that Russia and Syria have halted air strikes on eastern Aleppo in preparation for an eight-hour humanitarian pause on Thursday.,Make statement,Russia introduces Aleppo statement at UN,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,3,Factiva,Russian Federation,Vitaly Ivanovich Churkin,"Global,International Government Organization,Foreign Ministry,Global Diplomatic IGOs,Executive,Government",42477545,Syria,Syria,NULL,2016
759,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073513,"Vladimir Putin and Recep Tayyip Erdogan discussed liberation of Iraqi Mosul, Syrian crisis and bilateral ties over the phone, Sputnik reported.",Consult,"Putin, Erdogan discuss Mosul offensive, Syrian crisis in phone talks","(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,(National) Major Party,Ideological,Parties,Executive Office,Executive,Government",42477552,Turkey,Recep Tayyip Erdoğan,"International Religious,Center Right,Executive,Ideological,Government,Parties,Executive Office,(National) Major Party,Sunni,Elite",2016
760,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073514,"Vladimir Putin and Recep Tayyip Erdogan discussed liberation of Iraqi Mosul, Syrian crisis and bilateral ties over the phone, Sputnik reported.",Consult,"Putin, Erdogan discuss Mosul offensive, Syrian crisis in phone talks","(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Center Right,Executive,Ideological,Government,Parties,Executive Office,(National) Major Party,Sunni,Elite",42477552,Russian Federation,Vladimir Putin,"Elite,Center Right,(National) Major Party,Ideological,Parties,Executive Office,Executive,Government",2016
761,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073515,"Russian President Vladimir Putin and Turkish President Recep Tayyip Erdogan discussed liberation of Iraqi Mosul, Syrian crisis and bilateral ties over the phone on Tuesday, the Kremlin said in a press release.",Consult,"Putin, Erdogan discuss Mosul offensive, Syrian crisis in phone talks","(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,(National) Major Party,Ideological,Parties,Executive Office,Executive,Government",42477552,Turkey,Recep Tayyip Erdoğan,"International Religious,Center Right,Executive,Ideological,Government,Parties,Executive Office,(National) Major Party,Sunni,Elite",2016
762,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073516,"Russian President Vladimir Putin and Turkish President Recep Tayyip Erdogan discussed liberation of Iraqi Mosul, Syrian crisis and bilateral ties over the phone on Tuesday, the Kremlin said in a press release.",Consult,"Putin, Erdogan discuss Mosul offensive, Syrian crisis in phone talks","(2016, 42, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Center Right,Executive,Ideological,Government,Parties,Executive Office,(National) Major Party,Sunni,Elite",42477552,Russian Federation,Vladimir Putin,"Elite,Center Right,(National) Major Party,Ideological,Parties,Executive Office,Executive,Government",2016
763,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073522,"On Monday, Russia announced the humanitarian pause in Aleppo from 08:00 to 16:00 local time on October 20, halting its airstrikes so that civilians could escape the besieged rebel-held eastern districts of Aleppo and aid convoys could safely get through to those who remain there.",Make statement,"Russia Prepares Draft Statement on Separating Opposition, Terrorists in Syria – Churkin","(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Russia,NULL,42477553,Syria,Syria,NULL,2016
764,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073575,"On Monday, Russia announced the humanitarian pause in Aleppo from 08:00 to 16:00 local time on October 20, halting its airstrikes so that civilians could escape the besieged rebel-held eastern districts of Aleppo and aid convoys could safely get through to those who remain there.",Make statement,"Russia Prepares Draft Statement on Separating Opposition, Terrorists in Syria","(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,42477631,Syria,Syria,NULL,2016
765,Mosul,Iraq,2016-10-18,NULL,2016-10-18,ICEWS25073559,"'The Russian president expressed his support for the Iraqi authorities' efforts to eradicate the hotbed of international terrorism and ensure the country's sovereignty and territorial integrity,' it said.",Praise or endorse,"Putin, Iraq prime minister discuss ongoing operation to liberate Mosul from ISIL fighters - Kremlin","(2016, 42, 3)",3.4,36.335,43.1189,10,Muhafazat Ninawa,Interfax News Service,5,Factiva,Russian Federation,Head of Government (Russia),"Executive,Executive Office,Government",42477678,Iraq,Other Authorities / Officials (Iraq),Government,2016
772,Riyadh,Saudi Arabia,2016-10-18,NULL,2016-10-18,ICEWS25073669,"DUBAI, Oct 18 (Reuters) - A Saudi prince was executed in Riyadh on Tuesday after a court found him guilty of shooting dead a fellow Saudi, official media reported, in a rare example of a ruling family member subjected to the death penalty.",fight with small arms and light weapons,Saudi Arabia executes prince for murder -official media,"(2016, 42, 3)",-10,24.6877,46.7219,10,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42477992,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
773,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073712,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Turkey,Turkey,NULL,42478024,United States,United States,NULL,2016
774,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073713,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Qatar,Qatar,NULL,42478024,United States,United States,NULL,2016
775,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073714,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42478024,United States,United States,NULL,2016
776,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073715,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Turkey,Turkey,NULL,42478024,Russian Federation,Russia,NULL,2016
777,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073716,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Qatar,Qatar,NULL,42478024,Russian Federation,Russia,NULL,2016
778,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073717,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42478024,Russian Federation,Russia,NULL,2016
779,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073718,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Turkey,Turkey,NULL,42478024,Qatar,Qatar,NULL,2016
780,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073719,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42478024,Qatar,Qatar,NULL,2016
781,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073720,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Qatar,Qatar,NULL,42478024,Turkey,Turkey,NULL,2016
782,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073721,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,42478024,Turkey,Turkey,NULL,2016
783,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073722,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Qatar,Qatar,NULL,42478024,Saudi Arabia,Saudi Arabia,NULL,2016
784,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073723,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the US and Russia on efforts to distance Syrian opposition fighters from extremist groups.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,1,Factiva,Turkey,Turkey,NULL,42478024,Saudi Arabia,Saudi Arabia,NULL,2016
785,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073724,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the United States and Russia on efforts to distance Syrian opposition fighters from extremist groups in order to facilitate implementing the truce, Russia’s ambassador said Monday.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,3,Factiva,Turkey,Turkey,NULL,42478024,United States,United States,NULL,2016
786,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073725,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the United States and Russia on efforts to distance Syrian opposition fighters from extremist groups in order to facilitate implementing the truce, Russia’s ambassador said Monday.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,3,Factiva,Qatar,Qatar,NULL,42478024,United States,United States,NULL,2016
787,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073726,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the United States and Russia on efforts to distance Syrian opposition fighters from extremist groups in order to facilitate implementing the truce, Russia’s ambassador said Monday.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,42478024,United States,United States,NULL,2016
788,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073727,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the United States and Russia on efforts to distance Syrian opposition fighters from extremist groups in order to facilitate implementing the truce, Russia’s ambassador said Monday.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,3,Factiva,Turkey,Turkey,NULL,42478024,Russian Federation,Russia,NULL,2016
789,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073728,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the United States and Russia on efforts to distance Syrian opposition fighters from extremist groups in order to facilitate implementing the truce, Russia’s ambassador said Monday.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,3,Factiva,Qatar,Qatar,NULL,42478024,Russian Federation,Russia,NULL,2016
790,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073729,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the United States and Russia on efforts to distance Syrian opposition fighters from extremist groups in order to facilitate implementing the truce, Russia’s ambassador said Monday.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,42478024,Russian Federation,Russia,NULL,2016
791,Aleppo,Syria,2016-10-18,NULL,2016-10-18,ICEWS25073730,"Turkey, Qatar and Saudi Arabia have agreed to military talks with the United States and Russia on efforts to distance Syrian opposition fighters from extremist groups in order to facilitate implementing the truce, Russia’s ambassador said Monday.",Express intent to meet or negotiate,"Turkey, Qatar, and Saudis join Aleppo truce discussions","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,3,Factiva,Turkey,Turkey,NULL,42478024,Qatar,Qatar,NULL,2016
