,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
262,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950291,Prime Minister John Key says a ceasefire in Syria will make the Security Council meeting he is chairing next week even more important for finding longer term resolution to halt the bloodshed.,Make statement,PM: Syria ceasefire must last,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,New Zealand Herald,1,Factiva,New Zealand,John Key,"Opposition Major Party (Out Of Government),(National) Major Party,Parties,Executive Office,Government,Executive,Elite",42184111,Syria,Syria,NULL,2016
263,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950411,"However on August 31, the Russian Defense Ministry confirmed Russia's Su-34 fighter-bombers killed up to 40 Islamic State militants in the southern ranges of Aleppo, including Al-Adnani.",Make statement,Lack of Coordination: Who in Fact Killed Daesh's Chief Strategist?,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",42184269,Russian Federation,Russia,NULL,2016
264,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950412,"Reuters even cited one of the US defense officials who was 'speaking on condition of anonymity', as saying that 'Russia's claim is a joke'.",Make statement,Lack of Coordination: Who in Fact Killed Daesh's Chief Strategist?,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,United Kingdom,Reuters,"Social,Media,News",42184269,Russian Federation,Russia,NULL,2016
267,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950483,"Sept 13 (Interfax) - Russian Defense Ministry sent the artillery intelligence assets to Aleppo to record the facts of shellings and ceasefire regime violations on the request of the Syrian side, deputy head of the Russian Armed Forces General Staff's Main Operative Department Lieut.",Share intelligence or information,Russian Defense Ministry sends artillery intelligence assets to Aleppo to record ceasefire regime violations,"(2016, 37, 3)",7,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",42184643,Syria,Syria,NULL,2016
268,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950484,"Sept 13 (Interfax) - Russian Defense Ministry sent the artillery intelligence assets to Aleppo to record the facts of shellings and ceasefire regime violations on the request of the Syrian side, deputy head of the Russian Armed Forces General Staff's Main Operative Department Lieut.",Share intelligence or information,Russian Defense Ministry sends artillery intelligence assets to Aleppo to record ceasefire regime violations,"(2016, 37, 3)",7,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",42184643,Russian Federation,Military (Russia),"Government,Military",2016
269,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950458,"Israel's military said Syrian regime forces attempted to down Israeli aircraft as they flew over the war-torn country, after Israel had responded to errant fire across its border by attacking Syrian army positions.",Use conventional military force,WSJ.com What's News - Worldwide News Briefs For Sep 13,"(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,Dow Jones News Service,6,Factiva,Israel,Israel,NULL,42184699,Syria,Syria,NULL,2016
279,Latakia,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950782,They attacked militants near the eastern border of Latakia province.,Use conventional military force,EXCLUSIVE VIDEO: Syrian Army Forces Terrorists to Flee Latakia-Idlib Border,"(2016, 37, 3)",-10,35.5317,35.7901,9,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Syria,Military (Syria),"Military,Government",42184976,Syria,Militant (Syria),Unidentified Forces,2016
280,NULL,Saudi Arabia,2016-09-13,NULL,2016-09-13,ICEWS24950642,"MOSCOW(Sputnik) — The Kingdom of Saudi Arabia welcomed the Syria ceasefire agreement, a Saudi Foreign Ministry statement said Tuesday as quoted by a state news agency.",Praise or endorse,Saudi Arabia Welcomes Syria Ceasefire Agreement - Saudi Foreign Ministry,"(2016, 37, 3)",3.4,24.6877,46.7219,9,NULL,Unknown,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42184980,Syria,Syria,NULL,2016
281,Mosul,Iraq,2016-09-13,NULL,2016-09-13,ICEWS24950730,"Reports said earlier today that Iraqi Army troops and popular forces repelled ISIL's offensives on government positions in Southeastern Nineveh, claiming the lives of at least 100 terrorists.",Use conventional military force,"Iraq Underlines Crucial Role of Russia, Iran in Imminent Anti-ISIL Operation in Mosul","(2016, 37, 3)",-10,36.335,43.1189,9,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",42184994,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Sunni,Fundamentalist,Insurgents,Muslim,Dissident",2016
282,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950636,"Eralier in the day, the Syrian army command said in a statement that Syria’s air defense troops shot down an Israeli warplane and an unmanned aerial vehicle (UAV) over the southwestern province of Quneitra.",fight with artillery and tanks,"US Tracking Conflicting Reports of Israeli Strikes, Downed Aircraft in Syria - Commander","(2016, 37, 3)",-10,33.0333,35.7833,9,Muhafazat al Qunaytirah,Unknown,3,Factiva,Syria,Military (Syria),"Military,Government",42185027,Israel,Israel,NULL,2016
283,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950639,"IDF spokesman Arye Shalicar said two surface-to-air missiles were launched after the Israeli Air Force carried out airstrikes in Syria, but argued that its aircraft were not threatened at any stage of the mission.",Employ aerial weapons,"US Tracking Conflicting Reports of Israeli Strikes, Downed Aircraft in Syria - Commander","(2016, 37, 3)",-10,33.0333,35.7833,9,Muhafazat al Qunaytirah,Unknown,5,Factiva,Israel,Air Force (Israel),"Military,Air Force,Government",42185027,Syria,Syria,NULL,2016
284,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950708,"AUSTRALIAN fighters returning from Syria and Iraq could be the country’s next major terror threat, a leading think tank has warned.",Make a visit,Threat of returning IS fighters,"(2016, 37, 3)",1.9,33.5102,36.2913,9,NULL,Daily Telegraph,1,Factiva,Australia,Combatant (Australia),Unidentified Forces,42185096,Syria,Syria,NULL,2016
285,NULL,Iraq,2016-09-13,NULL,2016-09-13,ICEWS24950709,"AUSTRALIAN fighters returning from Syria and Iraq could be the country’s next major terror threat, a leading think tank has warned.",Make a visit,Threat of returning IS fighters,"(2016, 37, 3)",1.9,33.3406,44.4009,9,NULL,Daily Telegraph,1,Factiva,Australia,Combatant (Australia),Unidentified Forces,42185096,Iraq,Iraq,NULL,2016
286,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950710,"AUSTRALIAN fighters returning from Syria and Iraq could be the country’s next major terror threat, a leading think tank has warned.",Host a visit,Threat of returning IS fighters,"(2016, 37, 3)",2.8,33.5102,36.2913,9,NULL,Daily Telegraph,1,Factiva,Syria,Syria,NULL,42185096,Australia,Combatant (Australia),Unidentified Forces,2016
287,NULL,Iraq,2016-09-13,NULL,2016-09-13,ICEWS24950711,"AUSTRALIAN fighters returning from Syria and Iraq could be the country’s next major terror threat, a leading think tank has warned.",Host a visit,Threat of returning IS fighters,"(2016, 37, 3)",2.8,33.3406,44.4009,9,NULL,Daily Telegraph,1,Factiva,Iraq,Iraq,NULL,42185096,Australia,Combatant (Australia),Unidentified Forces,2016
288,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950682,De Mistura dismissed reports by Turkish state media that UN trucks on Tuesday crossed the border towards the battleground Syrian city of Aleppo.,Deny responsibility,UN Syria envoy hails 'significant drop in violence',"(2016, 37, 3)",-5,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,6,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42185162,Turkey,State Media (Turkey),"Executive,Government,Information / Communication / Transparency Ministry,State Media",2016
289,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950683,De Mistura dismissed reports by Turkish state media that UN trucks on Tuesday crossed the border towards the battleground Syrian city of Aleppo.,Reject,UN Syria envoy hails 'significant drop in violence',"(2016, 37, 3)",-4,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,6,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42185162,Turkey,State Media (Turkey),"Executive,Government,Information / Communication / Transparency Ministry,State Media",2016
295,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950898,"Both the United States and Russia, who co-chair the International Syria Support Group (ISSG), agreed last week to implement a seven-day truce beginning at sundown on Sept. 12.",Express intent to cooperate,2nd LD Writethru: UN envoy reports significant drop in violence in first day of Syria ceasefire,"(2016, 37, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,6,Factiva,United States,United States,NULL,42185307,Russian Federation,Russia,NULL,2016
296,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950899,"Both the United States and Russia, who co-chair the International Syria Support Group (ISSG), agreed last week to implement a seven-day truce beginning at sundown on Sept. 12.",Express intent to cooperate,2nd LD Writethru: UN envoy reports significant drop in violence in first day of Syria ceasefire,"(2016, 37, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,6,Factiva,Russian Federation,Russia,NULL,42185307,United States,United States,NULL,2016
297,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24950915,"UNITED NATIONS (AP) — U.N. Secretary-General Ban Ki-moon says he's disappointed by many world leaders who care more about retaining power than improving the lives of their people — and can't understand why Syria is being held hostage to 'the destiny' of one man, President Bashar Assad.",Criticize or denounce,"After a decade, UN chief disappointed in many world leaders","(2016, 37, 3)",-2,33.5102,36.2913,9,NULL,Associated Press Newswires,1,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Global,Global Diplomatic IGOs,Elite,Government,Executive,Foreign Ministry",42185342,NULL,Citizen (International),"Social,General Population / Civilian / Social",2016
298,Riyadh,Saudi Arabia,2016-09-13,NULL,2016-09-13,ICEWS24950923,Saudi state news agency SPA quoted a foreign ministry official as saying that Riyadh was monitoring how the ceasefire deal reached last week was being implemented.,Make statement,"UPDATE 1-Saudi Arabia welcomes Syria ceasefire, says hopes for more peace talks","(2016, 37, 3)",0,24.6877,46.7219,9,Mintaqat ar Riyad,Reuters News,4,Factiva,Saudi Arabia,State Media (Saudi Arabia),"Government,Executive,State Media,Information / Communication / Transparency Ministry",42185359,Saudi Arabia,Saudi Arabia,NULL,2016
305,Aleppo,Syria,2016-09-13,NULL,2016-09-13,ICEWS24951266,"'Before the truce, we used to have busy nights thick with pain of those wounded and the families of victims who had been killed by rebels shelling, but after the truce, the situation has largely declined,' he told Xinhua.",Use unconventional violence,Feature: Medical team in Aleppo lives relatively quiet night after truce,"(2016, 37, 3)",-9,36.2012,37.1612,9,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42186246,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
306,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24951331,"Brigadier General Samir Suleiman said that an Israeli F-16 fighter jet raided the Syrian army's military positions in the Southwestern part of Quneitra province, which was downed by the Syrian army's air defense system.",Make statement,Syrian Military Official Confirms Downing of 2 Israeli Aircraft in Quneitra,"(2016, 37, 3)",0,33.0333,35.7833,9,Muhafazat al Qunaytirah,FARS News Agency,2,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",42186490,Syria,Fighter Bomber (Syria),"Military,Government",2016
307,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24951333,"Brigadier General Samir Suleiman said that an Israeli F-16 fighter jet raided the Syrian army's military positions in the Southwestern part of Quneitra province, which was downed by the Syrian army's air defense system.",Employ aerial weapons,Syrian Military Official Confirms Downing of 2 Israeli Aircraft in Quneitra,"(2016, 37, 3)",-10,33.0333,35.7833,9,Muhafazat al Qunaytirah,FARS News Agency,2,Factiva,Israel,Israel,NULL,42186490,Syria,Military (Syria),"Military,Government",2016
308,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24951378,"In this Friday, March 1, 2013 file photo, anti-Syrian President Bashar Assad protesters hold the Jabhat al-Nusra flag, as they shout slogans during a demonstration, in Kafranbel, Idlib province, northern Syria (File Photo: AP)",Demonstrate or rally,"As Syria truce holds, Al-Qaeda affiliate denounces it","(2016, 37, 3)",-6.5,35.7667,36.6667,9,Idlib,Al Arabiya,1,Factiva,Syria,Protester (Syria),"Dissident,Protestors / Popular Opposition / Mobs",42186550,Syria,Syria,NULL,2016
309,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24951379,"In this Friday, March 1, 2013 file photo, anti-Syrian President Bashar Assad protesters hold the Jabhat al-Nusra flag, as they shout slogans during a demonstration, in Kafranbel, Idlib province, northern Syria (File Photo: AP)",Demonstrate or rally,"As Syria truce holds, Al-Qaeda affiliate denounces it","(2016, 37, 3)",-6.5,35.7667,36.6667,9,Idlib,Al Arabiya,1,Factiva,Syria,Protester (Syria),"Dissident,Protestors / Popular Opposition / Mobs",42186550,Syria,Bashar al-Assad,"International Religious,National Ethnic,Executive Office,Ideological,Executive,Parties,Government,Social,Religious Minority,(National) Major Party,National Religious,National Ethnic Minority,Far Right,Shia",2016
310,NULL,Syria,2016-09-13,NULL,2016-09-13,ICEWS24951353,"The Pentagon said Tuesday it launched various strikes on Islamic State group forces in Syria over the past several days, including hits on some targets that 'may have resulted in civilian casualties.'",Use conventional military force,Strikes on IS group in Syria may have hit civilians: Pentagon,"(2016, 37, 3)",-10,33.5102,36.2913,9,NULL,Agence France-Presse,1,Factiva,United States,Department of Defense,"Executive,Government,Defense / Security Ministry",42186671,Syria,Military (Syria),"Government,Military",2016
324,Raqqa,Syria,2016-09-14,NULL,2016-09-14,ICEWS24951454,The US has also carried out recent airstrikes in Syria to cut off the terrorist group's supply routes into Raqqa.,Employ aerial weapons,"Pentagon Uses Truck-Mounted Rockets for Mosul, Raqqa Operations","(2016, 37, 3)",-10,35.9528,39.0079,9,Ar Raqqah,Unknown,6,Factiva,United States,United States,NULL,42186724,Syria,Syria,NULL,2016
325,NULL,Syria,2016-09-14,NULL,2016-09-14,ICEWS24951459,AUSTRALIAN fighters returning from Syria and Iraq could be the country’s next major terror threat.,Make a visit,Threat of returning IS fighters,"(2016, 37, 3)",1.9,33.5102,36.2913,9,NULL,Daily Telegraph,1,Factiva,Australia,Combatant (Australia),Unidentified Forces,42186787,Syria,Syria,NULL,2016
326,NULL,Iraq,2016-09-14,NULL,2016-09-14,ICEWS24951460,AUSTRALIAN fighters returning from Syria and Iraq could be the country’s next major terror threat.,Make a visit,Threat of returning IS fighters,"(2016, 37, 3)",1.9,33.3406,44.4009,9,NULL,Daily Telegraph,1,Factiva,Australia,Combatant (Australia),Unidentified Forces,42186787,Iraq,Iraq,NULL,2016
