,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
680,Arbil,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25052863,"IRBIL, Iraq - The battle plans to oust the Islamic State from the city of Mosul are in place, but an uneasy mix of forces fighting against the militants could delay the fight or ignite separate conflicts.",Use unconventional violence,Endeavor to win back Mosul could veer off script,"(2016, 41, 3)",-9,-12.7333,45.1333,10,Muhafazat Arbil,The Washington Post,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42427295,Iraq,Military (Iraq),"Government,Military",2016
681,Mosul,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25052984,A U.S. warship fired cruise missiles at radar sites in Yemen that had been used in attempted attacks on American ships.,fight with artillery and tanks,What's News: World-Wide -- WSJ,"(2016, 41, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,4,Factiva,United States,United States,NULL,42427536,Yemen,Yemen,NULL,2016
682,Mosul,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25053013,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,Turkey's Demand Snarls Campaign To Take Mosul -- WSJ,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,2,Factiva,Turkey,Turkey,NULL,42427592,United States,United States,NULL,2016
683,Mosul,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25053014,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,Turkey's Demand Snarls Campaign To Take Mosul -- WSJ,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,Dow Jones News Service,2,Factiva,Turkey,Turkey,NULL,42427592,Iraq,Iraq,NULL,2016
684,Mosul,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25052974,A U.S. warship fired cruise missiles at radar sites in Yemen that had been used in attempted attacks on American ships.,fight with artillery and tanks,World-Wide,"(2016, 41, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,The Wall Street Journal,6,Factiva,United States,United States,NULL,42427633,Yemen,Yemen,NULL,2016
685,Mosul,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25053006,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,World News: Turkey's Demand Snarls Campaign To Take Mosul,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,The Wall Street Journal,1,Factiva,Turkey,Turkey,NULL,42427684,United States,United States,NULL,2016
686,Mosul,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25053007,"Plans for a pivotal offensive to uproot Islamic State from the Iraqi city of Mosul are running into unexpected complications from Turkey, which is pressing the U.S. and Iraq to incorporate its allies into the battle's fighting force.",Demand,World News: Turkey's Demand Snarls Campaign To Take Mosul,"(2016, 41, 3)",-5,36.335,43.1189,10,Muhafazat Ninawa,The Wall Street Journal,1,Factiva,Turkey,Turkey,NULL,42427684,Iraq,Iraq,NULL,2016
695,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25053225,"RIYADH/CAIRO, Oct. 13 (Xinhua) -- An Egyptian delegation will arrive within the next hours here in Riyadh for discussions with Saudi officials on a 'common stance' on Syria, local newspaper Okaz reported on Thursday.",Express intent to meet or negotiate,Report says Egyptian delegation due in Riyadh for talks on Syria,"(2016, 41, 3)",4,24.6877,46.7219,10,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,42427893,Saudi Arabia,Saudi Arabia,NULL,2016
696,Cairo,Egypt,2016-10-13,NULL,2016-10-13,ICEWS25053224,"Egypt's UN ambassador, Amr Aboul-Ata, said Cairo voted for both draft resolutions because it 'supports all efforts seeking to halt the tragedy of the Syrian people.'",Make statement,Report says Egyptian delegation due in Riyadh for talks on Syria,"(2016, 41, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Foreign Ministry,Executive",42427893,Egypt,Egypt,NULL,2016
697,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25053131,"Secretary of State John Kerry will mount a fresh effort on Saturday to pursue a cease-fire for the besieged city of Aleppo by meeting with representatives from the regional powers most directly involved in the Syria conflict, American officials said on Wednesday.",Consult,Kerry to Meet With Regional Powers in New Push for a Cease-Fire in Aleppo,"(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,The New York Times,1,Factiva,United States,John Kerry,"Government,Legislative / Parliamentary,Parties,Upper House,(National) Major Party,Foreign Ministry,Executive,Cabinet,Center Left,Ideological",42427924,NULL,Representatives (International),"Government,Legislative / Parliamentary",2016
698,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25053136,"Secretary of State John Kerry will mount a fresh effort on Saturday to pursue a cease-fire for the besieged city of Aleppo by meeting with representatives from the regional powers most directly involved in the Syria conflict, American officials said on Wednesday.",Consult,Kerry to Meet With Regional Powers in New Push for a Cease-Fire in Aleppo,"(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,The New York Times,1,Factiva,NULL,Representatives (International),"Government,Legislative / Parliamentary",42427924,United States,John Kerry,"Government,Legislative / Parliamentary,Parties,Upper House,(National) Major Party,Foreign Ministry,Executive,Cabinet,Center Left,Ideological",2016
699,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25053134,Just last week the Obama administration suspended talks with Russia on Syria after accusing the Russian military of conducting a bombing campaign so brutal that Mr. Kerry has urged that it be the subject of a war crimes investigation.,Reduce or break diplomatic relations,Kerry to Meet With Regional Powers in New Push for a Cease-Fire in Aleppo,"(2016, 41, 3)",-4,36.2012,37.1612,10,Muhafazat Halab,The New York Times,2,Factiva,United States,Barack Obama,"Executive Office,Government,Parties,(National) Major Party,Center Left,Executive,Ideological",42427924,Russian Federation,Russia,NULL,2016
700,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25053135,"Turkey, a NATO ally that has intervened militarily in northern Syria, has increasingly been forging an independent policy in the region.",Use conventional military force,Kerry to Meet With Regional Powers in New Push for a Cease-Fire in Aleppo,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,The New York Times,6,Factiva,Turkey,Turkey,NULL,42427924,Syria,Syria,NULL,2016
701,Damascus,Syria,2016-10-13,NULL,2016-10-13,ICEWS25053151,"MOSCOW, October 13 (Sputnik) - Moscow strongly condemns the shelling of the Russian Embassy in Damascus, Syria, from rebel-held areas, the Russian Foreign Ministry said Thursday.",Criticize or denounce,Russian Foreign Ministry Condemns Oct.12 Embassy Shelling in Damascus From Rebel-Held Area,"(2016, 41, 3)",-2,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,42428005,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",2016
702,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25053339,"RIYADH/CAIRO, Oct. 13 (Xinhua) -- An Egyptian delegation will arrive within the next hours here in Riyadh for discussions with Saudi officials on a 'common stance' on Syria, local newspaper Okaz reported on Thursday.",Express intent to meet or negotiate,Update: Report says Egyptian delegation due in Riyadh for talks on Syria,"(2016, 41, 3)",4,24.6877,46.7219,10,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,42428318,Saudi Arabia,Saudi Arabia,NULL,2016
703,Cairo,Egypt,2016-10-13,NULL,2016-10-13,ICEWS25053338,"Egypt's UN ambassador, Amr Aboul-Ata, said Cairo voted for both draft resolutions because it 'supports all efforts seeking to halt the tragedy of the Syrian people.'",Make statement,Update: Report says Egyptian delegation due in Riyadh for talks on Syria,"(2016, 41, 3)",0,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,5,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",42428318,Egypt,Egypt,NULL,2016
704,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25053269,"The measure does not apply to military personnel participating in military and security operations outside the country, including those fighting in Yemen as part of a Saudi-led Arab coalition against Houthi rebels.",Use unconventional violence,"Report: Saudi cut in gov. allowances, bonuses to save 35.5 mln USD","(2016, 41, 3)",-9,24.6877,46.7219,10,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Yemen,Citizen (Yemen),"Social,General Population / Civilian / Social",42428404,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",2016
705,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25053270,"The measure does not apply to military personnel participating in military and security operations outside the country, including those fighting in Yemen as part of a Saudi-led Arab coalition against Houthi rebels.",Use unconventional violence,"Report: Saudi cut in gov. allowances, bonuses to save 35.5 mln USD","(2016, 41, 3)",-9,24.6877,46.7219,10,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",42428404,Yemen,Citizen (Yemen),"Social,General Population / Civilian / Social",2016
706,Deir ez-Zor,Syria,2016-10-13,NULL,2016-10-13,ICEWS25053565,"By freeing the province of Deir ez-Zor and lifting the blockade on the city of the same name, the Syrian military will be able to cut Daesh supply routes in eastern Syria, 'bringing them on the brink of survival,' he explained.",Ease military blockade,After Aleppo: Syria Army Contemplating Its Next Major Offensive in 3 Key Areas,"(2016, 41, 3)",9,35.3359,40.1408,10,Dayr az Zawr,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",42428695,Syria,Syria,NULL,2016
707,Arbil,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25053504,"On Tuesday, French media reported that two commandos from France, deployed in Iraqi Kurdistan, were wounded in a drone attack by a militant group with connections to the Islamic State.",Mobilize or increase armed forces,"RPT - IS Fighters Use Drones to Deliver Explosives, Observe Coalition Activities - Task Force","(2016, 41, 3)",-7.2,-12.7333,45.1333,10,Muhafazat Arbil,Unknown,5,Factiva,France,Commando (France),"Government,Military",42428761,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2016
708,Arbil,Iraq,2016-10-13,NULL,2016-10-13,ICEWS25053505,"On Tuesday, French media reported that two commandos from France, deployed in Iraqi Kurdistan, were wounded in a drone attack by a militant group with connections to the Islamic State.",Use conventional military force,"RPT - IS Fighters Use Drones to Deliver Explosives, Observe Coalition Activities - Task Force","(2016, 41, 3)",-10,-12.7333,45.1333,10,Muhafazat Arbil,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Ideological,Muslim",42428761,France,Commando (France),"Government,Military",2016
710,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25053763,"Fighting in the city of Aleppo intensified after the Syrian army declared an end to the week-long ceasefire on September 23, blaming militants for numerous violations that made the cessation of hostilities unreasonable.",Accuse of aggression,Terrorist Shelling Kills Over 130 Children in Aleppo Since Start of September - Source,"(2016, 41, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",42429007,Syria,Militant (Syria),Unidentified Forces,2016
711,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25053631,"GENEVA (Reuters) - The Syrian government has now partially approved a United Nations aid plan for October, but not its request to deliver assistance to rebel-held eastern Aleppo, diplomats said on Thursday.",Praise or endorse,Syrian government gives partial nod to October aid plan but not Aleppo: diplomats,"(2016, 41, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Syria,Government (Syria),Government,42429033,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
712,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25053659,Saudi King Salman bin Abdulaziz and Turkish President Recep Tayyip Erdogan are set to meet and discussion regional security issues and enhance economic and political ties.,Consult,"Saudi Arabia, Turkey to hold summit in Riyadh","(2016, 41, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,1,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42429060,Turkey,Recep Tayyip Erdoğan,"Government,Center Right,Executive,Parties,Executive Office,Ideological,(National) Major Party,International Religious,Elite,Sunni",2016
713,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25053660,Saudi King Salman bin Abdulaziz and Turkish President Recep Tayyip Erdogan are set to meet and discussion regional security issues and enhance economic and political ties.,Consult,"Saudi Arabia, Turkey to hold summit in Riyadh","(2016, 41, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,1,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Center Right,Executive,Parties,Executive Office,Ideological,(National) Major Party,International Religious,Elite,Sunni",42429060,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
714,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25053661,Saudi King Salman bin Abdulaziz and Turkish President Recep Tayyip Erdogan are set to meet and discussion regional security issues and enhance economic and political ties.,Consult,"Saudi Arabia, Turkey to hold summit in Riyadh","(2016, 41, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42429060,Turkey,Recep Tayyip Erdoğan,"Government,Center Right,Executive,Parties,Executive Office,Ideological,(National) Major Party,International Religious,Elite,Sunni",2016
715,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25053662,Saudi King Salman bin Abdulaziz and Turkish President Recep Tayyip Erdogan are set to meet and discussion regional security issues and enhance economic and political ties.,Consult,"Saudi Arabia, Turkey to hold summit in Riyadh","(2016, 41, 3)",1,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Government,Center Right,Executive,Parties,Executive Office,Ideological,(National) Major Party,International Religious,Elite,Sunni",42429060,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
716,Aleppo,Syria,2016-10-13,NULL,2016-10-13,ICEWS25053730,"In two statements, the volunteer search and rescue organization also known as the White Helmets said at least 81 people were killed Wednesday and another 41 Tuesday in rebel-held eastern Aleppo currently besieged by the Syrian government.",Use conventional military force,Syria Civil Defense announce 122 killed in 2 days in Aleppo,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,EFE News Service,3,Factiva,Syria,Government (Syria),Government,42429187,Lebanon,Lebanon,NULL,2016
