,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
816,NULL,Qatar,2017-11-14,NULL,2017-11-14,ICEWS28238720,"During his speech at the Shura Council, Qatar's upper house of parliament, Emir Sheikh Tamim bin Hamad al-Thani has declared that his country is 'a thousand times better off' without the former allies that turned against it, TASS reported.",Make statement,Qatar Claims It's 'A Thousand Times Better off' without Former Allies,"(2017, 46, 3)",0,25.2793,51.5224,11,NULL,FARS News Agency,2,Factiva,Qatar,Tamim bin Hamad Al Thani,"Executive,Executive Office,Military,Environment Ministry,Transportation Ministry,International Religious,Food Ministry,Government,Finance / Economy / Commerce / Trade Ministry,Water Ministry,Education Ministry,Elite,Defense / Security Ministry,Post / Tecoms Ministry,Agriculture / Fishing / Forestry Ministry,Muslim",45828933,Qatar,Qatar,NULL,2017
817,Doha,Qatar,2017-11-14,NULL,2017-11-14,ICEWS28238721,"Back in June, Saudi Arabia, Egypt, Bahrain, and the United Arab Emirates (UAE) imposed a trade and diplomatic embargo on Qatar, accusing Doha of supporting terrorism, an allegation strongly denied by the emirate.",Accuse,Qatar Claims It's 'A Thousand Times Better off' without Former Allies,"(2017, 46, 3)",-2,25.2793,51.5224,11,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,45828933,Qatar,Qatar,NULL,2017
818,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28238818,"member Hassan Fadlallah (Hezbollah) said Tuesday that the Lebanese Government was still in place, despite the announcement of the resignation of his leader, Saad Hariri, on 4 November in Riyadh.",Make statement,"Le gouvernement est toujours en place, selon un député du Hezbollah","(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,L' Orient-Le Jour,3,Factiva,Lebanon,Hassan Fadlallah,"National Religious,Social,Parties,Dissident,(National) Minor Party,International Religious,Ideological,Organized Violent,Far Left,Shia",45829326,Lebanon,Government (Lebanon),Government,2017
819,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28239346,"Saad Hariri, the Lebanese leader at the centre of a diplomatic row in the Middle East over his unexpected resignation as prime minister, has said he will return from Saudi Arabia in the coming days.",Express intent to meet or negotiate,Saad Hariri to return to Lebanon in coming days,"(2017, 46, 3)",4,24.6877,46.7219,11,Mintaqat ar Riyad,Al Jazeera English,2,Factiva,Lebanon,Saad Hariri,"Executive,Elite,International Religious,Center Right,Ideological,Parties,Sunni,Government,(National) Minor Party,Executive Office",45830370,Saudi Arabia,Saudi Arabia,NULL,2017
820,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28239345,"Lebanese officials have said Hariri, a Sunni Muslim politician and longtime ally of Saudi Arabia, is probably under either house arrest or in temporary detention in Riyadh.",Make statement,Saad Hariri to return to Lebanon in coming days,"(2017, 46, 3)",0,24.6877,46.7219,11,Mintaqat ar Riyad,Al Jazeera English,4,Factiva,Lebanon,Lebanon,NULL,45830370,Lebanon,Saad Hariri,"Executive,Elite,International Religious,Center Right,Ideological,Parties,Sunni,Government,(National) Minor Party,Executive Office",2017
821,Doha,Qatar,2017-11-14,NULL,2017-11-14,ICEWS28239343,"Turkish President Recep Tayyip Erdogan has arrived in Qatar's capital, Doha, in his second visit to the Gulf country since the start of a major diplomatic crisis more than five months ago.",Make a visit,How Turkey stood by Qatar amid the Gulf crisis,"(2017, 46, 3)",1.9,25.2793,51.5224,11,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Elite,Government,Center Right,International Religious,Ideological,Executive,Sunni,Parties,(National) Major Party",45830379,Qatar,Qatar,NULL,2017
822,Doha,Qatar,2017-11-14,NULL,2017-11-14,ICEWS28239344,"Turkish President Recep Tayyip Erdogan has arrived in Qatar's capital, Doha, in his second visit to the Gulf country since the start of a major diplomatic crisis more than five months ago.",Host a visit,How Turkey stood by Qatar amid the Gulf crisis,"(2017, 46, 3)",2.8,25.2793,51.5224,11,Baladiyat ad Dawhah,Al Jazeera English,2,Factiva,Qatar,Qatar,NULL,45830379,Turkey,Recep Tayyip Erdoğan,"Executive Office,Elite,Government,Center Right,International Religious,Ideological,Executive,Sunni,Parties,(National) Major Party",2017
823,NULL,Qatar,2017-11-14,NULL,2017-11-14,ICEWS28239348,"Sheikh Tamim bin Hamad Al Thani addressed Qatar's advisory council on Tuesday, saying Saudi Arabia, the United Arab Emirates, Egypt and Bahrain do not want to reach a solution.",Make statement,Who is to blame for the impasse in the GCC crisis?,"(2017, 46, 3)",0,25.2793,51.5224,11,NULL,Al Jazeera English,3,Factiva,Qatar,Tamim bin Hamad Al Thani,"Executive,Military,Executive Office,Government,Finance / Economy / Commerce / Trade Ministry,Transportation Ministry,Food Ministry,Education Ministry,Water Ministry,International Religious,Environment Ministry,Post / Tecoms Ministry,Elite,Agriculture / Fishing / Forestry Ministry,Defense / Security Ministry,Muslim",45830380,Saudi Arabia,Saudi Arabia,NULL,2017
824,NULL,Qatar,2017-11-14,NULL,2017-11-14,ICEWS28239377,Turkish President Recep Tayyip Erdogan arrived in Qatar on Tuesday to attend the third meeting of Turkey-Qatar Supreme Strategic Committee on Wednesday.,Make a visit,Turkey and Qatar: Behind the strategic alliance,"(2017, 46, 3)",1.9,25.2793,51.5224,11,NULL,Al Jazeera English,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Elite,Government,Center Right,International Religious,Ideological,Executive,Sunni,Parties,(National) Major Party",45830381,Qatar,Qatar,NULL,2017
825,NULL,Qatar,2017-11-14,NULL,2017-11-14,ICEWS28239378,Turkish President Recep Tayyip Erdogan arrived in Qatar on Tuesday to attend the third meeting of Turkey-Qatar Supreme Strategic Committee on Wednesday.,Host a visit,Turkey and Qatar: Behind the strategic alliance,"(2017, 46, 3)",2.8,25.2793,51.5224,11,NULL,Al Jazeera English,2,Factiva,Qatar,Qatar,NULL,45830381,Turkey,Recep Tayyip Erdoğan,"Executive Office,Elite,Government,Center Right,International Religious,Ideological,Executive,Sunni,Parties,(National) Major Party",2017
829,NULL,Syria,2017-11-14,Mintaqat Albu Kamal,2017-11-14,ICEWS28240262,"'However, the U.S. command's refusal to carry out strikes on the convoys of ISIL terrorists retreating from Abu Kemal on November 9 is an objective fact reflected in the transcripts of the talks and is, therefore, fully known to the U.S. side,' the Russian Defense Ministry said in a statement shared with Interfax-AVN on Tuesday.",Retreat or surrender militarily,"Russian Defense Ministry starts internal probe after employee mistakenly attached photo files to its statement on interaction between int'l coalition, militants in Syria (Part 2)","(2017, 46, 3)",10,34.5408,40.5197,11,Dayr az Zawr,Interfax News Service,3,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Fundamentalist,Insurgents,Dissident,Muslim,Sunni,Ideological",45832438,Syria,Syria,NULL,2017
830,Najran,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28240505,"None[14/November/2017] JIZAN, Nov. 14 (Saba) – The missile force of the army and popular forces on Tuesday pounded sites and gatherings of the Saudi enemy and its mercenaries in Najran and Jizan.",Use conventional military force,"Army targets Saudi soldiers in Najran, Jizan","(2017, 46, 3)",-10,17.4924,44.1277,11,Mintaqat Najran,Yemen News Agency (SABA),1,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",45833244,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
831,Najran,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28240506,A military official said to saba that the missile force of the army and popular forces pounded the Saudi soldiers' gatherings at Dahyan Center and al-Khashl tower.,Use conventional military force,"Army targets Saudi soldiers in Najran, Jizan","(2017, 46, 3)",-10,17.4924,44.1277,11,Mintaqat Najran,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",45833244,Saudi Arabia,Saudi Arabia,NULL,2017
836,Damascus,Syria,2017-11-14,NULL,2017-11-14,ICEWS28244075,Gen. Yoav Mordechai warned Islamic Jihad against retaliating over the tunnel's destruction.,Threaten,Israel Deploys Iron Dome Batteries Against Missile Attack.,"(2017, 46, 3)",-4.4,33.5102,36.2913,11,Dimashq,Israel Faxx,6,Factiva,Israel,Yoav Mordechai,"Military,Government",45841816,Occupied Palestinian Territory,Islamic Jihad,"International Religious,Dissident,Muslim,Organized Violent",2017
846,Baghdad,Iraq,2017-11-14,NULL,2017-11-14,ICEWS28255142,"The Kurds overestimated both US support for their independence movement and their own internal solidarity, while underestimating the intensity and near unanimity of the international community's opposition to Kurdish independence.",Criticize or denounce,Was Israel wrong to support Kurdish independence?,"(2017, 46, 3)",-2,33.3406,44.4009,11,Muhafazat Baghdad,The Jerusalem Post,2,Factiva,NULL,Unidentified State Actor,NULL,45867690,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",2017
847,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28255102,"Abbas met the Saudi king and crown prince last week in Riyadh following a short visit to Egypt, where he held talks with Egyptian President Abdel Fattah al-Sisi.",Consult,'Saudis backing Fatah-Hamas reconciliation'. Abbas confidant: Salman supports Palestinian position on peace talks,"(2017, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,The Jerusalem Post,2,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive,Executive Office,Government",45867705,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
848,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28255103,"Abbas met the Saudi king and crown prince last week in Riyadh following a short visit to Egypt, where he held talks with Egyptian President Abdel Fattah al-Sisi.",Engage in negotiation,'Saudis backing Fatah-Hamas reconciliation'. Abbas confidant: Salman supports Palestinian position on peace talks,"(2017, 46, 3)",7,24.6877,46.7219,11,Mintaqat ar Riyad,The Jerusalem Post,2,Factiva,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive,Executive Office,Government",45867705,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive Office,Executive,Government,Elite,International Religious",2017
849,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28255109,"Abbas met the Saudi king and crown prince last week in Riyadh following a short visit to Egypt, where he held talks with Egyptian President Abdel Fattah al-Sisi.",Consult,'Saudis backing Fatah-Hamas reconciliation'. Abbas confidant: Salman supports Palestinian position on peace talks,"(2017, 46, 3)",1,24.6877,46.7219,11,Mintaqat ar Riyad,The Jerusalem Post,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45867705,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive,Executive Office,Government",2017
850,Riyadh,Saudi Arabia,2017-11-14,NULL,2017-11-14,ICEWS28255110,"Abbas met the Saudi king and crown prince last week in Riyadh following a short visit to Egypt, where he held talks with Egyptian President Abdel Fattah al-Sisi.",Engage in negotiation,'Saudis backing Fatah-Hamas reconciliation'. Abbas confidant: Salman supports Palestinian position on peace talks,"(2017, 46, 3)",7,24.6877,46.7219,11,Mintaqat ar Riyad,The Jerusalem Post,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive Office,Executive,Government,Elite,International Religious",45867705,Occupied Palestinian Territory,Mahmoud Abbas,"Elite,Executive,Executive Office,Government",2017
851,NULL,Egypt,2017-11-14,NULL,2017-11-14,ICEWS28255188,"Opposition leader Isaac Herzog told Netanyahu that had he, Netanyahu, been prime minister at the time, he would have rejected the peace offer from Egyptian leader Anwar Sadat.",Make pessimistic comment,PM: Probes won't bring me down,"(2017, 46, 3)",-0.4,30.0626,31.2497,11,NULL,The Jerusalem Post,6,Factiva,Israel,Isaac Herzog,"Dissident,Protestors / Popular Opposition / Mobs",45867711,Israel,Benjamin Netanyahu,"Foreign Ministry,Parties,(National) Major Party,Elite,Jews,Center Right,Executive,Government,Ideological,Executive Office,International Ethnic",2017
856,Sulaymaniyah,Iraq,2017-11-15,NULL,2017-11-15,ICEWS28239288,"They worry that the buildings damaged in Sunday’s earthquake will collapse, so they’re sleeping in the open air.",Make pessimistic comment,Iran-Iraq quake: ‘I am still shaking’,"(2017, 46, 3)",-0.4,-12.7333,45.1333,11,Muhafazat as Sulaymaniyah,Al Jazeera English,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",45830368,Iraq,Iraq,NULL,2017
862,NULL,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28239795,"Al-Mustaqbal Movement [Lebanese Prime Minister Saad al-Hariri's Future Movement] strongly replied to Syrian President Bashar al-Assad's accusations against Prime Minister Saad Hariri, urging him to 'stop sticking his nose in Lebanon's affairs'.",Make an appeal or request,Lebanese PM's party lashes out at Syria's Assad,"(2017, 46, 3)",3,33.8889,35.4944,11,NULL,BBC Monitoring Middle East,2,Factiva,Lebanon,Al-Mustaqbal,"Center Right,Ideological,Parties,Social,News,Media,Print News,(National) Minor Party",45831201,Lebanon,Saad Hariri,"Elite,International Religious,Center Right,Executive Office,Ideological,Sunni,Parties,Executive,Government,(National) Minor Party",2017
863,Aarsal,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28239642,The militants kidnapped several soldiers and al-Hujairi was believed involved in the negotiations with the government for their release.,"Abduct, hijack, or take hostage",Lebanese military arrests fugitive radical Islamist cleric,"(2017, 46, 3)",-9,34.1794,36.4208,11,Mohafazat Baalbek-Hermel,Associated Press Newswires,4,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Sunni,Muslim,Insurgents,Dissident",45831208,Lebanon,Military (Lebanon),"Military,Government",2017
864,Aarsal,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28239749,"Lebanon has reportedly detained one of the country's most wanted men, Sheikh Mostafa al-Hujeiri, also known as Abu Taqiye (Abu Ta'iyye).","Arrest, detain, or charge with legal action",Lebanon detains fugitive cleric in Arsal,"(2017, 46, 3)",-5,34.1794,36.4208,11,Mohafazat Baalbek-Hermel,BBC Monitoring Middle East,2,Factiva,Lebanon,Lebanon,NULL,45831336,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2017
865,Aarsal,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28239750,"In a statement posted to its website, the Lebanese army said that intelligence forces detained al-Hujeiri on the morning of 15 November in the town of Arsal in the country's northeast and said that investigations are underway.","Arrest, detain, or charge with legal action",Lebanon detains fugitive cleric in Arsal,"(2017, 46, 3)",-5,34.1794,36.4208,11,Mohafazat Baalbek-Hermel,BBC Monitoring Middle East,3,Factiva,Lebanon,Military (Lebanon),"Military,Government",45831336,Lebanon,Men (Lebanon),"General Population / Civilian / Social,Social",2017
866,Aarsal,Lebanon,2017-11-15,NULL,2017-11-15,ICEWS28239751,"Al-Hujeiri's son, Obada, was also arrested recently in the country, and reportedly confessed to his father's role in supporting terrorist groups in Arsal, local media has said.","Arrest, detain, or charge with legal action",Lebanon detains fugitive cleric in Arsal,"(2017, 46, 3)",-5,34.1794,36.4208,11,Mohafazat Baalbek-Hermel,BBC Monitoring Middle East,4,Factiva,Lebanon,Lebanon,NULL,45831336,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
