,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
370,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660170,The embassy noted that McGurk commended the Iraqi security forces on their successful efforts in Fallujah as well as in Anbar province.,Praise or endorse,"US Envoy for Anti-IS Coalition Meets Iraqi, Kurdish Leaders - Embassy","(2016, 25, 3)",3.4,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,3,Factiva,United States,Brett McGurk,"Foreign Ministry,Cabinet,Executive,Government",41488478,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
371,Manbij,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660150,"In the beginning of June, Kurdish-led Syrian Democratic Forces (SDF), backed by the United States, have begun an offensive on Manbij to free the city from terrorists.",Cooperate militarily,US-Led Coalition Hits IS Positions in Syrian Manbij With 13 Strikes - CENTCOM,"(2016, 25, 3)",7.4,36.5281,37.9549,6,Muhafazat Halab,Unknown,3,Factiva,United States,United States,NULL,41488681,Syria,Military (Syria),"Military,Government",2016
372,Raqqa,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660151,The allied forces also launched three airstrikes near Raqqa and Shaddadi in Syria.,Employ aerial weapons,US-Led Coalition Hits IS Positions in Syrian Manbij With 13 Strikes - CENTCOM,"(2016, 25, 3)",-10,35.9528,39.0079,6,Ar Raqqah,Unknown,4,Factiva,Syria,Military (Syria),"Military,Government",41488681,Syria,Syria,NULL,2016
373,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24659996,"AMMAN (Reuters) - Jordan's army chief of staff announced on Tuesday that the country's northern and northeastern borders with Syria were closed military zones, according to an army statement.",Make statement,Jordan's army chief declares border areas with Syria closed military areas,"(2016, 25, 3)",0,31.9552,35.945,6,Muhafazat `Amman,Reuters News,1,Factiva,Jordan,Army Chief of Staff (Jordan),"Military,Government,Army",41488697,Jordan,Jordan,NULL,2016
374,NULL,Bahrain,2016-06-21,NULL,2016-06-21,ICEWS24660133,"DUBAI, June 21 (Reuters) - Iran's powerful Revolutionary Guards on Tuesday condemned Bahrain's decision to revoke the citizenship of the spiritual leader of its Shi'ite Muslim majority, saying the move would encourage a rebellion in the country.",Criticize or denounce,Iran's Revolutionary Guards warns of an Islamic revolution in Bahrain - statement,"(2016, 25, 3)",-2,26.2154,50.5832,6,NULL,Reuters News,1,Factiva,Iran,Revolutionary Guards,"Government,Military,Army Special Forces,Army,Military Intelligence",41488706,Bahrain,Bahrain,NULL,2016
375,Baghdad,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660239,BAGHDAD (AP) — The Latest on Iraq's battle against the Islamic State group (all times local):,Use conventional military force,The Latest: US says only 1/3 of Fallujah cleared of IS,"(2016, 25, 3)",-10,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,41488722,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,International Religious,Sunni,Ideological,Muslim",2016
376,Baghdad,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660237,"U.S. Army Col. Christopher Garver, the Baghdad-based spokesman for the coalition, says other parts of the city are 'contested,' with clashes underway between Iraqi security forces and IS fighters.",Make statement,The Latest: US says only 1/3 of Fallujah cleared of IS,"(2016, 25, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,4,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41488722,Iraq,Iraq,NULL,2016
377,Baghdad,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660238,Iraqi commanders on the ground have said 80 percent of the city is under their control.,Make statement,The Latest: US says only 1/3 of Fallujah cleared of IS,"(2016, 25, 3)",0,33.3406,44.4009,6,Muhafazat Baghdad,Associated Press Newswires,6,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41488722,Iraq,Iraq,NULL,2016
378,Riyadh,Saudi Arabia,2016-06-21,NULL,2016-06-21,ICEWS24660224,"Lawyer Khaled Ali, a leftist opposition figure who brought the case, told AFP the court's decision 'shows that the two territories are Egyptian... and cannot be given away'.",Make statement,Egypt court quashes handover of Red Sea islands to Saudi,"(2016, 25, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Egypt,Khalid Ali,"Nongovernmental Organizations / Activists,Human Rights NGOs",41488728,Egypt,Egypt,NULL,2016
379,Cairo,Egypt,2016-06-21,NULL,2016-06-21,ICEWS24660215,"The initial deal was made public in April during a high-profile visit to Cairo by the Saudi monarch, King Salman, during which he announced a mutli-billion dollar aid package to Egypt.",Express intent to provide humanitarian aid,Egypt court 'voids' Red Sea islands' transfer to Saudi,"(2016, 25, 3)",5.2,30.0626,31.2497,6,Muhafazat al Qahirah,Al Jazeera English,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",41488795,Egypt,Egypt,NULL,2016
395,Manbij,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660569,"WASHINGTON (Sputnik) — In the beginning of June, Kurdish-led Syrian Democratic Forces (SDF), backed by the United States, have begun an offensive on Manbij to free the city from terrorists.",Cooperate militarily,US-Led Coalition Hits Daesh Targets in Syria's Manbij With 13 Strikes,"(2016, 25, 3)",7.4,36.5281,37.9549,6,Muhafazat Halab,Unknown,3,Factiva,United States,United States,NULL,41489531,Syria,Military (Syria),"Government,Military",2016
396,Raqqa,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660570,The allied forces also launched three airstrikes near Raqqa and Shaddadi in Syria.,Employ aerial weapons,US-Led Coalition Hits Daesh Targets in Syria's Manbij With 13 Strikes,"(2016, 25, 3)",-10,35.9528,39.0079,6,Ar Raqqah,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",41489531,Syria,Syria,NULL,2016
397,At Taji,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660550,"WASHINGTON (Sputnik) — US Special Presidential Envoy for the Global Coalition to Counter Daesh Brett McGurk held meetings with the leaders of Iraq and Kurdistan Region during his visit to the country on June 18-21, US Embassy in Iraq announced in a release on Tuesday.",Make a visit,US Envoy for Anti-Daesh Coalition Commends Iraqi Army's Achievements,"(2016, 25, 3)",1.9,33.5294,44.2775,6,Muhafazat Baghdad,Unknown,2,Factiva,United States,Envoy (United States),"Foreign Ministry,Executive,Government",41489537,Iraq,Iraq,NULL,2016
398,At Taji,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660553,"WASHINGTON (Sputnik) — US Special Presidential Envoy for the Global Coalition to Counter Daesh Brett McGurk held meetings with the leaders of Iraq and Kurdistan Region during his visit to the country on June 18-21, US Embassy in Iraq announced in a release on Tuesday.",Host a visit,US Envoy for Anti-Daesh Coalition Commends Iraqi Army's Achievements,"(2016, 25, 3)",2.8,33.5294,44.2775,6,Muhafazat Baghdad,Unknown,2,Factiva,Iraq,Iraq,NULL,41489537,United States,Envoy (United States),"Foreign Ministry,Executive,Government",2016
399,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660551,The embassy noted that McGurk commended the Iraqi security forces on their successful efforts in Fallujah as well as in Anbar province.,Praise or endorse,US Envoy for Anti-Daesh Coalition Commends Iraqi Army's Achievements,"(2016, 25, 3)",3.4,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,4,Factiva,United States,Brett McGurk,"Foreign Ministry,Executive,Government,Cabinet",41489537,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
400,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660526,"On June 17, Iraqi Prime Minister Haider Abadi declared Fallujah liberated from the terrorists.",Make statement,"Iraqi Forces Liberate Third of Fallujah’s Territory, Fight Continues","(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,5,Factiva,Iraq,Haider Al-Abadi,"International Religious,Muslim,Shia,Legislative / Parliamentary,Lower House,(National) Major Party,Government,Parties,Executive Office,Ideological,Executive,Fundamentalist",41489540,Iraq,Iraq,NULL,2016
401,Aleppo,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660555,Members of the Syrian National Coalition claim that on Monday Turkish border guards shot eleven Syrians who were trying to flee to the Turkish territory amid violence in Syria.,fight with small arms and light weapons,Turkey 'Unable to Properly Investigate' Killings on Border With Syria,"(2016, 25, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,Unknown,2,Factiva,Turkey,Reserve Personnel (Turkey),"Government,Military",41489549,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
402,NULL,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660534,Prime Minister John Key says the Government did consider sending the SAS to Iraq after a request from US Defence Secretary Ash Carter but opted against what would have effectively been a combat role.,Make statement,Govt ruled out sending SAS,"(2016, 25, 3)",0,33.3406,44.4009,6,NULL,New Zealand Herald,2,Factiva,New Zealand,John Key,"Executive,Executive Office,Government,Parties,Elite,Opposition Major Party (Out Of Government),(National) Major Party",41489566,Iraq,Government (Iraq),Government,2016
403,NULL,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660535,Mr Carter has thanked the New Zealand Government for agreeing to extend its training deployment to Iraq after Mr Key's announcement yesterday.,Express intent to provide military aid,Govt ruled out sending SAS,"(2016, 25, 3)",5.2,33.3406,44.4009,6,NULL,New Zealand Herald,3,Factiva,United States,Ash Carter,"Executive,Government,Defense / Security Ministry",41489566,Iraq,Iraq,NULL,2016
404,Al Fallujah,Iraq,2016-06-21,NULL,2016-06-21,ICEWS24660505,"On 17 June, Abadi announced Falluja's 'liberation', after the city council building was retaken.",Make statement,Iraq's Sunni umbrella group seeks accountability on Falluja 'abuses',"(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"International Religious,Muslim,Shia,Legislative / Parliamentary,Lower House,(National) Major Party,Government,Parties,Executive Office,Ideological,Executive,Fundamentalist",41489625,Iraq,Iraq,NULL,2016
405,Sharm ash Shaykh,Egypt,2016-06-21,NULL,2016-06-21,ICEWS24660545,"Before the suspension, BA used to flew to Sharm el-Sheikh from London's Gatwick airport.",Make a visit,BA suspends all flights to Sharm el-Sheikh indefinitely,"(2016, 25, 3)",1.9,27.9158,34.3299,6,Muhafazat Janub Sina',Associated Press Newswires,5,Factiva,United Kingdom,British Airways,"Transportation Business,Business,Social",41489743,Egypt,Sharm el-Sheikh,"Municipal,Local,Government,Provincial",2016
406,Sharm ash Shaykh,Egypt,2016-06-21,NULL,2016-06-21,ICEWS24660546,"Before the suspension, BA used to flew to Sharm el-Sheikh from London's Gatwick airport.",Host a visit,BA suspends all flights to Sharm el-Sheikh indefinitely,"(2016, 25, 3)",2.8,27.9158,34.3299,6,Muhafazat Janub Sina',Associated Press Newswires,5,Factiva,Egypt,Sharm el-Sheikh,"Municipal,Local,Government,Provincial",41489743,United Kingdom,British Airways,"Transportation Business,Business,Social",2016
412,NULL,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660711,UNITED NATIONS (Reuters) - Russia blasted senior United Nations officials on Tuesday for their criticism of the behavior of Syria's security forces during the country's five-year civil war and failure to acknowledge that those troops are fighting terrorist groups.,Criticize or denounce,Russia blasts U.N. officials over criticism of Syrian government,"(2016, 25, 3)",-2,33.5102,36.2913,6,NULL,Reuters News,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41489965,Syria,Military Personnel - Special (Syria),"Military,Government",2016
413,Manama,Bahrain,2016-06-21,NULL,2016-06-21,ICEWS24660792,"TEHRAN (FNA)- Iranian Parliament Speaker Ali Larijani lambasted Manama for striping Shiite cleric Ayatollah Sheikh Issa Qassim of citizenship, and described it as an indication of the Bahraini regime's imminent collapse.",Criticize or denounce,Iranian Speaker Raps Bahraini Rulers for Revoking Sheikh Qassim of Citizenship,"(2016, 25, 3)",-2,26.2154,50.5832,6,Capital Governorate,FARS News Agency,1,Factiva,Iran,Ali Ardashir Larijani,"Executive,Nationalist,Legislative / Parliamentary,Government,Unicameral,Parties,Ideological,(National) Major Party",41489985,Bahrain,Bahrain,NULL,2016
414,Riyadh,Saudi Arabia,2016-06-21,NULL,2016-06-21,ICEWS24660702,"In relevant remarks earlier this month, Iranian President Hassan Rouhani blasted the UN for supporting Saudi Arabia in killing the Yemeni children by removing Riyadh's name from the blacklist of child's rights violators.",Praise or endorse,Iranian Lawmakers Condemn Delisting Riyadh from Child Killers Group,"(2016, 25, 3)",3.4,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",41489989,Saudi Arabia,Saudi Arabia,NULL,2016
415,Riyadh,Saudi Arabia,2016-06-21,NULL,2016-06-21,ICEWS24660704,"In relevant remarks earlier this month, Iranian President Hassan Rouhani blasted the UN for supporting Saudi Arabia in killing the Yemeni children by removing Riyadh's name from the blacklist of child's rights violators.",Criticize or denounce,Iranian Lawmakers Condemn Delisting Riyadh from Child Killers Group,"(2016, 25, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Iran,Hassan Rouhani,"Executive,Executive Office,Defense / Security Ministry,Parties,(National) Major Party,Ideological,Elite,Government,Government Religious,Far Right",41489989,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
416,Amman,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24660695,"During the meeting in Amman on Tuesday, Zanoun condemned Israel's election as the head of the UN General Assembly's legal committee, and said the process of normalizing ties with Israel betrays the Palestinian nation's rights and cause.",Criticize or denounce,"Iranian Envoy, Palestinian Speaker Deplore Normalization of Ties with Israel","(2016, 25, 3)",-2,31.9552,35.945,6,Muhafazat `Amman,FARS News Agency,2,Factiva,NULL,UN General Assembly,"International Government Organization,Global,Global Diplomatic IGOs",41489990,Israel,Israel,NULL,2016
417,Damascus,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660689,He said that the Russian defense minister's visit to Syria foiled an attempt by the mainstream media to promote differences between the resistance front and Russia.,Make a visit,Military Expert: Crucial Decisions Taken in Tehran Meeting for Anti-Terror Battle in Syria,"(2016, 25, 3)",1.9,33.5102,36.2913,6,Dimashq,FARS News Agency,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",41489991,Syria,Syria,NULL,2016
418,Damascus,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660692,He said that the Russian defense minister's visit to Syria foiled an attempt by the mainstream media to promote differences between the resistance front and Russia.,Host a visit,Military Expert: Crucial Decisions Taken in Tehran Meeting for Anti-Terror Battle in Syria,"(2016, 25, 3)",2.8,33.5102,36.2913,6,Dimashq,FARS News Agency,4,Factiva,Syria,Syria,NULL,41489991,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",2016
419,NULL,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660690,Shoigu visited Syria on Saturday where he met with President Bashar Assad and inspected the Hmeimim air base.,Make a visit,Military Expert: Crucial Decisions Taken in Tehran Meeting for Anti-Terror Battle in Syria,"(2016, 25, 3)",1.9,33.5102,36.2913,6,NULL,FARS News Agency,6,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,National Ethnic,Government,National Ethnic Minority,Executive,Social",41489991,Syria,Syria,NULL,2016
420,NULL,Syria,2016-06-21,NULL,2016-06-21,ICEWS24660693,Shoigu visited Syria on Saturday where he met with President Bashar Assad and inspected the Hmeimim air base.,Host a visit,Military Expert: Crucial Decisions Taken in Tehran Meeting for Anti-Terror Battle in Syria,"(2016, 25, 3)",2.8,33.5102,36.2913,6,NULL,FARS News Agency,6,Factiva,Syria,Syria,NULL,41489991,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,National Ethnic,Government,National Ethnic Minority,Executive,Social",2016
426,NULL,Jordan,2016-06-21,NULL,2016-06-21,ICEWS24660851,Jordan declared the desert border regions with Syria and Iraq 'military zones' barred to civilians after a suicide bomber killed six Jordanian soldiers near the Syrian frontier on Tuesday.,Carry out suicide bombing,Jordan declares Syria border 'military zone' after bombing,"(2016, 25, 3)",-10,31.9552,35.945,6,NULL,Agence France-Presse,1,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41490324,Jordan,Military (Jordan),"Government,Military",2016
