,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
327,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463681,Duma sources confirmed Abbas was going to hold talks with the deputies.,Express intent to meet or negotiate,"Syrian parliament speaker to hold talks at State Duma, Federation Council","(2017, 15, 3)",4,33.5102,36.2913,4,NULL,Unknown,6,Factiva,Syria,Legislature (Syria),"Government,Legislative / Parliamentary",43967016,Russian Federation,Police (Russia),"Government,Police",2017
328,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463651,"SINGAPORE, April 11 (Reuters) - U.S. crude oil rose for a sixth consecutive session on Tuesday to hit its highest level in five weeks, underpinned by tensions following a U.S. missile strike on Syria and a shutdown at Libya's largest oilfield.",Use conventional military force,U.S. oil climbs to 5-week top on geopolitical tensions,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Reuters News,1,Factiva,United States,United States,NULL,43967035,Syria,Syria,NULL,2017
329,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463716,He was responding to mounting concerns here that the Trump government may seek a pre-emptive attack on the North similar to its recent airstrikes against Syria.,Employ aerial weapons,(LEAD) Seoul says U.S. won't unilaterally act against North without 'cooperation' with ally,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Yonhap English News,5,Factiva,South Korea,South Korea,NULL,43967281,Syria,Syria,NULL,2017
330,NULL,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463715,The U.S. fired 59 Tomahawk cruise missiles last week at an air base in Syria in response to the Syrian use of chemical weapons.,fight with artillery and tanks,(LEAD) Seoul says U.S. won't unilaterally act against North without 'cooperation' with ally,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Yonhap English News,6,Factiva,United States,United States,NULL,43967281,Syria,Syria,NULL,2017
331,Aleppo,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463725,"HMEIMIM, April 11 (Sputnik) -The Russian Center for Syrian reconciliation delivered 6.1 tonnes of humanitarian aid to the Syrian provinces of Aleppo and Latakia over the past 24 hours, the Russian Defense ministry said on Tuesday in a daily bulletin.",Provide humanitarian aid,Russia Sends Over 6 Tonnes of Humanitarian Aid to Syria in Past 24 Hours- Defense Ministry,"(2017, 15, 3)",7.4,36.2012,37.1612,4,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,43967323,Syria,Syria,NULL,2017
332,Aleppo,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463724,"The Defense Ministry said that in the meantime the United Nations also provided food, medical, psychological and legal assistance to the Syrian people as well as continued to carry out reconstruction works of the infrastructure and to supply citizens with temporary accommodation.",Make statement,Russia Sends Over 6 Tonnes of Humanitarian Aid to Syria in Past 24 Hours- Defense Ministry,"(2017, 15, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",43967323,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2017
333,Aleppo,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463726,"The Defense Ministry said that in the meantime the United Nations also provided food, medical, psychological and legal assistance to the Syrian people as well as continued to carry out reconstruction works of the infrastructure and to supply citizens with temporary accommodation.",Provide aid,Russia Sends Over 6 Tonnes of Humanitarian Aid to Syria in Past 24 Hours- Defense Ministry,"(2017, 15, 3)",7,36.2012,37.1612,4,Muhafazat Halab,Unknown,4,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",43967323,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2017
334,Aleppo,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463727,"Syrian residents are in dire need of assistance amid continuing fighting between the Syrian government forces and various opposition and terrorist groups, such as the Islamic State (IS), outlawed in Russia and many other countries.",Use conventional military force,Russia Sends Over 6 Tonnes of Humanitarian Aid to Syria in Past 24 Hours- Defense Ministry,"(2017, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,5,Factiva,NULL,International,NULL,43967323,Syria,Military (Syria),"Government,Military",2017
335,Aleppo,Syria,2017-04-10,NULL,2017-04-10,ICEWS27463728,"Syrian residents are in dire need of assistance amid continuing fighting between the Syrian government forces and various opposition and terrorist groups, such as the Islamic State (IS), outlawed in Russia and many other countries.",Use conventional military force,Russia Sends Over 6 Tonnes of Humanitarian Aid to Syria in Past 24 Hours- Defense Ministry,"(2017, 15, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Unknown,5,Factiva,Syria,Military (Syria),"Government,Military",43967323,NULL,International,NULL,2017
350,Alexandria,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27466256,Among those killed were a police brigadier-general who clashed with the suicide bomber in Alexandria and an Egyptian policewoman.,Use conventional military force,Who benefits from murdering Egypt’s Copts?,"(2017, 15, 3)",-10,31.2156,29.9553,4,Muhafazat al Iskandariyah,Al Arabiya,4,Factiva,Egypt,Police (Egypt),"Police,Government",43972692,Egypt,Armed Gang (Alexandria),"Local,Government,Provincial,Municipal",2017
351,Alexandria,Egypt,2017-04-10,NULL,2017-04-10,ICEWS27466257,Among those killed were a police brigadier-general who clashed with the suicide bomber in Alexandria and an Egyptian policewoman.,Use unconventional violence,Who benefits from murdering Egypt’s Copts?,"(2017, 15, 3)",-9,31.2156,29.9553,4,Muhafazat al Iskandariyah,Al Arabiya,4,Factiva,Egypt,Armed Gang (Alexandria),"Local,Government,Provincial,Municipal",43972692,Egypt,Police (Egypt),"Police,Government",2017
390,Ash Shairat,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463897,"However the U.S. missile strike at a Syrian Air Force base at Shayrat near Homs, supposedly in response to a chemical attack by Syrian government forces in Idlib governorate, results in the first sharp aggravation of tensions between Moscow and the new team in Washington, DC.",Use conventional military force,US expert says what should or should not be expected of Tillerson’s visit to Moscow,"(2017, 15, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,5,Factiva,United States,United States,NULL,43967510,Syria,Air Force (Syria),"Air Force,Government,Military",2017
391,Ash Shairat,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463854,"On Thursday night, the United States launched 59 Tomahawk cruise missiles at the military airfield in Ash Sha'irat in response to the chemical weapon attack.",fight with artillery and tanks,US Intel Community Without Consensus Russia Knew About Syria Chemical Attack,"(2017, 15, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,3,Factiva,United States,United States,NULL,43967513,Syria,Military (Syria),"Government,Military",2017
392,Aleppo,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463893,"The Defense Ministry said that in the meantime the United Nations also provided food, medical, psychological and legal assistance to the Syrian people as well as continued to carry out reconstruction works of the infrastructure and to supply citizens with temporary accommodation.",Provide aid,Russian MoD Sends Over 6 Tonnes of Humanitarian Aid to Syria in Past 24 Hours,"(2017, 15, 3)",7,36.2012,37.1612,4,Muhafazat Halab,Unknown,6,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",43967519,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
393,NULL,Egypt,2017-04-11,NULL,2017-04-11,ICEWS27463871,"And the Egyptian president proceeded immediately to add to his armoury by declaring a state of emergency, deploying troops around the country and, ominously, warning the press against repeated coverage of massacres and of the need to 'deal with the issue with credibility and responsibility'.",Mobilize or increase armed forces,Fanning the flame of sectarianism; Egypt,"(2017, 15, 3)",-7.2,30.0626,31.2497,4,NULL,Irish Times,6,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",43967558,Egypt,Egypt,NULL,2017
394,Ash Shairat,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463845,"She spoke on Sunday night, however, to Canadian prime minister Justin Trudeau and the two leaders made clear their preference for diplomacy over military action.",Consult,UK has little appetite for armed action against Assad; Political reality is that May can offer only verbal support to the US over Syria,"(2017, 15, 3)",1,34.4928,36.9463,4,Muhafazat Hims,Irish Times,6,Factiva,United Kingdom,Theresa May,"Executive,Elite,Executive Office,Center Right,Ideological,Parties,Government,(National) Major Party",43967562,Canada,Justin Trudeau,"Parties,(National) Major Party,Executive Office,Center Left,Ideological,Government,Executive,Legislative / Parliamentary",2017
395,Ash Shairat,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463847,"She spoke on Sunday night, however, to Canadian prime minister Justin Trudeau and the two leaders made clear their preference for diplomacy over military action.",Consult,UK has little appetite for armed action against Assad; Political reality is that May can offer only verbal support to the US over Syria,"(2017, 15, 3)",1,34.4928,36.9463,4,Muhafazat Hims,Irish Times,6,Factiva,Canada,Justin Trudeau,"Parties,(National) Major Party,Executive Office,Center Left,Ideological,Government,Executive,Legislative / Parliamentary",43967562,United Kingdom,Theresa May,"Executive,Elite,Executive Office,Center Right,Ideological,Parties,Government,(National) Major Party",2017
396,Damascus,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463862,"The US blames the Syrian regime for the chemical attack in Idlib province that killed at least 86 people, but it has also accused Russia - an ally of the Damascus government - of being either complicit in the assault or not doing enough to stop it.",Accuse,US stance hardens as Tillerson visits Russia for talks; Trump administration reconsiders attitude to Moscow after Syria attack,"(2017, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Irish Times,3,Factiva,United States,United States,NULL,43967579,Syria,Government (Syria),Government,2017
397,Damascus,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463863,"The US blames the Syrian regime for the chemical attack in Idlib province that killed at least 86 people, but it has also accused Russia - an ally of the Damascus government - of being either complicit in the assault or not doing enough to stop it.",Accuse,US stance hardens as Tillerson visits Russia for talks; Trump administration reconsiders attitude to Moscow after Syria attack,"(2017, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Irish Times,3,Factiva,Syria,Government (Syria),Government,43967579,Russian Federation,Russia,NULL,2017
400,NULL,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463928,"He blamed rebels for the recent gas attack in Idlib province which killed scores, including children.",Accuse,FED:Academic accuses Aust of 'war crimes',"(2017, 15, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Syria,Professor (Syria),"Social,Education",43967847,Syria,Armed Rebel (Syria),"Rebel,Dissident",2017
401,NULL,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463933,"THE ADMINISTRATION of US President Donald Trump has been pleased with itself in the aftermath of the first direct American strike on the regime of Syrian President Bashar al-Assad, but the buzz is wearing off.",Use conventional military force,US strike fails to make a difference,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Cape Argus,2,Factiva,United States,United States,NULL,43967879,Syria,Bashar al-Assad,"Social,Ideological,Religious Minority,National Religious,National Ethnic Minority,Shia,Far Right,(National) Major Party,Parties,National Ethnic,Executive Office,Executive,Government,International Religious",2017
402,NULL,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463970,THE ADMINISTRATION of US President Donald Trump has been pleased with itself in the aftermath of the first direct American strike on the regime of Syrian President Bashar al-Assad - but the buzz is wearing off.,Use conventional military force,Trump sends mixed message with air strike,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,The Mercury,1,Factiva,United States,United States,NULL,43967888,Syria,Bashar al-Assad,"Social,Ideological,Religious Minority,National Religious,National Ethnic Minority,Shia,Far Right,(National) Major Party,Parties,National Ethnic,Executive Office,Executive,Government,International Religious",2017
403,NULL,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463976,THE ADMINISTRATION of US President Donald Trump has been pleased with itself in the aftermath of the first direct American strike on the regime of Syrian President Bashar al-Assad - but the buzz is wearing off.,Use conventional military force,Trump sends mixed message with air strike,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Cape Times,1,Factiva,United States,United States,NULL,43967903,Syria,Bashar al-Assad,"Social,Ideological,Religious Minority,National Religious,National Ethnic Minority,Shia,Far Right,(National) Major Party,Parties,National Ethnic,Executive Office,Executive,Government,International Religious",2017
404,NULL,Syria,2017-04-11,NULL,2017-04-11,ICEWS27464022,"The attack against Shayrat airbase, the first US military action against Bashar al-Assad's regime in six years of civil war, was allegedly a retaliation for a poison gas attack on the rebel-held town of Khan Sheikhoun three days before, that President Trump blamed on the Syrian regime.",Use conventional military force,"Ask yourself, of the poison gas attack in Syria and most crimes: who benefits?","(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,Cape Times,4,Factiva,United States,United States,NULL,43967905,Syria,Government (Syria),Government,2017
405,NULL,Syria,2017-04-11,NULL,2017-04-11,ICEWS27463995,THE US has struck the Syrian airbase used to launch a suspected sarin gas attack against Khan Sheikhun that killed more than 80 civilians.,Use conventional military force,Missile strike could be turning point in Syria war,"(2017, 15, 3)",-10,33.5102,36.2913,4,NULL,The Mercury,1,Factiva,United States,United States,NULL,43967935,Syria,Syria,NULL,2017
