,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
416,Al Qatif,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708592,Iran and the Lebanese Hezbollah resistance group had also condemned the terrorist attacks in Saudi Arabia earlier.,Rally support on behalf of,Ansarullah Condemns Terrorist Attacks in Saudi Arabia,"(2016, 27, 3)",3.8,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,FARS News Agency,4,Factiva,Lebanon,Resistance Group (Hezbollah),"Shia,National Religious,Social,Parties,Organized Violent,Far Left,Ideological,(National) Minor Party,Dissident,International Religious",41613469,Saudi Arabia,Saudi Arabia,NULL,2016
417,Baghdad,Iraq,2016-07-05,NULL,2016-07-05,ICEWS24708638,"The Iranian parliament speaker also condemned the terrorist attacks in Baghdad, and said, 'The death and injury of around 400 fasting Iraqi people is a bitter incident for the entire Muslim world.'",Rally support on behalf of,Parliament Speaker Deplores Medina Terrorist Attack as Utter Disrespect for Prophet Mohammad (PBUH),"(2016, 27, 3)",3.8,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,3,Factiva,Iran,Member of Legislative (Govt) (Iran),"Legislative / Parliamentary,Government",41613472,Iraq,Iraq,NULL,2016
418,Jeddah,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708589,"In this photo released by Saudi Press Agency, SPA, Saudi Crown Prince Mohammed bin Naif bin Abdulaziz, center, and other officials visit a security officer, who was injured when a suicide bomber attacked a Jeddah mosque Monday, at a hospital in Jeddah, Saudi Arabia (Photo: Saudi Press Agency via AP)",Carry out suicide bombing,Mohammed Bin Nayef meets Prophet mosque attack injured,"(2016, 27, 3)",-10,21.5169,39.2192,7,Makkah,Al Arabiya,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41613497,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
420,Al Qatif,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708994,"In Qatif, two suicide bombers blew themselves up outside a Shiite Mosque.","Conduct suicide, car, or other non-military bombing",Contemporary Wahhabism: Reasons the Terror Attacks in Saudi Arabia Are Specially Alarming,"(2016, 27, 3)",-10,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,FARS News Agency,3,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41614415,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
421,Al Qatif,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708995,"In Qatif, two suicide bombers blew themselves up outside a Shiite Mosque.",Carry out suicide bombing,Contemporary Wahhabism: Reasons the Terror Attacks in Saudi Arabia Are Specially Alarming,"(2016, 27, 3)",-10,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,FARS News Agency,3,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41614415,Saudi Arabia,Saudi Arabia,NULL,2016
422,NULL,Saudi Arabia,2016-07-05,NULL,2016-07-05,ICEWS24708968,"In a statement, the US Department of State extended its condolences to the victims’ families and reaffirmed its solidarity with the people of Saudi Arabia in fighting terrorism.",Praise or endorse,US says attacks on Saudi Arabia underscore ‘threat of extremism’,"(2016, 27, 3)",3.4,20.6667,41.3333,7,Makkah,Al Arabiya,4,Factiva,United States,Department of State,"Foreign Ministry,Executive,Government",41614503,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
436,Baghdad,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709021,"The Islamic State has claimed responsibility for the attack in a crowded shopping district in Baghdad, the deadliest in Iraq in months.",Acknowledge or claim responsibility,UN Security Council deplores terrorist attack in Baghdad,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Sunni,Ideological,Dissident,Insurgents,Muslim",41614566,Iraq,Iraq,NULL,2016
437,Baghdad,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709023,"The Islamic State has claimed responsibility for the attack in a crowded shopping district in Baghdad, the deadliest in Iraq in months.",Use conventional military force,UN Security Council deplores terrorist attack in Baghdad,"(2016, 27, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Sunni,Ideological,Dissident,Insurgents,Muslim",41614566,Iraq,Iraq,NULL,2016
438,Baghdad,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709022,"On Sunday, UN Secretary-General Ban Ki-moon condemned the terrorist attack in Baghdad, calling on the Iraqi government to ensure that 'the perpetrators of this horrific crime are brought to justice as soon as possible.'",Make an appeal or request,UN Security Council deplores terrorist attack in Baghdad,"(2016, 27, 3)",3,33.3406,44.4009,7,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,International Government Organization,Elite,Government,Global Diplomatic IGOs,Global,Executive",41614566,Iraq,Government (Iraq),Government,2016
439,Medina,Saudi Arabia,2016-07-06,NULL,2016-07-06,ICEWS24709221,"Setting aside differences, world leaders, politicians, groups and activists expressed their outrage on Tuesday, a day after a suicide bomber killed at least four guards within striking distance of the Prophet Muhammad's tomb.",Carry out suicide bombing,Medina attack: Muslim world reacts after deadly blast,"(2016, 27, 3)",-10,24.4686,39.6142,7,Mintaqat al Madinah,Al Jazeera English,3,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41614905,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
440,Medina,Saudi Arabia,2016-07-06,NULL,2016-07-06,ICEWS24709107,"Four security guards were killed on Monday outside the Prophet's Mosque in Medina, Islam's second holiest site, as suicide attackers also struck two other cities. 'The kingdom is fully determined to strike with an iron fist all those who aim at the minds or ideas of our dear young people,' Salman said on Tuesday, in an address to the nation for the Islamic feast of Eid al-Fitr.",Use conventional military force,Saudi Arabia attacks: King Salman vows 'iron fist',"(2016, 27, 3)",-10,24.4686,39.6142,7,Mintaqat al Madinah,Al Jazeera English,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,41614906,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
441,NULL,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709189,Top rights official says Iraq must clarify fate of up to 900 civilians allegedly abducted by anti-ISIL Shia militia.,Make statement,UN urges Iraq to prevent 'full-throttle sectarian' war,"(2016, 27, 3)",0,33.3406,44.4009,7,NULL,Al Jazeera English,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",41614970,Iraq,Iraq,NULL,2016
442,NULL,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709192,Top rights official says Iraq must clarify fate of up to 900 civilians allegedly abducted by anti-ISIL Shia militia.,"Abduct, hijack, or take hostage",UN urges Iraq to prevent 'full-throttle sectarian' war,"(2016, 27, 3)",-9,33.3406,44.4009,7,NULL,Al Jazeera English,1,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41614970,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
443,Al Fallujah,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709191,"The United Nations has called on Iraq to prevent militias fighting alongside government forces against the Islamic State of Iraq and the Levant (ISIL, or ISIS) from taking revenge on civilians and to clarify the fate of hundreds now missing.",Make an appeal or request,UN urges Iraq to prevent 'full-throttle sectarian' war,"(2016, 27, 3)",3,33.3558,43.7861,7,Muhafazat al Anbar,Al Jazeera English,2,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",41614970,Iraq,Iraq,NULL,2016
444,Al Fallujah,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709193,"The United Nations has called on Iraq to prevent militias fighting alongside government forces against the Islamic State of Iraq and the Levant (ISIL, or ISIS) from taking revenge on civilians and to clarify the fate of hundreds now missing.",Use unconventional violence,UN urges Iraq to prevent 'full-throttle sectarian' war,"(2016, 27, 3)",-9,33.3558,43.7861,7,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41614970,Iraq,Military (Iraq),"Government,Military",2016
445,Al Fallujah,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709194,"The United Nations has called on Iraq to prevent militias fighting alongside government forces against the Islamic State of Iraq and the Levant (ISIL, or ISIS) from taking revenge on civilians and to clarify the fate of hundreds now missing.",Use unconventional violence,UN urges Iraq to prevent 'full-throttle sectarian' war,"(2016, 27, 3)",-9,33.3558,43.7861,7,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41614970,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Sunni,Dissident,Muslim,Insurgents",2016
446,Al Fallujah,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709195,"The United Nations has called on Iraq to prevent militias fighting alongside government forces against the Islamic State of Iraq and the Levant (ISIL, or ISIS) from taking revenge on civilians and to clarify the fate of hundreds now missing.",Use conventional military force,UN urges Iraq to prevent 'full-throttle sectarian' war,"(2016, 27, 3)",-10,33.3558,43.7861,7,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Government,Military",41614970,Iraq,Militia (Iraq),Unidentified Forces,2016
447,Al Fallujah,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709196,"The United Nations has called on Iraq to prevent militias fighting alongside government forces against the Islamic State of Iraq and the Levant (ISIL, or ISIS) from taking revenge on civilians and to clarify the fate of hundreds now missing.",Use conventional military force,UN urges Iraq to prevent 'full-throttle sectarian' war,"(2016, 27, 3)",-10,33.3558,43.7861,7,Muhafazat al Anbar,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Sunni,Dissident,Muslim,Insurgents",41614970,Iraq,Militia (Iraq),Unidentified Forces,2016
448,Al Fallujah,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709190,"UN rights chief Zeid Ra’ad al-Hussein said in a statement on Tuesday that the government-linked Kataib Hezbollah militia had abducted around 1,500 men and teenage boys on June 1 as they fled the village of Saqlawiyah near Fallujah.",Make statement,UN urges Iraq to prevent 'full-throttle sectarian' war,"(2016, 27, 3)",0,33.3558,43.7861,7,Muhafazat al Anbar,Al Jazeera English,4,Factiva,NULL,Zeid Ra'ad Al Hussein,"International Government Organization,Global Diplomatic IGOs,Global",41614970,Iraq,Militia (Iraq),Unidentified Forces,2016
453,Baghdad,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709312,Mohammed Salem al-Ghabban told reporters Tuesday that the government 'has failed in having the different array of security forces work under a unified plan in Baghdad.',Make statement,Interior Minister Offers to Resign After Iraq Blast -- WSJ,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,Iraq,Muhammad Salem al-Ghabban,"Government,Executive,Interior / Home Ministry",41615099,Iraq,Government (Iraq),Government,2016
454,Baghdad,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709313,He said Prime Minister Haider al-Abadi hadn't yet accepted his resignation.,Make statement,Interior Minister Offers to Resign After Iraq Blast -- WSJ,"(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,4,Factiva,Iraq,Muhammad Salem al-Ghabban,"Government,Executive,Interior / Home Ministry",41615099,Iraq,Haider Al-Abadi,"Shia,International Religious,Government,Ideological,Lower House,Muslim,Fundamentalist,(National) Major Party,Parties,Executive Office,Executive,Legislative / Parliamentary",2016
455,Baghdad,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709314,Mr. Ghabban called on the government to hand over security inside the cities solely to the Interior Ministry.,Appeal for military aid,Interior Minister Offers to Resign After Iraq Blast -- WSJ,"(2016, 27, 3)",3.4,33.3406,44.4009,7,Muhafazat Baghdad,Dow Jones News Service,5,Factiva,Iraq,Muhammad Salem al-Ghabban,"Government,Executive,Interior / Home Ministry",41615099,Iraq,Government (Iraq),Government,2016
456,NULL,Saudi Arabia,2016-07-06,NULL,2016-07-06,ICEWS24709304,1. President Ashraf Ghani returns home after a two-day official visit to Saudi Arabia where he performed Umra pilgrimage.,Make a visit,Programme summary of Radio Afghanistan news in Dari 1530 gmt 3 Jul 16,"(2016, 27, 3)",1.9,24.6877,46.7219,7,NULL,BBC Monitoring South Asia,3,Factiva,Afghanistan,Ashraf Ghani Ahmadzai,"Global Economic/Financial/Trade IGOs,Global Development IGOs,International Ethnic,International Religious,Government,International Government Organization,Global,Development NGOs,Muslim,Nongovernmental Organizations / Activists,Pashtun,Executive Office,Executive",41615112,Saudi Arabia,Saudi Arabia,NULL,2016
457,NULL,Saudi Arabia,2016-07-06,NULL,2016-07-06,ICEWS24709306,1. President Ashraf Ghani returns home after a two-day official visit to Saudi Arabia where he performed Umra pilgrimage.,Host a visit,Programme summary of Radio Afghanistan news in Dari 1530 gmt 3 Jul 16,"(2016, 27, 3)",2.8,24.6877,46.7219,7,NULL,BBC Monitoring South Asia,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,41615112,Afghanistan,Ashraf Ghani Ahmadzai,"Global Economic/Financial/Trade IGOs,Global Development IGOs,International Ethnic,International Religious,Government,International Government Organization,Global,Development NGOs,Muslim,Nongovernmental Organizations / Activists,Pashtun,Executive Office,Executive",2016
458,NULL,Saudi Arabia,2016-07-06,NULL,2016-07-06,ICEWS24709305,"Ghani also meets Saudi prince and defence minister, Mohammad bin Salman Al Saud, discussing the expansion of bilateral relations.",Consult,Programme summary of Radio Afghanistan news in Dari 1530 gmt 3 Jul 16,"(2016, 27, 3)",1,24.6877,46.7219,7,NULL,BBC Monitoring South Asia,6,Factiva,Saudi Arabia,Muhammad ibn Salman,"Government,Defense / Security Ministry,Executive",41615112,Afghanistan,Ashraf Ghani Ahmadzai,"Global Economic/Financial/Trade IGOs,Global Development IGOs,International Ethnic,International Religious,Government,International Government Organization,Global,Development NGOs,Muslim,Nongovernmental Organizations / Activists,Pashtun,Executive Office,Executive",2016
462,Hasaka,Syria,2016-07-06,NULL,2016-07-06,ICEWS24709424,The Islamic State group said on Wednesday that it carried out a suicide bombing that killed 16 people in a mainly Kurdish city in northeastern Syria.,Carry out suicide bombing,IS claims deadly attack on Kurds in northeastern Syria,"(2016, 27, 3)",-10,36.5024,40.7477,7,Muhafazat al Hasakah,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Fundamentalist,International Religious,Insurgents,Dissident,Muslim",41615303,Syria,Syria,NULL,2016
463,Baghdad,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709410,He said that 'struggle for Palestine is an Islamic struggle and condemned some Islamic countries for ignoring the plight of Palestinian.'.,Make statement,"Iran's Press TV focuses on Leader's Eid al-Fitr message, Chilcot report","(2016, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Middle East,5,Factiva,Iran,Sayyed Ali Khamenei,"Government,Military,Far Right,Elite,Government Religious,Executive Office,Ideological,(National) Major Party,Executive,Parties,International Religious,Muslim",41615341,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
464,Baghdad,Iraq,2016-07-06,NULL,2016-07-06,ICEWS24709412,"The Iranian leader slammed terrorist attacks in Iraq and Turkey saying that 'Istanbul and Baghdad attackers trained by the US, Israel and the UK.'",Rally support on behalf of,"Iran's Press TV focuses on Leader's Eid al-Fitr message, Chilcot report","(2016, 27, 3)",3.8,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Middle East,6,Factiva,Iran,Iran,NULL,41615341,Iraq,Iraq,NULL,2016
