,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
566,Cairo,Egypt,2016-12-20,NULL,2016-12-20,ICEWS25296667,"Greece's Foreign Minister Nikos Kotzias on Tuesday said that the European Union and the Arab world must work together to find solutions to crises in the region, starting with that between Israel and the Palestinian Territories, while seeking broader cooperation in the 'spirit of the Rhodes Conference,' in his address to the 4th EU-Arab League Ministerial in Cairo.",Demand diplomatic cooperation (such as policy support),Greece's FM Kotzias urges 'positive agenda' at EU-Arab League ministerial,"(2016, 51, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Athens News Agency,1,Factiva,Greece,Nikos Kotzias,"Government,Executive,Foreign Ministry",43035993,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",2016
567,Cairo,Egypt,2016-12-20,NULL,2016-12-20,ICEWS25296712,"More specifically, the two ministers confirmed the need to continue the decisions taken on the sidelines of the recent Joint Interministerial Greece-Tunisian Committee, agreed to hold meetings between political directors of foreign ministries and exchanged invitations.",Make statement,FM Kotzias meets his Tunisian counterpart Jhinaoui,"(2016, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Athens News Agency,3,Factiva,Greece,Nikos Kotzias,"Government,Executive,Foreign Ministry",43035997,Greece,Greece,NULL,2016
592,Amman,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25310194,"Jordan's King Abdullah visited King Hussein Medical Center in Amman on Sunday to check on the condition of security forces and civilians injured in the attack in southern Jordan that killed seven officers, two Jordanian civilians and one tourist from Canada.",Host a visit,Jordan's image as a stable oasis takes a hit after Karak attack,"(2016, 51, 3)",2.8,31.9552,35.945,12,Muhafazat `Amman,The Jerusalem Post,1,Factiva,Jordan,Jordan,NULL,43069572,Jordan,Abdullah II of Jordan,"Executive Office,Elite,Government,Executive",2016
593,Amman,Jordan,2016-12-20,NULL,2016-12-20,ICEWS25310195,"Jordan's King Abdullah visited King Hussein Medical Center in Amman on Sunday to check on the condition of security forces and civilians injured in the attack in southern Jordan that killed seven officers, two Jordanian civilians and one tourist from Canada.",Make a visit,Jordan's image as a stable oasis takes a hit after Karak attack,"(2016, 51, 3)",1.9,31.9552,35.945,12,Muhafazat `Amman,The Jerusalem Post,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Elite,Government,Executive",43069572,Jordan,Jordan,NULL,2016
594,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25310196,"In recent months, Turkey has changed its position and is now cooperating with Syrian President Bashar Assad, Russia and Iran.",Engage in diplomatic cooperation,How will Putin react?,"(2016, 51, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,The Jerusalem Post,4,Factiva,Turkey,Turkey,NULL,43069580,Iran,Iran,NULL,2016
595,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25310197,"In recent months, Turkey has changed its position and is now cooperating with Syrian President Bashar Assad, Russia and Iran.",Engage in diplomatic cooperation,How will Putin react?,"(2016, 51, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,The Jerusalem Post,4,Factiva,Turkey,Turkey,NULL,43069580,Russian Federation,Russia,NULL,2016
596,Aleppo,Syria,2016-12-20,NULL,2016-12-20,ICEWS25310198,"In recent months, Turkey has changed its position and is now cooperating with Syrian President Bashar Assad, Russia and Iran.",Engage in diplomatic cooperation,How will Putin react?,"(2016, 51, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,The Jerusalem Post,4,Factiva,Turkey,Turkey,NULL,43069580,Syria,Bashar al-Assad,"International Religious,Executive Office,Executive,Ideological,Social,Parties,(National) Major Party,National Religious,National Ethnic Minority,National Ethnic,Government,Far Right,Shia,Religious Minority",2016
597,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296524,"They have killed civilians in Aleppo, they have killed many representatives of the Kurdish population ... The liberation of Aleppo is a big victory of the Syrian army.",Use unconventional violence,RPT - Syrian Forces Liberated Aleppo Owing to Crucial Help of Russia - Kurdish Politician,"(2016, 51, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",43035179,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
598,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296453,"A RIA Novosti correspondent visited Eastern Aleppo, where he met with people and saw himself what the so-called moderate opposition left behind.",Make a visit,"RPT - FEATURE: Life in Liberated Aleppo Goes On, Traces of Militants' Presence Remain Everywhere","(2016, 51, 3)",1.9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,RIA Novosti,"Government,Information / Communication / Transparency Ministry,Executive,State Media",43035205,Syria,Syria,NULL,2016
599,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296454,"A RIA Novosti correspondent visited Eastern Aleppo, where he met with people and saw himself what the so-called moderate opposition left behind.",Host a visit,"RPT - FEATURE: Life in Liberated Aleppo Goes On, Traces of Militants' Presence Remain Everywhere","(2016, 51, 3)",2.8,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Syria,NULL,43035205,Russian Federation,RIA Novosti,"Government,Information / Communication / Transparency Ministry,Executive,State Media",2016
600,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296507,"In its daily round-up of the near four-month-old 'Euphrates Shield' operation to push Islamic State away from the border area, the army said Turkish warplanes had destroyed 48 IS targets and killed 15 militants.",Make statement,Turkish military says Syria's al-Bab to Aleppo highway under full control,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Turkey,Military (Turkey),"Military,Government",43035222,Turkey,Turkey,NULL,2016
601,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296537,"The Russian ambassador was shot dead by an off-duty Turkish policeman at an art exhibition in Ankara late Monday evening, apparently in protest at Moscow's involvement in Aleppo.",fight with small arms and light weapons,India condemns Russian envoy's assassination in Turkey,"(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,4,Factiva,Turkey,Police (Turkey),"Government,Police",43035554,Russian Federation,Foreign Affairs (Russia),"Government,Executive,Foreign Ministry",2016
602,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296594,"Russia, a stalwart ally of Syrian President Bashar al-Assad, has thrown its military weight behind Syria's government, and launched its own punishing air raids on rebel-held areas.",Rally support on behalf of,"Russia, Turkey say they plan to halt Syrian war","(2016, 51, 3)",3.8,36.2012,37.1612,12,Muhafazat Halab,The Washington Post,6,Factiva,Russian Federation,Russia,NULL,43035558,Syria,Government (Syria),Government,2016
603,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296583,"The Lebanese militia Hezbollah, which is fighting in Aleppo in support of Syrian President Bashar al-Assad, said Syrian troops have issued their last call for people to leave the sliver of territory in the city's eastern districts that is still in the hands of opposition forces.",Make statement,Pro-Assad forces eye last sliver of Aleppo,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,The Washington Post,2,Factiva,Lebanon,Hezbollah,"Dissident,Ideological,(National) Minor Party,International Religious,Social,Organized Violent,Shia,Far Left,Parties,National Religious",43035571,Syria,Military (Syria),"Government,Military",2016
612,Mosul,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25296685,BAGHDAD (AP) — An international watchdog says Islamic State militants in Mosul are deliberately targeting civilians who refuse to join them as they retreat ahead of advancing Iraqi forces.,Reject,Rights group: IS in Mosul targets civilians as it retreats,"(2016, 51, 3)",-4,36.335,43.1189,12,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43035973,Iraq,Militant (Iraq),Unidentified Forces,2016
621,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296889,"Speaking to Sputnik Iran, Hossein Sheikholeslam, an advisor to the Iranian Foreign Minister, strongly condemned the assassination of the Russian Ambassador and called for the mobilization of all forces to eradicate terrorism and solve the Syrian crisis.People walk amid the rubble as they carry belongings that they collected from their houses in the government controlled area of Aleppo, Syria December 17, 2016",Consult,'Horrendous Terror Act': Who Was Behind the Murder of a Key Russian Diplomat,"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Iran,Hossein Sheikholeslam,"Executive,Government,Foreign Ministry,Legislative / Parliamentary",43036349,Iran,Iran,NULL,2016
622,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296890,"Speaking to Sputnik Iran, Hossein Sheikholeslam, an advisor to the Iranian Foreign Minister, strongly condemned the assassination of the Russian Ambassador and called for the mobilization of all forces to eradicate terrorism and solve the Syrian crisis.People walk amid the rubble as they carry belongings that they collected from their houses in the government controlled area of Aleppo, Syria December 17, 2016",Rally support on behalf of,'Horrendous Terror Act': Who Was Behind the Murder of a Key Russian Diplomat,"(2016, 51, 3)",3.8,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Iran,Hossein Sheikholeslam,"Executive,Government,Foreign Ministry,Legislative / Parliamentary",43036349,Russian Federation,Foreign Affairs (Russia),"Executive,Government,Foreign Ministry",2016
623,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296891,"Speaking to Sputnik Iran, Hossein Sheikholeslam, an advisor to the Iranian Foreign Minister, strongly condemned the assassination of the Russian Ambassador and called for the mobilization of all forces to eradicate terrorism and solve the Syrian crisis.People walk amid the rubble as they carry belongings that they collected from their houses in the government controlled area of Aleppo, Syria December 17, 2016",Consult,'Horrendous Terror Act': Who Was Behind the Murder of a Key Russian Diplomat,"(2016, 51, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Iran,Iran,NULL,43036349,Iran,Hossein Sheikholeslam,"Executive,Government,Foreign Ministry,Legislative / Parliamentary",2016
624,Karak,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25297027,"AMMAN, Jordan -- The Islamic State claimed responsibility on Tuesday for a terrorist attack in the southern Jordanian city of Karak that killed 10 people, including the head of the military's special forces, according to an organization that monitors militant groups.",Acknowledge or claim responsibility,ISIS Claims Deadly Attack in Jordan,"(2016, 51, 3)",0,36.5813,44.523,12,Muhafazat Arbil,The New York Times,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Insurgents,Dissident,Sunni,Ideological,International Religious,Fundamentalist",43036383,Jordan,Jordan,NULL,2016
625,Amman,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25297028,"AMMAN, Jordan -- The Islamic State claimed responsibility on Tuesday for a terrorist attack in the southern Jordanian city of Karak that killed 10 people, including the head of the military's special forces, according to an organization that monitors militant groups.",Use conventional military force,ISIS Claims Deadly Attack in Jordan,"(2016, 51, 3)",-10,31.9552,35.945,12,Muhafazat `Amman,The New York Times,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Insurgents,Dissident,Sunni,Ideological,International Religious,Fundamentalist",43036383,Jordan,Jordan,NULL,2016
626,Qir Moav,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25297026,"In the statement released by the Islamic State, according to the SITE Intelligence Group, the militants said four fighters, ''by virtue of God alone'' and described as ''caliphate soldiers,'' carried out the attack on Sunday using automatic weapons and hand grenades.",Make statement,ISIS Claims Deadly Attack in Jordan,"(2016, 51, 3)",0,31.1825,35.7,12,Muhafazat Ma`an,The New York Times,3,Factiva,Jordan,Militant (Jordan),Unidentified Forces,43036383,Jordan,Combatant (Jordan),Unidentified Forces,2016
627,Qir Moav,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25297029,"They then fled and attacked a police station, before moving on to Karak's ancient crusader castle, a popular tourist destination in the city.",Use unconventional violence,ISIS Claims Deadly Attack in Jordan,"(2016, 51, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,The New York Times,6,Factiva,Jordan,Armed Gang (Jordan),Unidentified Forces,43036383,Jordan,Police (Jordan),"Government,Police",2016
628,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296886,"'In the course of the operation to liberate al-Bab from the militants of the Islamic State terrorist group, FSA special forces with [Turkish] air support took control of the al-Bab - Aleppo road,' the statement received by RIA Novosti read.",Occupy territory,"Free Syrian Army Takes Control of Road Between Al-Bab, Aleppo - Turkish General Staff","(2016, 51, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",43036514,Syria,Syria,NULL,2016
629,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296887,"According to the General Staff, over the past 24 hours the Turkish Air Force delivered 48 airstrikes on the positions of the extremists near al-Bab eliminating 15 terrorists.",Employ aerial weapons,"Free Syrian Army Takes Control of Road Between Al-Bab, Aleppo - Turkish General Staff","(2016, 51, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Turkey,Turkish Air Force,"Air Force,Government,Military",43036514,Syria,Syria,NULL,2016
630,Jarabulus,Syria,2016-12-21,NULL,2016-12-21,ICEWS25296885,"Turkish forces, with assistance from Syrian opposition fighters, occupied the city of Jarabulus in northern Syria and are currently conducting its offensive on the IS-held city of al-Bab.",Use conventional military force,"Free Syrian Army Takes Control of Road Between Al-Bab, Aleppo - Turkish General Staff","(2016, 51, 3)",-10,36.8175,38.0111,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Military (Turkey),"Government,Military",43036514,Syria,Syria,NULL,2016
631,Kafriyah,Syria,2016-12-21,NULL,2016-12-21,ICEWS25297010,"Zarif said that the evacuation of civilians from Al-Fu'ah and Kafriya - and terrorists from Aleppo - was achieved with the cooperation and coordination of Iran, Russia and Turkey.",Make statement,"Press TV report on Moscow meeting, Russian envoy's assassination","(2016, 51, 3)",0,35.67,36.0816,12,Muhafazat al Ladhiqiyah,BBC Monitoring Caucasus,4,Factiva,Iran,Foreign Affairs (Iran),"Executive,Government,Foreign Ministry",43036529,Syria,Terrorist (Syria),"Rebel,Dissident",2016
633,NULL,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25297204,Witness Rami al-Maaytah said on Wednesday that the man who led the police to a suspected hideout the previous day ran into the house and opened fire on the officers from the roof.,fight with small arms and light weapons,"Witness: In Jordan attack, officers walked into an ambush","(2016, 51, 3)",-10,31.1667,35.75,12,Al Karak,Associated Press Newswires,3,Factiva,Jordan,Men (Jordan),"Social,General Population / Civilian / Social",43036954,Jordan,Police (Jordan),"Police,Government",2016
