,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
613,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223673,"A Syrian military source said the army and its allies had taken the Sheikh Saeed district on the southern edge of the rebel zone in eastern Aleppo, but the Syrian Observatory for Human Rights said insurgents still controlled a third of the area.",Make statement,Syrian rebels vow to resist army advances in Aleppo,"(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Syria,Syrian Observatory for Human Rights,"Exiles,Dissident",42850589,Syria,Insurgent (Syria),"Rebel,Dissident",2016
614,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223574,BEIRUT (Reuters) - A Syrian military source said government troops and allied forces took back full control of the Sheikh Saeed district in southeast Aleppo from rebels on Wednesday.,Occupy territory,"Syrian military source says army, allies take south Aleppo area","(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42850590,Syria,Syria,NULL,2016
615,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223460,'The United Kingdom has been working with France to bring forward an emergency discussion on this issue at UN Security Council that will take place later today.,Engage in diplomatic cooperation,UK Prime Minister Stresses Importance of Urging Russia to Influence Assad to Stop Violence,"(2016, 48, 3)",3.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,United Kingdom,United Kingdom,NULL,42850615,France,France,NULL,2016
626,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223752,"With recapturing the Northern part of Eastern neighborhoods of Aleppo, Syrian army forces have turned their attention to the last half of the East Aleppo pocket.",Occupy territory,Army Takes Control of Terrorists' Highly Equipped Hospital in Eastern Aleppo,"(2016, 48, 3)",-9.5,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42851120,Syria,Syria,NULL,2016
627,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25223779,"GENEVA, Nov. 30 (Xinhua) -- Close to half of Mosul's children and their families no longer have access to clean water as clashes between Islamic State (IS) and Iraqi Security Forces trying to recapture the Iraqi city intensify, the UN Children's Fund (UNICEF) warned Wednesday.",Use unconventional violence,Fighting cuts off clean water for half of Mosul's children: UNICEF,"(2016, 48, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42851152,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
628,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25223780,"GENEVA, Nov. 30 (Xinhua) -- Close to half of Mosul's children and their families no longer have access to clean water as clashes between Islamic State (IS) and Iraqi Security Forces trying to recapture the Iraqi city intensify, the UN Children's Fund (UNICEF) warned Wednesday.",Use conventional military force,Fighting cuts off clean water for half of Mosul's children: UNICEF,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",42851152,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
629,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25223833,"Weeks of fighting have seen the Iraqi forces surround the city and break into its eastern neighbourhoods, where there have been heavy street-to-street battles with the jihadists.",Seize or damage property,"'Catastrophic' water shortages for 500,000 in Mosul","(2016, 48, 3)",-9.2,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Military (Iraq),"Military,Government",42851224,Iraq,Iraq,NULL,2016
630,Damascus,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223816,DAMASCUS (Sputnik) — Erdogan said Tuesday the Turkish armed forces' military campaign in Syria was designed to put an end to the rule of Bashar Assad.,Make statement,Erdogan's Anti-Assad Comments Confirm Turkey's 'Aggression' in Syria - Damascus,"(2016, 48, 3)",0,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Sunni,Center Right,Executive,Government,Ideological,International Religious,Elite,Parties,(National) Major Party",42851235,Syria,Military (Syria),"Government,Military",2016
631,NULL,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223874,"Ozerov added that his position was based on the facts that Turkey had sent its troops to Syria in summer, bot not just before Erdogan's speech, as well as the president had made the statement at the symposium, but not at the session of any government body.",Mobilize or increase armed forces,Erdogan's Remarks on Assad Not Signifying Struggle Against Syrian Army,"(2016, 48, 3)",-7.2,33.5102,36.2913,11,NULL,Unknown,6,Factiva,Turkey,Turkey,NULL,42851246,Syria,Syria,NULL,2016
632,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223723,'The United Kingdom has been working with France to bring forward an emergency discussion on this issue at UN Security Council that will take place later today.,Engage in diplomatic cooperation,UK PM Stresses Importance of Urging Russia to Influence Assad to Stop Violence,"(2016, 48, 3)",3.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,5,Factiva,United Kingdom,United Kingdom,NULL,42851253,France,France,NULL,2016
633,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223703,'The United Kingdom has been working with France to bring forward an emergency discussion on this issue [Aleppo] at the UN Security Council that will take place later today.,Engage in diplomatic cooperation,UK Worked With France to Convene Upcoming UNSC Meeting on Aleppo - May,"(2016, 48, 3)",3.5,36.2012,37.1612,11,Muhafazat Halab,Unknown,3,Factiva,United Kingdom,United Kingdom,NULL,42851261,France,France,NULL,2016
634,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223696,France calls for emergency UN Security Council session as battles rage for control of Syria's second city.,Express intent to meet or negotiate,"Aleppo: Up to 20,000 flee as government advances","(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,1,Factiva,France,France,NULL,42851298,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
635,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25223697,France calls for emergency UN Security Council session as battles rage for control of Syria's second city.,Express intent to meet or negotiate,"Aleppo: Up to 20,000 flee as government advances","(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,1,Factiva,France,France,NULL,42851298,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",2016
665,NULL,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25224073,"The Chilcot Inquiry released in July 2016 after six years of deliberations, found that the UK government under Blair's leadership made a mistake invading Iraq, as the decision to join the war was made on the basis of flawed intelligence data and assessments.",Occupy territory,UK Parliament Votes Down Motion Accusing Tony Blair of Misleading Country Over Iraq War,"(2016, 48, 3)",-9.5,33.3406,44.4009,11,NULL,Unknown,5,Factiva,United Kingdom,Government (United Kingdom),Government,42851625,Iraq,Iraq,NULL,2016
666,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25224048,"Zakaria Malahifji, head of the political office of the Aleppo-based Fastaqim rebel group, said rebels had fully repelled the Syrian army and allied militias from Sheikh Saeed.",Make statement,"UPDATE 1-Syrian government forces, rebels fight in southeast Aleppo area","(2016, 48, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,5,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",42851717,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
668,Al Qatif,Saudi Arabia,2016-11-30,NULL,2016-11-30,ICEWS25224175,"Groups of Shiite youths are engaged in riot and vandalism, as well as attacks against police personnel demanding more rights in the conservative Sunni state.",Demand rights,Saudi court sentences 3 to death over terrorism charges,"(2016, 48, 3)",-5,26.5208,50.0245,11,Al Mintaqah ash Sharqiyah,Xinhua News Agency,5,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",42852051,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
669,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25224251,"Gen. Ali al-Freiji, the commander of the security forces in the north of Mosul, said that the jihadists died while fighting the army's 16th Division in an IS attack on two villages, north of Mosul.",Make statement,At least 15 IS jihadists killed in clashes in northern Iraq,"(2016, 48, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",42852142,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Ideological,Muslim,Dissident,Insurgents",2016
670,NULL,Syria,2016-11-30,NULL,2016-11-30,ICEWS25224301,A senior RAAF officer said the realisation they hit Syrian troops fighting ISIS was “gut wrenching” for the Australians involved.,Use conventional military force,Intel analysis boosted in wake of bungled air raid,"(2016, 48, 3)",-10,33.5102,36.2913,11,NULL,The Australian,5,Factiva,Syria,Military (Syria),"Military,Government",42852265,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Ideological,Muslim,Dissident,Insurgents",2016
671,NULL,Syria,2016-11-30,NULL,2016-11-30,ICEWS25224302,A senior RAAF officer said the realisation they hit Syrian troops fighting ISIS was “gut wrenching” for the Australians involved.,Use conventional military force,Intel analysis boosted in wake of bungled air raid,"(2016, 48, 3)",-10,33.5102,36.2913,11,NULL,The Australian,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Ideological,Muslim,Dissident,Insurgents",42852265,Syria,Military (Syria),"Military,Government",2016
672,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25224441,TURKEY'S ERDOGAN AND RUSSIA'S PUTIN AGREED ON SPEEDING UP EFFORTS TOWARDS A CEASEFIRE IN ALEPPO AND PROVISION OF AID - SOURCES,Express intent to cooperate,TURKEY'S ERDOGAN AND RUSSIA'S PUTIN AGREED ON SPEEDING UP EFFORTS TOWARDS A CEASEFIRE IN ALEPPO AND PROVISION OF AID - SOURCES,"(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Turkey,Citizen (Turkey),"General Population / Civilian / Social,Social",42852549,Russian Federation,Russia,NULL,2016
673,Aleppo,Syria,2016-11-30,NULL,2016-11-30,ICEWS25224442,TURKEY'S ERDOGAN AND RUSSIA'S PUTIN AGREED ON SPEEDING UP EFFORTS TOWARDS A CEASEFIRE IN ALEPPO AND PROVISION OF AID - SOURCES,Express intent to cooperate,TURKEY'S ERDOGAN AND RUSSIA'S PUTIN AGREED ON SPEEDING UP EFFORTS TOWARDS A CEASEFIRE IN ALEPPO AND PROVISION OF AID - SOURCES,"(2016, 48, 3)",4,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russia,NULL,42852549,Turkey,Citizen (Turkey),"General Population / Civilian / Social,Social",2016
674,Ismailia,Egypt,2016-11-30,NULL,2016-11-30,ICEWS25224428,"CAIRO, Nov. 30 (Xinhua) -- An Egyptian military court sentenced on Wednesday 296 loyalists of former Islamist President Mohamed Morsi from one to 25 years over inciting violence and storming a judicial complex in Ismailia province northeast of the capital Cairo, state-run Al-Ahram news website reported.","Arrest, detain, or charge with legal action",Egypt military court jails 296 Islamists up to 25 years over violence,"(2016, 48, 3)",-5,30.6043,32.2723,11,Ismailia Governorate,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,42852570,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
675,Ismailia,Egypt,2016-11-30,NULL,2016-11-30,ICEWS25224429,The clashes then between Morsi's loyalists and security forces in Ismailia killed about 10 people.,Use unconventional violence,Egypt military court jails 296 Islamists up to 25 years over violence,"(2016, 48, 3)",-9,30.6043,32.2723,11,Ismailia Governorate,Xinhua News Agency,5,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42852570,Egypt,Military Personnel - Special (Egypt),"Government,Military",2016
676,Ismailia,Egypt,2016-11-30,NULL,2016-11-30,ICEWS25224430,The clashes then between Morsi's loyalists and security forces in Ismailia killed about 10 people.,Use conventional military force,Egypt military court jails 296 Islamists up to 25 years over violence,"(2016, 48, 3)",-10,30.6043,32.2723,11,Ismailia Governorate,Xinhua News Agency,5,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",42852570,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
677,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25224409,"Almost 650,000 people in Mosul left without water after pipeline was hit during fighting between Iraqi forces and ISIL.",Use conventional military force,Water supply cut off for half of Mosul,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Military (Iraq),"Government,Military",42852679,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident,Ideological",2016
678,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25224410,"Almost 650,000 people in Mosul left without water after pipeline was hit during fighting between Iraqi forces and ISIL.",Use conventional military force,Water supply cut off for half of Mosul,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident,Ideological",42852679,Iraq,Military (Iraq),"Government,Military",2016
679,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25224411,"Fighting between Iraqi forces and ISIL fighters has cut water supplies across a large part of Mosul, affecting 40 percent of residents in the city where poorer families are already struggling to feed themselves.",Use conventional military force,Water supply cut off for half of Mosul,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Government,Military",42852679,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident,Ideological",2016
680,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25224412,"Fighting between Iraqi forces and ISIL fighters has cut water supplies across a large part of Mosul, affecting 40 percent of residents in the city where poorer families are already struggling to feed themselves.",Use unconventional violence,Water supply cut off for half of Mosul,"(2016, 48, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident,Ideological",42852679,Iraq,Military (Iraq),"Government,Military",2016
681,Mosul,Iraq,2016-11-30,NULL,2016-11-30,ICEWS25224413,"Water was cut to 650,000 people when a pipeline was hit during fighting between ISIL and the Iraqi government forces trying to crush them in their northern Iraq stronghold.",Use conventional military force,Water supply cut off for half of Mosul,"(2016, 48, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident,Ideological",42852679,Iraq,Military (Iraq),"Government,Military",2016
