,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
432,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115463,"AMMAN, Feb 2 (Reuters) - Syrian rebel group Jaish al-Islam denied on Tuesday a Russian defence ministry report that its jets had destroyed a stash of oil products belonging to them in areas they control in the eastern suburbs of the Syrian capital.",Deny responsibility,Jaish al Islam rebel group denies Russia hit oil stash,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Reuters News,1,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",40232659,Russian Federation,Russia,NULL,2016
433,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115464,Jaish al-Islam denied the Russian report in an emailed statement received overnight.,Deny responsibility,Jaish al Islam rebel group denies Russia hit oil stash,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Reuters News,4,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",40232659,Russian Federation,Russia,NULL,2016
435,Al Fallujah,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24115839,* Iraqi forces may contain Falluja as they advance to Mosul,Mobilize or increase armed forces,Iraqis running out of food and medicine in besieged Falluja,"(2016, 5, 3)",-7.2,33.3558,43.7861,2,Muhafazat al Anbar,Reuters News,3,Factiva,Iraq,Military (Iraq),"Military,Government",40233120,Iraq,Iraq,NULL,2016
436,Ramadi,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24115799,RAAF fighter jets have carried out air strikes on IS targets in Syria and Iraq.,Employ aerial weapons,"EUR:Anti-IS push must go on, says Kerry","(2016, 5, 3)",-10,33.4206,43.3078,2,Muhafazat al Anbar,Australian Associated Press,6,Factiva,Australia,Royal Australian Air Force,"Military,Government",40233164,Syria,Syria,NULL,2016
437,Ramadi,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24115800,RAAF fighter jets have carried out air strikes on IS targets in Syria and Iraq.,Employ aerial weapons,"EUR:Anti-IS push must go on, says Kerry","(2016, 5, 3)",-10,33.4206,43.3078,2,Muhafazat al Anbar,Australian Associated Press,6,Factiva,Australia,Royal Australian Air Force,"Military,Government",40233164,Iraq,Iraq,NULL,2016
438,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115873,"On January 29, the UN envoy held preliminary consultations with the delegation, and the day before a similar meeting with representatives of the Syrian opposition Supreme Negotiating Committee took place.",Consult,Syrian government delegation arrives in Geneva’s Palace of Nations for meeting with de Mistura,"(2016, 5, 3)",1,33.5102,36.2913,2,Dimashq,ITAR Tass,3,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40233175,Syria,Government (Syria),Government,2016
439,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115875,"On January 29, the UN envoy held preliminary consultations with the delegation, and the day before a similar meeting with representatives of the Syrian opposition Supreme Negotiating Committee took place.",Consult,Syrian government delegation arrives in Geneva’s Palace of Nations for meeting with de Mistura,"(2016, 5, 3)",1,33.5102,36.2913,2,Dimashq,ITAR Tass,3,Factiva,Syria,Government (Syria),Government,40233175,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
440,NULL,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115872,"De Mistura earlier said that he was planning to meet with the delegation of the opposition later in the day, after a meeting with the government delegation.",Express intent to meet or negotiate,Syrian government delegation arrives in Geneva’s Palace of Nations for meeting with de Mistura,"(2016, 5, 3)",4,33.5102,36.2913,2,NULL,ITAR Tass,5,Factiva,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",40233175,Syria,People Associated with the Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
441,Baghdad,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24115717,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Islamic State (IS) terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,"Iran Supreme Leader's Adviser to Meet Top Russian Security Official, Kremlin Aide - Source","(2016, 5, 3)",3.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,40233185,Russian Federation,Russia,NULL,2016
442,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115718,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Islamic State (IS) terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,"Iran Supreme Leader's Adviser to Meet Top Russian Security Official, Kremlin Aide - Source","(2016, 5, 3)",3.5,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Syria,Syria,NULL,40233185,Russian Federation,Russia,NULL,2016
443,Baghdad,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24115720,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Islamic State (IS) terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,"Iran Supreme Leader's Adviser to Meet Top Russian Security Official, Kremlin Aide - Source","(2016, 5, 3)",3.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,40233185,Iran,Iran,NULL,2016
444,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115721,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Islamic State (IS) terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,"Iran Supreme Leader's Adviser to Meet Top Russian Security Official, Kremlin Aide - Source","(2016, 5, 3)",3.5,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Syria,Syria,NULL,40233185,Iran,Iran,NULL,2016
445,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115724,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Islamic State (IS) terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,"Iran Supreme Leader's Adviser to Meet Top Russian Security Official, Kremlin Aide - Source","(2016, 5, 3)",3.5,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Syria,Syria,NULL,40233185,Iraq,Iraq,NULL,2016
446,Baghdad,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24115727,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Islamic State (IS) terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,"Iran Supreme Leader's Adviser to Meet Top Russian Security Official, Kremlin Aide - Source","(2016, 5, 3)",3.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,40233185,Syria,Syria,NULL,2016
447,Cairo,Egypt,2016-02-02,NULL,2016-02-02,ICEWS24115812,"CAIRO (Reuters) - Italy is working with the Egyptian government to find an Italian student from Britain's Cambridge University who went missing last week in Cairo, where he was carrying out doctoral research, an Italian diplomat and friends of the student said Tuesday.",Engage in diplomatic cooperation,Search underway for Italian student missing in Cairo,"(2016, 5, 3)",3.5,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,1,Factiva,Italy,Italy,NULL,40233189,Egypt,Government (Egypt),Government,2016
448,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115734,"Armenian President Serzh Sargsyan has sent condolences to his Syrian counterpart Bashar al-Assad over Sunday's terrorist attack in Damascus that killed 70 people and injured more than 100, the press office of the Armenian president reported on Monday.",Make empathetic comment,ARMENIAN PRESIDENT SENDS CONDOLENCES TO HIS SYRIAN COUNTERPART OVER TERRORIST ATTACK,"(2016, 5, 3)",3.4,33.5102,36.2913,2,Dimashq,ARKA - News (Armenia),3,Factiva,Armenia,Serzh Sargsyan,"Parties,Executive,Executive Office,Center Right,Government,Ideological,(National) Major Party,Elite",40233307,Syria,Bashar al-Assad,"(National) Major Party,Parties,National Ethnic,Shia,Far Right,Social,Religious Minority,Government,National Religious,National Ethnic Minority,International Religious,Executive,Executive Office,Ideological",2016
449,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115735,"Armenian President Serzh Sargsyan has sent condolences to his Syrian counterpart Bashar al-Assad over Sunday's terrorist attack in Damascus that killed 70 people and injured more than 100, the press office of the Armenian president reported on Monday.",Make empathetic comment,ARMENIAN PRESIDENT SENDS CONDOLENCES TO HIS SYRIAN COUNTERPART OVER TERRORIST ATTACK,"(2016, 5, 3)",3.4,33.5102,36.2913,2,Dimashq,ARKA - News (Armenia),3,Factiva,Armenia,Serzh Sargsyan,"Parties,Executive,Executive Office,Center Right,Government,Ideological,(National) Major Party,Elite",40233307,Syria,Syria,NULL,2016
450,Aleppo,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115674,"DAMASCUS, Feb. 2 (Xinhua) -- The Syrian army overran a key town in the northern province of Aleppo on Tuesday, becoming close to break a siege on two Shiite towns surrounded by rebels, a military source told Xinhua.",Occupy territory,Syrian army close to cut rebel supply lines in Aleppo,"(2016, 5, 3)",-9.5,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",40233313,Syria,Syria,NULL,2016
451,NULL,Syria,2016-02-02,NULL,2016-02-02,ICEWS24115934,"LONDON (Reuters) - Jordan's King Abdullah says his country needs long-term aid from the international community to cope with a huge influx of Syrian refugees, warning that unless it received support the 'dam is going to burst'.",Make statement,Jordan needs international help over refugee crisis: King Abdullah,"(2016, 5, 3)",0,33.5102,36.2913,2,NULL,Reuters News,1,Factiva,Jordan,Abdullah II of Jordan,"Elite,Executive,Government,Executive Office",40233335,Syria,Syria,NULL,2016
452,NULL,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24115866,At least 18 soldiers killed in latest ISIL attack against Iraqi forces in Anbar province's capital.,Use conventional military force,ISIL suicide bomber kills Iraqi troops near Ramadi,"(2016, 5, 3)",-10,33,41.75,2,Muhafazat al Anbar,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Fundamentalist,International Religious,Dissident,Ideological,Insurgents",40233377,Iraq,Military (Iraq),"Military,Government",2016
453,NULL,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24115867,"The third bomber, however, managed to make his way to the gate of the army's headquarters and detonate the explosives, killing at least 18 soldiers.",Use unconventional violence,ISIL suicide bomber kills Iraqi troops near Ramadi,"(2016, 5, 3)",-9,33,41.75,2,Muhafazat al Anbar,Al Jazeera English,5,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40233377,Iraq,Military (Iraq),"Military,Government",2016
454,NULL,Saudi Arabia,2016-02-02,NULL,2016-02-02,ICEWS24115826,"With the police no longer issuing certificates of good conduct since the ban, Ugandans desiring to go to Saudi Arabia are now forging them says Director of Interpol and International relations Asan Kasingye.",Express intent to meet or negotiate,"Ugandans Still Running to Saudi Arabia Despite Ban, Abuse","(2016, 5, 3)",4,24.6877,46.7219,2,NULL,All Africa,3,Factiva,Uganda,Citizen (Uganda),"General Population / Civilian / Social,Social",40233415,Saudi Arabia,Saudi Arabia,NULL,2016
458,Abha,Saudi Arabia,2016-02-02,NULL,2016-02-02,ICEWS24116138,The kingdom on January 2 executed 47 people in a single day for 'terrorism'.,Coerce,Saudi executed for fatal shooting,"(2016, 5, 3)",-7,18.2164,42.5053,2,Mintaqat `Asir,Agence France-Presse,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40233792,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
459,Baghdad,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24116059,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Daesh terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,Iran Supreme Leader's Adviser to Meet Top Russian Officials Tuesday,"(2016, 5, 3)",3.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,40233798,Russian Federation,Russia,NULL,2016
460,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24116060,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Daesh terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,Iran Supreme Leader's Adviser to Meet Top Russian Officials Tuesday,"(2016, 5, 3)",3.5,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Syria,Syria,NULL,40233798,Russian Federation,Russia,NULL,2016
461,Baghdad,Iraq,2016-02-02,NULL,2016-02-02,ICEWS24116062,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Daesh terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,Iran Supreme Leader's Adviser to Meet Top Russian Officials Tuesday,"(2016, 5, 3)",3.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Iraq,NULL,40233798,Iran,Iran,NULL,2016
462,Damascus,Syria,2016-02-02,NULL,2016-02-02,ICEWS24116063,"On the first day of his Moscow visit, Velayati met with Russia's Special Envoy on Syria Alexander Lavrentiev to discuss the ongoing Syrian crisis, as well mutual cooperation within the framework of quadrilateral cooperation between Tehran, Moscow, Baghdad and Damascus against the Daesh terrorist group, outlawed in Russia and many other countries.",Engage in diplomatic cooperation,Iran Supreme Leader's Adviser to Meet Top Russian Officials Tuesday,"(2016, 5, 3)",3.5,33.5102,36.2913,2,Dimashq,Unknown,4,Factiva,Syria,Syria,NULL,40233798,Iran,Iran,NULL,2016
