,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
350,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331650,"Egypt's President Abdul Fattah al-Sisi has announced the results of his talks with his Russian counterpart Vladimir Putin, who paid a short visit to Cairo to witness the signing ceremony of the first nuclear power plant to be built in Egypt.",Host a visit,"Egypt's Sisi hails Russia's economic, political role","(2017, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Egypt,Egypt,NULL,46052623,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",2017
351,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331641,"Syrian state TV reported that Syrian President Bashar al-Assad met with Putin at Khmeimim Air Base, southeast of Latakia, on Monday morning.",Consult,Putin orders beginning of withdrawal from Syria,"(2017, 50, 3)",1,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Jazeera English,3,Factiva,Syria,Bashar al-Assad,"National Ethnic,Government,Social,National Religious,(National) Major Party,National Ethnic Minority,Parties,Religious Minority,Shia,Far Right,Executive Office,International Religious,Executive,Ideological",46052641,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",2017
352,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331644,"Syrian state TV reported that Syrian President Bashar al-Assad met with Putin at Khmeimim Air Base, southeast of Latakia, on Monday morning.",Consult,Putin orders beginning of withdrawal from Syria,"(2017, 50, 3)",1,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Jazeera English,3,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052641,Syria,Bashar al-Assad,"National Ethnic,Government,Social,National Religious,(National) Major Party,National Ethnic Minority,Parties,Religious Minority,Shia,Far Right,Executive Office,International Religious,Executive,Ideological",2017
353,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331642,"Putin made the stop in Syria on his way to Egypt, where he met with President Abdel Fattah el-Sisi later on Monday.",Consult,Putin orders beginning of withdrawal from Syria,"(2017, 50, 3)",1,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Jazeera English,5,Factiva,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",46052641,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Executive Office,Government,Elite,Sunni",2017
354,Latakia,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331645,"Putin made the stop in Syria on his way to Egypt, where he met with President Abdel Fattah el-Sisi later on Monday.",Consult,Putin orders beginning of withdrawal from Syria,"(2017, 50, 3)",1,35.5317,35.7901,12,Muhafazat al Ladhiqiyah,Al Jazeera English,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,International Religious,Executive Office,Government,Elite,Sunni",46052641,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Elite,Government,Executive,Ideological,Executive Office,Center Right",2017
359,NULL,Iraq,2017-12-11,NULL,2017-12-11,ICEWS28331761,"WASHINGTON, December 11 (Sputnik) - The Syrian Democratic Forces (SDF) and Iraqi Security Forces (ISF) met at the shared border between Iraq and Syria on Sunday, US Department of Defense spokesman Col. Robert Manning told reporters.",Consult,"Iraqi Troops, Syrian Democratic Forces Met at Iraq-Syria Border on December 10 - Pentagon","(2017, 50, 3)",1,33.3406,44.4009,12,NULL,Unknown,1,Factiva,Romania,Democratic Force,"Ideological,Center Left,Parties,(National) Minor Party",46052827,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
360,NULL,Iraq,2017-12-11,NULL,2017-12-11,ICEWS28331762,"WASHINGTON, December 11 (Sputnik) - The Syrian Democratic Forces (SDF) and Iraqi Security Forces (ISF) met at the shared border between Iraq and Syria on Sunday, US Department of Defense spokesman Col. Robert Manning told reporters.",Consult,"Iraqi Troops, Syrian Democratic Forces Met at Iraq-Syria Border on December 10 - Pentagon","(2017, 50, 3)",1,33.3406,44.4009,12,NULL,Unknown,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",46052827,Romania,Democratic Force,"Ideological,Center Left,Parties,(National) Minor Party",2017
361,NULL,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331827,"Russia and Egypt have agreed to eliminate all obstructions to implementing joint projects within the Russian industrial zone, Egyptian President Abdel Fattah el-Sisi said at a joint news conference with Vladimir Putin on Monday.",Express intent to cooperate,"Russia, Egypt agree to remove all obstructions to joint projects - el-Sisi","(2017, 50, 3)",4,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Egypt,NULL,46052882,Russian Federation,Russia,NULL,2017
362,Mosul,Iraq,2017-12-11,NULL,2017-12-11,ICEWS28331808,"Earlier this year, the country's military, backed by the US-led coalition forces, regained control over Mosul, which had been the terrorists’ main stronghold in Iraq.",Praise or endorse,"German Foreign Ministry Calls Victory Over IS in Iraq 'Big Win of Iraqi Gov't, Coalition'","(2017, 50, 3)",3.4,36.335,43.1189,12,Muhafazat Ninawa,Unknown,5,Factiva,United States,Military (United States),"Military,Government",46052891,Iraq,Iraq,NULL,2017
363,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331793,"Today we noted with satisfaction that in the first nine months of this year the volume of mutual trade increased by 1.5 times and exceeded $4 billion,' Putin said after talks with his Egyptian counterpart Abdel Fattah Sisi.",Express intent to meet or negotiate,"Russia, Egypt’s Trade Turnover Exceeds $4Bln in First 9 Months of 2017 - Putin","(2017, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,4,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Executive Office,(National) Major Party,Parties,Executive",46052892,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
364,NULL,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331967,Egypt and Russia have signed a contract to build Egypt's first nuclear power plant during a visit by Russian President Vladimir Putin.,Sign formal agreement,"Russia, Egypt sign deal to construct nuclear power plant","(2017, 50, 3)",8,30.0626,31.2497,12,NULL,Deutsche Welle,1,Factiva,Egypt,Egypt,NULL,46052924,Russian Federation,Russia,NULL,2017
365,NULL,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331968,Egypt and Russia have signed a contract to build Egypt's first nuclear power plant during a visit by Russian President Vladimir Putin.,Sign formal agreement,"Russia, Egypt sign deal to construct nuclear power plant","(2017, 50, 3)",8,30.0626,31.2497,12,NULL,Deutsche Welle,1,Factiva,Russian Federation,Russia,NULL,46052924,Egypt,Egypt,NULL,2017
366,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331945,"The Russian president on Monday arrived in Cairo to discuss with his Egyptian counterpart regional and bilateral issues, including the construction of a nuclear power plant and the resumption of Russian flights to Egypt.",Make a visit,Russian president arrives in Egypt to address Middle East issues,"(2017, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,EFE News Service,2,Factiva,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",46052962,Egypt,Egypt,NULL,2017
367,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331949,"The Russian president on Monday arrived in Cairo to discuss with his Egyptian counterpart regional and bilateral issues, including the construction of a nuclear power plant and the resumption of Russian flights to Egypt.",Host a visit,Russian president arrives in Egypt to address Middle East issues,"(2017, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,EFE News Service,2,Factiva,Egypt,Egypt,NULL,46052962,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",2017
368,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331946,Vladimir Putin was received by Abdel Fattah al-Sisi after having made a stop at Hmeimym airbase in Syria.,Host a visit,Russian president arrives in Egypt to address Middle East issues,"(2017, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,EFE News Service,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Government,Sunni,Executive,International Religious,Elite",46052962,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Executive Office,(National) Major Party,Parties,Executive",2017
369,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331948,Vladimir Putin was received by Abdel Fattah al-Sisi after having made a stop at Hmeimym airbase in Syria.,Make a visit,Russian president arrives in Egypt to address Middle East issues,"(2017, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,EFE News Service,3,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Executive Office,(National) Major Party,Parties,Executive",46052962,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Government,Sunni,Executive,International Religious,Elite",2017
370,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331804,"Russia's president made a surprise visit to a Syrian airbase and ordered the beginning of his country's military withdrawal from the Middle Eastern country after meeting with army commanders and local leaders, the office of Syria's president said in a statement Monday.",Make a visit,Russia's president orders military to begin withdrawal from Syria,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,EFE News Service,3,Factiva,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",46052965,Syria,Syria,NULL,2017
371,NULL,Syria,2017-12-11,NULL,2017-12-11,ICEWS28331806,"Russia's president made a surprise visit to a Syrian airbase and ordered the beginning of his country's military withdrawal from the Middle Eastern country after meeting with army commanders and local leaders, the office of Syria's president said in a statement Monday.",Host a visit,Russia's president orders military to begin withdrawal from Syria,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,EFE News Service,3,Factiva,Syria,Syria,NULL,46052965,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",2017
372,Beirut,Lebanon,2017-12-11,NULL,2017-12-11,ICEWS28331803,"Vladimir Putin arrived at Hmeimym air base and met with Syrian President Bashar al-Assad, his first visit to the country since Russia's military involvement began in Sept. 2015.",Consult,Russia's president orders military to begin withdrawal from Syria,"(2017, 50, 3)",1,33.8889,35.4944,12,Beyrouth,EFE News Service,4,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Executive Office,(National) Major Party,Parties,Executive",46052965,Syria,Bashar al-Assad,"Shia,Executive Office,Far Right,Social,International Religious,Parties,Ideological,(National) Major Party,National Ethnic Minority,National Religious,Government,Religious Minority,Executive,National Ethnic",2017
373,Beirut,Lebanon,2017-12-11,NULL,2017-12-11,ICEWS28331805,"Vladimir Putin arrived at Hmeimym air base and met with Syrian President Bashar al-Assad, his first visit to the country since Russia's military involvement began in Sept. 2015.",Consult,Russia's president orders military to begin withdrawal from Syria,"(2017, 50, 3)",1,33.8889,35.4944,12,Beyrouth,EFE News Service,4,Factiva,Syria,Bashar al-Assad,"Shia,Executive Office,Far Right,Social,International Religious,Parties,Ideological,(National) Major Party,National Ethnic Minority,National Religious,Government,Religious Minority,Executive,National Ethnic",46052965,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Executive Office,(National) Major Party,Parties,Executive",2017
374,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28332016,"Dec 11 (Interfax) - Moscow and Cairo have agreed to increase coordination of their settlement efforts on Syria and encourage various Syrian opposition groups to take part in the Syrian national dialogue congress, Russian President Vladimir Putin said during a visit to Egypt.",Express intent to cooperate,"Russia, Egypt to encourage involvement of various Syrian opposition groups in national dialogue congress - Putin","(2017, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,2,Factiva,Egypt,Egypt,NULL,46053075,Russian Federation,Russia,NULL,2017
375,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331776,"'We have agreed with Mr. [Egyptian President Abdel Fattah] El-Sisi to increase our coordination with the aim to facilitate long-term political settlement of the Syrian crisis,' Putin said after a meeting with Egyptian president Abdel Fattah El-Sisi on Monday.",Consult,"Russia, Egypt to encourage involvement of various Syrian opposition groups in national dialogue congress - Putin","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,3,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",46053075,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Executive Office,(National) Major Party,Parties,Executive",2017
376,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331996,"Dec 11 (Interfax) - Moscow and Cairo have agreed to broaden military-technical cooperation, Russian president Vladimir Putin said during a visit to Egypt.",Express intent to cooperate,Putin announces plans to broaden military-technical cooperation with Egypt to boost its counterterrorist potential,"(2017, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,2,Factiva,Egypt,Egypt,NULL,46053078,Russian Federation,Russia,NULL,2017
377,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331958,"Dec 11 (Interfax) - Russian President Vladimir Putin has said that he agreed with the President of Egypt, Abdel Fattah El-Sisi, to increase military-technical cooperation to boost the Egyptian armed forces' anti-terrorist capabilities.",Express intent to cooperate,"Putin, Egyptian president discuss broadening military-technical cooperation to strengthen counter-terrorist potential","(2017, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Executive Office,(National) Major Party,Parties,Executive",46053079,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Government,Sunni,Executive,International Religious,Elite",2017
378,Cairo,Egypt,2017-12-11,NULL,2017-12-11,ICEWS28331959,"'We discussed the terms of expanding ties in the military and military-technical areas, primarily for the purpose of strengthening the anti-terrorist potential of the armed forces of Egypt,' Putin said after talks with El-Sisi.",Consult,"Putin, Egyptian president discuss broadening military-technical cooperation to strengthen counter-terrorist potential","(2017, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Interfax News Service,3,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Elite,Government,Executive Office,(National) Major Party,Parties,Executive",46053079,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Government,Sunni,Executive,International Religious,Elite",2017
