,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
509,Latakia,Syria,2016-01-04,NULL,2016-01-04,ICEWS23997446,"'In the past the demand was more for whisky and arak, but with the Russians arriving in Syria, it's changed to vodka,' Ihab, 32, says inside the 'Crown' store in Latakia province.",Make a visit,Syria regime bastion welcomes Russian 'friends',"(2016, 1, 3)",1.9,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,Agence France-Presse,2,Factiva,Russian Federation,Russia,NULL,40002892,Syria,Syria,NULL,2016
510,Latakia,Syria,2016-01-04,NULL,2016-01-04,ICEWS23997447,"'In the past the demand was more for whisky and arak, but with the Russians arriving in Syria, it's changed to vodka,' Ihab, 32, says inside the 'Crown' store in Latakia province.",Host a visit,Syria regime bastion welcomes Russian 'friends',"(2016, 1, 3)",2.8,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,Agence France-Presse,2,Factiva,Syria,Syria,NULL,40002892,Russian Federation,Russia,NULL,2016
511,Sanabis,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23997474,"Protesters holding posters of Saudi Shi'ite cleric Nimr al-Nimr and a Bahraini national flag protest against his execution by Saudi authorities in the village of Sanabis, west of Manama, Bahrain January 3, 2016",Criticize or denounce,Saudi-Iran Confrontation to Impede Syrian Peace Process - Former US Envoy,"(2016, 1, 3)",-2,26.5796,50.0847,1,Al Mintaqah ash Sharqiyah,Unknown,1,Factiva,Bahrain,Bahrain,NULL,40002896,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2016
512,Baghdad,Iraq,2016-01-04,NULL,2016-01-04,ICEWS23997513,"Erdogan had also been waging 'amounts to a full-on war against Kurds' and had refused to remove its troops from Iraq as Baghdad demands; his government continues to benefit from its role in the illicit trade of oil that the Islamic State steals from Syria,' Smyth pointed out.",Refuse to de-escalate military engagement,Erdogan Plea to WTO in Trade Row With Russia ‘Farcical and Tragic’,"(2016, 1, 3)",-4,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,6,Factiva,Turkey,Recep Tayyip Erdoğan,"Center Right,Sunni,Executive,International Religious,Ideological,Government,Executive Office,Parties,Elite,(National) Major Party",40002898,Iraq,Iraq,NULL,2016
513,Damascus,Syria,2016-01-04,NULL,2016-01-04,ICEWS23997499,"On opposite sides of the Sunni-Shiite faultline in Islam, Iran and Saudi Arabia are also key players in the Syrian conflict, respectively backing or opposing the regime in Damascus.",Criticize or denounce,Saudi-Iran row could shatter Syrian peace efforts: analysts,"(2016, 1, 3)",-2,33.5102,36.2913,1,Dimashq,Agence France-Presse,4,Factiva,Iran,Iran,NULL,40002937,Syria,Government (Syria),Government,2016
514,Damascus,Syria,2016-01-04,NULL,2016-01-04,ICEWS23997500,"On opposite sides of the Sunni-Shiite faultline in Islam, Iran and Saudi Arabia are also key players in the Syrian conflict, respectively backing or opposing the regime in Damascus.",Criticize or denounce,Saudi-Iran row could shatter Syrian peace efforts: analysts,"(2016, 1, 3)",-2,33.5102,36.2913,1,Dimashq,Agence France-Presse,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40002937,Syria,Government (Syria),Government,2016
547,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23999472,"The U.N. peace envoy for Syria traveled to Saudi Arabia on Monday ahead of a visit to Iran for talks aimed at calming tensions between the two regional heavyweights, the U.N. spokesman said.",Make a visit,"U.N. Syria envoy heads to Saudi Arabia, Iran","(2016, 1, 3)",1.9,24.6877,46.7219,1,NULL,Al Arabiya,3,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40006336,Saudi Arabia,Saudi Arabia,NULL,2016
548,NULL,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23999474,"The U.N. peace envoy for Syria traveled to Saudi Arabia on Monday ahead of a visit to Iran for talks aimed at calming tensions between the two regional heavyweights, the U.N. spokesman said.",Host a visit,"U.N. Syria envoy heads to Saudi Arabia, Iran","(2016, 1, 3)",2.8,24.6877,46.7219,1,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,40006336,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
549,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23999473,Staffan de Mistura was to arrive in Riyadh amid fears that the furor over the Saudi execution of a Shiite cleric could undermine international peace efforts in Syria.,Make a visit,"U.N. Syria envoy heads to Saudi Arabia, Iran","(2016, 1, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,5,Factiva,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",40006336,Saudi Arabia,Saudi Arabia,NULL,2016
550,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23999475,Staffan de Mistura was to arrive in Riyadh amid fears that the furor over the Saudi execution of a Shiite cleric could undermine international peace efforts in Syria.,Host a visit,"U.N. Syria envoy heads to Saudi Arabia, Iran","(2016, 1, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Al Arabiya,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40006336,NULL,Staffan de Mistura,"Global,International Government Organization,Global Diplomatic IGOs",2016
551,NULL,Lebanon,2016-01-04,NULL,2016-01-04,ICEWS23999534,Lebanon’s Hezbollah movement confirmed in a statement on Monday that an Israeli patrol was targeted with an explosive device on small strip of disputed land at the intersection of the Lebanese-Syrian border.,Make statement,Hezbollah targets Israeli border patrol with IED,"(2016, 1, 3)",0,33.8889,35.4944,1,NULL,Al Arabiya,3,Factiva,Lebanon,Hezbollah,"Dissident,Far Left,Organized Violent,Ideological,(National) Minor Party,National Religious,International Religious,Parties,Shia,Social",40006339,Israel,Israel,NULL,2016
554,Riyadh,Saudi Arabia,2016-01-04,NULL,2016-01-04,ICEWS23999840,BAHRAIN cut diplomatic ties with Iran today as the storm over Saudi Arabia executing 47 prisoners spiralled.,Reduce or break diplomatic relations,Bahrain cuts ties with Iran in Saudi executions storm,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,London Evening Standard,1,Factiva,Bahrain,Bahrain,NULL,40006761,Iran,Iran,NULL,2016
564,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997570,"TEHRAN, Jan. 5 (Xinhua) -- Three of Saudi Arabia's close allies joined the kingdom Monday in severing or downgrading diplomatic ties with Iran, and a UN envoy will visit Riyadh and Tehran in a bid to diffuse tension in the region.",Express intent to meet or negotiate,"Spotlight: More fallout from Saudi-Iran row, UN envoy to visit both countries","(2016, 1, 3)",4,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40003065,Saudi Arabia,Saudi Arabia,NULL,2016
565,Manama,Bahrain,2016-01-05,NULL,2016-01-05,ICEWS23997548,Bahrain and Sudan cut off diplomatic links with Iran and the UAE downgraded its ties with the Islamic Republic.,Reduce or break diplomatic relations,"Saudi allies cut, downgrade their ties |with Iran","(2016, 1, 3)",-4,26.2154,50.5832,1,Capital Governorate,Cape Times,2,Factiva,Bahrain,Bahrain,NULL,40003108,Iran,Iran,NULL,2016
566,Manama,Bahrain,2016-01-05,NULL,2016-01-05,ICEWS23997549,Bahrain and Sudan cut off diplomatic links with Iran and the UAE downgraded its ties with the Islamic Republic.,Reduce or break diplomatic relations,"Saudi allies cut, downgrade their ties |with Iran","(2016, 1, 3)",-4,26.2154,50.5832,1,Capital Governorate,Cape Times,2,Factiva,Sudan,Sudan,NULL,40003108,Iran,Iran,NULL,2016
567,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997550,"The diplomatic fallout came only hours after the Saudi government itself broke off relations with Tehran, where protesters had stormed the Saudi embassy on Saturday night to protest against Riyadh's execution of Shia sheikh Nimr al-Nimr, |a fiery critic of the Saudi authorities.",Reduce or break diplomatic relations,"Saudi allies cut, downgrade their ties |with Iran","(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Cape Times,3,Factiva,Saudi Arabia,Government (Saudi Arabia),Government,40003108,Iran,Iran,NULL,2016
568,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997546,"Bahrain and the UAE accused Iran of interfering in the internal affairs of Gulf and Arab countries, and Sudan said it was acting |'in solidarity' with Riyadh.",Accuse,"Saudi allies cut, downgrade their ties |with Iran","(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Cape Times,5,Factiva,Bahrain,Bahrain,NULL,40003108,Iran,Iran,NULL,2016
569,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997547,"Bahrain and the UAE accused Iran of interfering in the internal affairs of Gulf and Arab countries, and Sudan said it was acting |'in solidarity' with Riyadh.",Accuse,"Saudi allies cut, downgrade their ties |with Iran","(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Cape Times,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,40003108,Iran,Iran,NULL,2016
570,Manama,Bahrain,2016-01-05,NULL,2016-01-05,ICEWS23997545,Manama has ordered Iranian diplomats to leave its territory within 48 hours.,Demand,"Saudi allies cut, downgrade their ties |with Iran","(2016, 1, 3)",-5,26.2154,50.5832,1,Capital Governorate,Cape Times,6,Factiva,Bahrain,Bahrain,NULL,40003108,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2016
571,Manama,Bahrain,2016-01-05,NULL,2016-01-05,ICEWS23997551,Manama has ordered Iranian diplomats to leave its territory within 48 hours.,Reduce or break diplomatic relations,"Saudi allies cut, downgrade their ties |with Iran","(2016, 1, 3)",-4,26.2154,50.5832,1,Capital Governorate,Cape Times,6,Factiva,Bahrain,Bahrain,NULL,40003108,Iran,Iran,NULL,2016
575,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997762,"Following angry exchanges over Saudi Arabia's execution Saturday of prominent Shiite cleric and activist Sheikh Nimr al-Nimr, Riyadh and then Bahrain and Sudan severed relations with Tehran, the main Shiite power.",Reduce or break diplomatic relations,Iran-Saudi crisis deepens as diplomatic ties cut,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40003418,Iran,Iran,NULL,2016
576,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997760,"The UN envoy for Syria headed to Riyadh and Tehran to defuse tensions, and a US official said Washington was 'urging calm and de-escalation'.",Make a visit,Iran-Saudi crisis deepens as diplomatic ties cut,"(2016, 1, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40003418,Saudi Arabia,Saudi Arabia,NULL,2016
577,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997765,"The UN envoy for Syria headed to Riyadh and Tehran to defuse tensions, and a US official said Washington was 'urging calm and de-escalation'.",Host a visit,Iran-Saudi crisis deepens as diplomatic ties cut,"(2016, 1, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40003418,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
578,Baghdad,Iraq,2016-01-05,NULL,2016-01-05,ICEWS23997771,"Supporters of Shi'ite cleric Moqtada al-Sadr protest against the execution of Shi'ite Muslim cleric Nimr al-Nimr in Saudi Arabia, during a demonstration in Baghdad January 4, 2016",Demonstrate or rally,The Saudis' Anti-Shiite Provocation Has Clear Geopolitical Goals,"(2016, 1, 3)",-6.5,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,1,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",40003425,NULL,Unspecified Actor,Unspecified,2016
579,Baghdad,Iraq,2016-01-05,NULL,2016-01-05,ICEWS23997773,"Saudi Arabia just beheaded a prominent anti-government activist and Shiite cleric, Nimr al-Nimr, on trumped-up charges of 'terrorism', executing him alongside suspected al Qaeda fighters.",Use unconventional violence,The Saudis' Anti-Shiite Provocation Has Clear Geopolitical Goals,"(2016, 1, 3)",-9,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40003425,Saudi Arabia,Nimr al-Nimr,"National Religious,Social",2016
580,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997772,"The resultant protests, some of which regretfully turned violent and targeted Saudi diplomatic facilities, were cited as 'proof' of Iran's 'aggression' against Saudi Arabia and became the publicly presentable reason for why Riyadh cut off all diplomatic and economic ties with Tehran.",Reduce or break diplomatic relations,The Saudis' Anti-Shiite Provocation Has Clear Geopolitical Goals,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40003425,Iran,Iran,NULL,2016
585,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997832,"Saudi Arabia severed diplomatic ties with Iran on Sunday, less than a day after demonstrators in the Iranian capital stormed the Saudi embassy to protest Riyadh's execution of a prominent Shiite cleric.",Criticize or denounce,Commentary: Elevated Saudi-Iran tensions bad news for anti-terrorism in Middle East,"(2016, 1, 3)",-2,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Foreign Ministry,Executive",40003586,Saudi Arabia,Saudi Arabia,NULL,2016
586,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997833,"Saudi Arabia severed diplomatic ties with Iran on Sunday, less than a day after demonstrators in the Iranian capital stormed the Saudi embassy to protest Riyadh's execution of a prominent Shiite cleric.","Protest violently, riot",Commentary: Elevated Saudi-Iran tensions bad news for anti-terrorism in Middle East,"(2016, 1, 3)",-7.5,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Iran,Protester (Iran),"Protestors / Popular Opposition / Mobs,Dissident",40003586,Saudi Arabia,Saudi Arabia,NULL,2016
587,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997834,"Saudi Arabia severed diplomatic ties with Iran on Sunday, less than a day after demonstrators in the Iranian capital stormed the Saudi embassy to protest Riyadh's execution of a prominent Shiite cleric.",Reduce or break diplomatic relations,Commentary: Elevated Saudi-Iran tensions bad news for anti-terrorism in Middle East,"(2016, 1, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40003586,Iran,Iran,NULL,2016
588,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997880,"Secretary of State John F. Kerry spoke by telephone Monday with Saudi Arabia's deputy crown prince and defense minister, Mohammed bin Salman, and with Foreign Minister Adel al-Jubeir, following a call Sunday to Iranian Foreign Minister Mohammad Javad Zarif, senior administration officials said.",Discuss by telephone,U.S. keeps careful distance from Saudi-Iranian dispute,"(2016, 1, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,The Washington Post,2,Factiva,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",40003632,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
589,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997881,"Secretary of State John F. Kerry spoke by telephone Monday with Saudi Arabia's deputy crown prince and defense minister, Mohammed bin Salman, and with Foreign Minister Adel al-Jubeir, following a call Sunday to Iranian Foreign Minister Mohammad Javad Zarif, senior administration officials said.",Discuss by telephone,U.S. keeps careful distance from Saudi-Iranian dispute,"(2016, 1, 3)",1,24.6877,46.7219,1,Mintaqat ar Riyad,The Washington Post,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40003632,Saudi Arabia,Adel al-Jubeir,"Government,Foreign Ministry,Executive",2016
590,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997793,"The Obama administration, caught in the middle by its quest for a closer relationship with Iran and its long-standing alliance with Saudi Arabia, said it hoped Tehran and Riyadh would dial back the hostile rhetoric that has fueled the worst crisis between the regional rivals in decades.",Make optimistic comment,BEIRUT - The Middle East slid,"(2016, 1, 3)",0.4,24.6877,46.7219,1,Mintaqat ar Riyad,The Washington Post,3,Factiva,United States,Barack Obama,"Executive,Executive Office,Center Left,Government,Ideological,Parties,(National) Major Party",40003634,Saudi Arabia,Saudi Arabia,NULL,2016
591,Riyadh,Saudi Arabia,2016-01-05,NULL,2016-01-05,ICEWS23997796,"China, the European Union and Russia also called on Tehran and Riyadh to take steps to settle their differences peacefully, with Russia, an emerging center of gravity in the region, offering to mediate between them, according to Russian news agencies.",Make an appeal or request,BEIRUT - The Middle East slid,"(2016, 1, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,The Washington Post,5,Factiva,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",40003634,Saudi Arabia,Saudi Arabia,NULL,2016
