,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
502,Tadmur,Syria,2017-04-19,NULL,2017-04-19,ICEWS27494935,"The Russian defense ministry did not respond to a Reuters request for comment on the casualty figures on Tuesday, but on Wednesday issued a statement saying that the Reuters report was false.",Reject,Russia denies media report it understated Syrian battle death toll,"(2017, 16, 3)",-4,34.5608,38.2805,4,Muhafazat Hims,Reuters News,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",44040034,United Kingdom,Reuters,"Social,News,Media",2017
503,NULL,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27494845,"ABU DHABI, April 19 (Sputnik) - Saudi Arabia’s King Salman bin Abdulaziz Al Saud held a meeting on Wednesday with US Defense Secretary James Mattis and discussed the bilateral defense cooperation, Saudi media reported.",Consult,"Saudi King, Pentagon Chief Discuss Defense Cooperation - Reports","(2017, 16, 3)",1,24.6877,46.7219,4,NULL,Unknown,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive,Executive Office",44040168,United States,James Mattis,"Military,Marines,Government",2017
504,NULL,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27494846,"On Monday, Mattis arrived in Saudi Arabia as part of his Mideastern tour, which includes Egypt, Israel, Qatar and Djibouti.",Make a visit,"Saudi King, Pentagon Chief Discuss Defense Cooperation - Reports","(2017, 16, 3)",1.9,24.6877,46.7219,4,NULL,Unknown,3,Factiva,United States,James Mattis,"Military,Marines,Government",44040168,Saudi Arabia,Saudi Arabia,NULL,2017
505,NULL,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27494848,"On Monday, Mattis arrived in Saudi Arabia as part of his Mideastern tour, which includes Egypt, Israel, Qatar and Djibouti.",Host a visit,"Saudi King, Pentagon Chief Discuss Defense Cooperation - Reports","(2017, 16, 3)",2.8,24.6877,46.7219,4,NULL,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44040168,United States,James Mattis,"Military,Marines,Government",2017
506,Saint Catherine,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27494786,The attack - the first IS has staged against a monastery - comes ahead of a visit to Egypt by Pope Francis later this month.,Make a visit,Islamic State claims attack near Egyptian monastery,"(2017, 16, 3)",1.9,28.5619,33.9493,4,Muhafazat Janub Sina',Indo-Asian News Service,3,Factiva,Holy See,Pope Francis,"International Religious,National Religious,Social,Catholic,Government",44040220,Egypt,Egypt,NULL,2017
507,Saint Catherine,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27494787,The attack - the first IS has staged against a monastery - comes ahead of a visit to Egypt by Pope Francis later this month.,Host a visit,Islamic State claims attack near Egyptian monastery,"(2017, 16, 3)",2.8,28.5619,33.9493,4,Muhafazat Janub Sina',Indo-Asian News Service,3,Factiva,Egypt,Egypt,NULL,44040220,Holy See,Pope Francis,"International Religious,National Religious,Social,Catholic,Government",2017
530,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495343,"'Everywhere you look if there is trouble in the region, you find Iran,' Mattis told reporters in Riyadh after meeting senior Saudi officials.",Consult,"Defense Secretary Mattis slams Iran, says will overcome influence","(2017, 16, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,4,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",44041359,Saudi Arabia,Saudi Arabia,NULL,2017
531,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495344,"'Everywhere you look if there is trouble in the region, you find Iran,' Mattis told reporters in Riyadh after meeting senior Saudi officials.",Consult,"Defense Secretary Mattis slams Iran, says will overcome influence","(2017, 16, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44041359,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",2017
532,Damascus,Syria,2017-04-19,NULL,2017-04-19,ICEWS27495325,"In an exclusive interview last week with AFP in Damascus, Assad said the suspected chemical attack was a 'fabrication' to justify a US missile strike on Syrian forces.",Use conventional military force,France says will 'prove' Damascus behind Syria 'chemical attack',"(2017, 16, 3)",-10,33.5102,36.2913,4,Dimashq,Agence France-Presse,4,Factiva,United States,United States,NULL,44041399,Syria,Military (Syria),"Government,Military",2017
536,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495710,"'Everywhere you look if there is trouble in the region, you find Iran,' Mattis told reporters in Riyadh after meeting senior Saudi officials.",Consult,"U.S. Defense Secretary Mattis slams Iran, says will overcome influence","(2017, 16, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,4,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",44041917,Saudi Arabia,Saudi Arabia,NULL,2017
537,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495711,"'Everywhere you look if there is trouble in the region, you find Iran,' Mattis told reporters in Riyadh after meeting senior Saudi officials.",Consult,"U.S. Defense Secretary Mattis slams Iran, says will overcome influence","(2017, 16, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44041917,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",2017
538,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495642,The report said that he called on the Yemeni Houthi rebels to 'stop launching Iranian missiles in the direction of Saudi Arabia'.,Make an appeal or request,Defence secretary says Saudi 'one of most important allies' of USA,"(2017, 16, 3)",3,24.6877,46.7219,4,Mintaqat ar Riyad,BBC Monitoring Middle East,4,Factiva,United States,James Mattis,"Marines,Government,Military",44041925,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",2017
539,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495643,The report said that he called on the Yemeni Houthi rebels to 'stop launching Iranian missiles in the direction of Saudi Arabia'.,Criticize or denounce,Defence secretary says Saudi 'one of most important allies' of USA,"(2017, 16, 3)",-2,24.6877,46.7219,4,Mintaqat ar Riyad,BBC Monitoring Middle East,4,Factiva,United States,James Mattis,"Marines,Government,Military",44041925,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",2017
540,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495777,"'It has gone on for a long time, we see Iranian-supplied missiles being fired by the Houthis into Saudi Arabia and this is something, with the number of innocent people dying inside Yemen, it has simply got to be brought to an end,' Mattis said, recalling the flimsy allegation by Riyadh that the Houthis were really an Iranian client.",fight with artillery and tanks,"Yemeni Official: 'US Supports Terrorists Here, Just Like They Do in Syria, Iraq'","(2017, 16, 3)",-10,24.6877,46.7219,4,Mintaqat ar Riyad,Unknown,4,Factiva,Yemen,Houthis,"International Religious,Insurgents,Dissident,Shia",44041992,Saudi Arabia,Saudi Arabia,NULL,2017
541,Beirut,Lebanon,2017-04-19,NULL,2017-04-19,ICEWS27495602,"MOSCOW, April 19 (Sputnik) - Beirut would like to sign bilateral agreements on the exchange of technology knowledge with Moscow and also hopes for Russia's investments in pharmaceuticals industry, Lebanese Minister of Economy and Trade Raed Khoury told Sputnik on Wednesday.",Express intent to engage in diplomatic cooperation (such as policy support),"Lebanon Seeks Technology Knowledge Exchange, Pharmacy Investments From Russia - Minister","(2017, 16, 3)",4.5,33.8889,35.4944,4,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,44042004,Russian Federation,Russia,NULL,2017
542,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495586,The U.S. already provides aerial refueling and intelligence to the Saudis.,Share intelligence or information,US weighs giving Saudis more military aid for Yemen efforts,"(2017, 16, 3)",7,24.6877,46.7219,4,Mintaqat ar Riyad,Associated Press Newswires,6,Factiva,United States,United States,NULL,44042061,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
553,Baghdad,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27495905,"Iran has sent dozens of military advisers and fighters to Iraq and neighboring Syria, where it is supporting Syrian president Bashar al Assad.",Mobilize or increase armed forces,Revolutionary Guard general takes over as new Iranian ambassador in Iraq,"(2017, 16, 3)",-7.2,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,6,Factiva,Iran,Iran,NULL,44042404,Iraq,Iraq,NULL,2017
554,Baghdad,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27495906,"Iran has sent dozens of military advisers and fighters to Iraq and neighboring Syria, where it is supporting Syrian president Bashar al Assad.",Mobilize or increase armed forces,Revolutionary Guard general takes over as new Iranian ambassador in Iraq,"(2017, 16, 3)",-7.2,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,6,Factiva,Iran,Iran,NULL,44042404,Syria,Syria,NULL,2017
555,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495930,"'Everywhere you look if there is trouble in the region, you find Iran,' Mattis told reporters in Riyadh after meeting senior Saudi officials.",Consult,UPDATE 1-U.S. defense secretary: must overcome Iran's destabilisation efforts to help Yemen,"(2017, 16, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,5,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",44042406,Saudi Arabia,Saudi Arabia,NULL,2017
556,Riyadh,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27495931,"'Everywhere you look if there is trouble in the region, you find Iran,' Mattis told reporters in Riyadh after meeting senior Saudi officials.",Consult,UPDATE 1-U.S. defense secretary: must overcome Iran's destabilisation efforts to help Yemen,"(2017, 16, 3)",1,24.6877,46.7219,4,Mintaqat ar Riyad,Reuters News,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44042406,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Executive,Government",2017
557,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27495936,"Mukdad, 28, fled Mosul after Islamic State fighters stormed his house and confiscated his instruments, deeming his music a violation of their hardline interpretation of Sunni Islam.",Use unconventional violence,'We want to be happy': Iraqi violinist plays in Mosul as troops battle IS,"(2017, 16, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44042559,Iraq,Iraq,NULL,2017
562,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27496112,"Egyptian security forces killed a gunman suspected of shooting dead a policemen near St Catherine's monastery in the Sinai Peninsula, the interior ministry said on Wednesday.",Use conventional military force,Egypt says killed Sinai monastery shooter,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,Agence France-Presse,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",44042839,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
563,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27496113,"Egyptian security forces killed a gunman suspected of shooting dead a policemen near St Catherine's monastery in the Sinai Peninsula, the interior ministry said on Wednesday.",fight with small arms and light weapons,Egypt says killed Sinai monastery shooter,"(2017, 16, 3)",-10,29.5,34,4,Sinai Peninsula,Agence France-Presse,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,44042839,Egypt,Police (Egypt),"Police,Government",2017
564,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27496110,"The shooting, which the ministry said Tuesday was carried out by 'a number of gunmen', was claimed by the Islamic State group.",Make statement,Egypt says killed Sinai monastery shooter,"(2017, 16, 3)",0,29,33.8,4,Muhafazat Janub Sina',Agence France-Presse,3,Factiva,Egypt,Ministry (Egypt),Government,44042839,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
565,NULL,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27496111,"It said the suspect began firing after he was found by security forces, 'which required the forces to quickly deal with him, injuring him leading to his death.'",Make statement,Egypt says killed Sinai monastery shooter,"(2017, 16, 3)",0,29,33.8,4,Muhafazat Janub Sina',Agence France-Presse,5,Factiva,Egypt,Ministry (Egypt),Government,44042839,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2017
566,Mosul,Iraq,2017-04-19,NULL,2017-04-19,ICEWS27496130,"The commander explained that the Iraqi Security Forces (ISF) were in the vicinity of one of the strikes loaded with what is likely a low-grade chemical agent, and received appropriate level of medical care after the attack.",Make statement,US-Led Coalition Testing Chemicals Used by Daesh to Attack Forces in Mosul,"(2017, 16, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",44042857,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
567,NULL,Syria,2017-04-19,NULL,2017-04-19,ICEWS27496019,Weapon and ammunition Syrian insurgents surrendered to the government troops.,Retreat or surrender militarily,Uganda Ends Fight Against Lord's Resistance Army in Central African Republic,"(2017, 16, 3)",10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",44042868,Syria,Military (Syria),"Military,Government",2017
568,Cairo,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27496083,"CAIRO (Reuters) - Egyptian security forces have tracked down and killed a gunman suspected of involvement in an attack near St Catherine's Monastery in southern Sinai that left one police officer dead and three wounded, the Interior Ministry said on Wednesday.",Use conventional military force,Egypt police kill gunman linked to attack near St. Catherine's Monastery,"(2017, 16, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",44042925,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
569,Cairo,Egypt,2017-04-19,NULL,2017-04-19,ICEWS27496084,Security forces and local Bedouins followed the attackers' escape route and killed the suspect in a shoot-out.,Use conventional military force,Egypt police kill gunman linked to attack near St. Catherine's Monastery,"(2017, 16, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",44042925,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2017
570,NULL,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27496071,"Meantime, the Arabic-language al-Masirah television reported that four Saudi-hired mercenaries were killed in fierce clashes with the Yemeni forces in Behesh al-Matoun region in al-Jawf province.",Use conventional military force,Over 100 Saudi-Backed Sudanese Militias Killed in Ta'iz Province,"(2017, 16, 3)",-10,29.5,38.75,4,Al Jawf,FARS News Agency,4,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",44042984,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
571,Najran,Saudi Arabia,2017-04-19,NULL,2017-04-19,ICEWS27496072,The Yemeni snipers also killed a Saudi military man in Najran province while a military vehicle was also destroyed on the same scene.,Use unconventional violence,Over 100 Saudi-Backed Sudanese Militias Killed in Ta'iz Province,"(2017, 16, 3)",-9,17.4924,44.1277,4,Mintaqat Najran,FARS News Agency,6,Factiva,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",44042984,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2017
572,Anadan,Syria,2017-04-19,NULL,2017-04-19,ICEWS27496069,The army troops continued their operations in Northern Aleppo to recapture the strategic town of Anadan and managed to target two surveillance drones of the terrorists in the village of al-Tamoureh.,Occupy territory,Syrian Army Units Shoot Down 2 Spy Drones of Terrorists in Lattakia,"(2017, 16, 3)",-9.5,36.2935,37.0447,4,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",44042985,Syria,Syria,NULL,2017
