,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
412,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146453,"He provided few details, but said Iraqi officials would be sending specialized teams to investigate.",Make statement,"World News: U.S. to Aid People Fleeing Mosul --- Food, supplies readied for Islamic State fight; Iraqi troops discover possible mass grave","(2016, 45, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,The Wall Street Journal,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",42655191,Iraq,Iraq,NULL,2016
413,Raqqa,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146766,"Cavusoglu told a news conference that the United States had told Turkey that such groups - a reference to the Syrian Kurdish YPG militia - would only take part in the siege of Raqqa and not enter the city, Islamic State's de facto capital in Syria.",Make statement,Turkey wants to ensure 'wrong groups' do not participate in Raqqa operation: minister,"(2016, 45, 3)",0,35.9528,39.0079,11,Ar Raqqah,Reuters News,2,Factiva,Turkey,Mevlut Cavusoglu,"Legislative / Parliamentary,Executive,Foreign Ministry,Government,Unicameral",42655642,United States,United States,NULL,2016
414,Manbij,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146767,"But he said Turkey was 'taking measures' after its partners did not keep promises regarding the Syrian city of Manbij, from where Turkey has repeatedly said the YPG must withdraw.",Demand,Turkey wants to ensure 'wrong groups' do not participate in Raqqa operation: minister,"(2016, 45, 3)",-5,36.5281,37.9549,11,Muhafazat Halab,Reuters News,3,Factiva,Turkey,Turkey,NULL,42655642,Syria,People's Protection Units,"Dissident,Separatists",2016
415,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146700,Foreign Minister Nikos Kotzias will visit Beirut on Tuesday to attend a meeting with his Cyprus and Bulgarian counterparts Ioannis Kasoulides and Daniel Mitov.,Express intent to meet or negotiate,"FM Kotzias to meet his counterparts Kasoulides, Mitov in Beirut","(2016, 45, 3)",4,33.8889,35.4944,11,Beyrouth,Athens News Agency,1,Factiva,Greece,Nikos Kotzias,"Government,Foreign Ministry,Executive",42655858,Lebanon,Lebanon,NULL,2016
422,Raqqa,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146788,"WASHINGTON, November 8 (Sputnik) - The Syrian Democratic Forces (SDF) have already made progress in the three days since they launched the operation to recapture the Syrian city of Raqqa from the Islamic State, US Department of Defense spokesman Peter Cook said in a press briefing on Monday.",Occupy territory,RPT - Syrian Democratic Forces Make Progress With Coalition Aid in Raqqa Operation - Pentagon,"(2016, 45, 3)",-9.5,35.9528,39.0079,11,Ar Raqqah,Unknown,1,Factiva,United States,Department of Defense,"Government,Defense / Security Ministry,Executive",42656170,Syria,Syria,NULL,2016
423,Raqqa,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146789,"WASHINGTON, November 8 (Sputnik) - The Syrian Democratic Forces (SDF) have already made progress in the three days since they launched the operation to recapture the Syrian city of Raqqa from the Islamic State, US Department of Defense spokesman Peter Cook said in a press briefing on Monday.",Occupy territory,RPT - Syrian Democratic Forces Make Progress With Coalition Aid in Raqqa Operation - Pentagon,"(2016, 45, 3)",-9.5,35.9528,39.0079,11,Ar Raqqah,Unknown,1,Factiva,United States,Department of Defense,"Government,Defense / Security Ministry,Executive",42656170,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,International Religious,Ideological,Sunni,Muslim",2016
424,Raqqa,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146825,"Cavusoglu told a news conference that the United States had told Turkey that such groups - a reference to the Syrian Kurdish YPG militia - would only take part in the siege of Raqqa and not enter the city, Islamic State's de facto capital in Syria.",Make statement,Turkey wants to ensure 'wrong groups' do not participate in Raqqa operation -minister,"(2016, 45, 3)",0,35.9528,39.0079,11,Ar Raqqah,Reuters News,2,Factiva,Turkey,Mevlut Cavusoglu,"Executive,Foreign Ministry,Government,Unicameral,Legislative / Parliamentary",42656178,United States,United States,NULL,2016
425,Manbij,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146826,"But he said Turkey was 'taking measures' after its partners did not keep promises regarding the Syrian city of Manbij, from where Turkey has repeatedly said the YPG must withdraw.",Demand,Turkey wants to ensure 'wrong groups' do not participate in Raqqa operation -minister,"(2016, 45, 3)",-5,36.5281,37.9549,11,Muhafazat Halab,Reuters News,3,Factiva,Turkey,Turkey,NULL,42656178,Syria,People's Protection Units,"Separatists,Dissident",2016
426,Douma,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146803,Turkish news agency Anadolu said earlier that the Russian Aerospace Forces had conducted strikes on Damascus' suburbs of Eastern Ghouta and Douma.,Make statement,Russian Defense Ministry refutes reports of alleged Russian airstrikes on residential areas in Damascus suburbs,"(2016, 45, 3)",0,33.5718,36.4027,11,Muhafazat Rif Dimashq,Interfax News Service,5,Factiva,Turkey,Media (Turkey),"Social,Media",42656183,Russian Federation,Military (Russia),"Military,Government",2016
427,Douma,Syria,2016-11-08,NULL,2016-11-08,ICEWS25146804,Turkish news agency Anadolu said earlier that the Russian Aerospace Forces had conducted strikes on Damascus' suburbs of Eastern Ghouta and Douma.,Use conventional military force,Russian Defense Ministry refutes reports of alleged Russian airstrikes on residential areas in Damascus suburbs,"(2016, 45, 3)",-10,33.5718,36.4027,11,Muhafazat Rif Dimashq,Interfax News Service,5,Factiva,Russian Federation,Military (Russia),"Military,Government",42656183,Syria,Syria,NULL,2016
428,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25146790,"Press TV, while showing footage of army shooting and military tanks firing in Mosul, reported that one week into their offensive to 'liberate' key territories west of Mosul, Iraqi PMUs 'continue to gain more grounds'.",fight with artillery and tanks,Iraqi forces 'disconnect' Islamic State strongholds - Iranian TV,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,5,Factiva,Iraq,Military (Iraq),"Military,Government",42656186,Iraq,Iraq,NULL,2016
446,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25147217,"On Tuesday, he received a meeting of Palestinian and Lebanese resistance group members; “Palestine is still an important issue of Islamic world, and is a priority for Iran’s foreign policy, and Palestinian developments are closely watched by the government,” he told the meeting.",Consult,Palestine still ‘an issue of Islamic world’,"(2016, 45, 3)",1,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,3,Factiva,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,42656625,Lebanon,Resistance Group (Lebanon),"Dissident,Rebel",2016
447,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25147218,"On Tuesday, he received a meeting of Palestinian and Lebanese resistance group members; “Palestine is still an important issue of Islamic world, and is a priority for Iran’s foreign policy, and Palestinian developments are closely watched by the government,” he told the meeting.",Consult,Palestine still ‘an issue of Islamic world’,"(2016, 45, 3)",1,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,3,Factiva,Lebanon,Resistance Group (Lebanon),"Dissident,Rebel",42656625,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
448,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25147005,"GENEVA (Reuters) - Islamic State fighters have abducted 295 former Iraqi Security Forces members near Mosul and forced 1,500 families to retreat with them from the town of Hammam al Alil toward Mosul airport, U.N. human rights spokeswoman Ravina Shamdasani said on Tuesday.","Abduct, hijack, or take hostage","Islamic State abducts over 200 near Mosul, retreats with thousands: U.N.","(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Reuters News,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42656743,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
449,Tikrit,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25147168,2. The spokesman of the Iranian Foreign Ministry condemns terrorist attacks in Iraq's Tikrit town.,Rally support on behalf of,Programme summary of Iranian Mashhad radio news in Uzbek 1500 gmt 6 Nov 16,"(2016, 45, 3)",3.8,34.6158,43.6786,11,Muhafazat Salah ad Din,BBC Monitoring Central Asia,3,Factiva,Iran,Media Personnel (Iran),"Media,Social",42656762,Iraq,Iraq,NULL,2016
450,Ba`shiqah,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25147145,"Iraqi Kurdish forces have seized the town of Bashiqa near Mosul from the Islamic State group, an official said Tuesday, as US-backed militia forces advanced on the jihadists' Syrian stronghold Raqa.",Confiscate property,Iraqi Kurds seize IS-held town near Mosul,"(2016, 45, 3)",-9.2,36.4495,43.3518,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,42656774,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Muslim,Fundamentalist,Sunni,Insurgents,Dissident",2016
451,Ba`shiqah,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25147147,"Iraqi Kurdish forces have seized the town of Bashiqa near Mosul from the Islamic State group, an official said Tuesday, as US-backed militia forces advanced on the jihadists' Syrian stronghold Raqa.",Occupy territory,Iraqi Kurds seize IS-held town near Mosul,"(2016, 45, 3)",-9.5,36.4495,43.3518,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",42656774,Iraq,Iraq,NULL,2016
452,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25147146,"Upping pressure on the jihadists, the Kurdish-Arab Syrian Democratic Forces (SDF) alliance on Saturday launched its own offensive on IS's other main bastion, the Syrian city of Raqa.",Use conventional military force,Iraqi Kurds seize IS-held town near Mosul,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Romania,Democratic Force,"Ideological,(National) Minor Party,Center Left,Parties",42656774,Syria,Syria,NULL,2016
453,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146992,"Zarif spoke on Tuesday, the second day of his visit to Lebanon.",Make a visit,"Iran calls for a political solution to wars in Yemen, Syria","(2016, 45, 3)",1.9,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,3,Factiva,Iran,Mohammad Javad Zarif,"Executive,Foreign Ministry,Social,Education,Government",42656851,Lebanon,Lebanon,NULL,2016
454,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25146993,"Zarif spoke on Tuesday, the second day of his visit to Lebanon.",Host a visit,"Iran calls for a political solution to wars in Yemen, Syria","(2016, 45, 3)",2.8,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,3,Factiva,Lebanon,Lebanon,NULL,42656851,Iran,Mohammad Javad Zarif,"Executive,Foreign Ministry,Social,Education,Government",2016
455,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25147161,"Iraqi Kurdish fighters exchanged heavy fire with militants on Monday as they entered a town held by Daesh east of Mosul, while troops advancing south of the city discovered a mass grave containing some 100 decapitated bodies.",fight with small arms and light weapons,Digest,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,The Toronto Star,3,Factiva,Iraq,Combatant (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",42656888,Iraq,Militant (Iraq),Unidentified Forces,2016
456,Mosul,Iraq,2016-11-08,NULL,2016-11-08,ICEWS25147162,"Iraqi Kurdish fighters exchanged heavy fire with militants on Monday as they entered a town held by Daesh east of Mosul, while troops advancing south of the city discovered a mass grave containing some 100 decapitated bodies.",fight with small arms and light weapons,Digest,"(2016, 45, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,The Toronto Star,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42656888,Iraq,Combatant (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",2016
476,NULL,Syria,2016-11-08,NULL,2016-11-08,ICEWS25147350,"The five men - an Iraqi, a Turk, a German, a Serbian-German dual citizen and a national of Cameroon - face charges of setting up a 'jihadist network' that tried to recruit Muslims to go to Syria and fight alongside Islamic State militants.",Make a visit,Germany arrests five men suspected of recruiting for Islamic State,"(2016, 45, 3)",1.9,33.5102,36.2913,11,NULL,Reuters News,2,Factiva,Turkey,Turkey,NULL,42657368,Syria,Syria,NULL,2016
477,NULL,Syria,2016-11-08,NULL,2016-11-08,ICEWS25147351,"The five men - an Iraqi, a Turk, a German, a Serbian-German dual citizen and a national of Cameroon - face charges of setting up a 'jihadist network' that tried to recruit Muslims to go to Syria and fight alongside Islamic State militants.",Host a visit,Germany arrests five men suspected of recruiting for Islamic State,"(2016, 45, 3)",2.8,33.5102,36.2913,11,NULL,Reuters News,2,Factiva,Syria,Syria,NULL,42657368,Turkey,Turkey,NULL,2016
478,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25147402,"Zarif and his 45-strong delegation of entrepreneurs and tradesman, arrived in Beirut on Monday morning and held talks with Lebanon’s newly-elected President Michel Aoun, Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Make a visit,"Zarif, Nasrallah discuss regional issues in Beirut","(2016, 45, 3)",1.9,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,5,Factiva,Iran,Mohammad Javad Zarif,"Social,Education,Government,Foreign Ministry,Executive",42657409,Lebanon,Lebanon,NULL,2016
479,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25147403,"Zarif and his 45-strong delegation of entrepreneurs and tradesman, arrived in Beirut on Monday morning and held talks with Lebanon’s newly-elected President Michel Aoun, Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Engage in negotiation,"Zarif, Nasrallah discuss regional issues in Beirut","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,5,Factiva,Iran,Mohammad Javad Zarif,"Social,Education,Government,Foreign Ministry,Executive",42657409,Lebanon,Michel Aoun,"Legislative / Parliamentary,(National) Minor Party,Center Right,Ideological,Government,Parties,Unicameral",2016
480,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25147404,"Zarif and his 45-strong delegation of entrepreneurs and tradesman, arrived in Beirut on Monday morning and held talks with Lebanon’s newly-elected President Michel Aoun, Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Engage in negotiation,"Zarif, Nasrallah discuss regional issues in Beirut","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,5,Factiva,Iran,Mohammad Javad Zarif,"Social,Education,Government,Foreign Ministry,Executive",42657409,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",2016
481,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25147405,"Zarif and his 45-strong delegation of entrepreneurs and tradesman, arrived in Beirut on Monday morning and held talks with Lebanon’s newly-elected President Michel Aoun, Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Engage in negotiation,"Zarif, Nasrallah discuss regional issues in Beirut","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,5,Factiva,Iran,Mohammad Javad Zarif,"Social,Education,Government,Foreign Ministry,Executive",42657409,Lebanon,Nabih Berri,"Legislative / Parliamentary,Shia,(National) Minor Party,International Religious,Center Right,Ideological,Government,Parties,Unicameral",2016
482,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25147406,"Zarif and his 45-strong delegation of entrepreneurs and tradesman, arrived in Beirut on Monday morning and held talks with Lebanon’s newly-elected President Michel Aoun, Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Engage in negotiation,"Zarif, Nasrallah discuss regional issues in Beirut","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,5,Factiva,Iran,Mohammad Javad Zarif,"Social,Education,Government,Foreign Ministry,Executive",42657409,Lebanon,Tammam Salam,"Elite,Executive,Government,Executive Office",2016
483,Beirut,Lebanon,2016-11-08,NULL,2016-11-08,ICEWS25147407,"Zarif and his 45-strong delegation of entrepreneurs and tradesman, arrived in Beirut on Monday morning and held talks with Lebanon’s newly-elected President Michel Aoun, Lebanese Foreign Minister Gebran Bassil, Parliament Speaker Nabih Berri, Caretaker Prime Minister Tammam Salam, Prime Minister-designate Saad Hariri, and a number of political and spiritual dignitaries.",Engage in negotiation,"Zarif, Nasrallah discuss regional issues in Beirut","(2016, 45, 3)",7,33.8889,35.4944,11,Beyrouth,Organisation of Asia-Pacific News Agencies,5,Factiva,Iran,Mohammad Javad Zarif,"Social,Education,Government,Foreign Ministry,Executive",42657409,Lebanon,Saad Hariri,"Elite,(National) Minor Party,Sunni,Center Right,International Religious,Ideological,Parties",2016
