,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
432,Beirut,Lebanon,2018-01-09,NULL,2018-01-09,ICEWS28413674,It isn't uncommon for Israel to carry out attacks on Syrian territory while violating Lebanese airspace.,Use conventional military force,Israeli missiles target Hezbollah arms depot; Israeli missiles target Hezbollah arms depot,"(2018, 2, 3)",-10,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Israel,Israel,NULL,46268000,Syria,Syria,NULL,2018
433,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413843,"Turkey has asked the ambassadors to call on Damascus to end the border violations, the newspaper's sources said",Make an appeal or request,"Turkish Foreign Ministry summons Russian, Iranian ambassadors after reports of Syrian army's violations of Idlib de-escalation area's borders - media","(2018, 2, 3)",3,33.5102,36.2913,1,Dimashq,Interfax News Service,4,Factiva,Turkey,Turkey,NULL,46268004,Iran,Foreign Affairs (Iran),"Government,Foreign Ministry,Executive",2018
434,NULL,Syria,2018-01-09,NULL,2018-01-09,ICEWS28413842,Turkish Foreign Minister Mevlut Cavusoglu told reporters earlier on Tuesday that the Syrian governmental forces deliver strikes at the positions of the moderate opposition in the Idlib governorate under the guise of fighting against Jabhat al-Nusra militants.,Make statement,"Turkish Foreign Ministry summons Russian, Iranian ambassadors after reports of Syrian army's violations of Idlib de-escalation area's borders - media","(2018, 2, 3)",0,35.7667,36.6667,1,Idlib,Interfax News Service,5,Factiva,Turkey,Mevlut Cavusoglu,"Foreign Ministry,Executive,Legislative / Parliamentary,Unicameral,Government",46268004,Syria,Military (Syria),"Military,Government",2018
436,Raqqa,Syria,2018-01-09,NULL,2018-01-09,ICEWS28414017,"On December 21, Russian Defense Minister Sergei Shoigu, speaking of the humanitarian situation in Raqqa, said that the city had been in fact destroyed, mined and was on the verge of an epidemic.",Make statement,Russia to Raise Issue of Humanitarian Situation in Syrian Raqqa at UNSC - Ambassador to UN,"(2018, 2, 3)",0,35.9528,39.0079,1,Ar Raqqah,Unknown,3,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic,Government,Defense / Security Ministry,Social,Executive,National Ethnic Minority",46268241,Syria,Syria,NULL,2018
437,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28414018,"Apart from being a guarantor of the ceasefire regime in Syria, Russia has also been assisting Damascus both through supporting the struggle against the terrorist groups and by providing humanitarian aid to the residents of the crisis-torn country.",Provide aid,Russia to Raise Issue of Humanitarian Situation in Syrian Raqqa at UNSC - Ambassador to UN,"(2018, 2, 3)",7,33.5102,36.2913,1,Dimashq,Unknown,5,Factiva,Russian Federation,Russia,NULL,46268241,Syria,Syria,NULL,2018
442,Manama,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414410,"Addressing Non Resident Indians at a meeting of Global Organisation of People of Indian Origin (GOPIO) at Manama in Bahrain on Monday, Gandhi blamed the BJP-led National Democratic Alliance government for dividing people on the basis of caste and religion and alleged that it was converting the anger of jobless youth into hatred between communities.",Accuse,Rahul Gandhi's speech in Bahrain irresponsible: BJP,"(2018, 2, 3)",-2,26.2154,50.5832,1,Capital Governorate,Hindustan Times,2,Factiva,India,Rahul Gandhi,"Parties,(National) Major Party,Government Major Party (In Government),Government",46269375,India,Bharatiya Janata,"Parties,(National) Major Party,Opposition Major Party (Out Of Government)",2018
443,Manama,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414407,"Gandhi said the conversation in India was not about jobs, healthcare, or education; but 'what you are allowed to eat, who is allowed to protest, and what we can say or rather what we cannot say'.",Make statement,Rahul Gandhi's speech in Bahrain irresponsible: BJP,"(2018, 2, 3)",0,26.2154,50.5832,1,Capital Governorate,Hindustan Times,3,Factiva,India,Rahul Gandhi,"Parties,(National) Major Party,Government Major Party (In Government),Government",46269375,India,India,NULL,2018
444,Manama,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414408,"Taking exception to Gandhi's criticism of India on foreign soil, Union law minister Ravi Shankar Prasad said in a briefing at the BJP headquarters in the capital that it was expected of the Congress chief that he would not harp on political differences and 'spread hatred in a foreign country as he did in India'.",Criticize or denounce,Rahul Gandhi's speech in Bahrain irresponsible: BJP,"(2018, 2, 3)",-2,26.2154,50.5832,1,Capital Governorate,Hindustan Times,4,Factiva,India,Rahul Gandhi,"Parties,(National) Major Party,Government Major Party (In Government),Government",46269375,India,India,NULL,2018
445,Manama,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414368,"Addressing Non Resident Indians at a meeting of Global Organisation of People of Indian Origin (GOPIO) at Manama in Bahrain on Monday, Gandhi blamed the BJP-led National Democratic Alliance government for dividing people on the basis of caste and religion and alleged that it was converting the anger of jobless youth into hatred between communities.",Accuse,BJP lock horns with Rahul Gandhi over his speech in Bahrain,"(2018, 2, 3)",-2,26.2154,50.5832,1,Capital Governorate,Hindustan Times,2,Factiva,India,Rahul Gandhi,"Parties,(National) Major Party,Government Major Party (In Government),Government",46269383,India,Bharatiya Janata,"Parties,(National) Major Party,Opposition Major Party (Out Of Government)",2018
446,Manama,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414365,"Gandhi said the conversation in India was not about jobs, healthcare, or education; but 'what you are allowed to eat, who is allowed to protest, and what we can say or rather what we cannot say'.",Make statement,BJP lock horns with Rahul Gandhi over his speech in Bahrain,"(2018, 2, 3)",0,26.2154,50.5832,1,Capital Governorate,Hindustan Times,3,Factiva,India,Rahul Gandhi,"Parties,(National) Major Party,Government Major Party (In Government),Government",46269383,India,India,NULL,2018
447,Manama,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414366,"Taking exception to Gandhi's criticism of India on foreign soil, Union law Minister Ravi Shankar Prasad said in a briefing at the BJP HQ in the capital that it was expected of the Congress chief that he would not harp on political differences and 'spread hatred in a foreign country as he did in India'.",Criticize or denounce,BJP lock horns with Rahul Gandhi over his speech in Bahrain,"(2018, 2, 3)",-2,26.2154,50.5832,1,Capital Governorate,Hindustan Times,4,Factiva,India,Rahul Gandhi,"Parties,(National) Major Party,Government Major Party (In Government),Government",46269383,India,India,NULL,2018
448,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28414317,"The Israeli army has conducted several air strikes and of the firing of missiles near Damascus, resulting in dégts hardware in the vicinity of a military position, announced yesterday a Syrian military news release.",Make statement,Raids de l'armée israélienne près de Damas,"(2018, 2, 3)",0,33.5102,36.2913,1,Dimashq,L'Expression,1,Factiva,Israel,Israeli Defense Forces,"Government,Military",46269493,Syria,Syria,NULL,2018
449,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28414318,"The Syrian army indicates having 'touched' a plane and 'repelled three Israeli Israeli attacks on military positions in the region of Qoutayfé' in the north-east of Damascus, according to the official agency Sana.",Use conventional military force,Raids de l'armée israélienne près de Damas,"(2018, 2, 3)",-10,33.5102,36.2913,1,Dimashq,L'Expression,4,Factiva,Syria,Military (Syria),"Government,Military",46269493,Israel,Israel,NULL,2018
450,NULL,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414543,"NEW DELHI,NATIONAL ‘Bid to malign India’s image in Bahrain’ The BJP on Tuesday condemned what it termed “irresponsible utterances” by Congress president Rahul Gandhi during his tour of Bahrain.",Make a visit,BJP slams Rahul for ‘irresponsible’ talk,"(2018, 2, 3)",1.9,26.2154,50.5832,1,NULL,The Hindu,1,Factiva,India,Rahul Gandhi,"Government,Government Major Party (In Government),Parties,(National) Major Party",46269848,Bahrain,Bahrain,NULL,2018
451,NULL,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414547,"NEW DELHI,NATIONAL ‘Bid to malign India’s image in Bahrain’ The BJP on Tuesday condemned what it termed “irresponsible utterances” by Congress president Rahul Gandhi during his tour of Bahrain.",Host a visit,BJP slams Rahul for ‘irresponsible’ talk,"(2018, 2, 3)",2.8,26.2154,50.5832,1,NULL,The Hindu,1,Factiva,Bahrain,Bahrain,NULL,46269848,India,Rahul Gandhi,"Government,Government Major Party (In Government),Parties,(National) Major Party",2018
452,Manama,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414445,"Addressing Non Resident Indians at a meeting of the Global Organisation of People of Indian Origin (GOPIO) at Manama in Bahrain on Monday, Gandhi blamed the BJP-led National Democratic Alliance government for dividing people on the basis of caste and religion and alleged that it was converting the anger of jobless youth into hatred between communities.",Accuse,BJP locks horns with Rahul over his speech in Bahrain,"(2018, 2, 3)",-2,26.2154,50.5832,1,Capital Governorate,Hindustan Times,2,Factiva,India,Rahul Gandhi,"Government,Government Major Party (In Government),Parties,(National) Major Party",46269929,India,Bharatiya Janata,"Opposition Major Party (Out Of Government),Parties,(National) Major Party",2018
453,Manama,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414442,"Gandhi said the conversation in India was not about jobs, healthcare, or education; but 'what you are allowed to eat, who is allowed to protest, and what we can say or rather what we cannot say'.",Make statement,BJP locks horns with Rahul over his speech in Bahrain,"(2018, 2, 3)",0,26.2154,50.5832,1,Capital Governorate,Hindustan Times,3,Factiva,India,Rahul Gandhi,"Government,Government Major Party (In Government),Parties,(National) Major Party",46269929,India,India,NULL,2018
454,Manama,Bahrain,2018-01-09,NULL,2018-01-09,ICEWS28414443,"Taking exception to Gandhi's criticism of India on foreign soil, Union law minister Ravi Shankar Prasad said in a briefing at the party headquarters in the capital that it was expected of the Congress chief that he would not harp on political differences and 'spread hatred in a foreign country as he did in India'.",Criticize or denounce,BJP locks horns with Rahul over his speech in Bahrain,"(2018, 2, 3)",-2,26.2154,50.5832,1,Capital Governorate,Hindustan Times,4,Factiva,India,Rahul Gandhi,"Government,Government Major Party (In Government),Parties,(National) Major Party",46269929,India,India,NULL,2018
455,Euphrates River,Iraq,2018-01-09,NULL,2018-01-09,ICEWS28414630,"Six months since Iraqi forces seized the country's second city from Islamic State group jihadists, human remains still rot in front of the Al-Nuri mosque.",Confiscate property,Mosul's old heart in ruins six months after IS ousted,"(2018, 2, 3)",-9.2,30.5789,47.7657,1,Muhafazat al Basrah,Agence France-Presse,2,Factiva,Iraq,Iraq,NULL,46269984,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2018
456,Euphrates River,Iraq,2018-01-09,NULL,2018-01-09,ICEWS28414631,"Six months since Iraqi forces seized the country's second city from Islamic State group jihadists, human remains still rot in front of the Al-Nuri mosque.",Occupy territory,Mosul's old heart in ruins six months after IS ousted,"(2018, 2, 3)",-9.5,30.5789,47.7657,1,Muhafazat al Basrah,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Military,Government",46269984,Iraq,Iraq,NULL,2018
461,Damascus,Syria,2018-01-09,NULL,2018-01-09,ICEWS28414973,Weapons depots allegedly targeted near Syrian capital as Israeli prime minister vows 'action' to halt arms to Hezbollah.,Threaten to reduce or stop aid,Syrian army: Israel launches air strikes near Damascus,"(2018, 2, 3)",-5.8,33.5102,36.2913,1,Dimashq,Al Jazeera English,1,Factiva,Israel,Head of Government (Israel),"Executive,Government,Executive Office",46270703,Lebanon,Hezbollah,"Social,International Religious,(National) Minor Party,Shia,National Religious,Far Left,Organized Violent,Dissident,Parties,Ideological",2018
470,Raqqa,Syria,2018-01-10,NULL,2018-01-10,ICEWS28414816,"On December 21, Russian Defense Minister Sergei Shoigu, speaking of the humanitarian situation in Raqqa, said that the city had been in fact destroyed, mined and was on the verge of an epidemic.",Make statement,RECAST - Russia to Raise Issue of Humanitarian Situation in Syrian Raqqa at UNSC - Ambassador to UN,"(2018, 2, 3)",0,35.9528,39.0079,1,Ar Raqqah,Unknown,4,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Social,National Ethnic,Government,National Ethnic Minority,Defense / Security Ministry,Executive",46270330,Syria,Syria,NULL,2018
471,Damascus,Syria,2018-01-10,NULL,2018-01-10,ICEWS28414817,"Apart from being a guarantor of the ceasefire regime in Syria, Russia has also been assisting Damascus both through supporting the struggle against the terrorist groups and by providing humanitarian aid to the residents of the crisis-torn country.",Provide aid,RECAST - Russia to Raise Issue of Humanitarian Situation in Syrian Raqqa at UNSC - Ambassador to UN,"(2018, 2, 3)",7,33.5102,36.2913,1,Dimashq,Unknown,6,Factiva,Russian Federation,Russia,NULL,46270330,Syria,Syria,NULL,2018
473,NULL,Syria,2018-01-10,NULL,2018-01-10,ICEWS28415069,"Turkish Foreign Minister called on Russia and Iran to stop Syrian 'regime' attacks against moderate forces and civilians in Syria's Idlib, reported privately-owned NTV in a live broadcast interview.",Appeal for de-escalation of military engagement,Turkish FM calls on Russia and Iran to stop Syria attacks in Idlib,"(2018, 2, 3)",-0.3,35.7667,36.6667,1,Idlib,BBC Monitoring European,2,Factiva,Turkey,Foreign Affairs (Turkey),"Executive,Foreign Ministry,Government",46270886,Russian Federation,Russia,NULL,2018
474,NULL,Syria,2018-01-10,NULL,2018-01-10,ICEWS28415070,"Turkish Foreign Minister called on Russia and Iran to stop Syrian 'regime' attacks against moderate forces and civilians in Syria's Idlib, reported privately-owned NTV in a live broadcast interview.",Appeal for de-escalation of military engagement,Turkish FM calls on Russia and Iran to stop Syria attacks in Idlib,"(2018, 2, 3)",-0.3,35.7667,36.6667,1,Idlib,BBC Monitoring European,2,Factiva,Turkey,Foreign Affairs (Turkey),"Executive,Foreign Ministry,Government",46270886,Iran,Iran,NULL,2018
475,NULL,Syria,2018-01-10,NULL,2018-01-10,ICEWS28415072,"Turkish Foreign Minister called on Russia and Iran to stop Syrian 'regime' attacks against moderate forces and civilians in Syria's Idlib, reported privately-owned NTV in a live broadcast interview.",Criticize or denounce,Turkish FM calls on Russia and Iran to stop Syria attacks in Idlib,"(2018, 2, 3)",-2,35.7667,36.6667,1,Idlib,BBC Monitoring European,2,Factiva,Turkey,Foreign Affairs (Turkey),"Executive,Foreign Ministry,Government",46270886,Russian Federation,Russia,NULL,2018
476,NULL,Syria,2018-01-10,NULL,2018-01-10,ICEWS28415073,"Turkish Foreign Minister called on Russia and Iran to stop Syrian 'regime' attacks against moderate forces and civilians in Syria's Idlib, reported privately-owned NTV in a live broadcast interview.",Criticize or denounce,Turkish FM calls on Russia and Iran to stop Syria attacks in Idlib,"(2018, 2, 3)",-2,35.7667,36.6667,1,Idlib,BBC Monitoring European,2,Factiva,Turkey,Foreign Affairs (Turkey),"Executive,Foreign Ministry,Government",46270886,Iran,Iran,NULL,2018
