,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
684,Suez,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269034,Presidential spokesman Alaa Youssef said the president welcomed the Singaporean official and his accompanying delegation and entrusted him with conveying his greetings to the Singaporean president and the prime minister.,Host a visit,Sisi Receives Singaporean Deputy Prime Minister,"(2016, 10, 3)",2.8,29.9737,32.5263,3,As Suways,All Africa,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Executive,Government,Executive Office,Elite",40556220,Singapore,Singapore,NULL,2016
685,Suez,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269035,Presidential spokesman Alaa Youssef said the president welcomed the Singaporean official and his accompanying delegation and entrusted him with conveying his greetings to the Singaporean president and the prime minister.,Praise or endorse,Sisi Receives Singaporean Deputy Prime Minister,"(2016, 10, 3)",3.4,29.9737,32.5263,3,As Suways,All Africa,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Executive,Government,Executive Office,Elite",40556220,Singapore,Singapore,NULL,2016
686,Suez,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269036,Presidential spokesman Alaa Youssef said the president welcomed the Singaporean official and his accompanying delegation and entrusted him with conveying his greetings to the Singaporean president and the prime minister.,Make a visit,Sisi Receives Singaporean Deputy Prime Minister,"(2016, 10, 3)",1.9,29.9737,32.5263,3,As Suways,All Africa,3,Factiva,Singapore,Singapore,NULL,40556220,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Executive,Government,Executive Office,Elite",2016
687,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269033,"For his part, the Singaporean deputy prime minister praised the outcome of President Sisi's visit to Singapore in August 2015, saying his visit to Egypt aims at activating the agreements signed between the two countries.",Make a visit,Sisi Receives Singaporean Deputy Prime Minister,"(2016, 10, 3)",1.9,30.0626,31.2497,3,NULL,All Africa,5,Factiva,Singapore,Government (Singapore),Government,40556220,Egypt,Egypt,NULL,2016
688,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269038,"For his part, the Singaporean deputy prime minister praised the outcome of President Sisi's visit to Singapore in August 2015, saying his visit to Egypt aims at activating the agreements signed between the two countries.",Host a visit,Sisi Receives Singaporean Deputy Prime Minister,"(2016, 10, 3)",2.8,30.0626,31.2497,3,NULL,All Africa,5,Factiva,Egypt,Egypt,NULL,40556220,Singapore,Government (Singapore),Government,2016
689,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269044,"Addressing Border Guard personnel, the minister reaffirmed that the Armed Forces would continue to be alarmed and always ready to harshly face any threat against Egypt's borders.",Make statement,"Defense Minister Says Securing Borders, Protecting National Security 'Sacred Mission'","(2016, 10, 3)",0,30.0626,31.2497,3,NULL,All Africa,2,Factiva,Egypt,Ministry (Egypt),Government,40556222,Egypt,Egyptian Armed Forces,"Government,Military",2016
690,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269143,Sobhi also honored a number of personnel who successfully achieve their missions.,Praise or endorse,"Defense Minister Says Securing Borders, Protecting National Security 'Sacred Mission'","(2016, 10, 3)",3.4,30.0626,31.2497,3,NULL,All Africa,5,Factiva,Egypt,Defense / Security Ministry (Egypt),"Government,Defense / Security Ministry,Executive",40556222,Egypt,Reserve Personnel (Egypt),"Government,Military",2016
691,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269093,"Mar 09, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Iraqi President Fuad Masum left here on Wednesday 9/3/2016, winding up his three-day official visit to Egypt.",Make a visit,Iraqi President Leaves Egypt,"(2016, 10, 3)",1.9,30.0626,31.2497,3,NULL,All Africa,1,Factiva,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",40556223,Egypt,Egypt,NULL,2016
692,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269099,"Mar 09, 2016 (Egypt State Information Service/All Africa Global Media via COMTEX) -- Iraqi President Fuad Masum left here on Wednesday 9/3/2016, winding up his three-day official visit to Egypt.",Host a visit,Iraqi President Leaves Egypt,"(2016, 10, 3)",2.8,30.0626,31.2497,3,NULL,All Africa,1,Factiva,Egypt,Egypt,NULL,40556223,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",2016
693,NULL,Iraq,2016-03-09,NULL,2016-03-09,ICEWS24269090,"During his visit, Masum conferred with President Abdel Fattah El Sisi as they discussed ways of bolstering bilateral relations in all fields.",Consult,Iraqi President Leaves Egypt,"(2016, 10, 3)",1,33.3406,44.4009,3,NULL,All Africa,2,Factiva,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",40556223,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Executive,Government,Executive Office,Elite",2016
694,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269095,"During his visit, Masum conferred with President Abdel Fattah El Sisi as they discussed ways of bolstering bilateral relations in all fields.",Consult,Iraqi President Leaves Egypt,"(2016, 10, 3)",1,30.0626,31.2497,3,NULL,All Africa,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Executive,Government,Executive Office,Elite",40556223,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",2016
695,Alexandria,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269094,"Also, he held talks with Speaker of the Egyptian House of Representatives Ali Abdel Aal and Grand Imam of Al Azhar Ahmed El Tayyeb.",Engage in negotiation,Iraqi President Leaves Egypt,"(2016, 10, 3)",7,31.2156,29.9553,3,Muhafazat al Iskandariyah,All Africa,3,Factiva,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",40556223,Egypt,Member of Legislative (Govt) (Egypt),"Government,Legislative / Parliamentary",2016
696,Alexandria,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269098,"Also, he held talks with Speaker of the Egyptian House of Representatives Ali Abdel Aal and Grand Imam of Al Azhar Ahmed El Tayyeb.",Engage in negotiation,Iraqi President Leaves Egypt,"(2016, 10, 3)",7,31.2156,29.9553,3,Muhafazat al Iskandariyah,All Africa,3,Factiva,Egypt,Member of Legislative (Govt) (Egypt),"Government,Legislative / Parliamentary",40556223,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",2016
697,Alexandria,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269091,"During his meeting with Pope Tawadros II of Alexandria and Patriarch of Saint Mark Diocese, Masum said Christians constitute a main component of the Iraqi society.",Consult,Iraqi President Leaves Egypt,"(2016, 10, 3)",1,31.2156,29.9553,3,Muhafazat al Iskandariyah,All Africa,4,Factiva,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",40556223,Egypt,Pope Tawadros II,"International Religious,National Religious,Coptic,Social",2016
698,Alexandria,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269096,"During his meeting with Pope Tawadros II of Alexandria and Patriarch of Saint Mark Diocese, Masum said Christians constitute a main component of the Iraqi society.",Consult,Iraqi President Leaves Egypt,"(2016, 10, 3)",1,31.2156,29.9553,3,Muhafazat al Iskandariyah,All Africa,4,Factiva,Egypt,Pope Tawadros II,"International Religious,National Religious,Coptic,Social",40556223,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",2016
699,Alexandria,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269092,He met also the Arab League (AL) chief Nabil El Araby as they discussed the role played by the pan-Arab body to face current challenges.,Consult,Iraqi President Leaves Egypt,"(2016, 10, 3)",1,31.2156,29.9553,3,Muhafazat al Iskandariyah,All Africa,5,Factiva,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",40556223,Egypt,Nabil el-Araby,"International Government Organization,Regional,Regional Diplomatic IGOs,Elite",2016
700,Alexandria,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269097,He met also the Arab League (AL) chief Nabil El Araby as they discussed the role played by the pan-Arab body to face current challenges.,Consult,Iraqi President Leaves Egypt,"(2016, 10, 3)",1,31.2156,29.9553,3,Muhafazat al Iskandariyah,All Africa,5,Factiva,Egypt,Nabil el-Araby,"International Government Organization,Regional,Regional Diplomatic IGOs,Elite",40556223,Iraq,Fuad Masum,"Government,International Ethnic,Kurd (Ethnic Group),Executive Office,(National) Minor Party,Sunni,Ideological,Executive,Center Left,International Religious,Nationalist,Parties",2016
701,Cairo,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269003,A high-level delegation of the Food and Agriculture Organization (FAO) under the Deputy Regional Director and Water Expert Pasquale Steduto on Monday started a week-long visit to Egypt for talks on joint cooperation in various fields.,Make a visit,Agriculture Minister Receives FAO Delegation,"(2016, 10, 3)",1.9,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,3,Factiva,NULL,Food and Agriculture Organization,"International Government Organization,Global,Global Agricultural IGOs,Global Diplomatic IGOs",40556227,Egypt,Egypt,NULL,2016
702,Cairo,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269004,A high-level delegation of the Food and Agriculture Organization (FAO) under the Deputy Regional Director and Water Expert Pasquale Steduto on Monday started a week-long visit to Egypt for talks on joint cooperation in various fields.,Host a visit,Agriculture Minister Receives FAO Delegation,"(2016, 10, 3)",2.8,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,3,Factiva,Egypt,Egypt,NULL,40556227,NULL,Food and Agriculture Organization,"International Government Organization,Global,Global Agricultural IGOs,Global Diplomatic IGOs",2016
703,Cairo,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269001,FAO regional office in Cairo said in a statement that the delegation will confer with a number of officials and ministers concerned with the project of cultivating 1.5 million feddans and will be briefed on the proposed map for the project to determine spheres of possible cooperation.,Express intent to meet or negotiate,Agriculture Minister Receives FAO Delegation,"(2016, 10, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,4,Factiva,NULL,Food and Agriculture Organization,"International Government Organization,Global,Global Agricultural IGOs,Global Diplomatic IGOs",40556227,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
704,Cairo,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269002,FAO regional office in Cairo said in a statement that the delegation will confer with a number of officials and ministers concerned with the project of cultivating 1.5 million feddans and will be briefed on the proposed map for the project to determine spheres of possible cooperation.,Express intent to meet or negotiate,Agriculture Minister Receives FAO Delegation,"(2016, 10, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,4,Factiva,NULL,Food and Agriculture Organization,"International Government Organization,Global,Global Agricultural IGOs,Global Diplomatic IGOs",40556227,Egypt,Ministry (Egypt),Government,2016
705,Homs,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268994,"TEHRAN (FNA)- The Syrian Army troops and their popular allies stormed the ISIL concentration centers in the Eastern territories of Homs province, while the county's fighter jets bombed the terrorists' defense lines heavily in the same region.",Use conventional military force,"ISIL Gatherings Hit Hard by Syrian Ground, Air Forces in Homs","(2016, 10, 3)",-10,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40556293,Syria,Syria,NULL,2016
706,Homs,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268995,Reports said earlier today that the Syrian army launched massive attack on ISIL's stronghold in the Southwestern part of Homs province.,Use conventional military force,"ISIL Gatherings Hit Hard by Syrian Ground, Air Forces in Homs","(2016, 10, 3)",-10,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40556293,Syria,Syria,NULL,2016
707,Homs,Syria,2016-03-09,NULL,2016-03-09,ICEWS24268996,The Syrian army continued its advances in Quaryatayn region and took full control of a strategic region in the Eastern part of Homs province.,Occupy territory,"ISIL Gatherings Hit Hard by Syrian Ground, Air Forces in Homs","(2016, 10, 3)",-9.5,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40556293,Syria,Syria,NULL,2016
708,Homs,Syria,2016-03-09,NULL,2016-03-09,ICEWS24269022,Reports said earlier today that the Syrian army launched massive attack on ISIL's stronghold in the Southwestern part of Homs province.,Use conventional military force,ISIL Offensives East of Homs Repulsed by Syrian Army,"(2016, 10, 3)",-10,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40556294,Syria,Syria,NULL,2016
709,Homs,Syria,2016-03-09,NULL,2016-03-09,ICEWS24269023,The Syrian army continued its advances in Quaryatayn region and took full control of a strategic region in the Eastern part of Homs province.,Occupy territory,ISIL Offensives East of Homs Repulsed by Syrian Army,"(2016, 10, 3)",-9.5,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40556294,Syria,Syria,NULL,2016
710,Harasta al Qantarah,Syria,2016-03-09,NULL,2016-03-09,ICEWS24269133,The Syrian soldiers scores another victory against the al-Qaeda-affiliated al-Nusra Front and imposed full control over Shaher Farms which paved the way for the completion of siege on the militant strongholds in Harasta al-Qantara.,Impose administrative sanctions,Syrian Army Completing Siege of Terrorist Positions East of Damascus,"(2016, 10, 3)",-5,33.4906,36.4498,3,Muhafazat Rif Dimashq,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",40556297,Syria,Syria,NULL,2016
711,Homs,Syria,2016-03-09,NULL,2016-03-09,ICEWS24269134,The Syrian Armed Forces imposed full control over the Thaniyeh Wall and Talat Qabr Antar in the Qalamoun Mountain after a violent battle with the ISIL.,Impose administrative sanctions,Syrian Army Completing Siege of Terrorist Positions East of Damascus,"(2016, 10, 3)",-5,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",40556297,Syria,Syria,NULL,2016
712,NULL,Syria,2016-03-09,NULL,2016-03-09,ICEWS24269055,"Yesterday, at least five FSA terrorists were killed and several more were wounded in heavy fighting with a rival militant group in in Northern part of Dara'a province.",Use conventional military force,FSA-Affiliated Militant Commander Killed by Unknown Fire in Dara'a,"(2016, 10, 3)",-10,32.85,36.2167,3,Muhafazat Dar`a,FARS News Agency,5,Factiva,Syria,Syria,NULL,40556299,Syria,Terrorist (Free Syrian Army),"Dissident,Insurgents",2016
713,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269016,"On Monday, Russian President Vladimir Putin and his Egyptian counterpart Abdel Fattah al-Sisi talked on the phone about the situation in Syria, according to the Kremlin.",Discuss by telephone,Trust is key to bolstering Russia-Egypt ties,"(2016, 10, 3)",1,30.0626,31.2497,3,NULL,Al Arabiya,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Executive,Government,Executive Office,Elite",40556429,Russian Federation,Vladimir Putin,"Executive Office,Elite,Ideological,Center Right,Parties,Government,(National) Major Party,Executive",2016
729,NULL,Egypt,2016-03-09,NULL,2016-03-09,ICEWS24269546,SINGAPORE - Deputy Prime Minister and Coordinating Minister for National Security Teo Chee Hean has wrapped up a visit to Egypt that lasted from Monday (March 7) to Wednesday (March 9).,Make a visit,Singapore and Egypt affirm significant progress in bilateral ties during DPM Teo's visit,"(2016, 10, 3)",1.9,30.0626,31.2497,3,NULL,Unknown,1,Factiva,Singapore,Teo Chee Hean,"Executive,Government,Executive Office",40556579,Egypt,Egypt,NULL,2016
