Cameo Code,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Top Cameo Code,Year
061,Vijayawada,India,2017-11-20,NULL,2017-11-20,ICEWS28259348,"Earlier, on November 15, the police arrested seven persons, six of who had invested in the River Boating and Adventures Company to which the ill-fated boat belonged.",Cooperate economically,"Week after Krishna tragedy, erring boat driver arrested","(2017, 47, 3)",6.4,16.5193,80.6305,11,State of Andhra Pradesh,The Times of India,4,Factiva,India,Police (India),"Police,Government",45879350,India,Business (India),"Business,Social",06,2017
173,Vijayawada,India,2017-11-20,NULL,2017-11-20,ICEWS28259350,"Earlier, on November 15, the police arrested seven persons, six of who had invested in the River Boating and Adventures Company to which the ill-fated boat belonged.","Arrest, detain, or charge with legal action","Week after Krishna tragedy, erring boat driver arrested","(2017, 47, 3)",-5,16.5193,80.6305,11,State of Andhra Pradesh,The Times of India,4,Factiva,India,Police (India),"Police,Government",45879350,India,Citizen (India),"General Population / Civilian / Social,Social",17,2017
036,Dehradun,India,2017-11-20,NULL,2017-11-20,ICEWS28259487,DEHRADUN: The BJP has said that cabinet ministers would now hold regular janata darbars in the districts while chief minister Trivendra Singh Rawat would meet people at the BJP office in Dehradun.,Express intent to meet or negotiate,Cabinet ministers to hold janata darbars in districts,"(2017, 47, 3)",4,30.3244,78.0339,11,State of Uttarakhand,The Times of India,1,Factiva,India,Cabinet / Council of Ministers / Advisors (India),"Cabinet,Government,Executive",45879355,India,Citizen (India),"General Population / Civilian / Social,Social",03,2017
180,Roorkee,India,2017-11-20,NULL,2017-11-20,ICEWS28259438,ROORKEE: Gangster Devpal Rana was killed and two others were injured on Monday when armed miscreants fired at them in the premises of a local court at Roorkee where Rana had been taken for a hearing.,Use unconventional violence,Gangster killed in firing inside Roorkee court,"(2017, 47, 3)",-9,29.8631,77.8913,11,State of Uttarakhand,The Times of India,1,Factiva,India,Criminal (India),"Criminals / Gangs,Dissident",45879356,India,Citizen (India),"General Population / Civilian / Social,Social",18,2017
193,Rana,India,2017-11-20,NULL,2017-11-20,ICEWS28259439,At about 10.45am three masked men fired several rounds at Rana while he was waiting in the lobby.,fight with small arms and light weapons,Gangster killed in firing inside Roorkee court,"(2017, 47, 3)",-10,27.0905,71.0564,11,State of Rajasthan,The Times of India,5,Factiva,India,Men (India),"General Population / Civilian / Social,Social",45879356,India,Criminal (India),"Criminals / Gangs,Dissident",19,2017
042,Delhi,India,2017-11-20,NULL,2017-11-20,ICEWS28259387,"Agra: The Chinese national held on Saturday evening in camouflage dress while loitering near Agra Cantonment is not answering three key questions, said sleuths of military and civil police.On anonymity, sleuths said, the 36-year-old Yan Haibo claimed that he landed at IGI Airport in Delhi on October 24, but failed to provide further details, such as why he came to India; where he was till date after arriving in India, and what were his plans.The Chinese national in a “military-style” camouflage dress was detained by the military police in Agra.",Make a visit,"Chinese national held in camouflage dress not answering key questions, to be handed over to Chinese embassy","(2017, 47, 3)",1.9,28.6538,77.229,11,National Capital Territory of Delhi,The Times of India,1,Factiva,China,China,NULL,45879360,India,India,NULL,04,2017
043,Delhi,India,2017-11-20,NULL,2017-11-20,ICEWS28259390,"Agra: The Chinese national held on Saturday evening in camouflage dress while loitering near Agra Cantonment is not answering three key questions, said sleuths of military and civil police.On anonymity, sleuths said, the 36-year-old Yan Haibo claimed that he landed at IGI Airport in Delhi on October 24, but failed to provide further details, such as why he came to India; where he was till date after arriving in India, and what were his plans.The Chinese national in a “military-style” camouflage dress was detained by the military police in Agra.",Host a visit,"Chinese national held in camouflage dress not answering key questions, to be handed over to Chinese embassy","(2017, 47, 3)",2.8,28.6538,77.229,11,National Capital Territory of Delhi,The Times of India,1,Factiva,India,India,NULL,45879360,China,China,NULL,04,2017
042,Delhi,India,2017-11-20,NULL,2017-11-20,ICEWS28259388,He said he landed at IGI Airport in Delhi on October 24 and then travelled to Nepal on a bicycle before coming to Agra.,Make a visit,"Chinese national held in camouflage dress not answering key questions, to be handed over to Chinese embassy","(2017, 47, 3)",1.9,28.6538,77.229,11,National Capital Territory of Delhi,The Times of India,5,Factiva,China,China,NULL,45879360,India,India,NULL,04,2017
042,Agra,Nepal,2017-11-20,Bheri Zone,2017-11-20,ICEWS28259389,He said he landed at IGI Airport in Delhi on October 24 and then travelled to Nepal on a bicycle before coming to Agra.,Make a visit,"Chinese national held in camouflage dress not answering key questions, to be handed over to Chinese embassy","(2017, 47, 3)",1.9,28.7198,81.6806,11,Madhya Pashchimanchal,The Times of India,5,Factiva,China,China,NULL,45879360,Nepal,Nepal,NULL,04,2017
043,Delhi,India,2017-11-20,NULL,2017-11-20,ICEWS28259391,He said he landed at IGI Airport in Delhi on October 24 and then travelled to Nepal on a bicycle before coming to Agra.,Host a visit,"Chinese national held in camouflage dress not answering key questions, to be handed over to Chinese embassy","(2017, 47, 3)",2.8,28.6538,77.229,11,National Capital Territory of Delhi,The Times of India,5,Factiva,India,India,NULL,45879360,China,China,NULL,04,2017
043,Agra,Nepal,2017-11-20,Bheri Zone,2017-11-20,ICEWS28259392,He said he landed at IGI Airport in Delhi on October 24 and then travelled to Nepal on a bicycle before coming to Agra.,Host a visit,"Chinese national held in camouflage dress not answering key questions, to be handed over to Chinese embassy","(2017, 47, 3)",2.8,28.7198,81.6806,11,Madhya Pashchimanchal,The Times of India,5,Factiva,Nepal,Nepal,NULL,45879360,China,China,NULL,04,2017
036,Delhi,India,2017-11-20,NULL,2017-11-20,ICEWS28259386,He also planned to travel to Northeast India but lost his luggage and money.,Express intent to meet or negotiate,"Chinese national held in camouflage dress not answering key questions, to be handed over to Chinese embassy","(2017, 47, 3)",4,28.6538,77.229,11,National Capital Territory of Delhi,The Times of India,6,Factiva,China,China,NULL,45879360,India,India,NULL,03,2017
173,Delhi,India,2017-11-20,NULL,2017-11-20,ICEWS28259380,The Chinese national was arrested near Agra Cantonment while wearing a “military-style” camouflage dress and loitering around the area.,"Arrest, detain, or charge with legal action",Man found near Agra Cantt in ‘military dress’ to be handed over to Chinese officials,"(2017, 47, 3)",-5,28.6538,77.229,11,National Capital Territory of Delhi,The Times of India,3,Factiva,India,India,NULL,45879361,China,Citizen (China),"General Population / Civilian / Social,Social",17,2017
173,Agra,India,2017-11-20,Agra,2017-11-20,ICEWS28259452,"AGRA: A 22-year-old youth was apprehended on Sunday late night by Itmad-ud-daula police for murdering a nine-year-old kid.Identified as Ayush Sharma, a resident of Motibagh, was well known to victim’s family, as he along with his parents lived for nearly four years as tenant.On November 17, Krish Gautam a grade three student was killed at his residence, while his mother and five-year-old sister had gone to local market for grocery.According to police, “Son of a medical instrument mechanic, Ayush, had a loan of Rs 10,000 which he had to repay.","Arrest, detain, or charge with legal action","Youth killed nine-year-old to steal and repay loan of Rs 10,000","(2017, 47, 3)",-5,27.1833,78.0167,11,State of Uttar Pradesh,The Times of India,1,Factiva,India,Police (India),"Police,Government",45879365,India,Children (India),"General Population / Civilian / Social,Social",17,2017
010,Aligarh,India,2017-11-20,NULL,2017-11-20,ICEWS28259288,ALIGARH/AGRA: Uttar Pradesh chief minister Yogi Adityanath has said that his government was committed to establishing the rule of law in the state and would not allow the lawlessness that was prevalent during the previous regime.He was speaking at an election meeting in Aligarh on Sunday.,Make statement,Boosted Aligarh lock industry by shuttering abattoirs: Yogi Adityanath,"(2017, 47, 3)",0,27.8833,78.0748,11,State of Uttar Pradesh,The Times of India,1,Factiva,India,Cabinet / Council of Ministers / Advisors (India),"Cabinet,Government,Executive",45879366,India,Government (India),Government,01,2017
040,Islamabad,Pakistan,2017-11-20,NULL,2017-11-20,ICEWS28259396,ISLAMABAD: The Islamabad high court summoned Pakistan home minister Ihsan Iqbal and other top administration officials on Monday and gave them 48 hours to deal with protesters from religious parties who have been blocking the main highway between the twin cities of Islamabad and Rawalpindi for more than two weeks to demand the resignation of law minister Zahid Hamid.The controversy began in early October due to a missing clause in the Election Act related to the finality of Prophet Muhammad in an oath that was turned into a religious and political controversy.,Consult,Court gives Pak govt 48 hours to clear protesters blocking Islamabad-Rawalpindi road,"(2017, 47, 3)",1,33.7215,73.0433,11,Islamabad Capital Territory,The Times of India,1,Factiva,Pakistan,Member of the Judiciary (Pakistan),"Government,Judicial",45879369,Pakistan,Ahsan Iqbal,"Ideological,Center Right,Muslim,International Religious,Parties,(National) Major Party",04,2017
040,Islamabad,Pakistan,2017-11-20,NULL,2017-11-20,ICEWS28259400,ISLAMABAD: The Islamabad high court summoned Pakistan home minister Ihsan Iqbal and other top administration officials on Monday and gave them 48 hours to deal with protesters from religious parties who have been blocking the main highway between the twin cities of Islamabad and Rawalpindi for more than two weeks to demand the resignation of law minister Zahid Hamid.The controversy began in early October due to a missing clause in the Election Act related to the finality of Prophet Muhammad in an oath that was turned into a religious and political controversy.,Consult,Court gives Pak govt 48 hours to clear protesters blocking Islamabad-Rawalpindi road,"(2017, 47, 3)",1,33.7215,73.0433,11,Islamabad Capital Territory,The Times of India,1,Factiva,Pakistan,Ahsan Iqbal,"Ideological,Center Right,Muslim,International Religious,Parties,(National) Major Party",45879369,Pakistan,Member of the Judiciary (Pakistan),"Government,Judicial",04,2017
010,Islamabad,Pakistan,2017-11-20,NULL,2017-11-20,ICEWS28259395,"Calling it a clerical error, the government had subsequently rectified the omission of the clause but it failed to satisfy some hardline clerics.The sit-in highlights the difficulties faced by the Pakistan Muslim League-Nawaz government in dealing with law and order problems following the disqualification of Nawaz Sharif as prime minister on July 28 over a corruption investigation.Last Friday, the Islamabad high court (IHC) had ordered the government to evict the protesters by Saturday using any means necessary, and with the help of the police and paramilitary, if needed.On being summoned on Monday by IHC judge Shaukat Aziz Siddiqui after failing to implement the order, home minister Ihsan Iqbal told the court that a government team and some religious scholars were negotiating with the protesters to resolve the issue peacefully.",Make statement,Court gives Pak govt 48 hours to clear protesters blocking Islamabad-Rawalpindi road,"(2017, 47, 3)",0,33.7215,73.0433,11,Islamabad Capital Territory,The Times of India,2,Factiva,Pakistan,Ahsan Iqbal,"Ideological,Center Right,Muslim,International Religious,Parties,(National) Major Party",45879369,Pakistan,Scholar (Pakistan),"Social,Education",01,2017
046,Islamabad,Pakistan,2017-11-20,NULL,2017-11-20,ICEWS28259397,"Calling it a clerical error, the government had subsequently rectified the omission of the clause but it failed to satisfy some hardline clerics.The sit-in highlights the difficulties faced by the Pakistan Muslim League-Nawaz government in dealing with law and order problems following the disqualification of Nawaz Sharif as prime minister on July 28 over a corruption investigation.Last Friday, the Islamabad high court (IHC) had ordered the government to evict the protesters by Saturday using any means necessary, and with the help of the police and paramilitary, if needed.On being summoned on Monday by IHC judge Shaukat Aziz Siddiqui after failing to implement the order, home minister Ihsan Iqbal told the court that a government team and some religious scholars were negotiating with the protesters to resolve the issue peacefully.",Engage in negotiation,Court gives Pak govt 48 hours to clear protesters blocking Islamabad-Rawalpindi road,"(2017, 47, 3)",7,33.7215,73.0433,11,Islamabad Capital Territory,The Times of India,2,Factiva,Pakistan,Scholar (Pakistan),"Social,Education",45879369,Pakistan,Protester (Pakistan Muslim League (N)),"Ideological,Center Right,Muslim,International Religious,Parties,(National) Major Party",04,2017
070,Islamabad,Pakistan,2017-11-20,NULL,2017-11-20,ICEWS28259398,"Calling it a clerical error, the government had subsequently rectified the omission of the clause but it failed to satisfy some hardline clerics.The sit-in highlights the difficulties faced by the Pakistan Muslim League-Nawaz government in dealing with law and order problems following the disqualification of Nawaz Sharif as prime minister on July 28 over a corruption investigation.Last Friday, the Islamabad high court (IHC) had ordered the government to evict the protesters by Saturday using any means necessary, and with the help of the police and paramilitary, if needed.On being summoned on Monday by IHC judge Shaukat Aziz Siddiqui after failing to implement the order, home minister Ihsan Iqbal told the court that a government team and some religious scholars were negotiating with the protesters to resolve the issue peacefully.",Provide aid,Court gives Pak govt 48 hours to clear protesters blocking Islamabad-Rawalpindi road,"(2017, 47, 3)",7,33.7215,73.0433,11,Islamabad Capital Territory,The Times of India,2,Factiva,Pakistan,Police (Pakistan),"Police,Government",45879369,Pakistan,Ahsan Iqbal,"Ideological,Center Right,Muslim,International Religious,Parties,(National) Major Party",07,2017
