,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
623,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352770,Beirut -- BEIRUT: Transportation Minister Ghazi Zeaiter Tuesday confirmed recent reports that Beirut Rafik Hariri International Airport required a security upgrade and decried Cabinet’s delays in granting funds.,Criticize or denounce,Gaping $1.4M hole in airport security upgrade budget; Gaping $1.4M hole in airport security budget,"(2016, 13, 3)",-2,33.8889,35.4944,3,Beyrouth,Daily Star,1,Factiva,Lebanon,Ministry of Information,"Information / Communication / Transparency Ministry,Government,Executive",40737062,Lebanon,Cabinet / Council of Ministers / Advisors (Lebanon),"Government,Executive,Cabinet",2016
624,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352769,"The minister said that ideally the government would allocate $54 million for totally renewing security equipment and procedures, as well as reinforcing and repairing aging infrastructure.",Make statement,Gaping $1.4M hole in airport security upgrade budget; Gaping $1.4M hole in airport security budget,"(2016, 13, 3)",0,33.8889,35.4944,3,Beyrouth,Daily Star,2,Factiva,Lebanon,Ministry (Lebanon),Government,40737062,Lebanon,Government (Lebanon),Government,2016
625,Beirut,Lebanon,2016-03-29,NULL,2016-03-29,ICEWS24352817,The head of the Future Movement is scheduled to hold talks with Russian Foreign Minister Sergey Lavrov at 11:30 a.m.,Express intent to meet or negotiate,Hariri in Moscow to shore up ties; Hariri in Moscow to shore up ties,"(2016, 13, 3)",4,33.8889,35.4944,3,Beyrouth,Daily Star,3,Factiva,Lebanon,Future Movement,"(National) Minor Party,Ideological,Center Right,Parties",40737063,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Ideological,Center Right,(National) Major Party,Cabinet,Government,Parties,Foreign Ministry",2016
647,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24352908,Egyptian President Abdel-Fattah el-Sisi phoned Cypriot President Nicos Anastasiades to thank him for his country's efforts to resolve the hijacking.,Discuss by telephone,MID:EgyptAir passengers flown to Cairo,"(2016, 13, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Australian Associated Press,5,Factiva,Cyprus,Nicos Anastasiades,"Executive Office,Parties,Government,(National) Major Party,Elite,Legislative / Parliamentary,Unicameral,Center Right,Ideological,Executive",40737325,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Sunni,Executive,Elite,International Religious",2016
648,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24352909,Egyptian President Abdel-Fattah el-Sisi phoned Cypriot President Nicos Anastasiades to thank him for his country's efforts to resolve the hijacking.,Discuss by telephone,MID:EgyptAir passengers flown to Cairo,"(2016, 13, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Australian Associated Press,5,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Sunni,Executive,Elite,International Religious",40737325,Cyprus,Nicos Anastasiades,"Executive Office,Parties,Government,(National) Major Party,Elite,Legislative / Parliamentary,Unicameral,Center Right,Ideological,Executive",2016
649,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24352910,Egyptian President Abdel-Fattah el-Sisi phoned Cypriot President Nicos Anastasiades to thank him for his country's efforts to resolve the hijacking.,Praise or endorse,MID:EgyptAir passengers flown to Cairo,"(2016, 13, 3)",3.4,30.0626,31.2497,3,Muhafazat al Qahirah,Australian Associated Press,5,Factiva,Cyprus,Nicos Anastasiades,"Executive Office,Parties,Government,(National) Major Party,Elite,Legislative / Parliamentary,Unicameral,Center Right,Ideological,Executive",40737325,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",2016
650,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24353008,CAIRO - An EgyptAir plane flying from Alexandria to Cairo was hijacked and forced to land in Cyprus on Tuesday (March 29) but the passengers and crew were freed unharmed.,Express intent to meet or negotiate,"EgyptAir hijack: Hijacker used fake suicide belt, motives unclear, say officials","(2016, 13, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,EgyptAir,"Social,Business,Transportation Business",40737331,Egypt,Egypt,NULL,2016
653,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24353173,"As world leaders converge on Geneva Wednesday seeking inspiration to resolve the Syrian refugee crisis, all eyes will be on Canada’s feat of resettling 25,000 Syrians in just four months.",Express intent to engage in diplomatic cooperation (such as policy support),Canada 'an inspiration' on Syrian refugee resettlement,"(2016, 13, 3)",4.5,33.5102,36.2913,3,NULL,The Toronto Star,1,Factiva,NULL,Citizen (International),"Social,General Population / Civilian / Social",40737891,Syria,Syria,NULL,2016
654,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24353174,"Immigration Minister John McCallum, the man at the helm of the country’s most aggressive refugee resettlement project that involved Canadians from coast to coast, will be a key presenter at the United Nations conference attended by representatives of 80 countries, 10 international organizations and 24 non-governmental agencies.",Consult,Canada 'an inspiration' on Syrian refugee resettlement,"(2016, 13, 3)",1,33.5102,36.2913,3,NULL,The Toronto Star,2,Factiva,NULL,International Government Organizations,International Government Organization,40737891,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
655,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24353175,"Immigration Minister John McCallum, the man at the helm of the country’s most aggressive refugee resettlement project that involved Canadians from coast to coast, will be a key presenter at the United Nations conference attended by representatives of 80 countries, 10 international organizations and 24 non-governmental agencies.",Consult,Canada 'an inspiration' on Syrian refugee resettlement,"(2016, 13, 3)",1,33.5102,36.2913,3,NULL,The Toronto Star,2,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40737891,NULL,International Government Organizations,International Government Organization,2016
656,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24353217,"An Egyptial passenger plane heading from Alexandria to Cairo was hijacked and forced to head to Cyprus, Reuters reported, citing civil aviation and police sources.",Express intent to meet or negotiate,[Breaking] Egyptian airplane hijacked en route to Cairo,"(2016, 13, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Korea Times,1,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40737950,Egypt,Egypt,NULL,2016
657,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24353216,Reuters said the plane was an Airbus 320.,Make statement,[Breaking] Egyptian airplane hijacked en route to Cairo,"(2016, 13, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Korea Times,2,Factiva,United Kingdom,Reuters,"Media,News,Social",40737950,Egypt,Egypt,NULL,2016
658,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24353359,"UNITED NATIONS, March 30 (Sputnik) – The United Nations has delivered humanitarian assistance to some 150,000 people in 10 out of 18 besieged areas of Syria since the ceasefire was enforced on February 27, UN Secretary General Ban Ki-Moon said in a report.",Express intent to provide humanitarian aid,UN Says Delivered Aid to People Living in 10 Out of 18 Besieged Syrian Regions,"(2016, 13, 3)",5.2,33.5102,36.2913,3,NULL,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40738146,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
659,NULL,Syria,2016-03-29,NULL,2016-03-29,ICEWS24353367,He met with President of the Council of the Nation Abdelkader Bensalah.,Consult,Syrian government remains committed to political settlement of conflict - foreign ministry,"(2016, 13, 3)",1,33.5102,36.2913,3,NULL,Unknown,3,Factiva,Syria,Walid Muallem,"Executive Office,Elite,Government,Foreign Ministry,Executive",40738408,Algeria,Abdelkader Bensalah,"Legislative / Parliamentary,Government,Upper House",2016
662,NULL,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24354091,"In his note, he asked Washington to replicate in Sinai the format of US intervention in the war on ISIS in Iraq and Syria, namely, to send in special operations forces to establish bases and operate drones against jihadist targets.",Make an appeal or request,Sisi Asks Obama for Military Intervention to Save Egypt from ISIS.,"(2016, 13, 3)",3,29.5,34,3,Sinai Peninsula,Israel Faxx,4,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40739976,United States,United States,NULL,2016
683,Cairo,Egypt,2016-03-29,NULL,2016-03-29,ICEWS24364446,"LONDON, March 29 (Reuters) - An EgyptAir Airbus A320 passenger plane heading from Alexandria to Cairo was hijacked and forced to land in Cyprus, Egyptian officials said.",Express intent to meet or negotiate,MORNING BID EUROPE-EgyptAir plane hijacked; Belgian manhunt continues,"(2016, 13, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,EgyptAir,"Business,Social,Transportation Business",40763353,Egypt,Egypt,NULL,2016
686,Cairo,Egypt,2016-03-30,NULL,2016-03-30,ICEWS24353776,THE MAN who hijacked an EgyptAir plane flying from Alexandria to Cairo was arrested after giving himself up yesterday.,Express intent to meet or negotiate,EgyptAir hostage drama ends with arrest of hijacker,"(2016, 13, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Cape Argus,1,Factiva,Egypt,EgyptAir,"Business,Transportation Business,Social",40739305,Egypt,Egypt,NULL,2016
687,Cairo International Airport,Egypt,2016-03-30,NULL,2016-03-30,ICEWS24353771,"Shaykh Abdus Salaam Bassiouni, an Egyptian-born South African, was arrested at Cairo International Airport on arrival there to visit members of his family who are still resident in Egypt.","Arrest, detain, or charge with legal action",Joy as father released from Egyptian jail,"(2016, 13, 3)",-5,30.1219,31.4056,3,Muhafazat al Qahirah,Cape Times,2,Factiva,Egypt,Egypt,NULL,40739356,NULL,Citizen (Africa),"General Population / Civilian / Social,Social",2016
688,NULL,Egypt,2016-03-30,NULL,2016-03-30,ICEWS24353770,"Ismail said, in the same vein, the Egyptian authorities had accused Bassiouni of many charges, but none of them were put to him in court.",Accuse,Joy as father released from Egyptian jail,"(2016, 13, 3)",-2,30.0626,31.2497,3,NULL,Cape Times,6,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,40739356,NULL,Citizen (Africa),"General Population / Civilian / Social,Social",2016
689,Cairo,Egypt,2016-03-30,NULL,2016-03-30,ICEWS24353728,"LARNACA/CAIRO: An EgyptAir plane flying from Alexandria to Cairo was hijacked and forced to land in Cyprus yesterday, but the |passengers and crew were freed unharmed and the hijacker was arrested after |giving himself up.",Express intent to meet or negotiate,EgyptAir hijacker arrested,"(2016, 13, 3)",4,30.0626,31.2497,3,Muhafazat al Qahirah,Cape Times,1,Factiva,Egypt,EgyptAir,"Business,Transportation Business,Social",40739363,Egypt,Egypt,NULL,2016
720,NULL,Syria,2016-03-30,NULL,2016-03-30,ICEWS24354250,"Although many Syrian farmers have fled their land, da Silva said that supporting the remaining farmers was 'critical to prevent even worse displacement and to set the foundations for rebuilding (Syria).'",Praise or endorse,Hunger three times worse in conflict zones than developing countries: UN food chief,"(2016, 13, 3)",3.4,33.5102,36.2913,3,NULL,Xinhua News Agency,5,Factiva,NULL,Food and Agriculture Organization,"International Government Organization,Global,Global Diplomatic IGOs,Global Agricultural IGOs",40740517,Syria,Farm Worker (Syria),"Agricultural,Social",2016
721,NULL,Syria,2016-03-30,NULL,2016-03-30,ICEWS24354249,"Da Silva addressed the Security Council at a closed-door 'Arria-formula' meeting, the first time FAO was involved in such a meeting.",Make statement,Hunger three times worse in conflict zones than developing countries: UN food chief,"(2016, 13, 3)",0,33.5102,36.2913,3,NULL,Xinhua News Agency,6,Factiva,NULL,Food and Agriculture Organization,"International Government Organization,Global,Global Diplomatic IGOs,Global Agricultural IGOs",40740517,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
722,Tadmur,Syria,2016-03-30,NULL,2016-03-30,ICEWS24354256,"The Syrian forces that recaptured the storied city of Palmyra from Islamic State occupiers this past weekend have encountered dozens of mines that the expelled militants laid as booby traps around treasured ancient ruins sites, Syria's state media reported Tuesday.",Occupy territory,"ISIS Fighters Laid Mines Around Palmyra's Ancient Ruins Before Retreating, Syrians Say","(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,The New York Times,1,Factiva,Syria,Military (Syria),"Military,Government",40740553,Syria,Syria,NULL,2016
723,Cairo,Egypt,2016-03-30,NULL,2016-03-30,ICEWS24354275,Mr. Mustafa wanted female inmates released from Egyptian prisons.,"Return, release person(s)",No One Is Hurt in a Hijacking From the Heart,"(2016, 13, 3)",7,30.0626,31.2497,3,Muhafazat al Qahirah,The New York Times,5,Factiva,Egypt,Police (Egypt),"Police,Government",40740566,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
742,NULL,Iraq,2016-03-30,NULL,2016-03-30,ICEWS24354825,"'Although this faction formally distances itself from Al-Qa'idah and the Islamic State, its members hold extremely radical views about B-H's constitutional and legal system, democratic processes, achievements of Western civilization, Bosniaks' commitment to tradition, and the official Islamic Community (IZ) in B-H,' say the documents in the possession of security circles.",Criticize or denounce,"Daily says new, more radical Islamic Salafi faction emerges in Bosnia","(2016, 13, 3)",-2,33.3406,44.4009,3,NULL,BBC Monitoring European,6,Factiva,Bosnia and Herzegovina,Citizen (Bosnia and Herzegovina),"General Population / Civilian / Social,Social",40741477,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Muslim,Ideological",2016
743,NULL,Syria,2016-03-30,NULL,2016-03-30,ICEWS24354793,"He called for more legal pathways to be opened to allow Syrian refugees greater access to opportunities, including labor schemes and access to education.",Provide humanitarian aid,"World must 'address biggest refugee crisis of our time,' says UN chief","(2016, 13, 3)",7.4,33.5102,36.2913,3,NULL,Deutsche Welle,6,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40741519,Syria,Syria,NULL,2016
744,Dihok,Iraq,2016-03-30,NULL,2016-03-30,ICEWS24354832,"Hesibe Azad, a female battalion commander whose soldiers are engaging IS fighters near the city of Dohuk in Iraqi Kurdistan, told Sputnik why the battle has engulfed her life.",Use conventional military force,FEATURE: Jihadists Afraid of Female Peshmerga Fighters,"(2016, 13, 3)",-10,36.8671,42.9884,3,Dihok,Unknown,2,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",40741542,Iraq,Combatant (Iraq),Unidentified Forces,2016
745,NULL,Syria,2016-03-30,NULL,2016-03-30,ICEWS24354714,"Immigration Minister John McCallum, the man at the helm of the country's most aggressive refugee resettlement project that involved Canadians from coast to coast, will be a key presenter at the United Nations conference attended by representatives of 80 countries, 10 international organizations and 24 non-governmental agencies.",Consult,"Canada 'inspiration' on migrant resettlement; Feat of taking in 25,000 Syrians in four months will be studied at Geneva meeting","(2016, 13, 3)",1,33.5102,36.2913,3,NULL,The Toronto Star,2,Factiva,NULL,International Government Organizations,International Government Organization,40741590,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
