,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
642,Najran,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27440129,"The Yemeni snipers killed 74 Saudi-led troops in 22 military bases in Jizan, another 35 forces in nine military bases in Najran and another 10 Saudi-led troops in eight military bases in Assir province.",Use unconventional violence,Military Sources: Over 120 Saudi-Led Troops Killed by Yemeni Snipers in 3 Months,"(2017, 14, 3)",-9,17.4924,44.1277,4,Mintaqat Najran,FARS News Agency,3,Factiva,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",43919032,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2017
643,Jizan,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27440130,"'A large number of the Saudi-led forces were killed and injured in the Yemeni forces' attacks on al-Beit al-Aswad in Jizan province,' the Arabic-language media quoted an informed source as saying.",Use conventional military force,Military Sources: Over 120 Saudi-Led Troops Killed by Yemeni Snipers in 3 Months,"(2017, 14, 3)",-10,16.8892,42.5511,4,Mintaqat Jizan,FARS News Agency,5,Factiva,Yemen,Yemeni Armed Forces,"Military,Government",43919032,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2017
644,Halfaya,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440158,"The army soldiers engaged in hours of intense battle with Al-Nusra and managed to capture several positions, entering the strategic town of Halfaya known as one of the largest bases of the terrorists in Eastern Ghouta.",Occupy territory,Syrian Soldiers Enter Terrorists' Main Strongholds in Hama,"(2017, 14, 3)",-9.5,35.2601,36.6058,4,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",43919035,Syria,Syria,NULL,2017
645,Souran,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440159,"In the meantime, the Russian and Syrian fighter jets bombed terrorists' concentration centers in different parts of Northern Hama.",Employ aerial weapons,Syrian Soldiers Enter Terrorists' Main Strongholds in Hama,"(2017, 14, 3)",-10,35.2919,36.7485,4,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Syria,NULL,43919035,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2017
646,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439987,"TEHRAN (FNA)- Iraqi police killed two ISIL suicide attackers in the city of Tikrit, during an attempted attack on a security forces post, according to an Iraqi Interior Ministry spokesperson.",Use conventional military force,Two ISIL Suicide Attackers Killed by Iraqi Police in Tikrit,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,FARS News Agency,1,Factiva,Iraq,Police (Iraq),"Government,Police",43919038,Iraq,Attacker (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Dissident,Sunni,Ideological,Insurgents,Muslim",2017
647,Tikrit,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27439988,"'Two militants with suicide belts were shot by policemen while trying to detonate them at the security forces post,' the spokesperson said, RIA Novosti reported.",fight with small arms and light weapons,Two ISIL Suicide Attackers Killed by Iraqi Police in Tikrit,"(2017, 14, 3)",-10,34.6158,43.6786,4,Muhafazat Salah ad Din,FARS News Agency,2,Factiva,Iraq,Police (Iraq),"Government,Police",43919038,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Dissident,Sunni,Ideological,Insurgents,Muslim",2017
648,NULL,Iraq,2017-04-05,NULL,2017-04-05,ICEWS27440163,"On Friday, Ammar al-Hakim, head of the Islamic Supreme Council, called on the judicial institution to look into all the cases submitted to it and take action.",Make an appeal or request,Why is justice obstructed in Iraq’s integrity-related cases?,"(2017, 14, 3)",3,33.3406,44.4009,4,NULL,Al Arabiya,3,Factiva,Iraq,Ammar al-Hakim,"Fundamentalist,International Religious,Parties,(National) Minor Party,Shia,Ideological",43919084,Iraq,Supreme Council (Iraq),"Executive,Cabinet,Government",2017
649,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440078,"Turkish President Recep Tayyip Erdogan on Wednesday blamed the Syrian government for a suspected chemical weapons attack that killed dozens of people including children, calling Bashar al-Assad a 'murderer'.",Accuse,Turkey's Erdogan blames 'murderer Assad' for suspected Syria chemical attack,"(2017, 14, 3)",-2,33.5102,36.2913,4,NULL,Agence France-Presse,1,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Parties,Government,(National) Major Party,Sunni,Center Right,Executive,Executive Office,Ideological,Elite",43919087,Syria,Government (Syria),Government,2017
650,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440062,"'An MSF medical team providing support to the emergency department of Bab Al Hawa hospital in Syria’s Idlib province has confirmed that patients’ symptoms are consistent with exposure to a neurotoxic agent such as sarin gas,' the MSF stated.",Provide economic aid,Symptoms of Idlib Aerial Attack Victims in Syria Point to Nerve Agent – MSF,"(2017, 14, 3)",7.4,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Medical / Health NGOs,Nongovernmental Organizations / Activists",43919096,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2017
651,Tadmur,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440170,"Russia will continue supporting Syrian President Bashar Assad in the fight against terrorism, Dmitry Peskov said.",Express intent to engage in diplomatic cooperation (such as policy support),Kremlin on Idlib Attack: Russia to Continue Supporting Assad in War on Terror,"(2017, 14, 3)",4.5,34.5608,38.2805,4,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Russia,NULL,43919156,Syria,Bashar al-Assad,"International Religious,Ideological,Government,Social,Religious Minority,National Ethnic Minority,National Religious,(National) Major Party,Parties,National Ethnic,Far Right,Executive,Executive Office,Shia",2017
652,Aleppo,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440100,Assad argued his government has no chemical weapons after agreeing to have them destroyed in 2013.,Make statement,US Submitted Draft Resolution on Syria to UNSC Based on Fake Reports - Moscow,"(2017, 14, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Unknown,3,Factiva,Syria,Bashar al-Assad,"International Religious,Ideological,Government,Social,Religious Minority,National Ethnic Minority,National Religious,(National) Major Party,Parties,National Ethnic,Far Right,Executive,Executive Office,Shia",43919173,Syria,Government (Syria),Government,2017
653,Hamah,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440101,"The Russian Defense Ministry said early Wednesday the airstrike near Khan Shaykhun was carried out by Syrian aircraft, which struck a terrorist warehouse that stored chemical weapons slated for delivery to Iraq.",Make statement,US Submitted Draft Resolution on Syria to UNSC Based on Fake Reports - Moscow,"(2017, 14, 3)",0,35.1318,36.7578,4,Muhafazat Hamah,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",43919173,Syria,Syria,NULL,2017
654,Hamah,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440102,"'On April 4, the Syrian Air Force aircraft carried out airstrikes on the extremists' positions on the eastern outskirts of Khan Shaykhun as part of the liquidation of consequences of the recent breakthrough of terrorists in the Hama province.",Employ aerial weapons,US Submitted Draft Resolution on Syria to UNSC Based on Fake Reports - Moscow,"(2017, 14, 3)",-10,35.1318,36.7578,4,Muhafazat Hamah,Unknown,6,Factiva,Syria,Air Force (Syria),"Military,Government,Air Force",43919173,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",2017
658,Damascus,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440328,UNITED NATIONS (Reuters) - Russia said former U.S. President Barack Obama's threat of military action if a 'red line' was crossed and chemical weapons were used in Syria had provoked such attacks.,Make statement,Russia says Obama 'red line' on Syria provoked attacks,"(2017, 14, 3)",0,33.5102,36.2913,4,Dimashq,Reuters News,1,Factiva,Russian Federation,Russia,NULL,43919484,United States,Barack Obama,"(National) Major Party,Center Left,Parties,Ideological",2017
659,Khan Shaykhun,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440187,"UNITED NATIONS (Reuters) - France urged Russia on Wednesday to exert stronger pressure on the Syrian government to end the country's six-year-long war after a poison gas attack killed scores of people, and called on the United States to seriously commit to finding a solution to the conflict.",Make an appeal or request,"At U.N., France urges U.S. to commit to Syria solution","(2017, 14, 3)",3,35.4421,36.651,4,Idlib,Reuters News,1,Factiva,France,France,NULL,43919559,Russian Federation,Russia,NULL,2017
660,Khan Shaykhun,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440188,"UNITED NATIONS (Reuters) - France urged Russia on Wednesday to exert stronger pressure on the Syrian government to end the country's six-year-long war after a poison gas attack killed scores of people, and called on the United States to seriously commit to finding a solution to the conflict.",Make an appeal or request,"At U.N., France urges U.S. to commit to Syria solution","(2017, 14, 3)",3,35.4421,36.651,4,Idlib,Reuters News,1,Factiva,France,France,NULL,43919559,United States,United States,NULL,2017
661,NULL,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27440280,"He also urges the 'monotheistic brothers' in Saudi Arabia to 'target the soldiers of the tyrant and the ulema [scholars] of iniquity and strife', as well as 'the ministers and princes'.",Make an appeal or request,Islamic State issues morale-boosting message,"(2017, 14, 3)",3,24.6877,46.7219,4,NULL,BBC Monitoring Middle East,6,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",43919672,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
666,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440614,The opposition group blamed the Syrian army for the attack.,Accuse,UNSC Emergency Meeting on Chemical Attack in Syria's Idlib,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Syria,People Associated with the Opposition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",43919980,Syria,Military (Syria),"Government,Military",2017
667,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440432,Assad argued his government has no chemical weapons after agreeing to have them destroyed in 2013.,Make statement,Syrian Opposition Calls for No-Fly Zone for Gov’t Jets After Idlib Attack,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,Government,Social,Ideological,National Ethnic Minority,National Religious,Shia,International Religious,Executive Office,Far Right,National Ethnic,Executive",43919984,Syria,Government (Syria),Government,2017
668,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440433,"The Russian Defense Ministry said early Wednesday the airstrike near Khan Shaykhun was carried out by Syrian aircraft, which struck a terrorist warehouse that stored chemical weapons slated for delivery to Iraq.",Make statement,Syrian Opposition Calls for No-Fly Zone for Gov’t Jets After Idlib Attack,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",43919984,Syria,Syria,NULL,2017
669,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440569,Assad argued his government has no chemical weapons after agreeing to have them destroyed in 2013.,Make statement,UN Unable to Confirm 'Means of Delivery' of Alleged Chemical Attack in Idlib,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,Syria,Bashar al-Assad,"Religious Minority,(National) Major Party,Parties,Government,Social,Ideological,National Ethnic Minority,National Religious,Shia,International Religious,Executive Office,Far Right,National Ethnic,Executive",43919989,Syria,Government (Syria),Government,2017
670,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440570,"The Russian Defense Ministry said early Wednesday the airstrike near Khan Shaykhun was carried out by Syrian aircraft, which struck a terrorist warehouse that stored chemical weapons slated for delivery to Iraq.",Make statement,UN Unable to Confirm 'Means of Delivery' of Alleged Chemical Attack in Idlib,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",43919989,Syria,Syria,NULL,2017
671,Khan Shaykhun,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440425,"Gen. Igor Konashenkov said that Syrian aircraft have conducted an airstrike near the town of Khan Shaykhun in Idlib province on the warehouse of terrorists' ammunition and the mass of military equipment, where chemical weapons' ammunition had also been stored and delivered to Iraq.",Make statement,What's Behind Trump Accusing Damascus of Reported Chemical Attack in Syria,"(2017, 14, 3)",0,35.4421,36.651,4,Idlib,Unknown,6,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",43919994,Syria,Syria,NULL,2017
672,NULL,Syria,2017-04-05,NULL,2017-04-05,ICEWS27440619,"Earlier on Wednesday, the Russian Defense Ministry said the airstrike near the town of Khan Shaykhun in the Idlib province was carried out by Syrian aircraft, which struck a terrorist warehouse that stored chemical weapons set for delivery to Iraq.",Make statement,WHO Ready to Provide Expertise to OPCW's Investigation on Idlib Attack If Asked,"(2017, 14, 3)",0,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",43919996,Syria,Syria,NULL,2017
673,NULL,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27440646,"MOSCOW, April 5 (Sputnik) - UK Prime Minister Theresa May and King Salman of Saudi Arabia held a meeting in the Saudi capital on Wednesday and discussed security and economic cooperation, a Downing Street spokesperson said.",Consult,"UK Prime Minister, Saudi King Discussed Security, Economic Cooperation - Press Service","(2017, 14, 3)",1,24.6877,46.7219,4,NULL,Unknown,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Elite,Executive",43920009,United Kingdom,Theresa May,"Executive,(National) Major Party,Executive Office,Government,Center Right,Ideological,Parties,Elite",2017
674,NULL,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27440647,"MOSCOW, April 5 (Sputnik) - UK Prime Minister Theresa May and King Salman of Saudi Arabia held a meeting in the Saudi capital on Wednesday and discussed security and economic cooperation, a Downing Street spokesperson said.",Make a visit,"UK Prime Minister, Saudi King Discussed Security, Economic Cooperation - Press Service","(2017, 14, 3)",1.9,24.6877,46.7219,4,NULL,Unknown,1,Factiva,United Kingdom,Theresa May,"Executive,(National) Major Party,Executive Office,Government,Center Right,Ideological,Parties,Elite",43920009,Saudi Arabia,Saudi Arabia,NULL,2017
675,NULL,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27440648,"MOSCOW, April 5 (Sputnik) - UK Prime Minister Theresa May and King Salman of Saudi Arabia held a meeting in the Saudi capital on Wednesday and discussed security and economic cooperation, a Downing Street spokesperson said.",Make a visit,"UK Prime Minister, Saudi King Discussed Security, Economic Cooperation - Press Service","(2017, 14, 3)",1.9,24.6877,46.7219,4,NULL,Unknown,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Government,Executive Office,Elite,Executive",43920009,Saudi Arabia,Saudi Arabia,NULL,2017
676,NULL,Saudi Arabia,2017-04-05,NULL,2017-04-05,ICEWS27440650,"MOSCOW, April 5 (Sputnik) - UK Prime Minister Theresa May and King Salman of Saudi Arabia held a meeting in the Saudi capital on Wednesday and discussed security and economic cooperation, a Downing Street spokesperson said.",Host a visit,"UK Prime Minister, Saudi King Discussed Security, Economic Cooperation - Press Service","(2017, 14, 3)",2.8,24.6877,46.7219,4,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,43920009,United Kingdom,Theresa May,"Executive,(National) Major Party,Executive Office,Government,Center Right,Ideological,Parties,Elite",2017
