,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
440,NULL,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359761,"Field sources reported last week that the Syrian Army dispatched a large number of forces and a large volume of equipment to a region among Northern Dara'a, Western Damascus and Northern Quneitra known as the Death Triangle to intensify anti-terrorism operation.",Mobilize or increase armed forces,Dara'a: Terrorist Groups Set up New Coalition to Slow down Syrian Army Advances,"(2017, 51, 3)",-7.2,32.85,36.2167,12,Muhafazat Dar`a,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",46122622,Syria,Syria,NULL,2017
441,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359771,"It was the same type of missile the Houthis said they fired at Riyadh's airport on Nov. 4, sparking international condemnation, as Saudi Arabia and the U.S. pinned blame on Iran for supplying the munition.",Accuse,Saudi Arabia Intercepts Missile Fired by Yemen Houthi Rebels,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Dow Jones News Service,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,46122641,Iran,Iran,NULL,2017
442,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359772,"It was the same type of missile the Houthis said they fired at Riyadh's airport on Nov. 4, sparking international condemnation, as Saudi Arabia and the U.S. pinned blame on Iran for supplying the munition.",Accuse,Saudi Arabia Intercepts Missile Fired by Yemen Houthi Rebels,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Dow Jones News Service,3,Factiva,United States,United States,NULL,46122641,Iran,Iran,NULL,2017
443,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359734,"Haley on Thursday said the projectile was supplied by Iran and launched by Yemen's Houthis at the airport in the Saudi capital, Riyadh.",Make statement,Iran summons Swiss envoy over missile remarks by US diplomat,"(2017, 51, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,4,Factiva,United States,Nikki Haley,"Provincial,Ideological,Local,Center Right,Parties,(National) Major Party,Government",46122655,Iran,Iran,NULL,2017
444,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359735,"Haley on Thursday said the projectile was supplied by Iran and launched by Yemen's Houthis at the airport in the Saudi capital, Riyadh.",Make statement,Iran summons Swiss envoy over missile remarks by US diplomat,"(2017, 51, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,Associated Press Newswires,4,Factiva,United States,Nikki Haley,"Provincial,Ideological,Local,Center Right,Parties,(National) Major Party,Government",46122655,Yemen,Houthis,"International Religious,Dissident,Insurgents,Shia",2017
445,Husayn al Bahr,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359667,"In a statement, UN High Commissioner for Human Rights Zeid Ra'ad Al Hussein slammed Trump's decision as 'dangerously provocative' and blamed it for the violence.",Criticize or denounce,UN slams 'shocking' killing of disabled Palestinian protester,"(2017, 51, 3)",-2,34.9819,35.9056,12,Muhafazat Tartus,Agence France-Presse,3,Factiva,NULL,Office of the United Nations High Commissioner for Human Rights,"Global,International Government Organization,Global Human Rights IGOs,Global Diplomatic IGOs",46122657,United States,Donald Trump,"Executive,Executive Office,Government",2017
446,Damascus,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359696,"In Damascus, the deputy prime minister discussed with Syrian President Bashar al-Assad the post-war recovery of the country's economy.",Engage in negotiation,BUSINESS AFTER THE GUNS,"(2017, 51, 3)",7,33.5102,36.2913,12,Dimashq,WPS: What the Papers Say,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Orthodox,Foreign Ministry,Government,Lower House,International Religious,Executive,Legislative / Parliamentary,Executive Office",46122677,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,International Religious,National Ethnic,National Ethnic Minority,National Religious,Religious Minority,(National) Major Party,Parties,Government,Social,Far Right,Shia",2017
447,Damascus,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359697,"In Damascus, the deputy prime minister discussed with Syrian President Bashar al-Assad the post-war recovery of the country's economy.",Engage in negotiation,BUSINESS AFTER THE GUNS,"(2017, 51, 3)",7,33.5102,36.2913,12,Dimashq,WPS: What the Papers Say,2,Factiva,Syria,Bashar al-Assad,"Ideological,Executive,Executive Office,International Religious,National Ethnic,National Ethnic Minority,National Religious,Religious Minority,(National) Major Party,Parties,Government,Social,Far Right,Shia",46122677,Russian Federation,Dmitry Olegovich Rogozin,"Orthodox,Foreign Ministry,Government,Lower House,International Religious,Executive,Legislative / Parliamentary,Executive Office",2017
448,Maan,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359745,"It appealed to Palestinians to 'escalate confrontation with the [Israeli] occupation everywhere', and urged the Palestinian leadership to 'abandon all obligations to the Oslo [peace] Accords,' according to Maan (https://monitoring.bbc.co.uk/product/c1do78hz).",Make an appeal or request,Fatah youth wing calls for new Palestinian Jerusalem protests,"(2017, 51, 3)",3,35.3594,36.7971,12,Muhafazat Hamah,BBC Monitoring Middle East,4,Factiva,Occupied Palestinian Territory,"Media (Palestinian Territory, Occupied)","Social,Media",46122739,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
449,Maan,Syria,2017-12-19,NULL,2017-12-19,ICEWS28359746,"It appealed to Palestinians to 'escalate confrontation with the [Israeli] occupation everywhere', and urged the Palestinian leadership to 'abandon all obligations to the Oslo [peace] Accords,' according to Maan (https://monitoring.bbc.co.uk/product/c1do78hz).",Make an appeal or request,Fatah youth wing calls for new Palestinian Jerusalem protests,"(2017, 51, 3)",3,35.3594,36.7971,12,Muhafazat Hamah,BBC Monitoring Middle East,4,Factiva,Occupied Palestinian Territory,"Media (Palestinian Territory, Occupied)","Social,Media",46122739,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2017
454,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359909,"Saudi Arabia and the United States have accused Iran of supplying weapons to the insurgents, and Riyadh described the latest missile as 'Iranian-Huthi'.",Accuse,Saudi says it intercepted Yemen rebel missile over Riyadh,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,46123238,Iran,Iran,NULL,2017
455,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28359910,"Saudi Arabia and the United States have accused Iran of supplying weapons to the insurgents, and Riyadh described the latest missile as 'Iranian-Huthi'.",Accuse,Saudi says it intercepted Yemen rebel missile over Riyadh,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Agence France-Presse,2,Factiva,United States,United States,NULL,46123238,Iran,Iran,NULL,2017
456,NULL,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28359875,"These protesters intend to mark their defiance vis-à-vis the formations that dominate the political life of the Kurdistan for decades, that they accuse of corruption while demanding the resignation of the government of this autonomous region, weakened by the recent fiasco of the referendum for independence.",Demand change in leadership,"Irak: la colère gronde au Kurdistan, frappé par une crise politique et economique","(2017, 51, 3)",-5,36.2267,44.7611,12,Kurdistan,Yogam Communications SARL,2,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46123283,Iraq,Government (Iraq),Government,2017
457,NULL,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28359899,"The security forces also wounded eight protesters in the town of Koya, the health directorate of the town told the Speda TV of the Kurdistan Islamic Union (KIU).",Demonstrate or rally,Violence spreads amid anti-government protests in Iraqi Kurdistan,"(2017, 51, 3)",-6.5,36.2267,44.7611,12,Kurdistan,BBC Monitoring Middle East,6,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",46123368,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
458,NULL,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28359900,"The security forces also wounded eight protesters in the town of Koya, the health directorate of the town told the Speda TV of the Kurdistan Islamic Union (KIU).",Use conventional military force,Violence spreads amid anti-government protests in Iraqi Kurdistan,"(2017, 51, 3)",-10,36.2267,44.7611,12,Kurdistan,BBC Monitoring Middle East,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",46123368,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2017
459,Cairo,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359931,CAIRO (AP) — An Egyptian lawyer says a military court has sentenced an army colonel to six years in prison after he announced his intention to run against President Abdel-Fattah el-Sissi in next year's elections.,"Arrest, detain, or charge with legal action",Egypt court sentences presidential hopeful to 6 years,"(2017, 51, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,46123376,Egypt,Military Personnel (Egypt),"Government,Military",2017
460,Cairo,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28359930,"The lawyer, Asaad Heikal, told The Associated Press that Col. Ahmed Konsowa was present at Tuesday's sentencing hearing by a Cairo military court.",Make statement,Egypt court sentences presidential hopeful to 6 years,"(2017, 51, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",46123376,Egypt,Military Personnel (Egypt),"Government,Military",2017
465,Sulaymaniyah,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28360147,"SULAIMANIYA, Iraq (Reuters) - Kurdish protesters, angered by years of austerity and unpaid public sector salaries, attacked several offices of the main political parties in Iraq's Kurdish north on Tuesday in a second day of violent unrest amid tensions with Baghdad.","Protest violently, riot",Protesters attack party offices for second day in Iraqi Kurdistan,"(2017, 51, 3)",-7.5,34.1497,42.3819,12,Muhafazat al Anbar,Reuters News,1,Factiva,Iraq,Protester (Iraqi Kurds),"International Ethnic,Kurd (Ethnic Group)",46123770,Iraq,Political Parties (Iraq),Parties,2017
466,Sulaymaniyah,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28360148,"Six were injured, regional health officials said, after the crowd was shot at with rubber bullets and sprayed with tear gas by security forces.",fight with small arms and light weapons,Protesters attack party offices for second day in Iraqi Kurdistan,"(2017, 51, 3)",-10,34.1497,42.3819,12,Muhafazat al Anbar,Reuters News,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",46123770,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
467,Daraa,Syria,2017-12-19,NULL,2017-12-19,ICEWS28360250,Field sources confirmed earlier this month that almost 100 gunmen that had laid down their weapons and joined peace with the Syrian Army in Dara'a province received government amnesty.,"Declare truce, ceasefire",Syria: Militants in More Regions End Battle with Gov't Forces,"(2017, 51, 3)",9,32.6189,36.1021,12,Muhafazat Dar`a,FARS News Agency,4,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,46123789,Syria,Military (Syria),"Government,Military",2017
468,Daraa,Syria,2017-12-19,NULL,2017-12-19,ICEWS28360251,The sources reported that almost 100 militants affiliated to the al-Omari Brigade deployed in al-Lejah in Dara'a province that had handed over their arms to the army soldiers in the town of al-Sanmin were pardoned by the Damascus government.,Demobilize armed forces,Syria: Militants in More Regions End Battle with Gov't Forces,"(2017, 51, 3)",9,32.6189,36.1021,12,Muhafazat Dar`a,FARS News Agency,5,Factiva,Syria,Syria,NULL,46123789,Syria,Military (Syria),"Government,Military",2017
469,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28360186,"DUBAI, Dec 19 (Reuters) - The Iran-aligned armed Houthi movement fighting in Yemen said on Tuesday its latest missile attack against Saudi Arabia was a new chapter in its confrontation with the kingdom, after Riyadh intercepted the projectile.",Use conventional military force,Houthis say missile attack is new chapter in conflict with Saudis,"(2017, 51, 3)",-10,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,1,Factiva,Iran,Iran,NULL,46123899,Saudi Arabia,Saudi Arabia,NULL,2017
470,NULL,Iraq,2017-12-19,NULL,2017-12-19,ICEWS28360137,This is the first IS attack in this area since Iraqi forces expelled the Peshmerga forces from the town of Makhmour on 17 October.,Reduce relations,Iraqi Kurdish Peshmerga repel deadly IS attack in Makhmour,"(2017, 51, 3)",-4,36.2267,44.7611,12,Kurdistan,BBC Monitoring Newsfile,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",46123908,Iraq,Military (Iraq),"Military,Government",2017
471,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28360234,"President Abdel Fattah El Sisi conferred on Monday with the Acting Premier and Housing Minister Moustafa Madboli, Presidency Spokesman Bassam Rady said.",Consult,Sisi Reviews Plan to Benefit the Most From Egypt's Water Resources,"(2017, 51, 3)",1,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Sunni,Government,Executive,Elite,International Religious",46123960,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",2017
472,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28360235,"President Abdel Fattah El Sisi conferred on Monday with the Acting Premier and Housing Minister Moustafa Madboli, Presidency Spokesman Bassam Rady said.",Consult,Sisi Reviews Plan to Benefit the Most From Egypt's Water Resources,"(2017, 51, 3)",1,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Sunni,Government,Executive,Elite,International Religious",46123960,Egypt,Ministry (Egypt),Government,2017
473,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28360236,"President Abdel Fattah El Sisi conferred on Monday with the Acting Premier and Housing Minister Moustafa Madboli, Presidency Spokesman Bassam Rady said.",Consult,Sisi Reviews Plan to Benefit the Most From Egypt's Water Resources,"(2017, 51, 3)",1,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Head of Government (Egypt),"Executive Office,Government,Executive",46123960,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Sunni,Government,Executive,Elite,International Religious",2017
474,NULL,Egypt,2017-12-19,NULL,2017-12-19,ICEWS28360237,"President Abdel Fattah El Sisi conferred on Monday with the Acting Premier and Housing Minister Moustafa Madboli, Presidency Spokesman Bassam Rady said.",Consult,Sisi Reviews Plan to Benefit the Most From Egypt's Water Resources,"(2017, 51, 3)",1,30.0626,31.2497,12,NULL,Unknown,1,Factiva,Egypt,Ministry (Egypt),Government,46123960,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Sunni,Government,Executive,Elite,International Religious",2017
475,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28360180,"Quoting a statement from the coalition, SPA said Iranian- made missiles were a threat to regional and international security, and accused the Houthis of using humanitarian entry points to import missiles from Saudi Arabia's arch-foe Iran.",Accuse,Saudi-led coalition says Houthi missile targeted residential areas,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Reuters News,2,Factiva,Iran,Iran,NULL,46123973,Yemen,Houthis,"Insurgents,Dissident,Shia,International Religious",2017
476,Riyadh,Saudi Arabia,2017-12-19,NULL,2017-12-19,ICEWS28360188,"RIYADH, Dec. 19 (Xinhua) -- Saudi Arabia accused Iran of trafficking missiles to Yemen, indicating that the missile intercepted 25 km away from Riyadh was made in Iran, Al Ekhbariyal local news channel reported.",Accuse,Saudi Arabia says missile fired at Riyadh is made in Iran,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,46123999,Iran,Iran,NULL,2017
