,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
601,Raqqa,Syria,2016-05-25,NULL,2016-05-25,ICEWS24561993,"The Syrian Democratic Forces (SDF), a US-backed coalition of armed groups led by the Kurdish People's Protection Units (YPG), said it has mobilised thousands of fighters in the countryside north of Raqqa.",Mobilize or increase armed forces,Kurdish-led SDF launches offensive on Syria's Raqqa,"(2016, 21, 3)",-7.2,35.9528,39.0079,5,Ar Raqqah,Al Jazeera English,3,Factiva,Syria,Combatant (Syria),Unidentified Forces,41250513,Syria,Syria,NULL,2016
606,NULL,Qatar,2016-05-25,NULL,2016-05-25,ICEWS24562756,"Modi, who has visited 40 countries since he took power in May 26, 2014, is slated to visit the US, Qatar and Afghanistan in early June, keeping up the tempo of foreign sojourns.",Make a visit,"'Incoherent Pakistan policy, Nepal mismanagement cloud Modi's foreign policy' (Two Years of Modi government)","(2016, 21, 3)",1.9,25.2793,51.5224,5,NULL,Indo-Asian News Service,2,Factiva,India,Narendra Modi,"Elite,Nationalist,Hindu,(National) Major Party,Parties,Opposition Major Party (Out Of Government),Radicals / Extremists / Fundamentalists,Dissident,Ideological,International Religious,Far Right",41251887,Qatar,Qatar,NULL,2016
607,NULL,Qatar,2016-05-25,NULL,2016-05-25,ICEWS24562760,"Modi, who has visited 40 countries since he took power in May 26, 2014, is slated to visit the US, Qatar and Afghanistan in early June, keeping up the tempo of foreign sojourns.",Host a visit,"'Incoherent Pakistan policy, Nepal mismanagement cloud Modi's foreign policy' (Two Years of Modi government)","(2016, 21, 3)",2.8,25.2793,51.5224,5,NULL,Indo-Asian News Service,2,Factiva,Qatar,Qatar,NULL,41251887,India,Narendra Modi,"Elite,Nationalist,Hindu,(National) Major Party,Parties,Opposition Major Party (Out Of Government),Radicals / Extremists / Fundamentalists,Dissident,Ideological,International Religious,Far Right",2016
608,Beirut,Lebanon,2016-05-25,NULL,2016-05-25,ICEWS24562811,"May 25, 2016 (This Day/All Africa Global Media via COMTEX) -- Following a trip by Bauchi state Governor, Mohammed Abdullahi Abubakar, to Beirut to attract investors that will harness the economic potentials and create job opportunities in the State, a team of Lebanese investors is expected to arrive in the State to prospect for investments opportunities particularly in the tourism, mining and agricultural sectors.",Express intent to meet or negotiate,Lebanese Investors to Prospect for Opportunities in Bauchi,"(2016, 21, 3)",4,33.8889,35.4944,5,Beyrouth,All Africa,1,Factiva,Lebanon,Company - Owner or Operator (Lebanon),"Social,Business",41252046,Nigeria,Nigeria,NULL,2016
609,Beirut,Lebanon,2016-05-25,NULL,2016-05-25,ICEWS24562814,"It said Abubakar who held a series of meetings in Beirut with the Lebanese prime minister and later with the Lebanese ministers of tourism, mining and agriculture as well as members of that country's chambers of commerce and industries of East and West Beirut stated this on Monday shortly after arriving at the Nnamdi Azikiwe International Airport, Abuja.",Make a visit,Lebanese Investors to Prospect for Opportunities in Bauchi,"(2016, 21, 3)",1.9,33.8889,35.4944,5,Beyrouth,All Africa,3,Factiva,Nigeria,Governor (Nigeria),"Government,Provincial,Local",41252046,Lebanon,Lebanon,NULL,2016
610,Beirut,Lebanon,2016-05-25,NULL,2016-05-25,ICEWS24562818,"It said Abubakar who held a series of meetings in Beirut with the Lebanese prime minister and later with the Lebanese ministers of tourism, mining and agriculture as well as members of that country's chambers of commerce and industries of East and West Beirut stated this on Monday shortly after arriving at the Nnamdi Azikiwe International Airport, Abuja.",Host a visit,Lebanese Investors to Prospect for Opportunities in Bauchi,"(2016, 21, 3)",2.8,33.8889,35.4944,5,Beyrouth,All Africa,3,Factiva,Lebanon,Lebanon,NULL,41252046,Nigeria,Governor (Nigeria),"Government,Provincial,Local",2016
629,Jayrud,Syria,2016-05-25,NULL,2016-05-25,ICEWS24563079,"May 25 (Interfax) - Russian servicemen have delivered approximately three tonnes of humanitarian aid to the Syrian province of Damascus and have organized negotiations on a ceasefire and reconciliation agreement between Syrian government representatives and elders from the city of Jayrud, Col. Yury Zrayev from the Russian center for reconciliation of opposing sides in Syria told the press.",Provide humanitarian aid,Approx. 3 tonnes of Russian humanitarian aid supplied to people in Syrian province of Damascus,"(2016, 21, 3)",7.4,33.8074,36.7404,5,Muhafazat Rif Dimashq,Interfax News Service,2,Factiva,Russian Federation,Military (Russia),"Government,Military",41252345,Syria,Syria,NULL,2016
630,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24562886,"The channel said the forces have seized control of Al-Rashad entrance of Al-Karma and the fuel station of the neighbourhood, adding that the forces raised the Iraqi flag on government buildings in the district.",Occupy territory,Iraqi forces reportedly enter Karma district in northern Falluja,"(2016, 21, 3)",-9.5,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",41252400,Iraq,Iraq,NULL,2016
631,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24562883,"In an earlier newscast, the channel linked up with its correspondent who is accompanying the forces there and he said the Iraqi troops 'are advancing faster in the northern corridor than in the southern one'.",Make statement,Iraqi forces reportedly enter Karma district in northern Falluja,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Newsfile,3,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",41252400,Iraq,Military (Iraq),"Government,Military",2016
632,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24562884,"At 0900gmt newscast, the channel linked up with its correspondent accompanying the forces fighting in southern Fallujah and he asserted that the 'federal police forces are advancing towards Al-Karma bridge'.",Make statement,Iraqi forces reportedly enter Karma district in northern Falluja,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",41252400,Iraq,Police (Iraq),"Police,Government",2016
633,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24562885,He also said that 'intelligence information from inside Falluja stated that IS evacuated the prisons'.,Make statement,Iraqi forces reportedly enter Karma district in northern Falluja,"(2016, 21, 3)",0,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Newsfile,5,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",41252400,Iraq,Iraq,NULL,2016
634,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563042,BAGHDAD (Reuters) - Iraq's top Shi'ite cleric urged the forces battling to retake Falluja from Sunni militants Islamic State to spare civilians trapped in the city located just west of Baghdad.,Make an appeal or request,Iraqi Shi'ite leader calls for restraint in assault on Falluja,"(2016, 21, 3)",3,33.3558,43.7861,5,Muhafazat al Anbar,Reuters News,1,Factiva,Iraq,Cleric (Iraq),"Social,National Religious",41252420,Iraq,Military (Iraq),"Government,Military",2016
640,Tadmur,Syria,2016-05-25,NULL,2016-05-25,ICEWS24563235,"The Syrian army men engaged in heavy fighting with the ISIL terrorists in Jabal al-Sha'er and in the Northeastern part of the ancient city of Palmyra (Tadmur), which ended in the killing or wounding of several militants, including non-Syrians.",Use unconventional violence,Syrian Air Force Continues to Bomb ISIL Centers across Homs,"(2016, 21, 3)",-9,34.5608,38.2805,5,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Men (Syria),"Social,General Population / Civilian / Social",41252957,Syria,Military (Syria),"Government,Military",2016
641,Damascus,Syria,2016-05-25,NULL,2016-05-25,ICEWS24563223,"BEIRUT--A Kurdish-led Syrian force backed by the U.S. military were fighting Islamic State forces near the city of Raqqa on Wednesday, paving the way for an attempt to retake the extremist group's de facto Syrian capital.",Praise or endorse,Rebels Attack Near Islamic State's Syrian Stronghold,"(2016, 21, 3)",3.4,33.5102,36.2913,5,Dimashq,Dow Jones News Service,1,Factiva,United States,Military (United States),"Military,Government",41252966,Syria,Syria,NULL,2016
642,Cairo,Egypt,2016-05-25,NULL,2016-05-25,ICEWS24563349,"CAIRO (AP) — Egypt deported a French journalist without explanation on Wednesday, the reporter and his newspaper said, the latest move in an ongoing crackdown on freedom of expression and the media.",Expel or deport individuals,Egypt deports French journalist amid crackdown on the media,"(2016, 21, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,41253143,France,Media Personnel (France),"Social,Media",2016
643,Tadmur,Syria,2016-05-25,NULL,2016-05-25,ICEWS24563381,"May 25 (Interfax) - Syrian governmental forces managed to prevent attempts of Jabhat al-Nusra (banned in Russia) to seize a crucial power plant in the Hama province and pushed back militants from the ISIL terrorist group (banned in Russia) in the Palmyra area over the past day, the Russian Defense Ministry said.",Demand,Syrian governmental troops push back militants standing in defense near Palmyra - Russian Defense Ministry,"(2016, 21, 3)",-5,34.5608,38.2805,5,Muhafazat Hims,Interfax News Service,2,Factiva,Syria,Military (Syria),"Government,Military",41253185,Syria,Militant (Syria),Unidentified Forces,2016
644,Cairo,Egypt,2016-05-25,NULL,2016-05-25,ICEWS24563411,He said the defendants must pay at least a quarter of the fine before they are released.,Demand,Egypt quashes jail terms for 47 protesters,"(2016, 21, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",41253205,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
654,NULL,Syria,2016-05-25,Mintaqat Jablah,2016-05-25,ICEWS24563505,"At least 48 people were reportedly killed by two car bombs and a suicide bomber in the city of Tartus, and at least 106 people in the city of Jableh were killed by five bombings.",Carry out suicide bombing,China condemns terrorist attacks in Syria,"(2016, 21, 3)",-10,35.2905,36.0449,5,Muhafazat al Ladhiqiyah,Xinhua News Agency,3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41253655,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
655,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563606,"US jets attacked members of the Popular Mobilization Forces on the outskirts of Falluja where they were deployed during the beginning of the operations to retake the city, the agency cited Seyyed Yahya al-Chabari, a representative of the secretary-general of Iraq's Al-Nujaba Movement as saying.",Use conventional military force,Iraq activist says US jets attacked popular forces in Fallujah - Iran agency,"(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,2,Factiva,United States,United States,NULL,41253794,Iraq,Military (Iraq),"Military,Government",2016
656,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563604,"The report went on to say that the Iraqi official dismissed the US's statement that the attack was a military mistake, adding: 'We are sure that contrary to the Americans' claims, it was an intentional act'.",Deny responsibility,Iraq activist says US jets attacked popular forces in Fallujah - Iran agency,"(2016, 21, 3)",-5,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,4,Factiva,Iraq,Iraq,NULL,41253794,United States,United States,NULL,2016
657,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563605,"The report went on to say that the Iraqi official dismissed the US's statement that the attack was a military mistake, adding: 'We are sure that contrary to the Americans' claims, it was an intentional act'.",Reject,Iraq activist says US jets attacked popular forces in Fallujah - Iran agency,"(2016, 21, 3)",-4,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Middle East,4,Factiva,Iraq,Iraq,NULL,41253794,United States,United States,NULL,2016
658,Kirkuk,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563496,They attacked Peshmerga fortifications near the town of Tel Rabaa [some 25 miles south of Kirkuk].,Use unconventional violence,Iraqi Kurds Repel IS Attack Near Kirkuk in Northern Iraq – Kurdish Military Officer,"(2016, 21, 3)",-9,35.4681,44.3922,5,Muhafazat Kirkuk,Unknown,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,41253815,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2016
659,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563625,"US-backed Syrian fighters and Iraqi forces pressed twin assaults against the Islamic State group on Wednesday, in two of the most important ground offensives yet against the jihadists.",Use unconventional violence,"Pressure builds on IS with twin assaults in Syria, Iraq","(2016, 21, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,41253857,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Ideological,International Religious,Sunni,Muslim,Fundamentalist",2016
660,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563626,"US-backed Syrian fighters and Iraqi forces pressed twin assaults against the Islamic State group on Wednesday, in two of the most important ground offensives yet against the jihadists.",Use conventional military force,"Pressure builds on IS with twin assaults in Syria, Iraq","(2016, 21, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",41253857,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Ideological,International Religious,Sunni,Muslim,Fundamentalist",2016
661,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563623,"After the start of the Fallujah offensive was announced on Monday, Iraqi troops backed by pro-government militias have been advancing toward the city from surrounding areas.",Cooperate militarily,"Pressure builds on IS with twin assaults in Syria, Iraq","(2016, 21, 3)",7.4,33.3558,43.7861,5,Muhafazat al Anbar,Agence France-Presse,5,Factiva,Iraq,Militia (Iraq),Unidentified Forces,41253857,Iraq,Military (Iraq),"Military,Government",2016
662,Al Fallujah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563624,"After the start of the Fallujah offensive was announced on Monday, Iraqi troops backed by pro-government militias have been advancing toward the city from surrounding areas.",Mobilize or increase armed forces,"Pressure builds on IS with twin assaults in Syria, Iraq","(2016, 21, 3)",-7.2,33.3558,43.7861,5,Muhafazat al Anbar,Agence France-Presse,5,Factiva,Iraq,Military (Iraq),"Military,Government",41253857,Iraq,Iraq,NULL,2016
671,Hawinah,Iraq,2016-05-25,NULL,2016-05-25,ICEWS24563788,"NAIROBI, May 25 (Xinhua) -- Kenya's military said Wednesday its soldiers killed 21 Al-Shabaab fighters and recovered weapons during an ambush in Hawina area in southern Somalia.",Make statement,"Kenyan troops kill 21 Al-Shabaab militants, seize weapons in Somalia","(2016, 21, 3)",0,37.2482,43.3579,5,Dihok,Xinhua News Agency,1,Factiva,Kenya,Military (Kenya),"Government,Military",41254274,Somalia,Military (Somalia),"Military,Government",2016
672,Cairo,Egypt,2016-05-25,NULL,2016-05-25,ICEWS24563836,"The minister made his comments after the agriculture ministry announced earlier on Wednesday that the government had purchased 4.076 million tonnes of local wheat so far in the season which started April 15, surpassing an initial target of 4 million tonnes.",Make statement,Egypt's supply minister says local wheat buying to end mid-June,"(2016, 21, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Agriculture / Fishing / Forestry Ministry (Egypt),"Agriculture / Fishing / Forestry Ministry,Government,Executive",41254364,Egypt,Government (Egypt),Government,2016
