,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
585,Abu Hanaya,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378437,"TEHRAN (FNA)- The Syrian army backed by the National Defense Forces (NDF) continued their advance against ISIL terrorists, seizing back several regions around the strategic village of Abu Hanaya in the Eastern part of Hama province, a battlefield source said on Tuesday.",Cooperate militarily,Syrian Army Wins Back Several Regions in Hama,"(2016, 14, 3)",7.4,36.1652,37.8813,4,Muhafazat Halab,FARS News Agency,1,Factiva,Sudan,Popular Defence Force,Unidentified Forces,40793455,Syria,Military (Syria),"Government,Military",2016
586,Abu Hanaya,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378440,"TEHRAN (FNA)- The Syrian army backed by the National Defense Forces (NDF) continued their advance against ISIL terrorists, seizing back several regions around the strategic village of Abu Hanaya in the Eastern part of Hama province, a battlefield source said on Tuesday.",Occupy territory,Syrian Army Wins Back Several Regions in Hama,"(2016, 14, 3)",-9.5,36.1652,37.8813,4,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40793455,Syria,Syria,NULL,2016
587,Hamah,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378438,"Just two days ago, the Syrian Army and popular forces managed to inflict heavy losses on the al-Nusra Front terrorists, killing at least 50 militants in clashes that erupted in the Northeastern regions of Hama province.",Use conventional military force,Syrian Army Wins Back Several Regions in Hama,"(2016, 14, 3)",-10,35.1318,36.7578,4,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40793455,Syria,Militant (Syria),Unidentified Forces,2016
588,Hamah,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378439,"Army units in cooperation with popular defense forces engaged in fierce clashes with al-Nusra militants in al-Zaghba, al-Hweija and Qaser Abu Samra villages Northeast of Hama province and managed to eliminate more than 50 al-Nusra terrorists and injured many more.",Use unconventional violence,Syrian Army Wins Back Several Regions in Hama,"(2016, 14, 3)",-9,35.1318,36.7578,4,Muhafazat Hamah,FARS News Agency,5,Factiva,Sudan,Popular Defence Force,Unidentified Forces,40793455,Syria,Militant (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2016
589,NULL,Iraq,2016-04-05,NULL,2016-04-05,ICEWS24378502,The Iraqi forces attacked ISIL's positions from three different directions.,Use conventional military force,Iraqi Forces Win 3 New Areas in Heet Region,"(2016, 14, 3)",-10,33,41.75,4,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",40793456,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Muslim,Ideological,Sunni,Fundamentalist",2016
590,NULL,Iraq,2016-04-05,NULL,2016-04-05,ICEWS24378503,"In a relevant development on Saturday, the Iraqi army and volunteer forces (Hashd al-Shaabi) continued their advances in Anbar province, and seized back a strategic area in the vicinity of Heet city.",Occupy territory,Iraqi Forces Win 3 New Areas in Heet Region,"(2016, 14, 3)",-9.5,33,41.75,4,Muhafazat al Anbar,FARS News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",40793456,Iraq,Iraq,NULL,2016
591,NULL,Iraq,2016-04-05,NULL,2016-04-05,ICEWS24378356,At least 15 ISIL terrorists were killed in fierce clashes with the Iraqi army and volunteer forces.,Use conventional military force,EXCLUSIVE: Iraqi Forces Repel ISIL's Attack to Take Control of Key Oilfield in Salahuddin,"(2016, 14, 3)",-10,34.5,43.65,4,Muhafazat Salah ad Din,FARS News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",40793458,Iraq,Terrorist (Islamic State of Iraq and the Levant),"International Religious,Dissident,Insurgents,Muslim,Ideological,Sunni,Fundamentalist",2016
592,Sinjar,Iraq,2016-04-05,NULL,2016-04-05,ICEWS24378357,"In a relevant development on March 28, the Iraqi popular forces cut ISIL's main supply route from Iraq to Syria after seizing two more important regions near the city of Sinjar.",Occupy territory,EXCLUSIVE: Iraqi Forces Repel ISIL's Attack to Take Control of Key Oilfield in Salahuddin,"(2016, 14, 3)",-9.5,36.3209,41.8766,4,Muhafazat Ninawa,FARS News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",40793458,Iraq,Iraq,NULL,2016
593,Manama,Bahrain,2016-04-05,NULL,2016-04-05,ICEWS24378498,"In a relevant development in late February, a Bahraini activist disclosed that the Manama regime 'is being assisted by Saudi Arabia in torturing the country's political prisoners', but said the Al Khalifa has failed to bring the people of Bahrain to their knees.",Make statement,Bahrain: Activist Warns Deteriorating Conditions of Opposition Leaders in Jail,"(2016, 14, 3)",0,26.2154,50.5832,4,Capital Governorate,FARS News Agency,5,Factiva,Bahrain,Activist (Bahrain),"Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs",40793459,Saudi Arabia,Saudi Arabia,NULL,2016
594,Manama,Bahrain,2016-04-05,NULL,2016-04-05,ICEWS24378499,"In a relevant development in late February, a Bahraini activist disclosed that the Manama regime 'is being assisted by Saudi Arabia in torturing the country's political prisoners', but said the Al Khalifa has failed to bring the people of Bahrain to their knees.",Provide aid,Bahrain: Activist Warns Deteriorating Conditions of Opposition Leaders in Jail,"(2016, 14, 3)",7,26.2154,50.5832,4,Capital Governorate,FARS News Agency,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40793459,Bahrain,Government (Bahrain),Government,2016
595,Manama,Bahrain,2016-04-05,NULL,2016-04-05,ICEWS24378500,"'Some of the Bahraini dissidents arrested by the Bahraini regime are being tortured and interrogated in Saudi Arabia's prisons,' Hesam Ahmad told FNA.","Arrest, detain, or charge with legal action",Bahrain: Activist Warns Deteriorating Conditions of Opposition Leaders in Jail,"(2016, 14, 3)",-5,26.2154,50.5832,4,Capital Governorate,FARS News Agency,6,Factiva,Bahrain,Government (Bahrain),Government,40793459,Bahrain,Dissident (Bahrain),Dissident,2016
596,Cairo,Egypt,2016-04-05,NULL,2016-04-05,ICEWS24378307,Italy will take 'immediate and proportionate' measures against Egypt if authorities do not fully cooperate in uncovering the truth behind the murder of an Italian student earlier this year.,Threaten,Italy warns Egypt over delays in student murder probe,"(2016, 14, 3)",-4.4,30.0626,31.2497,4,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Italy,Italy,NULL,40793490,Egypt,Egypt,NULL,2016
603,Cairo,Egypt,2016-04-05,NULL,2016-04-05,ICEWS24378665,"As Cairo confirmed the investigative team would fly to the Italian capital, Foreign Minister Paolo Gentiloni warned of unspecified 'proportionate' consequences if Rome's demands for greater transparency on Regeni's fate were not met.",Express intent to meet or negotiate,Italy ups pressure over student murder as Egypt sends probe team to Rome,"(2016, 14, 3)",4,30.0626,31.2497,4,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Egypt,NULL,40793729,Italy,Italy,NULL,2016
604,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378701,"BEIRUT—Islamist rebels shot down a Syrian warplane and captured its pilot near Aleppo on Tuesday, as the regime's military and its allies declared they were launching a new offensive to drive out all opposition fighters from the northern city.",fight with artillery and tanks,Islamist Rebels Shoot Down Syrian Warplane,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Dow Jones News Service,1,Factiva,Lebanon,Lebanon,NULL,40793779,Syria,Syria,NULL,2016
605,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378699,The plane was downed in the same area south of Aleppo where the al Qaeda-linked Nusra Front and allied Islamist rebel groups launched a new military campaign against the regime on Friday.,Use conventional military force,Islamist Rebels Shoot Down Syrian Warplane,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Dow Jones News Service,3,Factiva,NULL,Al Qaeda,"International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni,International Dissident,International Religious",40793779,Syria,Government (Syria),Government,2016
606,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378700,The plane was downed in the same area south of Aleppo where the al Qaeda-linked Nusra Front and allied Islamist rebel groups launched a new military campaign against the regime on Friday.,Use conventional military force,Islamist Rebels Shoot Down Syrian Warplane,"(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Dow Jones News Service,3,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",40793779,Syria,Government (Syria),Government,2016
607,Cairo,Egypt,2016-04-05,NULL,2016-04-05,ICEWS24378600,"Cairo, 5 April: Egypt expresses its deep sorrow at the official and popular levels over the killing of Italian researcher Giulio Regeni, President Abdul Fattah al-Sisi said on Tuesday [5 April].",Make empathetic comment,Egypt's Sisi voices 'deep sorrow' over killing of Italian student - agency,"(2016, 14, 3)",3.4,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Egypt,Egypt,NULL,40793864,Italy,Citizen (Italy),"General Population / Civilian / Social,Social",2016
608,Latakia,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378644,"'In the province of Latakia unidentified armed groups continued mortar shelling of the Syrian armed force units near the Sandran and Mazraat Omaro settlements', the document says.",fight with small arms and light weapons,Syrian ceasefire regime violated 5 times over past 24 hours,"(2016, 14, 3)",-10,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Syria,Armed Band (Syria),Unidentified Forces,40793890,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
609,Latakia,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378645,"'In the province of Latakia unidentified armed groups continued mortar shelling of the Syrian armed force units near the Sandran and Mazraat Omaro settlements', the document says.",fight with artillery and tanks,Syrian ceasefire regime violated 5 times over past 24 hours,"(2016, 14, 3)",-10,35.5317,35.7901,4,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Syria,Armed Band (Syria),Unidentified Forces,40793890,Syria,Armed Force (Syria),Unidentified Forces,2016
610,Damascus,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378641,Iran has revealed its involvement in the Syrian civil war but says Iranian military personnel serve as advisers to the Syrian government.,Make statement,Two Iranian soldiers killed in Syria,"(2016, 14, 3)",0,33.5102,36.2913,4,Dimashq,BBC Monitoring Middle East,3,Factiva,Iran,Iran,NULL,40793938,Iran,Military (Iran),"Military,Government",2016
618,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378861,"A day earlier, the Nusra Front and allied militant groups attempted to attack military positions in the southern countryside of Aleppo, as well as firing rockets on the Sheikh Maksud district in Aleppo, killing 20 people and injuring 55 others.",Use conventional military force,"Syrian army, allies to unleash wide-scale offensive in Aleppo","(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",40794179,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
619,Aleppo,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378862,"A day earlier, the Nusra Front and allied militant groups attempted to attack military positions in the southern countryside of Aleppo, as well as firing rockets on the Sheikh Maksud district in Aleppo, killing 20 people and injuring 55 others.",fight with artillery and tanks,"Syrian army, allies to unleash wide-scale offensive in Aleppo","(2016, 14, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",40794179,Syria,Syria,NULL,2016
620,Tadmur,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378776,"'I want to make a point that liberation of Palmyra has been a symbol for the whole international community that needs to be the beginning of freeing areas of international value, which we have been looking for,' de Mistura told reporters before meeting Lavrov.",Consult,"UN Syria Envoy Praises Liberation of Palmyra, as 'Symbolic' for International Community","(2016, 14, 3)",1,34.5608,38.2805,4,Muhafazat Hims,Unknown,3,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40794282,Russian Federation,Sergey Viktorovich Lavrov,"Government,Executive,Cabinet,Ideological,(National) Major Party,Center Right,Foreign Ministry,Parties",2016
621,Tadmur,Syria,2016-04-05,NULL,2016-04-05,ICEWS24378777,"'I want to make a point that liberation of Palmyra has been a symbol for the whole international community that needs to be the beginning of freeing areas of international value, which we have been looking for,' de Mistura told reporters before meeting Lavrov.",Consult,"UN Syria Envoy Praises Liberation of Palmyra, as 'Symbolic' for International Community","(2016, 14, 3)",1,34.5608,38.2805,4,Muhafazat Hims,Unknown,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Executive,Cabinet,Ideological,(National) Major Party,Center Right,Foreign Ministry,Parties",40794282,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",2016
622,Manama,Bahrain,2016-04-05,NULL,2016-04-05,ICEWS24378756,"Demonstrators blocked roads and hurled stones at security forces, who responded with tear gas, they said, without reporting any casualties in the unrest south of Manama.","Obstruct passage, block",Protest follows funeral of Bahraini teenager in Shiite village,"(2016, 14, 3)",-7.5,26.2154,50.5832,4,Capital Governorate,Agence France-Presse,2,Factiva,Bahrain,Protester (Bahrain),"Protestors / Popular Opposition / Mobs,Dissident",40794412,NULL,Unspecified Actor,Unspecified,2016
629,Manama,Bahrain,2016-04-05,NULL,2016-04-05,ICEWS24379001,"MANAMA, Bahrain (AP) — Security forces in Bahrain have fired tear gas and clashed with protesters who were taking part in the funeral of a 17-year-old who died while fleeing police a few days earlier.","Protest violently, riot",Clashes at Bahraini teenager's funeral after protests erupt,"(2016, 14, 3)",-7.5,26.2154,50.5832,4,Capital Governorate,Associated Press Newswires,1,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",40794808,Bahrain,Military Personnel - Special (Bahrain),"Government,Military",2016
630,Manama,Bahrain,2016-04-05,NULL,2016-04-05,ICEWS24379002,"MANAMA, Bahrain (AP) — Security forces in Bahrain have fired tear gas and clashed with protesters who were taking part in the funeral of a 17-year-old who died while fleeing police a few days earlier.",Use tactics of violent repression,Clashes at Bahraini teenager's funeral after protests erupt,"(2016, 14, 3)",-9,26.2154,50.5832,4,Capital Governorate,Associated Press Newswires,1,Factiva,Bahrain,Military Personnel - Special (Bahrain),"Government,Military",40794808,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",2016
650,Madayah,Syria,2016-04-05,NULL,2016-04-05,ICEWS24379208,UNITED NATIONS (Reuters) - The United States urged Russia on Tuesday to push the Syrian government to allow humanitarian access to besieged areas after a boy starved to death and three children died from landmine injuries in Madaya in the past week because they could not be evacuated.,Make an appeal or request,U.S. urges Russia to push Syria for aid access to starving people,"(2016, 14, 3)",3,35.471,36.5767,4,Idlib,Reuters News,1,Factiva,United States,United States,NULL,40794992,Russian Federation,Russia,NULL,2016
651,Madayah,Syria,2016-04-05,NULL,2016-04-05,ICEWS24379210,"'Because the Syrian government refused his evacuation, he died yesterday.'",Reject,U.S. urges Russia to push Syria for aid access to starving people,"(2016, 14, 3)",-4,35.471,36.5767,4,Idlib,Reuters News,6,Factiva,Syria,Government (Syria),Government,40794992,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2016
