,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
291,Damascus,Syria,2015-12-21,NULL,2015-12-21,ICEWS23951588,"The incident comes after Lebanese Shiite Hezbollah group member, Samir Kuntar, was killed in an alleged Israeli airstrike that targeted a residential building near the Syrian capital of Damascus.",Employ aerial weapons,Rocket Fire From Lebanon Toward Israel Violation of UNSC Resolution - UN Secretary-General,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Israel,Israel,NULL,39911784,Lebanon,Hezbollah,"Ideological,Dissident,(National) Minor Party,International Religious,Organized Violent,Shia,Far Left,National Religious,Parties,Social",2015
292,Baghdad,Iraq,2015-12-21,NULL,2015-12-21,ICEWS23951742,"BAGHDAD, Dec. 21 -- The Iraqi government on Monday welcomed pullout of Turkish troops from Iraqi territory and expressed its hope to complete withdrawal.",Praise or endorse,Iraq welcomes continuing withdrawal of Turkish troops,"(2015, 52, 3)",3.4,33.3406,44.4009,12,Muhafazat Baghdad,PNA (Philippines News Agency),1,Factiva,Iraq,Government (Iraq),Government,39912111,Turkey,Military (Turkey),"Military,Government",2015
308,NULL,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23952903,"Up until the time of writing, there has been no absolute statement from the Syrian government confirming that Lebanese militant leader Samir Qantar was killed in an Israeli aerial raid, as announced by Hezbollah.",Make statement,Who killed Hezbollah’s Samir Qantar? Ask Syria,"(2015, 52, 3)",0,33.8889,35.4944,12,NULL,Al Arabiya,2,Factiva,Syria,Government (Syria),Government,39914529,Lebanon,Lebanon,NULL,2015
309,NULL,Lebanon,2015-12-21,NULL,2015-12-21,ICEWS23952904,"Up until the time of writing, there has been no absolute statement from the Syrian government confirming that Lebanese militant leader Samir Qantar was killed in an Israeli aerial raid, as announced by Hezbollah.",Employ aerial weapons,Who killed Hezbollah’s Samir Qantar? Ask Syria,"(2015, 52, 3)",-10,33.8889,35.4944,12,NULL,Al Arabiya,2,Factiva,Israel,Israel,NULL,39914529,Lebanon,Lebanon,NULL,2015
313,Jaramana,Syria,2015-12-21,NULL,2015-12-21,ICEWS23956666,"Syrian and Hizbullah media confirmed that Israeli rocket fire from four air force jets early Sunday, Dec. 20, destroyed a building in the eastern Jaramana district of Damascus and killed Samir Quntar, head of Hizbullah terror networks in southern Syria and the Golan.",Make statement,Israeli Rockets Killed Infamous Terrorist Samir Quntar in Damascus.,"(2015, 52, 3)",0,33.4871,36.3445,12,Muhafazat Rif Dimashq,Israel Faxx,2,Factiva,Syria,Syria,NULL,39922114,Israel,Israel,NULL,2015
314,Jaramana,Syria,2015-12-21,NULL,2015-12-21,ICEWS23956667,"Syrian and Hizbullah media confirmed that Israeli rocket fire from four air force jets early Sunday, Dec. 20, destroyed a building in the eastern Jaramana district of Damascus and killed Samir Quntar, head of Hizbullah terror networks in southern Syria and the Golan.",Make statement,Israeli Rockets Killed Infamous Terrorist Samir Quntar in Damascus.,"(2015, 52, 3)",0,33.4871,36.3445,12,Muhafazat Rif Dimashq,Israel Faxx,2,Factiva,Lebanon,Hezbollah,"National Religious,Parties,Organized Violent,Social,Ideological,International Religious,Dissident,(National) Minor Party,Shia,Far Left",39922114,Israel,Israel,NULL,2015
315,Jaramana,Syria,2015-12-21,NULL,2015-12-21,ICEWS23956668,"Syrian and Hizbullah media confirmed that Israeli rocket fire from four air force jets early Sunday, Dec. 20, destroyed a building in the eastern Jaramana district of Damascus and killed Samir Quntar, head of Hizbullah terror networks in southern Syria and the Golan.",fight with small arms and light weapons,Israeli Rockets Killed Infamous Terrorist Samir Quntar in Damascus.,"(2015, 52, 3)",-10,33.4871,36.3445,12,Muhafazat Rif Dimashq,Israel Faxx,2,Factiva,Israel,Israel,NULL,39922114,Lebanon,Hezbollah,"National Religious,Parties,Organized Violent,Social,Ideological,International Religious,Dissident,(National) Minor Party,Shia,Far Left",2015
330,NULL,Syria,2015-12-22,NULL,2015-12-22,ICEWS23951877,Turkish Foreign Minister Mevlut Cavusoglu said around 200 civilians were killed on Sunday in a suspected Russian airstrike in the center of the rebel-held province of Idlib.,Employ aerial weapons,Turkey condemns Russian airstrikes in Syria,"(2015, 52, 3)",-10,35.7667,36.6667,12,Idlib,PNA (Philippines News Agency),2,Factiva,Russian Federation,Russia,NULL,39912082,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
331,NULL,Lebanon,2015-12-22,NULL,2015-12-22,ICEWS23951854,Israeli soldiers patrol the northern Israeli-Lebanon border,Increase military alert status,Rocket Fire From Lebanon Toward Israel Violation of UNSC Resolution,"(2015, 52, 3)",-7.2,33.8889,35.4944,12,NULL,Unknown,1,Factiva,Israel,Israeli Defense Forces,"Military,Government",39912129,Lebanon,Lebanon,NULL,2015
332,Damascus,Syria,2015-12-22,NULL,2015-12-22,ICEWS23951855,"The incident comes after Lebanese Shiite Hezbollah group member, Samir Kuntar, was killed in an alleged Israeli airstrike that targeted a residential building near the Syrian capital of Damascus.",Employ aerial weapons,Rocket Fire From Lebanon Toward Israel Violation of UNSC Resolution,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Israel,Israel,NULL,39912129,Lebanon,Hezbollah,"Dissident,International Religious,Ideological,Far Left,Parties,Organized Violent,Shia,National Religious,Social,(National) Minor Party",2015
348,NULL,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952119,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Make an appeal or request,UPDATE 1-UN mulls 'light' options to monitor possible Syria truce -envoys,"(2015, 52, 3)",3,33.5102,36.2913,12,NULL,Reuters News,4,Factiva,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",39912715,South Korea,Ban Ki Moon,"International Government Organization,Global,Government,Elite,Foreign Ministry,Executive,Global Diplomatic IGOs",2015
349,NULL,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952120,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Provide military protection or peacekeeping,UPDATE 1-UN mulls 'light' options to monitor possible Syria truce -envoys,"(2015, 52, 3)",8.5,33.5102,36.2913,12,NULL,Reuters News,4,Factiva,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",39912715,Syria,Syria,NULL,2015
350,NULL,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952121,The U.N. Security Council on Friday unanimously called on Secretary-General Ban Ki-moon to draw up within a month options for monitoring a ceasefire in Syria.,Receive deployment of peacekeepers,UPDATE 1-UN mulls 'light' options to monitor possible Syria truce -envoys,"(2015, 52, 3)",9,33.5102,36.2913,12,NULL,Reuters News,4,Factiva,Syria,Syria,NULL,39912715,NULL,UN Security Council,"Global,International Government Organization,Global Defense / Security IGOs,Global Diplomatic IGOs",2015
351,NULL,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952073,"Less than 48 hours later, Russian planes carried out at least six airstrikes on civilian targets in the northern Syrian provincial capital of Idlib, killing scores of people.",Employ aerial weapons,A U.N. resolution shattered,"(2015, 52, 3)",-10,35.7667,36.6667,12,Idlib,The Washington Post,2,Factiva,Russian Federation,Russia,NULL,39912762,Syria,Syria,NULL,2015
357,Damascus,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952065,"On Saturday, the Syrian Army announced that terrorist groups has sustained heavy losses as a result of an attack by government forces and retreated from more areas in the strategic region of Marj al-Sultan east of Damascus.",Retreat or surrender militarily,Syrian Army Repels Militants’ Attack on Strategic Airbase Near Damascus,"(2015, 52, 3)",10,33.5102,36.2913,12,Dimashq,Unknown,5,Factiva,Syria,Syrian Arab Army,"Military,Government,Army",39912830,Syria,Syria,NULL,2015
358,Damascus,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952066,"On December 14, Syrian troops took control of the Marj al-Sultan airbase, located 18 kilometers away from Damascus.",Occupy territory,Syrian Army Repels Militants’ Attack on Strategic Airbase Near Damascus,"(2015, 52, 3)",-9.5,33.5102,36.2913,12,Dimashq,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",39912830,Syria,Syria,NULL,2015
359,Damascus,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952127,Hezbollah warns Israel as Kantar is laid to rest,Threaten,Hezbollah chief vows to retaliate for Kantar killing,"(2015, 52, 3)",-4.4,33.5102,36.2913,12,Dimashq,Al Jazeera English,5,Factiva,Lebanon,Hezbollah,"Parties,Far Left,Social,(National) Minor Party,International Religious,Ideological,Dissident,Organized Violent,Shia,National Religious",39912857,Israel,Israel,NULL,2015
362,Ba`shiqah,Iraq,2015-12-22,NULL,2015-12-22,ICEWS23952318,The deployment of around 150 Turkish troops to a military camp in the Bashiqa area this month prompted Iraq to accuse Turkey of violating its sovereignty and lodge a formal complaint at the UN Security Council.,Accuse,Iraq welcomes Turkey's decision to withdraw troops from the northern base,"(2015, 52, 3)",-2,36.4495,43.3518,12,Muhafazat Ninawa,BBC Monitoring European,3,Factiva,Iraq,Iraq,NULL,39912995,Turkey,Turkey,NULL,2015
363,Mosul,Iraq,2015-12-22,NULL,2015-12-22,ICEWS23952343,"Long before the fall of Mosul to ISIS, before President Obama withdrew all U.S. troops from Iraq, and before Mr. Obama let the Syrian civil-war become an incubator of global jihad, Mr. Graham warned that U.S. abdication in the Middle East would have dangerous consequences.",Retreat or surrender militarily,Lindsey Graham's Truth-Telling,"(2015, 52, 3)",10,36.335,43.1189,12,Muhafazat Ninawa,The Wall Street Journal,6,Factiva,United States,Barack Obama,"(National) Major Party,Parties,Ideological,Center Left,Executive Office,Government,Executive",39913056,Iraq,Iraq,NULL,2015
366,NULL,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952440,"The question of whether the United States should accept refugees from Syria, where the Islamic State is training adherents to carry out attacks in other countries, has set off a searing political debate.",Use unconventional violence,Obama Plans Summit on Migrant Crisis,"(2015, 52, 3)",-9,33.5102,36.2913,12,NULL,The New York Times,6,Factiva,NULL,Citizen (International),"Social,General Population / Civilian / Social",39913272,NULL,International,NULL,2015
367,Damascus,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952472,"On Saturday, Kuntar was killed in an alleged Israeli airstrike that targeted a residential building near the Syrian capital Damascus.",Employ aerial weapons,Killing Hezbollah Activist by Israel Violates Syrian Sovereignty -  Iran Foreign Ministry,"(2015, 52, 3)",-10,33.5102,36.2913,12,Dimashq,Unknown,2,Factiva,Israel,Israel,NULL,39913360,Lebanon,Hezbollah,"Far Left,Dissident,Organized Violent,(National) Minor Party,International Religious,Shia,Parties,Ideological,National Religious,Social",2015
368,NULL,Lebanon,2015-12-22,NULL,2015-12-22,ICEWS23952369,"the cabinet has approved a plan to deport ruled waste crisis waste at a cost one hundred twenty-five dollars per ton, the prime minister Elias Bo difficult وسجعان Qazzi now wise to the plan.",Praise or endorse,مجلس الوزراء يقر خطة ترحيل النفايات... واعتراضات من 'الكتائب' و'التيار',"(2015, 52, 3)",3.4,33.8889,35.4944,12,NULL,Unknown,2,Factiva,Lebanon,Cabinet / Council of Ministers / Advisors (Lebanon),"Government,Cabinet,Executive",39913407,Lebanon,Head of Government (Lebanon),"Government,Executive Office,Executive",2015
369,NULL,Bahrain,2015-12-22,NULL,2015-12-22,ICEWS23952519,"The Minister of Labor and Social Development through his speech said that this party is the joy of the value of production and labor embodied in workers and employers بعطائهم renewed.. Saying that the Kingdom of Bahrain boasts with who are the people of the honors, appreciate them for their contributions in promoting positive spirit and cooperation between the parties to the production building three to serve the nation, employment, national, and success in rehabilitation and employment and protection initiatives and plans to labor, and increase productivity.",Make statement,بمناسبة العيد الوطني تكريم الوجيه مبارك جاسم كانو لدوره في الارتقاء بمجموعة كانو,"(2015, 52, 3)",0,26.2154,50.5832,12,NULL,Unknown,2,Factiva,Bahrain,Employee (Bahrain),"Social,Labor",39913432,Bahrain,Royal Administration (Bahrain),Government,2015
370,NULL,Bahrain,2015-12-22,NULL,2015-12-22,ICEWS23952433,"The suspect has confessed to the prosecution that he had received summons from the police to attend, knew that he was arrested on the people, was he is hiding in his home, he said: he was living in the apartment that was raided by police in المعامير, with his wife for seven years, and had signed a disagreement with his wife led لطلاقهما during last March, he has agreed to that of hiding wanted persons in the apartment through the rent to them B 100 dinars a month, he said: that one of them they 'brutal' and was known that they wanted and confiscated by the provisions of the he does not know the nature of these issues, and has told him that they will attend others wanted, and attended to them already a person after a week, then attended two others.",Confiscate property,الحكم على متهم بإخفاء خمسة مطلوبين في شقته 18 يناير,"(2015, 52, 3)",-9.2,26.2154,50.5832,12,NULL,Unknown,3,Factiva,Bahrain,Police (Bahrain),"Police,Government",39913440,Bahrain,Bahrain,NULL,2015
371,NULL,Bahrain,2015-12-22,NULL,2015-12-22,ICEWS23952439,"All he said his view, briefly, but there is a need to say, each other the why has reached this opinion, what are the solutions that can be the face of this situation, and why he said the first deputy prime minister that Bahrain entered in a dark tunnel, and what are the solutions to address this situation, as well as the Minister of Finance on what was adopted when he stated that Bahrain is defiantly yet far from the bankruptcy.",Make statement,مصارحة,"(2015, 52, 3)",0,26.2154,50.5832,12,NULL,Unknown,2,Factiva,Bahrain,Treasury/Finance Ministry (Bahrain),"Finance / Economy / Commerce / Trade Ministry,Executive,Government",39913455,Bahrain,Bahrain,NULL,2015
372,NULL,Bahrain,2015-12-22,NULL,2015-12-22,ICEWS23952441,"He said of His Royal Highness the Prime Minister to the government is keen to create conditions that stimulate Bahraini youth for innovation in various fields, wishing His Highness to His Highness Sheikh Issa bin Salman Al Khalifa success in future scientific and practical life.",Make statement,رئيس الوزراء يستقبل ولي العهد.. سموهما يؤكدان: كل جهد وطني له محله من التقدير والاعتزاز من جلالة الملك والحكومة,"(2015, 52, 3)",0,26.2154,50.5832,12,NULL,Unknown,3,Factiva,Bahrain,Sheikh `Isa ibn Sulman al Khalifah,NULL,39913537,Bahrain,Head of Government (Bahrain),"Executive Office,Executive,Government",2015
392,NULL,Syria,2015-12-22,NULL,2015-12-22,ICEWS23952649,"'At the invitation of Chinese Foreign Minister Wang Yi, Minister of Foreign Affairs and Expatriates and Deputy Prime Minister of Syria Walid Muallem will visit China as the head of an official delegation from December 23 to December 26,' the Chinese diplomat said.",Express intent to meet or negotiate,China invites Syrian foreign minister for talks with opposition on peace process - Chinese Foreign Ministry,"(2015, 52, 3)",4,33.5102,36.2913,12,NULL,ITAR Tass,6,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Executive,Elite,Executive Office",39913829,China,China,NULL,2015
