,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
461,Damascus,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173450,"Prague - The Czech Republic will not withdraw from its embassy in Damascus because it effectively helps provide humanitarian aid for Syria, Foreign Minister Lubomir Zaoralek said after meeting Prime Minister Bohuslav Sobotka (both Social Democrats, CSSD) today.",Consult,"Summary of CTK General News in English, November 15, 21:00","(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,CTK Daily News,2,Factiva,Czech Republic,Lubomír Zaorálek,"Foreign Ministry,Elite,Executive,Government",42725243,Czech Republic,Bohuslav Sobotka,"Ideological,Parties,(National) Major Party,Elite,Center Left,Legislative / Parliamentary,Lower House,Executive,Executive Office,Government",2016
462,Damascus,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173451,"Prague - The Czech Republic will not withdraw from its embassy in Damascus because it effectively helps provide humanitarian aid for Syria, Foreign Minister Lubomir Zaoralek said after meeting Prime Minister Bohuslav Sobotka (both Social Democrats, CSSD) today.",Consult,"Summary of CTK General News in English, November 15, 21:00","(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,CTK Daily News,2,Factiva,Czech Republic,Bohuslav Sobotka,"Ideological,Parties,(National) Major Party,Elite,Center Left,Legislative / Parliamentary,Lower House,Executive,Executive Office,Government",42725243,Czech Republic,Lubomír Zaorálek,"Foreign Ministry,Elite,Executive,Government",2016
463,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173439,"Syrian state television said the Damascus government's air force took part in strikes against 'terrorist strongholds' in Aleppo's Old City, while Russia said it had struck Islamic State and former Nusra Front sites elsewhere in Syria, without mentioning Aleppo.",Make statement,Air strikes pound rebel-held east Aleppo,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,AAP Bulletins,2,Factiva,Russian Federation,Russia,NULL,42725250,Syria,Air Force (Syria),"Air Force,Military,Government",2016
464,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173440,"Syrian state television said the Damascus government's air force took part in strikes against 'terrorist strongholds' in Aleppo's Old City, while Russia said it had struck Islamic State and former Nusra Front sites elsewhere in Syria, without mentioning Aleppo.",Use conventional military force,Air strikes pound rebel-held east Aleppo,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,AAP Bulletins,2,Factiva,Syria,Air Force (Syria),"Air Force,Military,Government",42725250,Syria,Syria,NULL,2016
465,Aleppo,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173441,"Syrian state television said the Damascus government's air force took part in strikes against 'terrorist strongholds' in Aleppo's Old City, while Russia said it had struck Islamic State and former Nusra Front sites elsewhere in Syria, without mentioning Aleppo.",Use conventional military force,Air strikes pound rebel-held east Aleppo,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,AAP Bulletins,2,Factiva,Syria,Air Force (Syria),"Air Force,Military,Government",42725250,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2016
477,Damascus,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173512,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Assad: Trump May Be 'Natural Ally' for Syria in Fight Against Terrorism,"(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"Social,International Religious,Ideological,Religious Minority,Government,Executive,Far Right,Shia,Executive Office,National Ethnic,(National) Major Party,Parties,National Ethnic Minority,National Religious",42725627,Russian Federation,Russia,NULL,2016
478,Damascus,Syria,2016-11-15,NULL,2016-11-15,ICEWS25173513,Syrian President Bashar al-Assad meets with Russian parliamentary delegation in Damascus,Consult,Assad: Trump May Be 'Natural Ally' for Syria in Fight Against Terrorism,"(2016, 46, 3)",1,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,42725627,Syria,Bashar al-Assad,"Social,International Religious,Ideological,Religious Minority,Government,Executive,Far Right,Shia,Executive Office,National Ethnic,(National) Major Party,Parties,National Ethnic Minority,National Religious",2016
484,NULL,Qatar,2016-11-15,NULL,2016-11-15,ICEWS25174344,"Additionally, he strongly rebukes Al Jazeera and other local publications and broadcasters that reported on the story in the sensation seeking, unprofessional and reckless manner.",Criticize or denounce,South Africa : Minister David Mahlobo response to Al Jazeera documentary,"(2016, 46, 3)",-2,25.2793,51.5224,11,NULL,FARS News Agency,6,Factiva,South Africa,David Mahlobo,Government,42727634,Qatar,Al Jazeera,"Executive,News,Social,Information / Communication / Transparency Ministry,Media,Government,State Media,Television News",2016
486,NULL,Egypt,2016-11-15,NULL,2016-11-15,ICEWS25175966,EGYPT'S highest court has struck down a death sentence against ousted president Mohamed Morsi.,Use conventional military force,Death penalty for Morsi overturned,"(2016, 46, 3)",-10,30.0626,31.2497,11,NULL,London Evening Standard,1,Factiva,Egypt,Egypt,NULL,42731387,Egypt,Mohamed Morsi,"International Government Organization,Elite,Global,Global Diplomatic IGOs",2016
487,NULL,Egypt,2016-11-15,NULL,2016-11-15,ICEWS25175964,The Muslim Brotherhood leader had been condemned to death by a lower court for his alleged part in a mass prison break during the 2011 Arab Spring revolution.,Criticize or denounce,Death penalty for Morsi overturned,"(2016, 46, 3)",-2,30.0626,31.2497,11,NULL,London Evening Standard,2,Factiva,Egypt,Egypt,NULL,42731387,Egypt,Muslim Brotherhood,"Ideological,National Religious,(National) Major Party,Muslim,Sunni,Parties,Social,International Religious,Fundamentalist",2016
488,NULL,Egypt,2016-11-15,NULL,2016-11-15,ICEWS25175965,The Muslim Brotherhood leader had been condemned to death by a lower court for his alleged part in a mass prison break during the 2011 Arab Spring revolution.,Coerce,Death penalty for Morsi overturned,"(2016, 46, 3)",-7,30.0626,31.2497,11,NULL,London Evening Standard,2,Factiva,Egypt,Egypt,NULL,42731387,Egypt,Muslim Brotherhood,"Ideological,National Religious,(National) Major Party,Muslim,Sunni,Parties,Social,International Religious,Fundamentalist",2016
501,NULL,Syria,2016-11-15,NULL,2016-11-15,ICEWS25188685,"Currently, on top of air strikes, at least a few hundred CIA and special forces personnel are advising and providing arms to the Syrian rebels to fight both ISIS and Syrian President Bashar Assad, who ruled the united country until the 2011 civil war broke out and still seeks to regain control of the entire country.",Provide military aid,What challenges will the CIA face under Trump? Decision has to be made quickly on US support of Syrian rebels,"(2016, 46, 3)",8.3,33.5102,36.2913,11,NULL,The Jerusalem Post,3,Factiva,United States,Central Intelligence Agency,"Executive,Government,Intelligence Ministry",42760806,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
512,Aleppo,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174268,"ON MONDAY, Vladimir Putin and Donald Trump spoke by phone about Syria and agreed on 'the need to work together in the struggle against the No. 1 common enemy - international terrorism and extremism,' according to a Kremlin statement.",Express intent to cooperate,Mr. Putin's green light for atrocities,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,The Washington Post,1,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Executive,Government,(National) Major Party,Parties,Center Right,Ideological,Elite",42727541,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
513,Aleppo,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174269,"ON MONDAY, Vladimir Putin and Donald Trump spoke by phone about Syria and agreed on 'the need to work together in the struggle against the No. 1 common enemy - international terrorism and extremism,' according to a Kremlin statement.",Express intent to cooperate,Mr. Putin's green light for atrocities,"(2016, 46, 3)",4,36.2012,37.1612,11,Muhafazat Halab,The Washington Post,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42727541,Russian Federation,Vladimir Putin,"Executive Office,Executive,Government,(National) Major Party,Parties,Center Right,Ideological,Elite",2016
514,Aleppo,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174309,"The Defence Ministry said the military were targeting Islamic State (IS) and al-Qaeda-linked rebels in Idlib and Homs provinces, but denied that targets in Aleppo were hit during the operation.",Make statement,BBCM Russia Watchlist 16 Nov 16,"(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Newsfile,4,Factiva,Syria,Ministry of Defense,"Defense / Security Ministry,Executive,Government",42727639,Syria,Military (Syria),"Government,Military",2016
532,Qabbasin,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174497,"At a news conference before departing on a trip to Pakistan, Erdogan also accused Germany of not being fully committed to the fight against terrorism and of supporting the Kurdistan Workers Party (PKK) militant group.",Praise or endorse,Erdogan says Turkish-backed rebels close to taking Syria's al Bab,"(2016, 46, 3)",3.4,36.3077,38.156,11,Muhafazat Halab,Reuters News,4,Factiva,Germany,Germany,NULL,42727913,Turkey,Kurdistan Workers' Party,"International Ethnic,Kurd (Ethnic Group),Separatists,Dissident",2016
533,Qabbasin,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174498,"At a news conference before departing on a trip to Pakistan, Erdogan also accused Germany of not being fully committed to the fight against terrorism and of supporting the Kurdistan Workers Party (PKK) militant group.",Accuse,Erdogan says Turkish-backed rebels close to taking Syria's al Bab,"(2016, 46, 3)",-2,36.3077,38.156,11,Muhafazat Halab,Reuters News,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Ideological,Center Right,International Religious,(National) Major Party,Parties,Elite,Sunni,Government,Executive,Executive Office",42727913,Germany,Germany,NULL,2016
534,Cairo,Egypt,2016-11-16,NULL,2016-11-16,ICEWS25174483,"Mr. Morsi is serving a life sentence after his conviction on charges of spying for Hamas, the Islamist political and military movement that rules the Gaza Strip, and a 40-year concurrent jail term for spying for Qatar, the nation that supported Mr. Morsi's administration and later became a harsh critic of Mr. Sisi.",Praise or endorse,World News: Egyptian Court Spares Ex-Leader,"(2016, 46, 3)",3.4,30.0626,31.2497,11,Muhafazat al Qahirah,The Wall Street Journal,4,Factiva,Qatar,Qatar,NULL,42728059,Egypt,Mohamed Morsi,"Global Diplomatic IGOs,Global,International Government Organization,Elite",2016
543,Manbij,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174724,"U.S. special envoy Brett McGurk described the move as a 'milestone', saying on Twitter that all YPG units would depart Manbij after training local units to maintain the city's security against Islamic State.",Make statement,Kurdish YPG militia says to depart Syria's Manbij to head to Raqqa,"(2016, 46, 3)",0,36.5281,37.9549,11,Muhafazat Halab,Reuters News,2,Factiva,United States,Brett McGurk,"Executive,Cabinet,Government,Foreign Ministry",42728445,Syria,Syria,NULL,2016
544,NULL,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174608,-- The US and Saudi Arabia have criticised the resumption of Russian air strikes in Syria.,Employ aerial weapons,BBCM Watchlist: Key stories 16 November 2016,"(2016, 46, 3)",-10,33.5102,36.2913,11,NULL,BBC Monitoring Newsfile,5,Factiva,Russian Federation,Russia,NULL,42728539,Syria,Syria,NULL,2016
545,Manbij,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174829,"U.S. special envoy Brett McGurk described the move as a 'milestone', saying on Twitter that all YPG units would depart Manbij after training local units to maintain the city's security against Islamic State.",Make statement,"Kurdish militia YPG to depart Syria's Manbij after training, U.S. diplomat says","(2016, 46, 3)",0,36.5281,37.9549,11,Muhafazat Halab,Reuters News,2,Factiva,United States,Brett McGurk,"Executive,Cabinet,Government,Foreign Ministry",42728657,Syria,Syria,NULL,2016
553,Beirut,Lebanon,2016-11-16,NULL,2016-11-16,ICEWS25175087,Turkey's president says Turkish-backed Syrian opposition forces are facing resistance from Islamic State fighters but are close to taking the Syrian town of al-Bab from the extremists.,Make statement,The Latest: Turkish-backed fighters close to taking al-Bab,"(2016, 46, 3)",0,33.8889,35.4944,11,Beyrouth,Associated Press Newswires,3,Factiva,Turkey,Head of Government (Turkey),"Executive,Government,Executive Office",42729054,Syria,Opposition Force (Syria),"Dissident,Rebel",2016
554,Manbij,Syria,2016-11-16,NULL,2016-11-16,ICEWS25175088,"Recep Tayyip Erdogan also told reporters Wednesday that U.S.-backed Syrian Kurdish fighters — which Turkey views as terrorists because of their affiliation to Kurdish rebels in Turkey — would soon leave the town of Manbij, in keeping with a U.S. promise to Turkey.",Make statement,The Latest: Turkish-backed fighters close to taking al-Bab,"(2016, 46, 3)",0,36.5281,37.9549,11,Muhafazat Halab,Associated Press Newswires,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,Government,Executive Office,International Religious,Sunni,Center Right,Ideological,Elite,Parties,(National) Major Party",42729054,Syria,Combatant (Syria),Unidentified Forces,2016
555,Aleppo,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174993,"TEHRAN (FNA)- Civilians in the Eastern districts of Aleppo city took to the streets to oppose Jeish al-Fatah's rule in the city, calling on the militants to leave Aleppo immediately, local sources disclosed Wednesday.",Make an appeal or request,Popular Uprising against Terrorists Begins in Syria's Aleppo,"(2016, 46, 3)",3,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42729115,Syria,Militant (Syria),Unidentified Forces,2016
556,Aleppo,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174994,"TEHRAN (FNA)- Civilians in the Eastern districts of Aleppo city took to the streets to oppose Jeish al-Fatah's rule in the city, calling on the militants to leave Aleppo immediately, local sources disclosed Wednesday.",Demonstrate or rally,Popular Uprising against Terrorists Begins in Syria's Aleppo,"(2016, 46, 3)",-6.5,36.2012,37.1612,11,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42729115,Syria,Militant (Syria),Unidentified Forces,2016
557,Damascus,Syria,2016-11-16,NULL,2016-11-16,ICEWS25175083,BEIRUT (AP) — Syrian President Bashar Assad says U.S. President-elect Donald Trump could be a 'natural ally' to the Damascus government in its grinding civil war.,Make statement,Syrian President: Trump could be a 'natural ally',"(2016, 46, 3)",0,33.5102,36.2913,11,Dimashq,Associated Press Newswires,1,Factiva,Syria,Bashar al-Assad,"International Religious,(National) Major Party,National Ethnic Minority,Parties,Executive,Ideological,National Religious,National Ethnic,Executive Office,Religious Minority,Far Right,Social,Government,Shia",42729122,United States,Party Member (United States),Parties,2016
558,Damascus,Syria,2016-11-16,NULL,2016-11-16,ICEWS25175084,"In an interview published Tuesday with the Portuguese RTP news agency, Assad said his government would need to see if the incoming administration is 'genuine' about fighting 'terrorists' in Syria.",Make statement,Syrian President: Trump could be a 'natural ally',"(2016, 46, 3)",0,33.5102,36.2913,11,Dimashq,Associated Press Newswires,2,Factiva,Syria,Bashar al-Assad,"International Religious,(National) Major Party,National Ethnic Minority,Parties,Executive,Ideological,National Religious,National Ethnic,Executive Office,Religious Minority,Far Right,Social,Government,Shia",42729122,Syria,Government (Syria),Government,2016
559,Damascus,Syria,2016-11-16,NULL,2016-11-16,ICEWS25175085,"In the run-up to last week's presidential election, Trump said he was ready to work with Assad to fight against the Islamic State group in Syria.",Express intent to engage in diplomatic cooperation (such as policy support),Syrian President: Trump could be a 'natural ally',"(2016, 46, 3)",4.5,33.5102,36.2913,11,Dimashq,Associated Press Newswires,5,Factiva,United States,Party Member (United States),Parties,42729122,Syria,Bashar al-Assad,"International Religious,(National) Major Party,National Ethnic Minority,Parties,Executive,Ideological,National Religious,National Ethnic,Executive Office,Religious Minority,Far Right,Social,Government,Shia",2016
560,Aleppo,Syria,2016-11-16,NULL,2016-11-16,ICEWS25174967,"Syrian and Russian warplanes bombed rebel-held areas in Aleppo and Idlib province overnight, a monitor said, a day after Moscow announced a fresh offensive against opponents of its Damascus ally.",Make statement,"Syrian, Russian jets pound rebel areas: monitor","(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42729133,Syria,Syria,NULL,2016
