,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
407,Baghdad,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27853234,The vice president stressed that Baghdad wants to boost relations with Moscow as it believes in Russia’s role in solving most of the key international issues as well as improving stability and balance in our region and worldwide.”,Express intent to engage in diplomatic cooperation (such as policy support),"VP: Baghdad Seeking Substantial Russian Military, Political Presence in Iraq","(2017, 30, 3)",4.5,33.3406,44.4009,7,Muhafazat Baghdad,FARS News Agency,4,Factiva,Iraq,Iraq,NULL,44888304,Russian Federation,Russia,NULL,2017
408,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27853170,Thousands of Jordanians chanted 'Death to Israel' on Tuesday as they attended the funeral of a teenager shot dead by an Israeli embassy security guard.,fight with small arms and light weapons,Jordan mourners chant 'death to Israel' after embassy shooting,"(2017, 30, 3)",-10,31.9552,35.945,7,Muhafazat `Amman,Agence France-Presse,1,Factiva,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",44888333,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2017
409,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27853113,"Jordan insisted on interrogating the Israeli who killed two Jordanians although he enjoys diplomatic immunity, Safadi said during a press conference Tuesday.",Use unconventional violence,Jordan insists on interrogating Israeli for killing two Jordanians,"(2017, 30, 3)",-9,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Israel,Citizen (Israel),"General Population / Civilian / Social,Social",44888336,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2017
410,Amman,Jordan,2017-07-25,NULL,2017-07-25,ICEWS27853163,The Jordanian foreign minister has said that no deals have been made with Israel on the fate of an Israeli employee who shot and killed two Jordanians at the Israeli embassy complex in Amman earlier this week.,Use conventional military force,Jordan says no deal with Israel on embassy shooter,"(2017, 30, 3)",-10,31.9552,35.945,7,Muhafazat `Amman,BBC Monitoring Newsfile,2,Factiva,Israel,Employee (Israel),"Social,Labor",44888361,Jordan,Citizen (Jordan),"General Population / Civilian / Social,Social",2017
417,Al Ghardaqah,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27853414,"The recent attack on tourists on the beach in Hurghada also causes certain concern,' Sergeeva said referring to a stabbing attack, which took place in the Egyptian resort earlier in July and left two women from Germany killed as well as four tourists from Armenia, the Czech Republic and Russia injured.",Use unconventional violence,Egypt Still Has Pending Flight Security Issues - Rostourism Adviser,"(2017, 30, 3)",-9,27.2574,33.8129,7,Muhafazat al Bahr al Ahmar,Unknown,5,Factiva,Germany,Women (Germany),"Social,General Population / Civilian / Social",44888676,Armenia,Tourist (Armenia),"Social,General Population / Civilian / Social",2017
418,Al Ghardaqah,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27853415,"The recent attack on tourists on the beach in Hurghada also causes certain concern,' Sergeeva said referring to a stabbing attack, which took place in the Egyptian resort earlier in July and left two women from Germany killed as well as four tourists from Armenia, the Czech Republic and Russia injured.",Use unconventional violence,Egypt Still Has Pending Flight Security Issues - Rostourism Adviser,"(2017, 30, 3)",-9,27.2574,33.8129,7,Muhafazat al Bahr al Ahmar,Unknown,5,Factiva,Germany,Women (Germany),"Social,General Population / Civilian / Social",44888676,Czech Republic,Czech Republic,NULL,2017
419,Al Ghardaqah,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27853413,"Sergeeva added, though, that Rostourism, in its assessment of the level of security for tourists in Egypt, is guided by the recommendations of the Russian Foreign Ministry, which does not officially consider Egypt as a country that poses risks for visiting Russian tourists.",Make a visit,Egypt Still Has Pending Flight Security Issues - Rostourism Adviser,"(2017, 30, 3)",1.9,27.2574,33.8129,7,Muhafazat al Bahr al Ahmar,Unknown,6,Factiva,Egypt,Egypt,NULL,44888676,Russian Federation,Tourist (Russia),"Social,General Population / Civilian / Social",2017
420,Al Ghardaqah,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27853416,"Sergeeva added, though, that Rostourism, in its assessment of the level of security for tourists in Egypt, is guided by the recommendations of the Russian Foreign Ministry, which does not officially consider Egypt as a country that poses risks for visiting Russian tourists.",Host a visit,Egypt Still Has Pending Flight Security Issues - Rostourism Adviser,"(2017, 30, 3)",2.8,27.2574,33.8129,7,Muhafazat al Bahr al Ahmar,Unknown,6,Factiva,Russian Federation,Tourist (Russia),"Social,General Population / Civilian / Social",44888676,Egypt,Egypt,NULL,2017
421,NULL,Saudi Arabia,2017-07-25,NULL,2017-07-25,ICEWS27853395,"Erdogan on Monday ended his two-day whirlwind visit to Kuwait, Saudi Arabia and Qatar, without achieving major breakthrough to end the diplomatic row between Qatar and the Saudi-led quartet.",Make a visit,"News Analysis: Erdogan's visit fails to break Gulf impasse, but helps protect Turkey's own interests","(2017, 30, 3)",1.9,24.6877,46.7219,7,NULL,Xinhua News Agency,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,(National) Major Party,Government,International Religious,Elite,Ideological,Center Right,Parties",44888765,Saudi Arabia,Saudi Arabia,NULL,2017
422,NULL,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27853396,"Erdogan on Monday ended his two-day whirlwind visit to Kuwait, Saudi Arabia and Qatar, without achieving major breakthrough to end the diplomatic row between Qatar and the Saudi-led quartet.",Make a visit,"News Analysis: Erdogan's visit fails to break Gulf impasse, but helps protect Turkey's own interests","(2017, 30, 3)",1.9,25.2793,51.5224,7,NULL,Xinhua News Agency,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,(National) Major Party,Government,International Religious,Elite,Ideological,Center Right,Parties",44888765,Qatar,Qatar,NULL,2017
423,NULL,Saudi Arabia,2017-07-25,NULL,2017-07-25,ICEWS27853398,"Erdogan on Monday ended his two-day whirlwind visit to Kuwait, Saudi Arabia and Qatar, without achieving major breakthrough to end the diplomatic row between Qatar and the Saudi-led quartet.",Host a visit,"News Analysis: Erdogan's visit fails to break Gulf impasse, but helps protect Turkey's own interests","(2017, 30, 3)",2.8,24.6877,46.7219,7,NULL,Xinhua News Agency,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44888765,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,(National) Major Party,Government,International Religious,Elite,Ideological,Center Right,Parties",2017
424,NULL,Qatar,2017-07-25,NULL,2017-07-25,ICEWS27853399,"Erdogan on Monday ended his two-day whirlwind visit to Kuwait, Saudi Arabia and Qatar, without achieving major breakthrough to end the diplomatic row between Qatar and the Saudi-led quartet.",Host a visit,"News Analysis: Erdogan's visit fails to break Gulf impasse, but helps protect Turkey's own interests","(2017, 30, 3)",2.8,25.2793,51.5224,7,NULL,Xinhua News Agency,2,Factiva,Qatar,Qatar,NULL,44888765,Turkey,Recep Tayyip Erdoğan,"Executive,Sunni,Executive Office,(National) Major Party,Government,International Religious,Elite,Ideological,Center Right,Parties",2017
425,Najran,Saudi Arabia,2017-07-25,NULL,2017-07-25,ICEWS27853250,"In Najran, the national forces launched an offensive on the enemy military site of al-Shabaka off Khadra crossing point, killing a number of Saudi troops and mercenaries and wounding others.",Use conventional military force,"Dozens of Saudi soldiers, mercenaries killed in Najran, Asir, Jizan","(2017, 30, 3)",-10,17.4924,44.1277,7,Mintaqat Najran,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",44888803,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2017
426,Najran,Saudi Arabia,2017-07-25,NULL,2017-07-25,ICEWS27853251,"In Najran, the national forces launched an offensive on the enemy military site of al-Shabaka off Khadra crossing point, killing a number of Saudi troops and mercenaries and wounding others.",Use conventional military force,"Dozens of Saudi soldiers, mercenaries killed in Najran, Asir, Jizan","(2017, 30, 3)",-10,17.4924,44.1277,7,Mintaqat Najran,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",44888803,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
427,Najran,Saudi Arabia,2017-07-25,NULL,2017-07-25,ICEWS27853252,"The army's artillery pounded a Saudi military pick-up vehicle and gatherings of Saudi soldiers east of Salatih and Abasah area, also in Najran.",fight with artillery and tanks,"Dozens of Saudi soldiers, mercenaries killed in Najran, Asir, Jizan","(2017, 30, 3)",-10,17.4924,44.1277,7,Mintaqat Najran,Yemen News Agency (SABA),4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",44888803,Saudi Arabia,Saudi Arabia,NULL,2017
446,NULL,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27853670,July 25 (Interfax) - Iraq's Vice President Nouri Al-Maliki has thanked Russia for accommodating the request to bring forward deliveries of arms earlier purchased by the country in order to fight international terror.,Praise or endorse,Iraq's Vice President expresses gratitude to Putin for fast-track delivery of arms for fighting terrorism (Part 2),"(2017, 30, 3)",3.4,33.3406,44.4009,7,NULL,Interfax News Service,2,Factiva,Iraq,Nuri al-Maliki,"Fundamentalist,Government,International Religious,Elite,(National) Major Party,Parties,Muslim,Defense / Security Ministry,Shia,Cabinet,Executive,Executive Office,Ideological",44889403,Russian Federation,Russia,NULL,2017
447,Baghdad,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27853669,"'I would also like to express my gratitude and my high appreciation to you personally and to the Russian Federation for the honorable and honest position that Russia took when we started to be subjected to a violent and massive attack which has political objectives and also has implications in the region and on the international stage, I mean the fight against terrorism, and Russia agreed to accelerate shipments of the arms that we agreed upon earlier,' Al-Maliki said while meeting with Russian President Vladimir Putin on Tuesday.",Consult,Iraq's Vice President expresses gratitude to Putin for fast-track delivery of arms for fighting terrorism (Part 2),"(2017, 30, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Interfax News Service,3,Factiva,Iraq,Nuri al-Maliki,"Fundamentalist,Government,International Religious,Elite,(National) Major Party,Parties,Muslim,Defense / Security Ministry,Shia,Cabinet,Executive,Executive Office,Ideological",44889403,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Executive,Government,Ideological,Elite,Center Right,Executive Office",2017
448,Baghdad,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27853671,"'I would also like to express my gratitude and my high appreciation to you personally and to the Russian Federation for the honorable and honest position that Russia took when we started to be subjected to a violent and massive attack which has political objectives and also has implications in the region and on the international stage, I mean the fight against terrorism, and Russia agreed to accelerate shipments of the arms that we agreed upon earlier,' Al-Maliki said while meeting with Russian President Vladimir Putin on Tuesday.",Consult,Iraq's Vice President expresses gratitude to Putin for fast-track delivery of arms for fighting terrorism (Part 2),"(2017, 30, 3)",1,33.3406,44.4009,7,Muhafazat Baghdad,Interfax News Service,3,Factiva,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Executive,Government,Ideological,Elite,Center Right,Executive Office",44889403,Iraq,Nuri al-Maliki,"Fundamentalist,Government,International Religious,Elite,(National) Major Party,Parties,Muslim,Defense / Security Ministry,Shia,Cabinet,Executive,Executive Office,Ideological",2017
449,NULL,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27853585,Egypt warned the EU on Tuesday that an alliance of Arab states would accept no compromise in their dispute with Qatar over allegations that the gas-rich emirate supports terrorism.,Threaten,'No Compromise Over Qatar': Egypt to the EU,"(2017, 30, 3)",-4.4,30.0626,31.2497,7,NULL,Al-Bawaba News,2,Factiva,Egypt,Egypt,NULL,44889418,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2017
452,Damascus,Syria,2017-07-25,NULL,2017-07-25,ICEWS27853553,"The aid delivery is part of the de-escalation deal reached between the U.S. and Russia, which started this month in Eastern Ghouta.",Sign formal agreement,2nd LD-Writethru: 1st aid shipment enters Eastern Ghouta in Damascus after ceasefire deal,"(2017, 30, 3)",8,33.5102,36.2913,7,Dimashq,Xinhua News Agency,3,Factiva,United States,United States,NULL,44889493,Russian Federation,Russia,NULL,2017
453,Damascus,Syria,2017-07-25,NULL,2017-07-25,ICEWS27853554,"The aid delivery is part of the de-escalation deal reached between the U.S. and Russia, which started this month in Eastern Ghouta.",Sign formal agreement,2nd LD-Writethru: 1st aid shipment enters Eastern Ghouta in Damascus after ceasefire deal,"(2017, 30, 3)",8,33.5102,36.2913,7,Dimashq,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,44889493,United States,United States,NULL,2017
454,Damascus,Syria,2017-07-25,NULL,2017-07-25,ICEWS27853555,"Also, Russia has deployed military police forces at the separation line between the rebels and the Syrian army to observe the implementation of the ceasefire.",Mobilize or increase police power,2nd LD-Writethru: 1st aid shipment enters Eastern Ghouta in Damascus after ceasefire deal,"(2017, 30, 3)",-7.2,33.5102,36.2913,7,Dimashq,Xinhua News Agency,4,Factiva,Russian Federation,Russia,NULL,44889493,Syria,Military (Syria),"Government,Military",2017
455,Damascus,Syria,2017-07-25,NULL,2017-07-25,ICEWS27853529,"The aid delivery is part of the de-escalation deal reached between the U.S. and Russia, which started this month in Eastern Ghouta.",Sign formal agreement,1st LD: 1st aid shipment enters Eastern Ghouta in Damascus after ceasefire deal,"(2017, 30, 3)",8,33.5102,36.2913,7,Dimashq,Xinhua News Agency,3,Factiva,United States,United States,NULL,44889528,Russian Federation,Russia,NULL,2017
456,Damascus,Syria,2017-07-25,NULL,2017-07-25,ICEWS27853530,"The aid delivery is part of the de-escalation deal reached between the U.S. and Russia, which started this month in Eastern Ghouta.",Sign formal agreement,1st LD: 1st aid shipment enters Eastern Ghouta in Damascus after ceasefire deal,"(2017, 30, 3)",8,33.5102,36.2913,7,Dimashq,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,44889528,United States,United States,NULL,2017
457,Damascus,Syria,2017-07-25,NULL,2017-07-25,ICEWS27853531,"Also, Russia has deployed military police forces at the separation line between the rebels and the Syrian army to observe the implementation of the ceasefire.",Mobilize or increase police power,1st LD: 1st aid shipment enters Eastern Ghouta in Damascus after ceasefire deal,"(2017, 30, 3)",-7.2,33.5102,36.2913,7,Dimashq,Xinhua News Agency,4,Factiva,Russian Federation,Russia,NULL,44889528,Syria,Military (Syria),"Government,Military",2017
458,NULL,Iraq,2017-07-25,NULL,2017-07-25,ICEWS27853500,"Russia has been active in this area and assists Iraq,' Putin said at his meeting with Iraqi Vice President Nouri Maliki.",Consult,"Putin: Russia, Iraq Maintain Cooperation in Defense Industry Sector","(2017, 30, 3)",1,33.3406,44.4009,7,NULL,Unknown,6,Factiva,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",44889543,Russian Federation,Vladimir Putin,"Parties,(National) Major Party,Executive,Government,Ideological,Elite,Center Right,Executive Office",2017
459,Kobani,Syria,2017-07-25,NULL,2017-07-25,ICEWS27853578,"In an interview with The Associated Press in the Kurdish-administered town of Kobani, Ilham Ahmed said the U.S. role in the fight against IS must not end with the liberation of the Raqqa but should continue as a guarantor of stability until a political future for the war-torn country is charted.",Make statement,Kurdish official says US role essential in post-IS Syria,"(2017, 30, 3)",0,36.8909,38.3535,7,Muhafazat Halab,Associated Press Newswires,2,Factiva,Syria,Military (Syria),"Government,Military",44889596,United States,United States,NULL,2017
460,Cairo,Egypt,2017-07-25,NULL,2017-07-25,ICEWS27853675,"An Egyptian criminal court on Tuesday sentenced 43 activists to life in prison in connection with violence in 2011 following the removal of former President Hosni Mubarak in a popular uprising, judicial sources said.",Use tactics of violent repression,Egypt jails scores for life over 2011 protests,"(2017, 30, 3)",-9,30.0626,31.2497,7,Muhafazat al Qahirah,Al Jazeera English,2,Factiva,Egypt,Egypt,NULL,44889598,Egypt,Activist (Egypt),"Nongovernmental Organizations / Activists,Human Rights NGOs,Human Rights IGOs,Nongovernmental Organization (International)",2017
