,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
550,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450016,"State Duma deputy Dmitry Sablin, for his part, said this meeting was the president's fourth meeting with Russian parliamentarians and it was 'the warmest, the most frank and also the longest one.'",Consult,State Duma deputy Yushchenko denies rumors about Syrian President al-Assad's health problems (Part 2),"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,5,Factiva,Syria,Bashar al-Assad,"Executive,Executive Office,National Ethnic Minority,National Religious,(National) Major Party,Parties,Religious Minority,Government,Shia,Far Right,Ideological,International Religious,Social,National Ethnic",43428863,Russian Federation,Legislature (Russia),"Government,Legislative / Parliamentary",2017
551,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450018,"State Duma deputy Dmitry Sablin, for his part, said this meeting was the president's fourth meeting with Russian parliamentarians and it was 'the warmest, the most frank and also the longest one.'",Consult,State Duma deputy Yushchenko denies rumors about Syrian President al-Assad's health problems (Part 2),"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,5,Factiva,Russian Federation,Legislature (Russia),"Government,Legislative / Parliamentary",43428863,Syria,Bashar al-Assad,"Executive,Executive Office,National Ethnic Minority,National Religious,(National) Major Party,Parties,Religious Minority,Government,Shia,Far Right,Ideological,International Religious,Social,National Ethnic",2017
552,Doha,Qatar,2017-02-08,NULL,2017-02-08,ICEWS25450117,"He said US energy giants ExxonMobil, ConocoPhillips and Chevron Phillips were already working in Qatar.",Make statement,Qatar keen on US energy market: minister,"(2017, 6, 3)",0,25.2793,51.5224,2,Baladiyat ad Dawhah,Agence France-Presse,4,Factiva,Qatar,Energy Department/Ministry (Qatar),"Energy Ministry,Executive,Government",43428879,United States,Conocophillips,"Heavy Industrial / Chemical Business,Business,Social",2017
553,Baghdad,Iraq,2017-02-08,NULL,2017-02-08,ICEWS25450077,Hundreds of supporters of Iraqi cleric Moqtada al-Sadr demonstrated in Baghdad Wednesday to demand electoral reform ahead of a planned provincial vote in September.,Demonstrate or rally,Iraq cleric supporters demand electoral reform,"(2017, 6, 3)",-6.5,33.3406,44.4009,2,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",43429111,NULL,Unspecified Actor,Unspecified,2017
561,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450387,"Feb 8 (Interfax) - Syrian President Bashar al-Assad has thanked Russian President Vladimir Putin and the Russian Aerospace Forces, calling Russian military pilots the best in the world, Dmitry Sablin, coordinator of the parliamentary Russian and Syrian friendship group, told reporters on Wednesday.",Praise or endorse,Al-Assad calls Russian military pilots the best in world - deputy Sablin,"(2017, 6, 3)",3.4,33.5102,36.2913,2,Dimashq,Interfax News Service,2,Factiva,Syria,Bashar al-Assad,"(National) Major Party,Parties,Ideological,National Religious,Executive Office,National Ethnic Minority,Executive,Social,Shia,Religious Minority,Far Right,Government,International Religious,National Ethnic",43429427,Russian Federation,Vladimir Putin,"(National) Major Party,Parties,Ideological,Elite,Center Right,Executive,Government,Executive Office",2017
562,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450388,"Feb 8 (Interfax) - Syrian President Bashar al-Assad has thanked Russian President Vladimir Putin and the Russian Aerospace Forces, calling Russian military pilots the best in the world, Dmitry Sablin, coordinator of the parliamentary Russian and Syrian friendship group, told reporters on Wednesday.",Praise or endorse,Al-Assad calls Russian military pilots the best in world - deputy Sablin,"(2017, 6, 3)",3.4,33.5102,36.2913,2,Dimashq,Interfax News Service,2,Factiva,Syria,Bashar al-Assad,"(National) Major Party,Parties,Ideological,National Religious,Executive Office,National Ethnic Minority,Executive,Social,Shia,Religious Minority,Far Right,Government,International Religious,National Ethnic",43429427,Russian Federation,Military (Russia),"Government,Military",2017
563,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450247,"'The leader of the Syrian Arab Republic has spoken in favor of amnesty helping return all opposition activists to the legal field,' Yushchenko said after meeting with Bashar al-Assad.",Consult,Al-Assad finds it important to involve opposition activists in Syrian legal field through amnesty - State Duma deputy Yushchenko (Part 2),"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Syria,Police (Syria),"Police,Government",43429429,Syria,Bashar al-Assad,"(National) Major Party,Parties,Ideological,National Religious,Executive Office,National Ethnic Minority,Executive,Social,Shia,Religious Minority,Far Right,Government,International Religious,National Ethnic",2017
564,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450248,"'The leader of the Syrian Arab Republic has spoken in favor of amnesty helping return all opposition activists to the legal field,' Yushchenko said after meeting with Bashar al-Assad.",Consult,Al-Assad finds it important to involve opposition activists in Syrian legal field through amnesty - State Duma deputy Yushchenko (Part 2),"(2017, 6, 3)",1,33.5102,36.2913,2,Dimashq,Interfax News Service,3,Factiva,Syria,Bashar al-Assad,"(National) Major Party,Parties,Ideological,National Religious,Executive Office,National Ethnic Minority,Executive,Social,Shia,Religious Minority,Far Right,Government,International Religious,National Ethnic",43429429,Syria,Police (Syria),"Police,Government",2017
565,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450245,"The deputy said the Syrian president had said that 'many leaders return, understanding that they were deceived.'",Make statement,Al-Assad finds it important to involve opposition activists in Syrian legal field through amnesty - State Duma deputy Yushchenko (Part 2),"(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Interfax News Service,4,Factiva,Syria,Police (Syria),"Police,Government",43429429,Syria,Head of Government (Syria),"Executive Office,Executive,Government",2017
566,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450246,"Yushchenko also said al-Assad had said that amnesty helps 'militants' relatives and families to transition to peaceful life, even if the militants themselves are not ready to lay down their weapons.'",Make statement,Al-Assad finds it important to involve opposition activists in Syrian legal field through amnesty - State Duma deputy Yushchenko (Part 2),"(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Interfax News Service,6,Factiva,Syria,Police (Syria),"Police,Government",43429429,Syria,Bashar al-Assad,"(National) Major Party,Parties,Ideological,National Religious,Executive Office,National Ethnic Minority,Executive,Social,Shia,Religious Minority,Far Right,Government,International Religious,National Ethnic",2017
567,Deir ez-Zor,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450358,"As part of this campaign, the Syrian Arab Air Force conducted airstrikes near an area known as hill 14, killing 15 terrorists, Brigade General Issam Zaheralden detailed, adding that Abu Muhammed al-Adnani and Abu Walid al-Tarablusi were among them.",Employ aerial weapons,Syrian Army Annihilates Senior Daesh Commanders in Deir ez-Zor,"(2017, 6, 3)",-10,35.3359,40.1408,2,Dayr az Zawr,Unknown,6,Factiva,Syria,Air Force (Syria),"Military,Air Force,Government",43429479,Syria,Syria,NULL,2017
568,Damascus,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450367,"DAMASCUS, Feb. 8 (Xinhua) -- Syrian President Bashar al-Assad said Wednesday that the situation in the country is moving in a way desired by Damascus and Moscow, according to state news agency SANA.",Make statement,"Assad says Syria situation moving toward what Syria, Russia want","(2017, 6, 3)",0,33.5102,36.2913,2,Dimashq,Xinhua News Agency,1,Factiva,Syria,Bashar al-Assad,"(National) Major Party,Parties,Ideological,National Religious,Executive Office,National Ethnic Minority,Executive,Social,Shia,Religious Minority,Far Right,Government,International Religious,National Ethnic",43429604,Syria,Syria,NULL,2017
582,Beirut,Lebanon,2017-02-08,NULL,2017-02-08,ICEWS25450878,"The directorate said in a statement that its forces had arrested a Lebanese and a Palestinian, who confessed to plot a suicide attack by monitoring movement of politicians, obtaining their addresses and observing their security convoys in downtown Beirut.","Arrest, detain, or charge with legal action","Lebanon foils extremist plot, suspects arrested","(2017, 6, 3)",-5,33.8889,35.4944,2,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Military (Lebanon),"Military,Government",43430681,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
583,Beirut,Lebanon,2017-02-08,NULL,2017-02-08,ICEWS25450879,"The directorate said in a statement that its forces had arrested a Lebanese and a Palestinian, who confessed to plot a suicide attack by monitoring movement of politicians, obtaining their addresses and observing their security convoys in downtown Beirut.","Arrest, detain, or charge with legal action","Lebanon foils extremist plot, suspects arrested","(2017, 6, 3)",-5,33.8889,35.4944,2,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Military (Lebanon),"Military,Government",43430681,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2017
584,Aleppo,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450944,* Family hopes life in Aleppo can return to normal,Make optimistic comment,Family's return to rebuild Aleppo street points to Syria's future,"(2017, 6, 3)",0.4,36.2012,37.1612,2,Muhafazat Halab,Reuters News,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",43430691,Syria,Syria,NULL,2017
585,Aleppo,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450864,"Aerial image of a neighborhood damaged by Turkish airstrikes in the northern Syrian town of al-Bab, in Aleppo province, Syria (File)",Employ aerial weapons,US-Russia Deconfliction Meetings on Syria’s Al-Bab Occur Several Times Per Week,"(2017, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,43430739,Syria,Syria,NULL,2017
586,Al-Bab,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450823,"At present, the Russian, Turkish and Coalition planes are carrying out strikes against the Islamic State terrorists in the outskirts of the town of Al Bab.",Use conventional military force,US-Russia Deconfliction Meetings on Syria’s Al Bab Occur Several Times Per Week - Pentagon,"(2017, 6, 3)",-10,36.3699,37.5179,2,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkey,NULL,43430752,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Dissident,Insurgents,Fundamentalist,Sunni,International Religious,Muslim",2017
587,Arish,Egypt,2017-02-08,NULL,2017-02-08,ICEWS25450630,"In a statement on Jan. 13, the interior ministry announced it killed ten Ansar Beit al-Maqdis 'militants' in al-Arish who 'implemented attacks against security forces' earlier the same month.",Use conventional military force,Sinai's Al-Arish Families to Begin Civil Disobedience in Days After Murder of Six Men,"(2017, 6, 3)",-10,31.1316,33.7984,2,Muhafazat Shamal Sina',All Africa,3,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Interior / Home Ministry,Government",43430811,Egypt,Militant (Egypt),Unidentified Forces,2017
588,Arish,Egypt,2017-02-08,NULL,2017-02-08,ICEWS25450631,"In a statement on Jan. 13, the interior ministry announced it killed ten Ansar Beit al-Maqdis 'militants' in al-Arish who 'implemented attacks against security forces' earlier the same month.",Use conventional military force,Sinai's Al-Arish Families to Begin Civil Disobedience in Days After Murder of Six Men,"(2017, 6, 3)",-10,31.1316,33.7984,2,Muhafazat Shamal Sina',All Africa,3,Factiva,Egypt,Domestic Affairs (Egypt),"Executive,Interior / Home Ministry,Government",43430811,Egypt,Ansar Bayt Al-Maqdis,"Dissident,Insurgents,Sunni,International Religious",2017
589,Cairo,Egypt,2017-02-08,NULL,2017-02-08,ICEWS25450977,"Sisi, the first foreign leader to congratulate Trump on his election victory, returned the favor last month after the newly inaugurated president barred citizens of seven Muslim-majority countries from entering the United States.",Praise or endorse,Trump presidency heralds new era of closer ties with Egypt,"(2017, 6, 3)",3.4,30.0626,31.2497,2,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive,Government,Executive Office,Elite,Sunni,International Religious",43430823,United States,Donald Trump,"Executive Office,Government,Executive",2017
590,Aleppo,Syria,2017-02-08,NULL,2017-02-08,ICEWS25450783,"BERLIN, Feb 8 (Reuters) - Right-wing activists in the eastern German city of Dresden have protested against a work by a Syrian artist designed to show solidarity with the people of Aleppo, saying it belittles the memory of the city's own bombing in World War Two.",Criticize or denounce,German right-wingers angry about Syria monument in Dresden,"(2017, 6, 3)",-2,36.2012,37.1612,2,Muhafazat Halab,Reuters News,1,Factiva,Germany,Activist (Germany),"Human Rights NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Human Rights IGOs",43430962,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
597,Mosul,Iraq,2017-02-08,NULL,2017-02-08,ICEWS25451174,'Secretary Mattis congratulated Minister Hayali on his new position and praised the Iraqis' hard-won gains against ISIS [Islamic State] - most recently in eastern Mosul.,Praise or endorse,"US, Iraqi Defense Chiefs Discuss Western Mosul Liberation - Pentagon","(2017, 6, 3)",3.4,36.335,43.1189,2,Muhafazat Ninawa,Unknown,2,Factiva,United States,James Mattis,"Government,Marines,Military",43431649,Iraq,Iraq,NULL,2017
600,NULL,Syria,2017-02-08,NULL,2017-02-08,ICEWS25451474,"The NIA case is that in 2014 when Areeb was 21, he left his home on the pretext of going on a pilgrimage, but he and three others went to Syria to join ISIL to carry out “jihadi activities in Syria, Iraq and India”.",Make a visit,Two charges against IS recruit likely to be dropped,"(2017, 6, 3)",1.9,33.5102,36.2913,2,NULL,The Times of India,4,Factiva,Iraq,Areeb Majeed,"Insurgents,Dissident,Muslim,Sunni,Fundamentalist,International Religious,Ideological",43432170,Syria,Syria,NULL,2017
