,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
531,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791175,"'As stated many times before, MSF is very concerned about the people of Aleppo, and the estimated 250,000 people trapped in the east of the city.",Make pessimistic comment,MSF Interested in Russia’s Int'l Call to Join Humanitarian Operation in Aleppo - Official,"(2016, 30, 3)",-0.4,36.2012,37.1612,7,Muhafazat Halab,Unknown,3,Factiva,NULL,Doctors Without Borders,"Medical / Health NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",41804003,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
532,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791315,"BEIRUT/MOSCOW (Reuters) - Syrian pro-government forces tightened their grip around Aleppo on Thursday, and the governor of the area said they would open corridors for civilians to escape the besieged, rebel-held districts of the city.",Make statement,"Syrian army tightens grip around Aleppo, says offers safe passage","(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Reuters News,1,Factiva,Syria,Governor (Syria),"Government,Provincial,Local",41804062,Syria,Military (Syria),"Military,Government",2016
533,Cairo,Egypt,2016-07-28,NULL,2016-07-28,ICEWS24791180,"The head of Libya's U.N.-brokered unity government, Fayez Serraj, has met over the past two days with Aqila Saleh, the head of the Libyan parliament.",Consult,Egypt hosting high-profile Libya talks to ease deadlock,"(2016, 30, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Libya,Fayez Mustafa Al-Serraj,"Executive Office,Government,Executive",41804073,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
534,Cairo,Egypt,2016-07-28,NULL,2016-07-28,ICEWS24791182,"The head of Libya's U.N.-brokered unity government, Fayez Serraj, has met over the past two days with Aqila Saleh, the head of the Libyan parliament.",Consult,Egypt hosting high-profile Libya talks to ease deadlock,"(2016, 30, 3)",1,30.0626,31.2497,7,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,NULL,Arab League,"International Government Organization,Regional,Regional Diplomatic IGOs",41804073,Libya,Fayez Mustafa Al-Serraj,"Executive Office,Government,Executive",2016
535,Cairo,Egypt,2016-07-28,NULL,2016-07-28,ICEWS24791181,"Libya's powerful Gen. Khalifa Hifter, backed by Saleh's parliament, is holding separate meetings with both Saleh's and Serraj's deputies.",Cooperate militarily,Egypt hosting high-profile Libya talks to ease deadlock,"(2016, 30, 3)",7.4,30.0626,31.2497,7,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Libya,Legislature (Libya),"Government,Legislative / Parliamentary",41804073,Libya,High Ranking Military Personnel (Libya),"Military,Government",2016
536,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791161,"Shoigu spoke a day after the Syrian army said it had cut off all supply routes into eastern Aleppo and the government air-dropped leaflets there, asking residents to cooperate with the army and calling on fighters to surrender.",Appeal for diplomatic cooperation (such as policy support),UPDATE 1-Russia says starts humanitarian operation in Syria's Aleppo,"(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Head of Government (Russia),"Executive,Executive Office,Government",41804097,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
537,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791162,"Shoigu spoke a day after the Syrian army said it had cut off all supply routes into eastern Aleppo and the government air-dropped leaflets there, asking residents to cooperate with the army and calling on fighters to surrender.",Appeal for de-escalation of military engagement,UPDATE 1-Russia says starts humanitarian operation in Syria's Aleppo,"(2016, 30, 3)",-0.3,36.2012,37.1612,7,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Head of Government (Russia),"Executive,Executive Office,Government",41804097,Syria,Combatant (Syria),Unidentified Forces,2016
538,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791163,"Shoigu spoke a day after the Syrian army said it had cut off all supply routes into eastern Aleppo and the government air-dropped leaflets there, asking residents to cooperate with the army and calling on fighters to surrender.",Discuss by telephone,UPDATE 1-Russia says starts humanitarian operation in Syria's Aleppo,"(2016, 30, 3)",1,36.2012,37.1612,7,Muhafazat Halab,Reuters News,3,Factiva,Syria,Combatant (Syria),Unidentified Forces,41804097,Russian Federation,Head of Government (Russia),"Executive,Executive Office,Government",2016
539,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791164,"Shoigu spoke a day after the Syrian army said it had cut off all supply routes into eastern Aleppo and the government air-dropped leaflets there, asking residents to cooperate with the army and calling on fighters to surrender.",Discuss by telephone,UPDATE 1-Russia says starts humanitarian operation in Syria's Aleppo,"(2016, 30, 3)",1,36.2012,37.1612,7,Muhafazat Halab,Reuters News,3,Factiva,Russian Federation,Head of Government (Russia),"Executive,Executive Office,Government",41804097,Syria,Combatant (Syria),Unidentified Forces,2016
550,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791504,"On Tuesday, an unnamed source told Sputnik that the Syrian Arab Army (SAA) destroyed an al-Nusra Front command center located in the al-Zahraa neighborhood of Aleppo as Damascus-led forces were trying to take full control of the city.",Use conventional military force,'Battle of Aleppo Would Have Been Long Over if Not for the US',"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Unknown,4,Factiva,Syria,Syrian Arab Army,"Government,Military,Army",41804541,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2016
551,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791481,"Earlier in the day, the Russian defense minister said the country and the Syrian government had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,MSF Interested in Russia’s Int'l Call to Join Humanitarian Operation in Aleppo,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",41804544,Russian Federation,Russia,NULL,2016
552,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791482,"Earlier in the day, the Russian defense minister said the country and the Syrian government had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,MSF Interested in Russia’s Int'l Call to Join Humanitarian Operation in Aleppo,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",41804544,Syria,Government (Syria),Government,2016
553,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791483,"Earlier in the day, the Russian defense minister said the country and the Syrian government had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered the international organizations working in Syria to join this operation.",Make statement,MSF Interested in Russia’s Int'l Call to Join Humanitarian Operation in Aleppo,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,3,Factiva,Syria,Government (Syria),Government,41804544,Russian Federation,Russia,NULL,2016
554,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791484,"'As stated many times before, MSF is very concerned about the people of Aleppo, and the estimated 250,000 people trapped in the east of the city.",Make pessimistic comment,MSF Interested in Russia’s Int'l Call to Join Humanitarian Operation in Aleppo,"(2016, 30, 3)",-0.4,36.2012,37.1612,7,Muhafazat Halab,Unknown,4,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",41804544,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
555,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791422,"MOSCOW, July 28 (Sputnik) - The European Union has released over 1.4 billion euros ($1.5 billion) in aid to Syrian refugees in Turkey under the EU-Turkey deal on migration, the European Commission said Thursday.",Provide humanitarian aid,European Commission Allocates Over $1.5Bln to Turkey Under Refugee Support Deal,"(2016, 30, 3)",7.4,33.5102,36.2913,7,NULL,Unknown,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",41804730,Syria,Refugee (Syria),"Social,Refugees / Displaced",2016
556,Cairo,Egypt,2016-07-28,NULL,2016-07-28,ICEWS24791548,"Turkish Justice Minister Bekir Bozdag told broadcaster Haberturk TV on Thursday that Gulen could flee the United States to Australia, Mexico, Canada, South Africa or Egypt.",Make statement,Egypt says has not received asylum request from Turkey's Gulen,"(2016, 30, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Channel NewsAsia,3,Factiva,Turkey,Bekir Bozdag,"Judicial,Government,Executive,Executive Office",41804754,Turkey,Fethullah Gulen,"Education,Social,National Religious",2016
557,Cairo,Egypt,2016-07-28,NULL,2016-07-28,ICEWS24791549,Turkey says Gulen is the mastermind behind the failed July 15-16 putsch that attempted to overthrow the government.,Make statement,Egypt says has not received asylum request from Turkey's Gulen,"(2016, 30, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Channel NewsAsia,4,Factiva,Turkey,Turkey,NULL,41804754,Turkey,Fethullah Gulen,"Education,Social,National Religious",2016
561,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791655,"Earlier in the day, the Russian defense minister said the country and the Syrian government had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered international organizations working in Syria to join this effort.",Make statement,Time Frame of Aleppo Humanitarian Operation Depends on Civilians' Access to Aid - Source,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",41804982,Russian Federation,Russia,NULL,2016
562,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791656,"Earlier in the day, the Russian defense minister said the country and the Syrian government had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered international organizations working in Syria to join this effort.",Make statement,Time Frame of Aleppo Humanitarian Operation Depends on Civilians' Access to Aid - Source,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",41804982,Syria,Government (Syria),Government,2016
563,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791657,"Earlier in the day, the Russian defense minister said the country and the Syrian government had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms, and said that Moscow offered international organizations working in Syria to join this effort.",Make statement,Time Frame of Aleppo Humanitarian Operation Depends on Civilians' Access to Aid - Source,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,4,Factiva,Syria,Government (Syria),Government,41804982,Russian Federation,Russia,NULL,2016
564,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791749,French Foreign Minister Jean-Marc Ayrault and his British counterpart Boris Johnson called Thursday for the Syrian regime and its allies to end their 'disastrous' siege on the city of Aleppo.,Make an appeal or request,"France, Britain call for immediate end to 'disastrous' Aleppo siege","(2016, 30, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,United Kingdom,Boris Johnson,"(National) Major Party,Parties,Local,Municipal,Elite,Center Right,Ideological,Government",41805030,Syria,Government (Syria),Government,2016
565,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791750,French Foreign Minister Jean-Marc Ayrault and his British counterpart Boris Johnson called Thursday for the Syrian regime and its allies to end their 'disastrous' siege on the city of Aleppo.,Criticize or denounce,"France, Britain call for immediate end to 'disastrous' Aleppo siege","(2016, 30, 3)",-2,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,United Kingdom,Boris Johnson,"(National) Major Party,Parties,Local,Municipal,Elite,Center Right,Ideological,Government",41805030,Syria,Government (Syria),Government,2016
566,Aleppo,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791751,French Foreign Minister Jean-Marc Ayrault and his British counterpart Boris Johnson called Thursday for the Syrian regime and its allies to end their 'disastrous' siege on the city of Aleppo.,Use conventional military force,"France, Britain call for immediate end to 'disastrous' Aleppo siege","(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,41805030,Syria,Syria,NULL,2016
567,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791616,"Merkel repeated her rallying cry from last year when she opened the borders to people fleeing war and persecution, many from Syria, which brought nearly 1.1 million migrants and refugees to the country in 2015.",Yield,Defiant Merkel defends refugee stance after attacks,"(2016, 30, 3)",5,33.5102,36.2913,7,NULL,Agence France-Presse,5,Factiva,Germany,Angela Merkel,"(National) Major Party,Elite,Parties,Government,Executive Office,Protestant,Christian,Executive,International Religious,Center Right,Ideological",41805031,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
568,NULL,Syria,2016-07-28,NULL,2016-07-28,ICEWS24791745,"BEIRUT (Reuters) - Al Qaeda told its Syrian branch, the Nusra Front, that it could break organizational ties with global jihadist organization to preserve its unity and continue its battle in Syria, in an audio statement released on Thursday.",Use conventional military force,Al Qaeda tells Syrian branch Nusra Front it can drop links,"(2016, 30, 3)",-10,33.5102,36.2913,7,NULL,Reuters News,1,Factiva,NULL,Al Qaeda,"International Dissident,International Insurgents,International Religious,Sunni,International Radicals / Extremists / Fundamentalists",41805140,Syria,Syria,NULL,2016
