,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
961,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676466,"Yemen's internationally recognised government also cut ties with Qatar, accusing it of working with its enemies in the Iran-aligned Houthi movement, state news agency Saba reported.",Reduce or break diplomatic relations,Kuwait's ruler to meet Saudi King over Qatar row,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Jazeera English,5,Factiva,Yemen,Government (Yemen),Government,44474609,Qatar,Qatar,NULL,2017
962,Mosul,Iraq,2017-06-06,NULL,2017-06-06,ICEWS27676622,"Fighters from the ISIL ( Islamic State of Iraq and the Levant, also known as ISIS) group have killed more than 160 people in one day last week to prevent them from fleeing western Mosul, according to the United Nations.",Use conventional military force,UN: ISIL kills 163 people in Mosul in one day,"(2017, 23, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Insurgents,Ideological,Sunni,Dissident,Fundamentalist,Muslim",44474611,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
963,Mosul,Iraq,2017-06-06,NULL,2017-06-06,ICEWS27676623,"'Yesterday, my staff reported to me that bodies of murdered Iraqi men, women and children still lay on the streets of the al-Shira neighbourhood of western Mosul, after at least 163 people were shot and killed by Daesh to prevent them from fleeing.'",fight with small arms and light weapons,UN: ISIL kills 163 people in Mosul in one day,"(2017, 23, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Al Jazeera English,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Insurgents,Ideological,Sunni,Dissident,Fundamentalist,Muslim",44474611,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
978,Beirut,Lebanon,2017-06-06,NULL,2017-06-06,ICEWS27676917,"BEIRUT, June 6 (Reuters) - Lebanese authorities have arrested a Lebanese man accused of planning a suicide attack on behalf of Islamic State, state news agency NNA said on Tuesday.","Arrest, detain, or charge with legal action",UPDATE 1-Lebanon says it arrests Islamic State suicide attack plotter,"(2017, 23, 3)",-5,33.8889,35.4944,6,Beyrouth,Reuters News,2,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,44474887,Lebanon,Men (Lebanon),"Social,General Population / Civilian / Social",2017
979,Beirut,Lebanon,2017-06-06,NULL,2017-06-06,ICEWS27676918,"Another security source said authorities had arrested three people, including a Yemeni national, who formed 'a terrorist cell linked to Islamic State'.","Arrest, detain, or charge with legal action",UPDATE 1-Lebanon says it arrests Islamic State suicide attack plotter,"(2017, 23, 3)",-5,33.8889,35.4944,6,Beyrouth,Reuters News,5,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,44474887,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
980,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676844,"Saudi Arabia, Bahrain, the United Arab Emirates and Egypt announced on Monday a break in diplomatic relations with Qatar, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,US Stresses Importance of Gulf States Unity in Face of Qatar Row - Ambassador to Russia,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44474940,Qatar,Qatar,NULL,2017
981,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676845,"Saudi Arabia, Bahrain, the United Arab Emirates and Egypt announced on Monday a break in diplomatic relations with Qatar, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,US Stresses Importance of Gulf States Unity in Face of Qatar Row - Ambassador to Russia,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,6,Factiva,Egypt,Egypt,NULL,44474940,Qatar,Qatar,NULL,2017
990,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27676889,He called up on undocumented migrants to use the amnesty period for their safe return home.,Make an appeal or request,Govt Striving for Ethiopian Saudi Repatriates Safe Return,"(2017, 23, 3)",3,24.6877,46.7219,6,NULL,Unknown,6,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",44475075,Saudi Arabia,Illegal Immigrant (Saudi Arabia),"Dissident,Criminals / Gangs",2017
991,Raqqa,Syria,2017-06-06,NULL,2017-06-06,ICEWS27676906,The prime minister stated that Turkey will be closely monitoring any situation which could develop from the operation as well as take all necessary precautions.,Make statement,Turkey vows retaliation to any threats from Raqqa operation,"(2017, 23, 3)",0,35.9528,39.0079,6,Ar Raqqah,Xinhua News Agency,5,Factiva,Turkey,Binali Yildirim,"Government,Executive Office,Executive",44475098,Turkey,Turkey,NULL,2017
992,Aleppo,Syria,2017-06-06,NULL,2017-06-06,ICEWS27676939,He said he had cut his son's hair and changed his name to protect him from being kidnapped and accused rebels of intimidating the family.,Accuse,New images emerge of Syrian boy bloodied in iconic Aleppo photo,"(2017, 23, 3)",-2,36.2012,37.1612,6,Muhafazat Halab,Reuters News,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",44475117,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
993,Mosul,Iraq,2017-06-06,NULL,2017-06-06,ICEWS27676724,"BEIRUT (AP) — U.S.-backed Syrian forces launched their attack on the Islamic State group's de facto capital of Raqqa in northern Syria, just as the jihadist group is making its last stand in Mosul in neighboring Iraq.",Use conventional military force,Q&A: Offensive against IS-held Raqqa has been long in coming,"(2017, 23, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Syria,Military (Syria),"Government,Military",44475232,Iraq,Iraq,NULL,2017
994,NULL,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676739,"In a series of posts on Twitter on Tuesday, Trump referenced Qatar when he said leaders of the Middle East have stated that they 'would take a hard line on funding extremism'.",Make statement,Trump weighs in on Qatar rift with Gulf neighbours,"(2017, 23, 3)",0,25.2793,51.5224,6,NULL,Al Jazeera English,3,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44475240,NULL,Middle East,NULL,2017
1000,Arish,Egypt,2017-06-06,NULL,2017-06-06,ICEWS27677024,Security sources said the gunmen had tracked the two officers on Tuesday before killing them and fleeing the scene.,Use unconventional violence,Two police officers killed in shootout in Egypt's Sinai,"(2017, 23, 3)",-9,31.1316,33.7984,6,Muhafazat Shamal Sina',Reuters News,5,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,44475474,Egypt,Police (Egypt),"Police,Government",2017
1001,Baghdad,Iraq,2017-06-06,NULL,2017-06-06,ICEWS27677130,"Saudi Arabia, Egypt, the United Arab Emirates and Bahrain severed relations with Qatar over its alleged support of Iran and Islamist groups on Monday, in the worst split between powerful Arab states in decades.",Reduce or break diplomatic relations,"Iraq not taking sides in dispute between Saudi, Gulf states and Qatar","(2017, 23, 3)",-4,33.3406,44.4009,6,Muhafazat Baghdad,Reuters News,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44475475,Qatar,Qatar,NULL,2017
1002,Baghdad,Iraq,2017-06-06,NULL,2017-06-06,ICEWS27677131,"Saudi Arabia, Egypt, the United Arab Emirates and Bahrain severed relations with Qatar over its alleged support of Iran and Islamist groups on Monday, in the worst split between powerful Arab states in decades.",Reduce or break diplomatic relations,"Iraq not taking sides in dispute between Saudi, Gulf states and Qatar","(2017, 23, 3)",-4,33.3406,44.4009,6,Muhafazat Baghdad,Reuters News,3,Factiva,Bahrain,Bahrain,NULL,44475475,Qatar,Qatar,NULL,2017
1003,NULL,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27677217,U.S. AIR FORCE SECRETARY SAYS OPERATIONS FROM U.S. AIR BASE IN QATAR CONTINUE WITHOUT INTERRUPTION,Make statement,U.S. AIR FORCE SECRETARY SAYS OPERATIONS FROM U.S. AIR BASE IN QATAR CONTINUE WITHOUT INTERRUPTION,"(2017, 23, 3)",0,25.2793,51.5224,6,NULL,Reuters News,1,Factiva,Qatar,Air Force (Qatar),"Air Force,Military,Government",44475477,United States,United States,NULL,2017
1004,NULL,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27676982,"They allege the government of Qatar supports Islamic extremists in the region, claims Qatar denies.",Accuse,Qatar Airways hit by stoush,"(2017, 23, 3)",-2,25.2793,51.5224,6,NULL,New Zealand Herald,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44475626,Qatar,Government (Qatar),Government,2017
1005,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677094,"On Monday, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt released co-ordinated statements, announcing a diplomatic break with the tiny-yet-wealthy nation of Qatar.",Reduce or break diplomatic relations,Qatar at centre of complicated crisis,"(2017, 23, 3)",-4,24.6877,46.7219,6,NULL,New Zealand Herald,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44475638,Qatar,Qatar,NULL,2017
1006,NULL,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27677093,"They cut air, sea and land links and ordered Qatari officials and nationals stationed in their countries to return home.",Demand,Qatar at centre of complicated crisis,"(2017, 23, 3)",-5,25.2793,51.5224,6,NULL,New Zealand Herald,4,Factiva,Qatar,Qatar,NULL,44475638,Qatar,Indigenous People (Qatar),"General Population / Civilian / Social,Social",2017
1007,NULL,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27677097,He said Qatar believed in diplomacy and wanted to promote peace in the Middle East.,Make statement,Qatar willing to talk to resolve Gulf crisis: foreign minister,"(2017, 23, 3)",0,25.2793,51.5224,6,NULL,Reuters News,3,Factiva,Qatar,Foreign Affairs (Qatar),"Executive,Government,Foreign Ministry",44475642,Qatar,Qatar,NULL,2017
1008,Jeddah,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677025,"The emir of Kuwait traveled on Tuesday to Saudi Arabia after offering to mediate in the diplomatic crisis between Qatar and seven Arab countries, the official Kuna news agency reported.",Make a visit,Kuwait's emir travels to Saudi Arabia to mediate in Qatar crisis,"(2017, 23, 3)",1.9,21.5169,39.2192,6,Makkah,EFE News Service,2,Factiva,Kuwait,Head of Government (Kuwait),"Executive,Executive Office,Government",44475700,Saudi Arabia,Saudi Arabia,NULL,2017
1009,Jeddah,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677026,"The emir of Kuwait traveled on Tuesday to Saudi Arabia after offering to mediate in the diplomatic crisis between Qatar and seven Arab countries, the official Kuna news agency reported.",Host a visit,Kuwait's emir travels to Saudi Arabia to mediate in Qatar crisis,"(2017, 23, 3)",2.8,21.5169,39.2192,6,Makkah,EFE News Service,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44475700,Kuwait,Head of Government (Kuwait),"Executive,Executive Office,Government",2017
1010,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27677229,"Saudi Arabia, Bahrain, the United Arab Emirates and Egypt announced earlier on Monday a break in diplomatic relations with Qatar, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Russia to Honor OPEC Oil Cut Deal Despite Qatar Row - Energy Minister,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44475706,Qatar,Qatar,NULL,2017
1011,Doha,Qatar,2017-06-06,NULL,2017-06-06,ICEWS27677230,"Saudi Arabia, Bahrain, the United Arab Emirates and Egypt announced earlier on Monday a break in diplomatic relations with Qatar, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Russia to Honor OPEC Oil Cut Deal Despite Qatar Row - Energy Minister,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,2,Factiva,Egypt,Egypt,NULL,44475706,Qatar,Qatar,NULL,2017
1012,NULL,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677109,"(Reuters) - U.S. Air Force Secretary Heather Wilson told a Senate committee she was not concerned about the U.S. air base in Qatar despite Saudi Arabia's decision to sever diplomatic ties with Qatar in a coordinated move with Egypt, Bahrain and the United Arab Emirates.",Reduce or break diplomatic relations,U.S. Air Force secretary not concerned about air base in Qatar,"(2017, 23, 3)",-4,24.6877,46.7219,6,NULL,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44475710,Qatar,Qatar,NULL,2017
1013,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677239,"Trump and Saudi King Salman sign a 'strategic vision' agreement to intensify ties in defence, economics and other areas.",Sign formal agreement,Key developments in Qatar-Gulf crisis,"(2017, 23, 3)",8,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",44475788,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive,Executive Office",2017
1014,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677240,"Trump and Saudi King Salman sign a 'strategic vision' agreement to intensify ties in defence, economics and other areas.",Sign formal agreement,Key developments in Qatar-Gulf crisis,"(2017, 23, 3)",8,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Government,Executive,Executive Office",44475788,United States,Donald Trump,"Executive Office,Executive,Government",2017
1015,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677235,"In a speech in Riyadh on May 21, Trump urges the international community to isolate Iran and calls on Arab and Muslim states to freeze channels of funding for groups including the Sunni Muslim Islamic State jihadists and Lebanon's Shiite movement Hezbollah.",Make an appeal or request,Key developments in Qatar-Gulf crisis,"(2017, 23, 3)",3,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",44475788,NULL,Unidentified State Actor,NULL,2017
1016,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677236,"The emir of Qatar, Sheikh Tamim bin Hamad Al-Thani, meets Trump on the sidelines of a summit in Riyadh.",Consult,Key developments in Qatar-Gulf crisis,"(2017, 23, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Qatar,Qatar,NULL,44475788,Qatar,Tamim bin Hamad Al Thani,"International Religious,Education Ministry,Elite,Agriculture / Fishing / Forestry Ministry,Water Ministry,Defense / Security Ministry,Post / Tecoms Ministry,Muslim,Environment Ministry,Government,Finance / Economy / Commerce / Trade Ministry,Food Ministry,Transportation Ministry,Military,Executive Office,Executive",2017
1017,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677237,"The emir of Qatar, Sheikh Tamim bin Hamad Al-Thani, meets Trump on the sidelines of a summit in Riyadh.",Consult,Key developments in Qatar-Gulf crisis,"(2017, 23, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Qatar,Tamim bin Hamad Al Thani,"International Religious,Education Ministry,Elite,Agriculture / Fishing / Forestry Ministry,Water Ministry,Defense / Security Ministry,Post / Tecoms Ministry,Muslim,Environment Ministry,Government,Finance / Economy / Commerce / Trade Ministry,Food Ministry,Transportation Ministry,Military,Executive Office,Executive",44475788,Qatar,Qatar,NULL,2017
1018,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677238,"The emir of Qatar, Sheikh Tamim bin Hamad Al-Thani, meets Trump on the sidelines of a summit in Riyadh.",Consult,Key developments in Qatar-Gulf crisis,"(2017, 23, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Qatar,Tamim bin Hamad Al Thani,"International Religious,Education Ministry,Elite,Agriculture / Fishing / Forestry Ministry,Water Ministry,Defense / Security Ministry,Post / Tecoms Ministry,Muslim,Environment Ministry,Government,Finance / Economy / Commerce / Trade Ministry,Food Ministry,Transportation Ministry,Military,Executive Office,Executive",44475788,United States,Donald Trump,"Executive Office,Executive,Government",2017
1019,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677241,"The emir of Qatar, Sheikh Tamim bin Hamad Al-Thani, meets Trump on the sidelines of a summit in Riyadh.",Consult,Key developments in Qatar-Gulf crisis,"(2017, 23, 3)",1,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",44475788,Qatar,Tamim bin Hamad Al Thani,"International Religious,Education Ministry,Elite,Agriculture / Fishing / Forestry Ministry,Water Ministry,Defense / Security Ministry,Post / Tecoms Ministry,Muslim,Environment Ministry,Government,Finance / Economy / Commerce / Trade Ministry,Food Ministry,Transportation Ministry,Military,Executive Office,Executive",2017
1020,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677232,"On May 24, Qatar says its national news agency has been hacked by unknown parties who have posted 'false' statements attributed to the emir, in which he speaks favourably of Iran, Palestinian Islamist movement Hamas, the Muslim Brotherhood and Hezbollah.",Make statement,Key developments in Qatar-Gulf crisis,"(2017, 23, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,Qatar,Qatar,NULL,44475788,Occupied Palestinian Territory,Hamas,"Dissident,International Religious,Muslim,Nongovernmental Organization (International),(National) Major Party,Parties",2017
1021,Riyadh,Saudi Arabia,2017-06-06,NULL,2017-06-06,ICEWS27677233,"On May 24, Qatar says its national news agency has been hacked by unknown parties who have posted 'false' statements attributed to the emir, in which he speaks favourably of Iran, Palestinian Islamist movement Hamas, the Muslim Brotherhood and Hezbollah.",Make statement,Key developments in Qatar-Gulf crisis,"(2017, 23, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,Agence France-Presse,6,Factiva,Qatar,Qatar,NULL,44475788,Egypt,Muslim Brotherhood,"International Religious,Ideological,Muslim,Social,(National) Major Party,Parties,National Religious,Fundamentalist,Sunni",2017
