,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
345,Cairo,Egypt,2017-10-10,NULL,2017-10-10,ICEWS28114853,"'The two movements, Fatah and Hamas, held their first session of national Palestinian dialogue in a bid to end internal division and achieve unity,' said the statement issued by the leaders of the two movements at the end of the session.",Consult,1st round of Palestinian reconciliation dialogue in Cairo 'positive': statement,"(2017, 41, 3)",1,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),International Religious,Dissident,Muslim,(National) Major Party,Parties",45533236,Occupied Palestinian Territory,Fatah,"Center Left,Ideological,Dissident,Parties,(National) Major Party",2017
346,Kirkuk,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114948,"On Thursday, Yarallah announced the liberation of the city of Hawijah, some 45 km west of Kirkuk, but the troops were still on their advance outside the city to hunt down the extremists and to recapture the remaining rural area, known as Hawijah Pocket.",Make statement,Iraqi forces free Hawijah area from IS,"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",45533237,Iraq,Iraq,NULL,2017
347,Kirkuk,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114949,"On Thursday, Yarallah announced the liberation of the city of Hawijah, some 45 km west of Kirkuk, but the troops were still on their advance outside the city to hunt down the extremists and to recapture the remaining rural area, known as Hawijah Pocket.",Occupy territory,Iraqi forces free Hawijah area from IS,"(2017, 41, 3)",-9.5,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",45533237,Iraq,Iraq,NULL,2017
350,Kirkuk,Iraq,2017-10-10,NULL,2017-10-10,ICEWS28114999,"Not all, however, are terrorists,' the security official said, explaining that many militants surrendered to Kurdish Peshmerga — the military forces of the autonomous region of Iraqi Kurdistan — near the Kurdish-held city of Kirkuk, east of Hawija.",Retreat or surrender militarily,End in Sight? Hundreds of Daesh Militants Surrender to Iraqi Forces Near Hawija,"(2017, 41, 3)",10,35.4681,44.3922,10,Muhafazat Kirkuk,Unknown,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,45533462,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
351,Damascus,Syria,2017-10-10,NULL,2017-10-10,ICEWS28115060,"For now, the Syrian government seems to concentrate on making economic deals with its main international ally, Russia.",Sign formal agreement,"Xinhua world news summary at 0030 GMT, Oct. 11","(2017, 41, 3)",8,33.5102,36.2913,10,Dimashq,Xinhua News Agency,2,Factiva,Syria,Government (Syria),Government,45533829,Russian Federation,Russia,NULL,2017
352,Damascus,Syria,2017-10-10,NULL,2017-10-10,ICEWS28115061,"For now, the Syrian government seems to concentrate on making economic deals with its main international ally, Russia.",Sign formal agreement,"Xinhua world news summary at 0030 GMT, Oct. 11","(2017, 41, 3)",8,33.5102,36.2913,10,Dimashq,Xinhua News Agency,2,Factiva,Russian Federation,Russia,NULL,45533829,Syria,Government (Syria),Government,2017
353,Wadi Namlah,Jordan,2017-10-10,NULL,2017-10-10,ICEWS28115575,"A military official said to Saba that the army and popular forces pounded Saudi-paid mercenaries' gatherings in Wadi Namlah area in Harib-Nehm area, killing and injuring among them.",Make statement,Army destroys military vehicle West of Mareb,"(2017, 41, 3)",0,30.5,35.4,10,Muhafazat al `Aqabah,Yemen News Agency (SABA),3,Factiva,Saudi Arabia,Military Personnel (Saudi Arabia),"Military,Government",45535287,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2017
371,NULL,Saudi Arabia,2017-10-11,NULL,2017-10-11,ICEWS28115451,"Meanwhile, President al-Bashir also held a telephone conversation with Saudi Crown Prince Mohammed bin Salman.",Consult,Sudan praises UAE and Saudi role in lifting US sanctions,"(2017, 41, 3)",1,24.6877,46.7219,10,NULL,BBC Monitoring Middle East,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45535020,Sudan,Umar al Bashir,"Elite,Nubian,Sunni,Far Right,Fundamentalist,Executive,International Religious,Parties,International Ethnic,Ideological,Muslim,Government,Executive Office,(National) Major Party",2017
372,Cairo,Egypt,2017-10-11,NULL,2017-10-11,ICEWS28115670,"JERUSALEM -- As the rival Palestinian factions Fatah and Hamas began unity talks on Tuesday in Cairo, one detail stood out as emblematic of the challenges they face: The delegation representing Hamas is led by a man who has been accused of plotting to overthrow the president of the Fatah-dominated Palestinian Authority, Mahmoud Abbas.",Engage in negotiation,Palestinian Rivals Face Hurdles in Unity Talks,"(2017, 41, 3)",7,30.0626,31.2497,10,Muhafazat al Qahirah,The New York Times,1,Factiva,Occupied Palestinian Territory,Fatah,"Center Left,Dissident,Ideological,Parties,(National) Major Party",45535669,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),(National) Major Party,Parties,International Religious,Dissident,Muslim",2017
373,Cairo,Egypt,2017-10-11,NULL,2017-10-11,ICEWS28115671,"JERUSALEM -- As the rival Palestinian factions Fatah and Hamas began unity talks on Tuesday in Cairo, one detail stood out as emblematic of the challenges they face: The delegation representing Hamas is led by a man who has been accused of plotting to overthrow the president of the Fatah-dominated Palestinian Authority, Mahmoud Abbas.",Engage in negotiation,Palestinian Rivals Face Hurdles in Unity Talks,"(2017, 41, 3)",7,30.0626,31.2497,10,Muhafazat al Qahirah,The New York Times,1,Factiva,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),(National) Major Party,Parties,International Religious,Dissident,Muslim",45535669,Occupied Palestinian Territory,Fatah,"Center Left,Dissident,Ideological,Parties,(National) Major Party",2017
374,Cairo,Egypt,2017-10-11,NULL,2017-10-11,ICEWS28115672,"JERUSALEM -- As the rival Palestinian factions Fatah and Hamas began unity talks on Tuesday in Cairo, one detail stood out as emblematic of the challenges they face: The delegation representing Hamas is led by a man who has been accused of plotting to overthrow the president of the Fatah-dominated Palestinian Authority, Mahmoud Abbas.",Threaten,Palestinian Rivals Face Hurdles in Unity Talks,"(2017, 41, 3)",-4.4,30.0626,31.2497,10,Muhafazat al Qahirah,The New York Times,1,Factiva,Occupied Palestinian Territory,Hamas,"Nongovernmental Organization (International),(National) Major Party,Parties,International Religious,Dissident,Muslim",45535669,Occupied Palestinian Territory,Mahmoud Abbas,"Government,Executive,Elite,Executive Office",2017
376,NULL,Egypt,2017-10-11,NULL,2017-10-11,ICEWS28115860,"A statement issued by IS's so-called Sinai Province said one of the group's militants, named as 'Abu-al-Qa'qa al-Ansari', drove a booby-trapped vehicle into a military checkpoint at a cement factory, killing and injuring a number of Egyptian military personnel.",Use unconventional violence,IS claims suicide bombing in Egypt's North Sinai,"(2017, 41, 3)",-9,29.5,34,10,Sinai Peninsula,BBC Monitoring Middle East,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,45536221,Egypt,Egyptian Armed Forces,"Military,Government",2017
377,NULL,Saudi Arabia,2017-10-11,NULL,2017-10-11,ICEWS28116116,"The Saudi Arabia-United Arab Emirates (UAE) decision to break relations with Qatar, and more importantly their insistence for others to follow their lead, has pitted the Federal Government of Somalia ('Somali government') against many of its federal member states.",Reduce or break diplomatic relations,How the Gulf Crisis Is Destabilising Somalia,"(2017, 41, 3)",-4,24.6877,46.7219,10,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45536506,Qatar,Qatar,NULL,2017
378,Riyadh,Saudi Arabia,2017-10-11,NULL,2017-10-11,ICEWS28116115,"When Saudi Arabia cut ties with Qatar in June this year, it was the third time in three years that the nation (with the UAE close behind) had called on the Horn of Africa to remake its foreign policy in line with Riyadh.",Make an appeal or request,How the Gulf Crisis Is Destabilising Somalia,"(2017, 41, 3)",3,24.6877,46.7219,10,Mintaqat ar Riyad,Unknown,3,Factiva,Qatar,Qatar,NULL,45536506,Saudi Arabia,Saudi Arabia,NULL,2017
379,NULL,Syria,2017-10-11,NULL,2017-10-11,ICEWS28116161,"The Hashemite Kingdom, neighbor of Syria, welcomes more than 650 000 Syrian refugees according to the High Commissioner of the United Nations for refugees.",Praise or endorse,L’accueil des réfugiés syriens en Jordanie coûterait plus de 10 milliards de dollars,"(2017, 41, 3)",3.4,33.5102,36.2913,10,NULL,L' Orient-Le Jour,3,Factiva,Syria,Royal Administration (Syria),Government,45536522,Syria,Refugee (Syria),"Refugees / Displaced,Social",2017
380,NULL,Syria,2017-10-11,NULL,2017-10-11,ICEWS28116162,"The Hashemite Kingdom, neighbor of Syria, welcomes more than 650 000 Syrian refugees according to the High Commissioner of the United Nations for refugees.",Provide humanitarian aid,L’accueil des réfugiés syriens en Jordanie coûterait plus de 10 milliards de dollars,"(2017, 41, 3)",7.4,33.5102,36.2913,10,NULL,L' Orient-Le Jour,3,Factiva,Syria,Royal Administration (Syria),Government,45536522,Syria,Syria,NULL,2017
381,NULL,Iraq,2017-10-11,NULL,2017-10-11,ICEWS28116179,"Far from the force that swept across Iraq in mid-2014 and seized control of nearly a third of the country, ISIL today has been weakened significantly, relegated to just a few dozen square kilometres of ground, with manpower in the low thousands.",Occupy territory,What is left of ISIL in Iraq?,"(2017, 41, 3)",-9.5,33.3406,44.4009,10,NULL,Al Jazeera English,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Ideological,Sunni,Fundamentalist,Muslim,Dissident,Insurgents",45536622,Iraq,Iraq,NULL,2017
383,Beirut,Lebanon,2017-10-11,NULL,2017-10-11,ICEWS28116413,The Hezbollah official spoke to The Associated Press on condition of anonymity in line with the group's regulations.,Consult,Hezbollah says new US measures attempt to 'demonize' group,"(2017, 41, 3)",1,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,3,Factiva,Lebanon,Hezbollah,"Dissident,Far Left,Shia,(National) Minor Party,National Religious,Organized Violent,International Religious,Ideological,Parties,Social",45536874,United States,Associated Press,"Media,News,Social",2017
384,Beirut,Lebanon,2017-10-11,NULL,2017-10-11,ICEWS28116415,The Hezbollah official spoke to The Associated Press on condition of anonymity in line with the group's regulations.,Consult,Hezbollah says new US measures attempt to 'demonize' group,"(2017, 41, 3)",1,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,3,Factiva,United States,Associated Press,"Media,News,Social",45536874,Lebanon,Hezbollah,"Dissident,Far Left,Shia,(National) Minor Party,National Religious,Organized Violent,International Religious,Ideological,Parties,Social",2017
385,Beirut,Lebanon,2017-10-11,NULL,2017-10-11,ICEWS28116412,"He says such false accusations, as well as U.S. sanctions imposed on the group, will not have any effect on its operational activities.",Make statement,Hezbollah says new US measures attempt to 'demonize' group,"(2017, 41, 3)",0,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,4,Factiva,Lebanon,Hezbollah,"Dissident,Far Left,Shia,(National) Minor Party,National Religious,Organized Violent,International Religious,Ideological,Parties,Social",45536874,United States,United States,NULL,2017
386,Beirut,Lebanon,2017-10-11,NULL,2017-10-11,ICEWS28116414,The Iran-backed Shiite Hezbollah has sent thousands of its fighters to Syria to shore up President Bashar Assad's forces in Syria's ongoing civil war.,Mobilize or increase armed forces,Hezbollah says new US measures attempt to 'demonize' group,"(2017, 41, 3)",-7.2,33.8889,35.4944,10,Beyrouth,Associated Press Newswires,5,Factiva,Lebanon,Hezbollah,"Dissident,Far Left,Shia,(National) Minor Party,National Religious,Organized Violent,International Religious,Ideological,Parties,Social",45536874,Syria,Syria,NULL,2017
387,Al `Awamiyah,Saudi Arabia,2017-10-11,NULL,2017-10-11,ICEWS28116301,"The demolitions prompted militants who chafe under Saudi rule to clash with government forces, bringing death and destruction on a scale that evoked comparisons to a war zone.",Use unconventional violence,Saudis redevelop flattened Shia town after clashes,"(2017, 41, 3)",-9,26.5936,49.9875,10,Al Mintaqah ash Sharqiyah,Agence France-Presse,4,Factiva,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,45536918,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2017
388,Al `Awamiyah,Saudi Arabia,2017-10-11,NULL,2017-10-11,ICEWS28116302,"The demolitions prompted militants who chafe under Saudi rule to clash with government forces, bringing death and destruction on a scale that evoked comparisons to a war zone.",Use conventional military force,Saudis redevelop flattened Shia town after clashes,"(2017, 41, 3)",-10,26.5936,49.9875,10,Al Mintaqah ash Sharqiyah,Agence France-Presse,4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",45536918,Saudi Arabia,Militant (Saudi Arabia),Unidentified Forces,2017
389,Doha,Qatar,2017-10-11,NULL,2017-10-11,ICEWS28116320,The UAE is one of the nine Arab states to support Yemen's internationally recognized government of President Abd-Rabbu Mansour Hadi in its fight against the Houthis.,Praise or endorse,UAE slams Qatari 'media campaign' against its role in Yemen's war,"(2017, 41, 3)",3.4,25.2793,51.5224,10,Baladiyat ad Dawhah,Xinhua News Agency,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,45536983,Yemen,Government (Yemen),Government,2017
393,Baghdad,Iraq,2017-10-11,NULL,2017-10-11,ICEWS28116570,"An Iraqi court on Wednesday ordered the arrest of the chairwoman and two other members of the commission that organised last month's vote for Kurdish independence, a judicial official said.","Arrest, detain, or charge with legal action",Iraq court orders arrest of Kurd independence vote organisers,"(2017, 41, 3)",-5,33.3406,44.4009,10,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,45537443,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
394,NULL,Iraq,2017-10-11,NULL,2017-10-11,ICEWS28116613,"While the Iranian business relies on effective support of the Islamic Republic of Iran (it allocated half a billion dollars for its support in the neighboring Iraq, whose government appealed to the government of Syria, the Russian business, as far as we can judge, is strongly suppressed and destroyed by the liberal clan that controls the socio-economic sphere in this country.",Make an appeal or request,ALTRUISM IS DESTROYING RUSSIA,"(2017, 41, 3)",3,33.3406,44.4009,10,NULL,WPS: What the Papers Say,3,Factiva,Iraq,Iraq,NULL,45537519,Syria,Government (Syria),Government,2017
395,NULL,Iraq,2017-10-11,NULL,2017-10-11,ICEWS28116615,"While the Iranian business relies on effective support of the Islamic Republic of Iran (it allocated half a billion dollars for its support in the neighboring Iraq, whose government appealed to the government of Syria, the Russian business, as far as we can judge, is strongly suppressed and destroyed by the liberal clan that controls the socio-economic sphere in this country.",Provide economic aid,ALTRUISM IS DESTROYING RUSSIA,"(2017, 41, 3)",7.4,33.3406,44.4009,10,NULL,WPS: What the Papers Say,3,Factiva,Iran,Business (Iran),"Business,Social",45537519,Iraq,Iraq,NULL,2017
