,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
529,Kirkuk,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24327773,"He said state-run North Oil Company previously fed 150,000 barrels a day into the pipeline that carries crude from the Kirkuk fields and other reservoirs managed by the Kurdish authorities to the Turkish Mediterranean terminal of Ceyhan.",Make statement,Iraq seeks financial agreement with Kurds before pumping crude to Turkey,"(2016, 12, 3)",0,35.4681,44.3922,3,Muhafazat Kirkuk,BBC Monitoring European,4,Factiva,NULL,Adil Abdul-Mahdi,"International Religious,Shia",40685196,Iraq,Business (Iraq),"Business,Social",2016
530,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24327699,"Clashes raged around Palmyra after government forces took control of most of a nearby hill with air cover from Syrian and Russian warplanes, the Britain-based Syrian Observatory for Human Rights said.",Occupy territory,Syrian army reaches outskirts of Palmyra,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Reuters News,2,Factiva,Syria,Military (Syria),"Military,Government",40685250,Syria,Syria,NULL,2016
532,Sharm ash Shaykh,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24328020,"Sharm el-Sheikh, Egypt, 23 March: Armed Forces Commander-in-Chief and Defence Minister Sedki Sobhi met a host of defence ministers from Community of Sahel-Saharan States.",Consult,Egypt army chief probes cooperation with counterparts in Sahel-Saharan states,"(2016, 12, 3)",1,27.9158,34.3299,3,Muhafazat Janub Sina',BBC Monitoring Middle East,1,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",40685624,Egypt,Sedki Sobhi,"Defense / Security Ministry,Military,Government,Executive",2016
533,Sharm ash Shaykh,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24328021,"Sharm el-Sheikh, Egypt, 23 March: Armed Forces Commander-in-Chief and Defence Minister Sedki Sobhi met a host of defence ministers from Community of Sahel-Saharan States.",Consult,Egypt army chief probes cooperation with counterparts in Sahel-Saharan states,"(2016, 12, 3)",1,27.9158,34.3299,3,Muhafazat Janub Sina',BBC Monitoring Middle East,1,Factiva,Egypt,Sedki Sobhi,"Defense / Security Ministry,Military,Government,Executive",40685624,Egypt,Egyptian Armed Forces,"Military,Government",2016
534,NULL,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24328028,"It said that in recent weeks the Egyptian authorities have questioned several human rights workers, barred them from travel and also attempted to freeze their assets.",Investigate,13 global NGOs express fear for rights groups in Egypt,"(2016, 12, 3)",-2,30.0626,31.2497,3,NULL,Agence France-Presse,5,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,40685701,Egypt,Employee (Egypt),"Social,Labor",2016
535,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328003,"Clashes raged around Palmyra after government forces took control of most of a nearby hill with air cover from Syrian and Russian warplanes, the Britain-based Syrian Observatory for Human Rights said.",Occupy territory,UPDATE 1-Syrian army reaches outskirts of Palmyra,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Reuters News,3,Factiva,Syria,Military (Syria),"Government,Military",40685722,Syria,Syria,NULL,2016
536,Damascus,Syria,2016-03-23,NULL,2016-03-23,ICEWS24327942,"GENEVA (Reuters) - A Syrian government official said on Wednesday Damascus would respond to a U.N. proposal on the intra-Syrian peace talks at the start of the next round of negotiations, but did not say what it contained.",Make statement,Syrian government to review U.N. proposal before next round of talks,"(2016, 12, 3)",0,33.5102,36.2913,3,Dimashq,Reuters News,1,Factiva,Syria,Government Official (Syria),Government,40685778,Syria,Syria,NULL,2016
540,Cairo,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24328215,He said authorities distribute 6 billion loaves of bread to citizens each month and that a smart card system rolled out in 2014 had virtually ended graft in the system.,Make statement,INTERVIEW-Egypt supply minister says close to wiping out graft in wheat sector,"(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Ministry (Egypt),Government,40686077,Egypt,Other Authorities / Officials (Egypt),Government,2016
541,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328132,"Meanwhile, the Syrian Observatory for Human Rights said the Syrian forces, backed by Russian airstrikes, have approached the outskirts of Palmyra, following days of intense battles for recapture of the city in eastern countryside of the central province of Homs.",Make statement,Syrian army 850 meters away from Palmyra city,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Xinhua News Agency,5,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40686120,Syria,Military (Syria),"Government,Military",2016
542,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328210,"PALMYRA (Syria), March 23 (Sputnik) - Syrian army in cooperation with the 'Desert Falcons' militia is fighting Islamic State (IS) militants on the outskirts of Palmyra to recapture the historic city, a source in the offensive's headquarters said Wednesday.",Use conventional military force,Syrian Army Fighting IS Militants on Outskirts of Historic City of Palmyra - Source,"(2016, 12, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",40686275,Syria,Militant (Syria),Unidentified Forces,2016
543,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328211,"PALMYRA (Syria), March 23 (Sputnik) - Syrian army in cooperation with the 'Desert Falcons' militia is fighting Islamic State (IS) militants on the outskirts of Palmyra to recapture the historic city, a source in the offensive's headquarters said Wednesday.",Use unconventional violence,Syrian Army Fighting IS Militants on Outskirts of Historic City of Palmyra - Source,"(2016, 12, 3)",-9,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40686275,Syria,Military (Syria),"Government,Military",2016
544,Damascus,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328192,"GENEVA, March 23 (Reuters) - A Syrian government official said on Wednesday Damascus would respond to a U.N. proposal on the intra-Syrian peace talks at the start of the next round of negotiations, but did not say what it contained.",Make statement,UPDATE 1-Syrian govt to review U.N. proposal before next round of talks,"(2016, 12, 3)",0,33.5102,36.2913,3,Dimashq,Reuters News,4,Factiva,Syria,Government Official (Syria),Government,40686433,Syria,Syria,NULL,2016
545,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328285,"During the past 24 hours, the Syrian army and its allied forces took full control of the Haya mountain range East of Palmyra, killing at least 70 ISIL militants.",Use conventional military force,Syrian Army Jets Destroy ISIL Positions in Homs Province,"(2016, 12, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40686440,Syria,Militant (Syria),Unidentified Forces,2016
546,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328286,"During the past 24 hours, the Syrian army and its allied forces took full control of the Haya mountain range East of Palmyra, killing at least 70 ISIL militants.",Occupy territory,Syrian Army Jets Destroy ISIL Positions in Homs Province,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40686440,Syria,Syria,NULL,2016
547,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328287,"Earlier, the Syrian army and popular forces seized control of two strategic roads leading to the militant-held city of Palmyra.",Occupy territory,Syrian Army Jets Destroy ISIL Positions in Homs Province,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40686440,Syria,Syria,NULL,2016
548,Baghdad,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24328308,"Speaking to FNA on Wednesday, Fouzi Akram said Saudi Arabia doesn't like to see Baghdad having constructive relations with its neighbors, adding that to this end it has adopted a hosdpilte policy since 2003.",Consult,Politician: Iraq Not to Become Base for Foreign Powers,"(2016, 12, 3)",1,33.3406,44.4009,3,Muhafazat Baghdad,FARS News Agency,2,Factiva,Iraq,Member of Parliament (Iraq),"Legislative / Parliamentary,Government",40686443,Iran,Fars News,"News,Media,Social",2016
549,Baghdad,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24328309,"Speaking to FNA on Wednesday, Fouzi Akram said Saudi Arabia doesn't like to see Baghdad having constructive relations with its neighbors, adding that to this end it has adopted a hosdpilte policy since 2003.",Consult,Politician: Iraq Not to Become Base for Foreign Powers,"(2016, 12, 3)",1,33.3406,44.4009,3,Muhafazat Baghdad,FARS News Agency,2,Factiva,Iran,Fars News,"News,Media,Social",40686443,Iraq,Member of Parliament (Iraq),"Legislative / Parliamentary,Government",2016
550,Riyadh,Saudi Arabia,2016-03-23,NULL,2016-03-23,ICEWS24328306,"Akram, who is also a former Iraqi MP, said because of the Saudi medlding in Iraq's internal affairs, the Iraqis don't hold a positive view on Riyadh.",Make statement,Politician: Iraq Not to Become Base for Foreign Powers,"(2016, 12, 3)",0,24.6877,46.7219,3,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Iraq,Member of Parliament (Iraq),"Legislative / Parliamentary,Government",40686443,Iraq,Iraq,NULL,2016
551,Riyadh,Saudi Arabia,2016-03-23,NULL,2016-03-23,ICEWS24328307,He said Riyadh seeks to restore the former Baathist regime in Iraq which is wishful thinking as 'Iraq will never return to its old days.',Make statement,Politician: Iraq Not to Become Base for Foreign Powers,"(2016, 12, 3)",0,24.6877,46.7219,3,Mintaqat ar Riyad,FARS News Agency,4,Factiva,Iraq,Member of Parliament (Iraq),"Legislative / Parliamentary,Government",40686443,Saudi Arabia,Saudi Arabia,NULL,2016
552,Ba`shiqah,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24328218,"TEHRAN (FNA)- Military sources revealed that ISIL attacked Bashiqa military base North of Mosul, adding that the Turkish troops that were stationed in the base responded to the attack.",Use conventional military force,ISIL Attacks Bashiqa Military Base North of Mosul,"(2016, 12, 3)",-10,36.4495,43.3518,3,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,International Religious,Insurgents,Ideological,Muslim,Sunni",40686445,Iraq,Military (Iraq),"Military,Government",2016
558,Ramadi,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24328537,"RAMADI, Iraq, March 23 (Xinhua) -- Iraq security forces on Wednesday repelled four out of five suicide car bomb attacks by Islamic State (IS) militants on security forces in Iraq's western province of Anbar, leaving all suicide bombers and six soldiers killed, a provincial security source said.",Carry out suicide bombing,Security forces repel suicide car bomb attacks in Iraq's Anbar,"(2016, 12, 3)",-10,33.4206,43.3078,3,Muhafazat al Anbar,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",40686695,Iraq,Iraq,NULL,2016
559,Ramadi,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24328538,"RAMADI, Iraq, March 23 (Xinhua) -- Iraq security forces on Wednesday repelled four out of five suicide car bomb attacks by Islamic State (IS) militants on security forces in Iraq's western province of Anbar, leaving all suicide bombers and six soldiers killed, a provincial security source said.",Use conventional military force,Security forces repel suicide car bomb attacks in Iraq's Anbar,"(2016, 12, 3)",-10,33.4206,43.3078,3,Muhafazat al Anbar,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",40686695,Iraq,Militant (Iraq),Unidentified Forces,2016
560,Damascus,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328499,"GENEVA, March 23 (Xinhua) -- Syrian government delegation head Bashar Jaafari told press on Wednesday that the government's stance towards a paper submitted by UN mediator Staffan de Mistura will be made clear in the next round of Syrian peace talks in April.",Make statement,Syrian gov't delegation to respond to UN paper in next round of Syrian talks,"(2016, 12, 3)",0,33.5102,36.2913,3,Dimashq,Xinhua News Agency,1,Factiva,Syria,Bashar Ja'afari,"Government,Executive,Foreign Ministry",40686757,Syria,Government (Syria),Government,2016
561,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24328480,Rami Abdel Rahman of the Syrian Observatory for Human Rights said earlier Wednesday that regime forces were two kilometres (little more than one mile) south of Palmyra and five kilometres southwest of the city.,Make statement,Syria regime forces close in on IS-held Palmyra,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,6,Factiva,Syria,Rami Abdulrahman,"International Religious,Dissident,Sunni,Exiles",40686827,Syria,Military (Syria),"Government,Military",2016
562,Cairo,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24328442,"CAIRO, March 23 -- Turkish security forces have detained a Japanese man who had attempted to join the Islamic State extremist group near the Syrian border, Turkish media reported Wednesday.","Arrest, detain, or charge with legal action",UPDATE1: Japanese detained in Turkey for trying to join Islamic State: reports,"(2016, 12, 3)",-5,30.0626,31.2497,3,Muhafazat al Qahirah,Kyodo News,1,Factiva,Turkey,Military Personnel - Special (Turkey),"Government,Military",40686865,Japan,Men (Japan),"Social,General Population / Civilian / Social",2016
563,Cairo,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24328440,Police had confirmed his contact with the extremists by examining his mobile phone.,Consult,UPDATE1: Japanese detained in Turkey for trying to join Islamic State: reports,"(2016, 12, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Kyodo News,6,Factiva,Turkey,Police (Turkey),"Police,Government",40686865,Turkey,Extremist (Turkey),"Radicals / Extremists / Fundamentalists,Dissident",2016
564,Cairo,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24328441,Police had confirmed his contact with the extremists by examining his mobile phone.,Investigate,UPDATE1: Japanese detained in Turkey for trying to join Islamic State: reports,"(2016, 12, 3)",-2,30.0626,31.2497,3,Muhafazat al Qahirah,Kyodo News,6,Factiva,Turkey,Police (Turkey),"Police,Government",40686865,Japan,Men (Japan),"Social,General Population / Civilian / Social",2016
565,Cairo,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24328444,Police had confirmed his contact with the extremists by examining his mobile phone.,Consult,UPDATE1: Japanese detained in Turkey for trying to join Islamic State: reports,"(2016, 12, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Kyodo News,6,Factiva,Turkey,Extremist (Turkey),"Radicals / Extremists / Fundamentalists,Dissident",40686865,Turkey,Police (Turkey),"Police,Government",2016
566,NULL,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24328431,The United Nations and global rights groups including Human Rights Watch and Amnesty urged Egypt on Wednesday to drop a renewed investigation of rights activists that has also strained ties with Washington.,Appeal to yield,"UN, NGOs express fear for rights groups in Egypt","(2016, 12, 3)",-0.3,30.0626,31.2497,3,NULL,Agence France-Presse,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40686902,Egypt,Egypt,NULL,2016
582,Baghdad,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24328749,"Barzani criticized Baghdad for freezing the Kurdish region's share of the federal budget, which the Iraqi parliament set at 17 percent in December.",Criticize or denounce,Iraqi Kurdistan May Hold Independence Referendum by October - President,"(2016, 12, 3)",-2,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Massoud Barzani,"International Religious,Local,Government,(National) Minor Party,Parties,Provincial,Nationalist,Kurd (Ethnic Group),Sunni,International Ethnic,Ideological",40687284,Iraq,Iraq,NULL,2016
