,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
575,NULL,Iraq,2016-12-13,NULL,2016-12-13,ICEWS25269497,"After making a surprise visit to troops in Iraq, Bill Shorten says the Australian Defence Force’s “strategic and ­operational successes” against ­Islamic State in the Middle East is affecting the terror group’s cap­acity to carry out attacks ­elsewhere.",Make a visit,Shorten lauds ‘strategic successes’ on Iraq visit,"(2016, 50, 3)",1.9,33.3406,44.4009,12,NULL,The Australian,1,Factiva,Australia,Bill Shorten,"Dissident,Protestors / Popular Opposition / Mobs",42968130,Iraq,Military (Iraq),"Military,Government",2016
576,NULL,Iraq,2016-12-13,NULL,2016-12-13,ICEWS25269500,"After making a surprise visit to troops in Iraq, Bill Shorten says the Australian Defence Force’s “strategic and ­operational successes” against ­Islamic State in the Middle East is affecting the terror group’s cap­acity to carry out attacks ­elsewhere.",Host a visit,Shorten lauds ‘strategic successes’ on Iraq visit,"(2016, 50, 3)",2.8,33.3406,44.4009,12,NULL,The Australian,1,Factiva,Iraq,Military (Iraq),"Military,Government",42968130,Australia,Bill Shorten,"Dissident,Protestors / Popular Opposition / Mobs",2016
577,Cairo,Egypt,2016-12-13,NULL,2016-12-13,ICEWS25269524,"12/12/2016 (Agence Europe) – On Sunday 11 December, the spokesperson for the European External Action Service said that the EU 'stands side by side with Egypt in the efforts to defeat terrorism', after an attack on a Coptic Christian cathedral in Cairo, where at least 25 people were killed in a bomb attack during a church service.",Make statement,EGYPT; EU stands alongside Egypt in its efforts to defeat terrorism,"(2016, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Media Personnel (Egypt),"Media,Social",42968158,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",2016
581,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269650,"U.S. ENVOY TO U.N. SAYS SYRIAN GOVERNMENT, RUSSIA, IRAN BEAR RESPONSIBILITY FOR ATROCITIES IN SYRIA'S ALEPPO",Make statement,"U.S. ENVOY TO U.N. SAYS SYRIAN GOVERNMENT, RUSSIA, IRAN BEAR RESPONSIBILITY FOR ATROCITIES IN SYRIA'S ALEPPO","(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,United States,Envoy (United States),"Government,Foreign Ministry,Executive",42968422,Iran,Iran,NULL,2016
582,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269805,"US Ambassador Samantha Power told an emergency Security Council meeting that the observers would 'oversee the safe evacuation of the people who wish to leave but who, justifiably fear that if they try, they will be shot in the street or carted off to one of (Syrian President Bashar al-) Assad's gulags.'",Make statement,US wants observers to oversee Aleppo evacuation,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,2,Factiva,NULL,Samantha Power,"International Government Organization,Global,Global Diplomatic IGOs",42968452,Uganda,The Observer,"Print News,News,Media,Social",2016
583,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269806,UN Secretary-General Ban Ki-moon urged Syria and its allies Russia and Iran to 'urgently allow the remaining civilians to escape the area' and provide aid to civilians in the city.,Make an appeal or request,US wants observers to oversee Aleppo evacuation,"(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,4,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Government,International Government Organization,Executive,Global,Elite,Global Diplomatic IGOs",42968452,Syria,Syria,NULL,2016
584,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269802,"UNITED NATIONS, Dec 13 (Reuters) - United Nations Secretary-General Ban Ki-moon on Tuesday urged the Syrian government and its allies, Russia and Iran, to 'urgently allow the remaining civilians to escape' Aleppo and facilitate humanitarian aid access.",Make an appeal or request,"UN urges Syria, Russia, Iran to allow civilians to leave Aleppo","(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Government,International Government Organization,Executive,Global,Elite,Global Diplomatic IGOs",42968484,Syria,Government (Syria),Government,2016
585,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269803,"UNITED NATIONS, Dec 13 (Reuters) - United Nations Secretary-General Ban Ki-moon on Tuesday urged the Syrian government and its allies, Russia and Iran, to 'urgently allow the remaining civilians to escape' Aleppo and facilitate humanitarian aid access.",Make an appeal or request,"UN urges Syria, Russia, Iran to allow civilians to leave Aleppo","(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Government,International Government Organization,Executive,Global,Elite,Global Diplomatic IGOs",42968484,Russian Federation,Russia,NULL,2016
586,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269804,"UNITED NATIONS, Dec 13 (Reuters) - United Nations Secretary-General Ban Ki-moon on Tuesday urged the Syrian government and its allies, Russia and Iran, to 'urgently allow the remaining civilians to escape' Aleppo and facilitate humanitarian aid access.",Make an appeal or request,"UN urges Syria, Russia, Iran to allow civilians to leave Aleppo","(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Government,International Government Organization,Executive,Global,Elite,Global Diplomatic IGOs",42968484,Iran,Iran,NULL,2016
587,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269675,UNITED NATIONS (AP) — Russia says the Syrian-led 'counterterrorism operation' in eastern Aleppo will end in a few hours.,Make statement,Russia says the Syrian-led 'counterterrorism operation' in eastern Aleppo will end in a few hours,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,1,Factiva,Russian Federation,Russia,NULL,42968504,Syria,Syria,NULL,2016
588,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269796,UNITED NATIONS (Reuters) - Russian U.N. Ambassador Vitaly Churkin told the Security Council on Tuesday that the Russian-backed Syrian Army's military operation in Aleppo would end 'in the next few hours.',Make statement,Aleppo military operation to end within hours: Russian U.N. envoy,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Vitaly Ivanovich Churkin,"Executive,International Government Organization,Government,Foreign Ministry,Global,Global Diplomatic IGOs",42968527,Syria,Military (Syria),"Government,Military",2016
589,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269797,"U.S. Ambassador to the United Nations, Samantha Power, told the council that the Syrian government and its allies Russia and Iran bore responsibility for killings of civilians in Aleppo.",Make statement,Aleppo military operation to end within hours: Russian U.N. envoy,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,NULL,Samantha Power,"International Government Organization,Global,Global Diplomatic IGOs",42968527,Syria,Government (Syria),Government,2016
590,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269783,"The appeal came after the United Nations said it had reports that Syrian soldiers and allied Iraqi fighters had summarily shot dead 82 civilians in recaptured Aleppo districts, and a military source said the last rebel pocket could fall 'at any moment'.",fight with small arms and light weapons,Top Saudi religious body condemns 'criminal massacres' in Aleppo,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Government,Military",42968529,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
591,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269784,"The appeal came after the United Nations said it had reports that Syrian soldiers and allied Iraqi fighters had summarily shot dead 82 civilians in recaptured Aleppo districts, and a military source said the last rebel pocket could fall 'at any moment'.",fight with small arms and light weapons,Top Saudi religious body condemns 'criminal massacres' in Aleppo,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42968529,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
592,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269782,"Sunni-led Saudi Arabia accuses its arch-enemy, Shi'ite Iran, of trying to extend its influence in Arab lands, including Syria.",Accuse,Top Saudi religious body condemns 'criminal massacres' in Aleppo,"(2016, 50, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,42968529,Iran,Iran,NULL,2016
593,NULL,Iraq,2016-12-13,NULL,2016-12-13,ICEWS25269812,"Iraqi Oil Minister Jabbar Ali Hussein al-Luaibi has said that his country will abide by the recent oil deal pertaining to the reduction of its oil exports to boost oil prices in the international markets, private Al-Dustur daily said on 13 December.",Make statement,Iraq to 'abide' by reducing oil exports,"(2016, 50, 3)",0,33.3406,44.4009,12,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Ministry (Iraq),Government,42968551,Iraq,Iraq,NULL,2016
594,NULL,Iraq,2016-12-13,NULL,2016-12-13,ICEWS25269813,"In his weekly televised address later in the day, Prime Minister Haider al-Abadi said that Iraq's oil cut decision helped the Organisation of Petroleum Exporting Countries (OPEC) reach the recent deal on reducing output.",Make statement,Iraq to 'abide' by reducing oil exports,"(2016, 50, 3)",0,33.3406,44.4009,12,NULL,BBC Monitoring Middle East,3,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,Fundamentalist,International Religious,Ideological,Executive,Executive Office,Shia,Legislative / Parliamentary,Lower House,Government,Muslim",42968551,Iraq,Iraq,NULL,2016
595,Cairo,Egypt,2016-12-13,NULL,2016-12-13,ICEWS25269725,"CAIRO (Reuters) - A military court sentenced 141 supporters of the Muslim Brotherhood to up to 15 years in prison on Tuesday for ransacking public facilities and rioting, the defendants' lawyers told Reuters.","Arrest, detain, or charge with legal action",Military court jails 141 Brotherhood supporters over 2013 unrest,"(2016, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,42968580,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
596,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269728,"UNITED NATIONS (Reuters) - United Nations Secretary-General Ban Ki-moon on Tuesday urged the Syrian government and its allies, Russia and Iran, to 'urgently allow the remaining civilians to escape' Aleppo and facilitate humanitarian aid access.",Make an appeal or request,"U.N. urges Syria, Russia, Iran to allow civilians to leave Aleppo","(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Government,International Government Organization,Executive,Global,Elite,Global Diplomatic IGOs",42968586,Syria,Government (Syria),Government,2016
597,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269729,"UNITED NATIONS (Reuters) - United Nations Secretary-General Ban Ki-moon on Tuesday urged the Syrian government and its allies, Russia and Iran, to 'urgently allow the remaining civilians to escape' Aleppo and facilitate humanitarian aid access.",Make an appeal or request,"U.N. urges Syria, Russia, Iran to allow civilians to leave Aleppo","(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Government,International Government Organization,Executive,Global,Elite,Global Diplomatic IGOs",42968586,Russian Federation,Russia,NULL,2016
598,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269730,"UNITED NATIONS (Reuters) - United Nations Secretary-General Ban Ki-moon on Tuesday urged the Syrian government and its allies, Russia and Iran, to 'urgently allow the remaining civilians to escape' Aleppo and facilitate humanitarian aid access.",Make an appeal or request,"U.N. urges Syria, Russia, Iran to allow civilians to leave Aleppo","(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"Foreign Ministry,Government,International Government Organization,Executive,Global,Elite,Global Diplomatic IGOs",42968586,Iran,Iran,NULL,2016
602,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25270021,The eyewitness added that he personally witnessed militants viciously beat civilians trying to escape to the western portion of the city.,Physically assault,"With Fighting Over, Aleppo Residents Tell Sputnik of Terrorists' Barbarism","(2016, 50, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42968884,Syria,Militant (Syria),Unidentified Forces,2016
603,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269961,"Before that, the armed groups in Eastern Aleppo asked the Syrian Army to let them leave.",Make an appeal or request,"Military Actions in Eastern Aleppo Come to an End, Syrian Gov't Regains Control","(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Armed Band (Syria),Unidentified Forces,42968891,Syria,Military (Syria),"Military,Government",2016
604,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269962,"Over the recent months, Aleppo became a major battleground in Syria between government forces and militants.",Use conventional military force,"Military Actions in Eastern Aleppo Come to an End, Syrian Gov't Regains Control","(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",42968891,Syria,Militant (Syria),Unidentified Forces,2016
605,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269963,"Over the recent months, Aleppo became a major battleground in Syria between government forces and militants.",Use unconventional violence,"Military Actions in Eastern Aleppo Come to an End, Syrian Gov't Regains Control","(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42968891,Syria,Military (Syria),"Military,Government",2016
606,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269976,The source added that civilians were asking the military to eliminate terrorists that were still active in some neighborhoods.,Make an appeal or request,Syrian Army to Clear Villages to West of Aleppo After City's Liberation - Source,"(2016, 50, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42968897,Syria,Military (Syria),"Military,Government",2016
607,Damascus,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269957,"Now that the Syrian army is on the verge of victory, the terrorists and their supporters are predicted to launch propaganda against the government in Damascus and accuse Damascus of destruction of Aleppo and killing the children, he added.",Accuse,Egyptian MP Blasts UN's De Mistura for Siding with Terrorists in Aleppo,"(2016, 50, 3)",-2,33.5102,36.2913,12,Dimashq,FARS News Agency,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",42968969,Syria,Syria,NULL,2016
