,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
338,Cairo,Egypt,2017-08-30,NULL,2017-08-30,ICEWS27971008,"The Romanian president invited El-Sisi to attend a presidential gathering on protecting youths against terrorism, which Romania is holding in September on the sidelines of a United Nations General Assembly meeting.",Make an appeal or request,"Egyptian, Romanian leaders exchange invitations to visit respective countries","(2017, 35, 3)",3,30.0626,31.2497,8,Muhafazat al Qahirah,Mist News,6,Factiva,Romania,Head of Government (Romania),"Executive Office,Executive,Government",45187925,Egypt,Abdel Fattah Al-Sisi,"Sunni,Government,International Religious,Elite,Executive,Executive Office",2017
339,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971027,"While in Doha, the Russian top diplomat is also scheduled to hold meetings with Qatari Foreign Minister Sheikh Mohammed Bin Abdul Rahman Al-Thani and Defense Minister Khalid bin Mohammad al-Attiyah.",Express intent to meet or negotiate,Russian top diplomat holding closed-door talks with emir of Qatar,"(2017, 35, 3)",4,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,4,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",45187970,Qatar,Foreign Affairs (Qatar),"Executive,Government,Foreign Ministry",2017
340,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971028,"While in Doha, the Russian top diplomat is also scheduled to hold meetings with Qatari Foreign Minister Sheikh Mohammed Bin Abdul Rahman Al-Thani and Defense Minister Khalid bin Mohammad al-Attiyah.",Express intent to meet or negotiate,Russian top diplomat holding closed-door talks with emir of Qatar,"(2017, 35, 3)",4,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,4,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",45187970,Qatar,Khalid bin Mohammad Al Attiyah,NULL,2017
341,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971029,"Before that, the Russian foreign minister had held talks with Kuwaiti authorities.",Engage in negotiation,Russian top diplomat holding closed-door talks with emir of Qatar,"(2017, 35, 3)",7,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,6,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",45187970,Kuwait,Other Authorities / Officials (Kuwait),Government,2017
342,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971030,"Before that, the Russian foreign minister had held talks with Kuwaiti authorities.",Engage in negotiation,Russian top diplomat holding closed-door talks with emir of Qatar,"(2017, 35, 3)",7,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,6,Factiva,Kuwait,Other Authorities / Officials (Kuwait),Government,45187970,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",2017
343,NULL,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27970866,Qatari Foreign Minister Mohammed bin Abdulrahman Al Thani has said he expects to discuss with his Russian counterpart Sergey Lavrov on Wednesday the Persian Gulf crisis and bilateral issues.,Express intent to meet or negotiate,Qatar’s foreign minister seeks to discuss Persian Gulf crisis with Lavrov,"(2017, 35, 3)",4,25.2793,51.5224,8,NULL,Unknown,1,Factiva,Qatar,Foreign Affairs (Qatar),"Executive,Government,Foreign Ministry",45187975,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Center Right,Ideological,Cabinet,Executive,Government",2017
344,NULL,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27970867,"'I think, we will have a very fruitful meeting,' Qatar’s top diplomat said, opening talks with Lavrov.",Engage in negotiation,Qatar’s foreign minister seeks to discuss Persian Gulf crisis with Lavrov,"(2017, 35, 3)",7,25.2793,51.5224,8,NULL,Unknown,2,Factiva,Qatar,Foreign Affairs (Qatar),"Executive,Government,Foreign Ministry",45187975,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Center Right,Ideological,Cabinet,Executive,Government",2017
345,NULL,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27970868,"'I think, we will have a very fruitful meeting,' Qatar’s top diplomat said, opening talks with Lavrov.",Engage in negotiation,Qatar’s foreign minister seeks to discuss Persian Gulf crisis with Lavrov,"(2017, 35, 3)",7,25.2793,51.5224,8,NULL,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Center Right,Ideological,Cabinet,Executive,Government",45187975,Qatar,Foreign Affairs (Qatar),"Executive,Government,Foreign Ministry",2017
346,NULL,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971063,"Qatar welcomes Russia’s position on the soonest settlement of the Persian Gulf crisis, the country’s Foreign Minister Mohammed bin Abdulrahman Al Thani told reporters after talks with his Russian counterpart Sergey Lavrov.",Praise or endorse,Qatar hails Russian stance on settling Persian Gulf crisis - foreign minister,"(2017, 35, 3)",3.4,25.2793,51.5224,8,NULL,Unknown,1,Factiva,Qatar,Qatar,NULL,45187977,Russian Federation,Russia,NULL,2017
347,NULL,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27970993,"'In early September, I will make a trip to Saudi Arabia and Jordan,' Lavrov told reporters after his visit to Qatar.",Make a visit,Lavrov to visit Saudi Arabia in early September,"(2017, 35, 3)",1.9,25.2793,51.5224,8,NULL,Unknown,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Center Right,Ideological,Cabinet,Executive,Government",45187978,Qatar,Qatar,NULL,2017
348,NULL,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27970994,"'In early September, I will make a trip to Saudi Arabia and Jordan,' Lavrov told reporters after his visit to Qatar.",Host a visit,Lavrov to visit Saudi Arabia in early September,"(2017, 35, 3)",2.8,25.2793,51.5224,8,NULL,Unknown,2,Factiva,Qatar,Qatar,NULL,45187978,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Center Right,Ideological,Cabinet,Executive,Government",2017
349,Tall `Afar,Iraq,2017-08-30,NULL,2017-08-30,ICEWS27970969,"Iraqi army soldiers and the Popular Mobilization Units are gradually entering al-Ayadiya district in Tal Afar as they recapture more neighborhoods in their multi-pronged operation to dislodge ISIL Takfiri terrorists from the Northern city, World News reported.",Occupy territory,Countdown Starts for Full Collapse of ISIL in Iraq's Tal Afar,"(2017, 35, 3)",-9.5,36.3791,42.4481,8,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Government,Military",45188036,Iraq,Iraq,NULL,2017
350,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27970916,"DOHA, August 30 (Sputnik) - Russian Foreign Minister Sergey Lavrov said Wednesday he would visit Saudi Arabia and Jordan in early September.",Express intent to meet or negotiate,Russian Foreign Minister Lavrov Says to Visit Saudi Arabia in Early September,"(2017, 35, 3)",4,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Center Right,Ideological,Cabinet,Executive,Government",45188091,Saudi Arabia,Saudi Arabia,NULL,2017
351,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27970917,"DOHA, August 30 (Sputnik) - Russian Foreign Minister Sergey Lavrov said Wednesday he would visit Saudi Arabia and Jordan in early September.",Express intent to meet or negotiate,Russian Foreign Minister Lavrov Says to Visit Saudi Arabia in Early September,"(2017, 35, 3)",4,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Center Right,Ideological,Cabinet,Executive,Government",45188091,Jordan,Jordan,NULL,2017
352,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971055,"DOHA, August 30 (Sputnik) – Qatar welcomes Russia’s position on the Qatar diplomatic row issue, Qatar’s Foreign Minister Mohammed bin Abdulrahman Thani said Wednesday.",Praise or endorse,Qatar Welcomes Russia's Stance on Diplomatic Row - Foreign Minister,"(2017, 35, 3)",3.4,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,1,Factiva,Qatar,Qatar,NULL,45188093,Russian Federation,Russia,NULL,2017
353,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971056,"Qatar welcomes it and thanks the Russian president for his stance,' the minister told a press conference following his talks with Russian Foreign Minister Sergey Lavrov.",Praise or endorse,Qatar Welcomes Russia's Stance on Diplomatic Row - Foreign Minister,"(2017, 35, 3)",3.4,25.2793,51.5224,8,Baladiyat ad Dawhah,Unknown,3,Factiva,Qatar,Qatar,NULL,45188093,Russian Federation,Head of Government (Russia),"Executive,Government,Executive Office",2017
354,Ras Baalbek,Lebanon,2017-08-30,NULL,2017-08-30,ICEWS27970919,"He said that the army's operation had had two aims: Expelling the militants from the areas they held in the outskirts of Ras Baalbek and al-Qaa, and discovering the fate of the Lebanese soldiers who have been kidnapped and held by IS since August 2014.",Make statement,Lebanese army announces end of anti-IS border offensive,"(2017, 35, 3)",0,34.2589,36.4192,8,Mohafazat Baalbek-Hermel,BBC Monitoring Newsfile,4,Factiva,Lebanon,Military Personnel (Lebanon),"Government,Military",45188165,Lebanon,Military (Lebanon),"Government,Military",2017
355,Ras Baalbek,Lebanon,2017-08-30,NULL,2017-08-30,ICEWS27970921,"He said that the army's operation had had two aims: Expelling the militants from the areas they held in the outskirts of Ras Baalbek and al-Qaa, and discovering the fate of the Lebanese soldiers who have been kidnapped and held by IS since August 2014.",Expel or deport individuals,Lebanese army announces end of anti-IS border offensive,"(2017, 35, 3)",-5,34.2589,36.4192,8,Mohafazat Baalbek-Hermel,BBC Monitoring Newsfile,4,Factiva,Lebanon,Lebanon,NULL,45188165,Lebanon,Militant (Lebanon),Unidentified Forces,2017
356,Ras Baalbek,Lebanon,2017-08-30,NULL,2017-08-30,ICEWS27970920,"Gen Aoun explained the three stages of the operation, saying that the army had begun by advancing and 'tightening the noose' on IS from the west eastwards, from three directions.",Make statement,Lebanese army announces end of anti-IS border offensive,"(2017, 35, 3)",0,34.2589,36.4192,8,Mohafazat Baalbek-Hermel,BBC Monitoring Newsfile,5,Factiva,Lebanon,Military Personnel (Lebanon),"Government,Military",45188165,Lebanon,Military (Lebanon),"Government,Military",2017
357,NULL,Saudi Arabia,2017-08-30,NULL,2017-08-30,ICEWS27971110,Around two million Muslims are due to begin the Hajj pilgrimage in Saudi Arabia today.,Express intent to meet or negotiate,Pilgrims arrive for Hajj amid Saudi security presence,"(2017, 35, 3)",4,24.6877,46.7219,8,NULL,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Muslim (Saudi Arabia),"National Religious,International Religious,Muslim,Social",45188166,Saudi Arabia,Saudi Arabia,NULL,2017
358,NULL,Saudi Arabia,2017-08-30,NULL,2017-08-30,ICEWS27971102,"Iranian President Hassan Rouhani has accused the country's rival Saudi Arabia of backing terrorists in Yemen's war, according to state TV.",Accuse,Rouhani: Saudis 'should stop backing terrorists',"(2017, 35, 3)",-2,24.6877,46.7219,8,NULL,Al Jazeera English,2,Factiva,Iran,Hassan Rouhani,"Elite,Government,Ideological,(National) Major Party,Parties,Executive Office,Executive,Government Religious,Far Right,Defense / Security Ministry",45188180,Saudi Arabia,Saudi Arabia,NULL,2017
359,Riyadh,Saudi Arabia,2017-08-30,NULL,2017-08-30,ICEWS27971101,'Saudi Arabia's intervention in Yemen and their support of terrorists in Yemen and Syria are main hurdles to improve ties between Tehran and Riyadh.,Engage in diplomatic cooperation,Rouhani: Saudis 'should stop backing terrorists',"(2017, 35, 3)",3.5,24.6877,46.7219,8,Mintaqat ar Riyad,Al Jazeera English,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45188180,Iran,Iran,NULL,2017
360,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971006,10:25am - Russian Foreign Minister Lavrov visits Qatar,Make a visit,Qatar-Gulf crisis: All the latest updates,"(2017, 35, 3)",1.9,25.2793,51.5224,8,Baladiyat ad Dawhah,Al Jazeera English,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Center Right,Ideological,Cabinet,Executive,Government",45188181,Qatar,Qatar,NULL,2017
361,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971007,10:25am - Russian Foreign Minister Lavrov visits Qatar,Host a visit,Qatar-Gulf crisis: All the latest updates,"(2017, 35, 3)",2.8,25.2793,51.5224,8,Baladiyat ad Dawhah,Al Jazeera English,5,Factiva,Qatar,Qatar,NULL,45188181,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Parties,Foreign Ministry,Center Right,Ideological,Cabinet,Executive,Government",2017
362,NULL,Iraq,2017-08-30,NULL,2017-08-30,ICEWS27971234,1.0130 Kirkuk Governorate Council members will meet on 29 August to vote on participation of the governorate in Kurdistan Region referendum scheduled for 25 September 2017; Turkoman bloc is decided to boycott the meeting while Arab bloc has yet to decide on it; head of the council Rebwar Talabani says Kirkuk administration will make logistic arrangements for the referendum.,Conduct strike or boycott,Iraq: Programme summary of Rudaw satellite TV news 1700 gmt 28 Aug 17,"(2017, 35, 3)",-6.5,36.2267,44.7611,8,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",45188288,NULL,Unspecified Actor,Unspecified,2017
363,NULL,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971231,"Some Arab states ignore Kuwait’s efforts to solve the Persian Gulf crisis, Qatari Foreign Minister Mohammed bin Abdulrahman Al Thani said after talks with his Russian counterpart Sergey Lavrov on Wednesday.",Consult,Qatar says Kuwait’s efforts on settling Persian Gulf crisis ignored,"(2017, 35, 3)",1,25.2793,51.5224,8,NULL,Unknown,1,Factiva,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",45188306,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Executive,Government,Ideological,Cabinet,Foreign Ministry",2017
364,Tall `Afar,Iraq,2017-08-30,NULL,2017-08-30,ICEWS27971173,"So far, the troops, backed by Iraqi and international aircraft, recaptured 40 percent from the town of Ayadhiyah, some 11 km north of the newly-freed city of Tal Afar, the statement said.",Cooperate militarily,Iraqi forces recapture 40 percent of IS-held town near Tal Afar,"(2017, 35, 3)",7.4,36.3791,42.4481,8,Muhafazat Ninawa,Xinhua News Agency,3,Factiva,Iraq,Iraq,NULL,45188409,Iraq,Military (Iraq),"Military,Government",2017
365,Tall `Afar,Iraq,2017-08-30,NULL,2017-08-30,ICEWS27971174,"The troops are facing tough resistance from the extremist militants inside the town, as hundreds of IS fighters who withdrew from Mosul and Tal Afar have gathered in the town, Major Hameed al-Jubouri from the 9th Division told Xinhua.",Retreat or surrender militarily,Iraqi forces recapture 40 percent of IS-held town near Tal Afar,"(2017, 35, 3)",10,36.3791,42.4481,8,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,45188409,Iraq,Iraq,NULL,2017
366,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971127,"Speaking at a news conference with the Russian counterpart Sergei Lavrov, who is visiting Doha, the Qatari minister said his country welcomed efforts by friendly countries supporting the Kuwaiti mediation efforts.",Make statement,Qatar criticises 'blockade' countries' approach to crisis,"(2017, 35, 3)",0,25.2793,51.5224,8,Baladiyat ad Dawhah,BBC Monitoring Middle East,4,Factiva,Qatar,Ministry (Qatar),Government,45188456,Russian Federation,Russia,NULL,2017
367,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971128,"Speaking at a news conference with the Russian counterpart Sergei Lavrov, who is visiting Doha, the Qatari minister said his country welcomed efforts by friendly countries supporting the Kuwaiti mediation efforts.",Make a visit,Qatar criticises 'blockade' countries' approach to crisis,"(2017, 35, 3)",1.9,25.2793,51.5224,8,Baladiyat ad Dawhah,BBC Monitoring Middle East,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Executive,Government,Ideological,Cabinet,Foreign Ministry",45188456,Qatar,Qatar,NULL,2017
368,Doha,Qatar,2017-08-30,NULL,2017-08-30,ICEWS27971129,"Speaking at a news conference with the Russian counterpart Sergei Lavrov, who is visiting Doha, the Qatari minister said his country welcomed efforts by friendly countries supporting the Kuwaiti mediation efforts.",Host a visit,Qatar criticises 'blockade' countries' approach to crisis,"(2017, 35, 3)",2.8,25.2793,51.5224,8,Baladiyat ad Dawhah,BBC Monitoring Middle East,4,Factiva,Qatar,Qatar,NULL,45188456,Russian Federation,Sergey Viktorovich Lavrov,"Parties,(National) Major Party,Center Right,Executive,Government,Ideological,Cabinet,Foreign Ministry",2017
