,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
459,Riyadh,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27571127,Trump announced last week that Saudi Arabia will be the first foreign country he visits as president.,Host a visit,Trump due in Saudi to draw new counterterrorism roadmap,"(2017, 19, 3)",2.8,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44223029,United States,Donald Trump,"Executive Office,Government,Executive",2017
460,Riyadh,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27571125,"For the visit scheduled later this month, Saudi Arabia has invited Gulf and Arab leaders to attend Gulf Cooperation Council (GCC)-U.S. Summit, as well as the Arab, Islamic and U.S. Summit in Riyadh.",Express intent to meet or negotiate,Trump due in Saudi to draw new counterterrorism roadmap,"(2017, 19, 3)",4,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,44223029,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
461,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27570997,"In deciding to arm Kurdish fighters in Syria, the White House made a risky choice Tuesday that places military expediency over broader diplomatic concerns.",Express intent to provide military aid,U.S. risks alienating Turkey by arming Kurds ; Regional ally sees them as terrorists,"(2017, 19, 3)",5.2,35.9528,39.0079,5,Ar Raqqah,USA Today,1,Factiva,United States,Executive Office of the President,"Executive Office,Government,Executive",44223037,Syria,Combatant (Syria),Unidentified Forces,2017
462,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571033,"The U.S. said it would provide arms to the Kurdish-led Syrian Democratic Forces to help them drive Islamic State militants from the extremists' de facto capital, Raqqa.",Express intent to provide military aid,The Latest: Turkish official: US arming Kurds 'unacceptable',"(2017, 19, 3)",5.2,35.9528,39.0079,5,Ar Raqqah,Associated Press Newswires,4,Factiva,United States,United States,NULL,44223072,Syria,Military (Syria),"Government,Military",2017
467,Aleppo,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571229,"MOSCOW, May 10 (Sputnik) - Russian servicemen have delivered humanitarian assistance to over 1,500 civilians in Syria’s Aleppo province in the past 24 hours, the Russian center for Syrian reconciliation said in its daily bulletin on Wednesday.",Provide humanitarian aid,"Russia Provided Humanitarian Aid to Over 1,500 Syrians in Past 24 Hours – Defense Ministry","(2017, 19, 3)",7.4,36.2012,37.1612,5,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Military (Russia),"Government,Military",44223470,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
468,Aleppo,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571230,"MOSCOW, May 10 (Sputnik) - Russian servicemen have delivered humanitarian assistance to over 1,500 civilians in Syria’s Aleppo province in the past 24 hours, the Russian center for Syrian reconciliation said in its daily bulletin on Wednesday.",Provide humanitarian aid,"Russia Provided Humanitarian Aid to Over 1,500 Syrians in Past 24 Hours – Defense Ministry","(2017, 19, 3)",7.4,36.2012,37.1612,5,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Military (Russia),"Government,Military",44223470,Syria,Syria,NULL,2017
469,Mosul,Iraq,2017-05-10,NULL,2017-05-10,ICEWS27571179,"Iraqi forces have killed four prominent Islamic State (IS) militants in Mosul, the state-run channel reported on 10 May.",Use conventional military force,Iraqi army kills four leading IS militants in Mosul,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",44223553,Iraq,Militant (Iraq),Unidentified Forces,2017
470,NULL,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571245,US president approves direct weapons shipments to Syrian Kurdish fighters battling ISIL despite Turkish warnings.,Use unconventional violence,Trump to send arms to Kurdish YPG in Syria,"(2017, 19, 3)",-9,33.5102,36.2913,5,NULL,Al Jazeera English,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,44223563,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Dissident,Insurgents,Ideological,Sunni,International Religious",2017
471,NULL,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571246,US president approves direct weapons shipments to Syrian Kurdish fighters battling ISIL despite Turkish warnings.,Use conventional military force,Trump to send arms to Kurdish YPG in Syria,"(2017, 19, 3)",-10,33.5102,36.2913,5,NULL,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Dissident,Insurgents,Ideological,Sunni,International Religious",44223563,Syria,Combatant (Syria),Unidentified Forces,2017
472,Mosul,Iraq,2017-05-10,NULL,2017-05-10,ICEWS27571237,"More than 400,000 people have been displaced from western Mosul about two months into the Iraqi army's battle against the Islamic State of Iraq and the Levant (ISIL), according to the UN.",Use conventional military force,Battle for Mosul: 400k Iraqis displaced in two months,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Government,Military",44223565,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Dissident,Insurgents,Ideological,Sunni,International Religious",2017
473,Mosul,Iraq,2017-05-10,NULL,2017-05-10,ICEWS27571238,"More than 400,000 people have been displaced from western Mosul about two months into the Iraqi army's battle against the Islamic State of Iraq and the Levant (ISIL), according to the UN.",Use conventional military force,Battle for Mosul: 400k Iraqis displaced in two months,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Al Jazeera English,2,Factiva,Iraq,Military (Iraq),"Government,Military",44223565,Iraq,Iraq,NULL,2017
474,Mosul,Iraq,2017-05-10,NULL,2017-05-10,ICEWS27571236,The UN Refugee Agency (UNHCR) announced on Tuesday the opening of a new camp in eastern Mosul for citizens displaced from the west.,Make statement,Battle for Mosul: 400k Iraqis displaced in two months,"(2017, 19, 3)",0,36.335,43.1189,5,Muhafazat Ninawa,Al Jazeera English,6,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global Diplomatic IGOs,Global,Global Refugees IGOs",44223565,Iraq,Iraq,NULL,2017
481,Riyadh,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27571603,Saleh however reiterated his rejection of the government of internationally recognised President Abedrabbo Mansour Hadi and said Saudi Arabia would have to find 'new leadership'.,Make statement,Yemen strongman Saleh open to negotiations with Saudi,"(2017, 19, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Yemen,Ali Abdullah Saleh,Elite,44223917,Saudi Arabia,Saudi Arabia,NULL,2017
482,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571668,Turkey has long argued that the YPG is a terrorist organization and no different from the outlawed Kurdistan Workers Party (PKK).,Make statement,"Every weapon obtained by YPG represents threat to Turkey, foreign minister says","(2017, 19, 3)",0,35.9528,39.0079,5,Ar Raqqah,Reuters News,3,Factiva,Turkey,Turkey,NULL,44223928,Syria,People's Protection Units,"Dissident,Separatists",2017
483,Riyadh,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27571579,"In addition to heads of state from Jordan, Algeria and Niger, the official Saudi Press Agency reported that Salman asked Yemeni President Abedrabbo Mansour Hadi and Morocco's King Mohammed VI to attend.",Make an appeal or request,Muslim leaders invited to summit with Trump: Saudi media,"(2017, 19, 3)",3,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",44223957,Yemen,Head of Government (Yemen),"Executive Office,Executive,Government",2017
484,Riyadh,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27571580,"In addition to heads of state from Jordan, Algeria and Niger, the official Saudi Press Agency reported that Salman asked Yemeni President Abedrabbo Mansour Hadi and Morocco's King Mohammed VI to attend.",Make an appeal or request,Muslim leaders invited to summit with Trump: Saudi media,"(2017, 19, 3)",3,24.6877,46.7219,5,Mintaqat ar Riyad,Agence France-Presse,5,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",44223957,Morocco,Muhammad VI,"Executive,Executive Office,Government,Elite",2017
485,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571513,"The YPG, however, is not classed as a terror group by the US or the EU and has been backed by Washington in its ongoing advance against the Islamic State terror organization in Syria's Raqqa province.",Cooperate militarily,Turkey condemns US decision to arm Kurdish fighters in northern Syria,"(2017, 19, 3)",7.4,35.9528,39.0079,5,Ar Raqqah,EFE News Service,6,Factiva,United States,United States,NULL,44223973,Syria,People's Protection Units,"Dissident,Separatists",2017
486,Maan,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571659,Gen. Maan al-Saadi told EFE that the special forces early on Wednesday stormed al-Maamel neighborhood near the industrial area of Wadi Ekab.,Make statement,Iraqi forces recover IS-held neighborhood in western Mosul,"(2017, 19, 3)",0,35.3594,36.7971,5,Muhafazat Hamah,EFE News Service,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",44223976,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
491,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571919,Turkey has long argued that the YPG is a terrorist organisation and no different from the outlawed Kurdistan Workers Party (PKK).,Make statement,"UPDATE 1-Every weapon obtained by YPG represents threat to Turkey, foreign minister says","(2017, 19, 3)",0,35.9528,39.0079,5,Ar Raqqah,Reuters News,4,Factiva,Turkey,Turkey,NULL,44224560,Syria,People's Protection Units,"Dissident,Separatists",2017
492,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571832,"The angry reply came a week before President Tayyip Erdogan is due in Washington for his first meeting with U.S. President Donald Trump, who approved the arms supply to support a campaign to retake the Syrian city of Raqqa from Islamic State.",Consult,U.S. decision to arm Syrian Kurds threatens Turkey: foreign minister,"(2017, 19, 3)",1,35.9528,39.0079,5,Ar Raqqah,Reuters News,2,Factiva,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,Executive Office,Sunni,Executive,(National) Major Party,Parties,Government,Center Right,Ideological",44224565,United States,Donald Trump,"Executive,Government,Executive Office",2017
493,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27571833,"The angry reply came a week before President Tayyip Erdogan is due in Washington for his first meeting with U.S. President Donald Trump, who approved the arms supply to support a campaign to retake the Syrian city of Raqqa from Islamic State.",Consult,U.S. decision to arm Syrian Kurds threatens Turkey: foreign minister,"(2017, 19, 3)",1,35.9528,39.0079,5,Ar Raqqah,Reuters News,2,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44224565,Turkey,Recep Tayyip Erdoğan,"International Religious,Elite,Executive Office,Sunni,Executive,(National) Major Party,Parties,Government,Center Right,Ideological",2017
496,Aleppo,Syria,2017-05-10,NULL,2017-05-10,ICEWS27572201,"The Syrian army has recaptured a strategic village in eastern Aleppo from the Islamic State terror organization, a British-based war monitor reported on Wednesday.",Occupy territory,Syrian army recaptures IS-held strategic village in eastern Aleppo,"(2017, 19, 3)",-9.5,36.2012,37.1612,5,Muhafazat Halab,EFE News Service,2,Factiva,Syria,Military (Syria),"Government,Military",44225058,Syria,Syria,NULL,2017
497,Aleppo,Syria,2017-05-10,NULL,2017-05-10,ICEWS27572202,"The Syrian army has recaptured a strategic village in eastern Aleppo from the Islamic State terror organization, a British-based war monitor reported on Wednesday.",Occupy territory,Syrian army recaptures IS-held strategic village in eastern Aleppo,"(2017, 19, 3)",-9.5,36.2012,37.1612,5,Muhafazat Halab,EFE News Service,2,Factiva,Syria,Military (Syria),"Government,Military",44225058,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Ideological,Sunni,Muslim,Dissident,Insurgents",2017
498,Cairo,Egypt,2017-05-10,NULL,2017-05-10,ICEWS27572035,The announcement was made this Tuesday 9 May by a spokesman of the Egyptian army which has clarified that the aviation of Cairo has bombed and destroyed fifteen vehicles stuffed with weapons and ammunition in addition to products of contraband.,Make statement,Les autorités peinent à lutter contre le trafic d'armes vers l'Egypte,"(2017, 19, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Egyptian Army,"Army,Government,Military",44225405,Egypt,Egypt,NULL,2017
504,Riyadh,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27572391,US President Donald Trump will arrive in Saudi Arabia on May 19 to hold bilateral talks with Saudi Arabia's King Salman bin Abdulaziz al Saud.,Express intent to meet or negotiate,"Saudi King Invites Leaders of Arab States, US to Summit Set for Late May - Riyadh","(2017, 19, 3)",4,24.6877,46.7219,5,Mintaqat ar Riyad,Unknown,4,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44225769,Saudi Arabia,Saudi Arabia,NULL,2017
505,Riyadh,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27572392,US President Donald Trump will arrive in Saudi Arabia on May 19 to hold bilateral talks with Saudi Arabia's King Salman bin Abdulaziz al Saud.,Express intent to meet or negotiate,"Saudi King Invites Leaders of Arab States, US to Summit Set for Late May - Riyadh","(2017, 19, 3)",4,24.6877,46.7219,5,Mintaqat ar Riyad,Unknown,4,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44225769,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",2017
506,Mosul,Iraq,2017-05-10,NULL,2017-05-10,ICEWS27572231,"Islamic State fighters are shooting people who try to escape, although some men have been allowed to go in exchange for taking militants' families with them, said 40-year-old Umm Abdul Rahman, who fled the Musherfa district on Tuesday night.",fight with small arms and light weapons,Families pour out of Mosul as Iraqi troops push into last militant-held areas,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Reuters News,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44225881,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
507,NULL,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27572304,"At the end of this hearing at the headquarters of the Council of the nation, the emissary of Saudi Arabia said 'having transmitted an invitation from the servant of the Two Holy Places of Islam, the King Salman ben Abdelaziz Al- Saud to his brother and friend the President Abdelaziz Bouteflika to take part in the Arab summit-islamic American to be held in Ryadh on 21 May next'.",Make statement,Le Sommet arabe-islamique-américain à Ryadh - Le Président Bouteflika reçoit une invitation,"(2017, 19, 3)",0,24.6877,46.7219,5,NULL,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44225913,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
508,Salamiyah,Syria,2017-05-10,NULL,2017-05-10,ICEWS27572568,"The Syrian Army's artillery and missile units and Air Force pounded ISIL's positons in Eastern Hama and the concentration centers of Al-Nusra Front (also known as Fatah al-Sham Front or the Levant Liberation Board) in the Southern part of the province, inflicting major losses on the terrorists.",fight with artillery and tanks,Syria in Last 24 Hours: Army Inflicts Heavy Losses on Terrorists in Hama Provinc,"(2017, 19, 3)",-10,35.2389,36.0781,5,Muhafazat al Ladhiqiyah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",44226284,Syria,Syria,NULL,2017
509,Salamiyah,Syria,2017-05-10,NULL,2017-05-10,ICEWS27572569,"The Syrian Army's artillery and missile units and Air Force pounded ISIL's positons in Eastern Hama and the concentration centers of Al-Nusra Front (also known as Fatah al-Sham Front or the Levant Liberation Board) in the Southern part of the province, inflicting major losses on the terrorists.",fight with artillery and tanks,Syria in Last 24 Hours: Army Inflicts Heavy Losses on Terrorists in Hama Provinc,"(2017, 19, 3)",-10,35.2389,36.0781,5,Muhafazat al Ladhiqiyah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",44226284,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
